日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,600775,14.3,14.36,14.68,14.17,335034,482498517.0,3.53,-0.69,-0.1,4.99
2026-02-06,600775,14.0,14.29,14.45,13.92,363979,520223301.0,3.69,-0.49,-0.07,5.42
2026-02-09,600775,14.48,14.65,14.8,14.46,430679,629706008.0,2.38,2.52,0.36,6.41
2026-02-10,600775,14.6,14.43,14.67,14.3,275190,397341803.0,2.53,-1.5,-0.22,4.1
2026-02-11,600775,14.33,14.33,14.6,14.31,218160,315497213.0,2.01,-0.69,-0.1,3.25
2026-02-12,600775,14.32,14.35,14.5,14.19,214252,308100935.0,2.16,0.14,0.02,3.19
2026-02-13,600775,14.25,14.43,14.67,14.23,270374,391954776.0,3.07,0.56,0.08,4.02
2026-02-24,600775,14.43,14.51,14.65,14.23,309071,448387533.0,2.91,0.55,0.08,4.6
2026-02-25,600775,14.54,14.82,14.84,14.49,428207,631180034.0,2.41,2.14,0.31,6.37
2026-02-26,600775,14.82,14.58,14.83,14.5,347489,507122838.0,2.23,-1.62,-0.24,5.17
2026-02-27,600775,14.5,14.83,14.89,14.48,343907,506281961.0,2.81,1.71,0.25,5.12
2026-03-02,600775,14.6,14.23,14.68,14.2,422629,608228200.0,3.24,-4.05,-0.6,6.29
2026-03-03,600775,14.32,13.55,14.52,13.52,397127,552505526.0,7.03,-4.78,-0.68,5.91
2026-03-04,600775,13.3,13.56,13.82,13.25,202800,275880607.0,4.21,0.07,0.01,3.02
2026-03-05,600775,13.76,14.68,14.92,13.75,1046944,1529695750.0,8.63,8.26,1.12,15.58
2026-03-06,600775,14.5,14.85,15.17,14.32,973455,1448075961.0,5.79,1.16,0.17,14.49
2026-03-09,600775,14.2,15.2,15.2,14.2,829319,1244327837.0,6.73,2.36,0.35,12.34
2026-03-10,600775,15.18,15.28,15.3,14.95,712284,1079040441.0,2.3,0.53,0.08,10.6
2026-03-11,600775,15.9,15.96,16.6,15.31,1292629,2057018692.0,8.44,4.45,0.68,19.24
2026-03-12,600775,15.58,15.8,16.14,15.41,779418,1224167545.0,4.57,-1.0,-0.16,11.6
2026-03-13,600775,15.53,16.24,16.99,15.02,1073586,1703397534.0,12.47,2.78,0.44,15.98
