日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,601177,16.67,16.57,16.69,16.53,42054,69841275.0,0.96,-0.9,-0.15,1.05
2026-02-06,601177,16.52,16.66,16.8,16.5,43235,72060812.0,1.81,0.54,0.09,1.08
2026-02-09,601177,16.76,16.71,16.85,16.63,45768,76445923.0,1.32,0.3,0.05,1.14
2026-02-10,601177,16.71,16.9,17.01,16.68,62324,105055594.0,1.97,1.14,0.19,1.56
2026-02-11,601177,16.9,16.86,16.91,16.78,34559,58265876.0,0.77,-0.24,-0.04,0.86
2026-02-12,601177,16.86,17.21,17.46,16.86,95576,164515249.0,3.56,2.08,0.35,2.39
2026-02-13,601177,17.09,17.2,17.3,17.07,48810,84064511.0,1.34,-0.06,-0.01,1.22
2026-02-24,601177,17.55,16.96,17.55,16.93,75515,129058658.0,3.6,-1.4,-0.24,1.89
2026-02-25,601177,17.02,16.98,17.06,16.89,41835,71029965.0,1.0,0.12,0.02,1.05
2026-02-26,601177,16.97,17.08,17.1,16.92,41967,71461193.0,1.06,0.59,0.1,1.05
2026-02-27,601177,17.07,17.0,17.11,16.96,44878,76305827.0,0.88,-0.47,-0.08,1.12
2026-03-02,601177,16.79,16.61,16.97,16.59,69537,116208609.0,2.24,-2.29,-0.39,1.74
2026-03-03,601177,16.61,15.88,16.72,15.88,85275,138303809.0,5.06,-4.39,-0.73,2.13
2026-03-04,601177,15.88,15.93,16.35,15.66,80316,128088590.0,4.35,0.31,0.05,2.01
2026-03-05,601177,16.15,16.07,16.24,16.03,51890,83607173.0,1.32,0.88,0.14,1.3
2026-03-06,601177,16.05,16.13,16.18,15.98,31834,51313543.0,1.24,0.37,0.06,0.8
2026-03-09,601177,15.96,16.0,16.06,15.65,51214,81148166.0,2.54,-0.81,-0.13,1.28
2026-03-10,601177,16.1,16.24,16.3,16.08,38284,62021273.0,1.38,1.5,0.24,0.96
2026-03-11,601177,16.24,16.13,16.29,16.1,39407,63699729.0,1.17,-0.68,-0.11,0.99
2026-03-12,601177,16.14,15.95,16.16,15.93,37740,60416759.0,1.43,-1.12,-0.18,0.94
2026-03-13,601177,15.82,15.88,16.04,15.8,35620,56726810.0,1.5,-0.44,-0.07,0.89
