日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,601566,12.61,12.47,12.83,12.41,316219,396589447.0,3.21,-4.81,-0.63,5.5
2026-02-09,601566,12.41,12.26,12.5,12.16,216953,266054742.0,2.73,-1.68,-0.21,3.78
2026-02-10,601566,12.18,12.06,12.22,12.05,139351,168377482.0,1.39,-1.63,-0.2,2.43
2026-02-11,601566,12.03,11.84,12.07,11.8,134481,159872541.0,2.24,-1.82,-0.22,2.34
2026-02-12,601566,11.81,11.59,11.83,11.57,116710,135852718.0,2.2,-2.11,-0.25,2.03
2026-02-13,601566,11.62,11.5,11.67,11.5,70525,81756183.0,1.47,-0.78,-0.09,1.23
2026-02-24,601566,11.59,11.62,11.62,11.5,72756,84149522.0,1.04,1.04,0.12,1.27
2026-02-25,601566,11.64,11.7,11.73,11.63,78365,91511746.0,0.86,0.69,0.08,1.36
2026-02-26,601566,11.72,11.55,11.73,11.53,73472,85089023.0,1.71,-1.28,-0.15,1.28
2026-02-27,601566,11.53,11.58,11.6,11.51,61606,71167334.0,0.78,0.26,0.03,1.07
2026-03-02,601566,11.38,11.29,11.4,11.18,102303,115402475.0,1.9,-2.5,-0.29,1.78
2026-03-03,601566,11.26,11.0,11.35,10.98,86716,96625117.0,3.28,-2.57,-0.29,1.51
2026-03-04,601566,10.94,10.94,11.04,10.8,62475,68287324.0,2.18,-0.55,-0.06,1.09
2026-03-05,601566,11.05,10.99,11.09,10.96,49886,54983337.0,1.19,0.46,0.05,0.87
2026-03-06,601566,10.99,11.15,11.16,10.93,44535,49389514.0,2.09,1.46,0.16,0.78
2026-03-09,601566,11.0,10.99,11.1,10.88,61666,67622413.0,1.97,-1.43,-0.16,1.07
2026-03-10,601566,11.05,11.15,11.15,11.03,53651,59579992.0,1.09,1.46,0.16,0.93
2026-03-11,601566,11.15,11.09,11.16,11.04,42592,47183806.0,1.08,-0.54,-0.06,0.74
2026-03-12,601566,11.08,10.95,11.11,10.94,43281,47626240.0,1.53,-1.26,-0.14,0.75
2026-03-13,601566,10.95,10.9,11.09,10.89,46386,50904246.0,1.83,-0.46,-0.05,0.81
