日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603329,11.55,11.7,11.77,11.55,23420,27406199.0,1.89,0.78,0.09,1.13
2026-02-09,603329,11.76,11.82,11.82,11.7,24048,28310474.0,1.03,1.03,0.12,1.17
2026-02-10,603329,11.9,11.91,11.97,11.81,35070,41788977.0,1.35,0.76,0.09,1.7
2026-02-11,603329,11.94,11.81,11.95,11.77,35348,41890860.0,1.51,-0.84,-0.1,1.71
2026-02-12,603329,11.81,11.48,11.98,11.48,58663,67961918.0,4.23,-2.79,-0.33,2.84
2026-02-13,603329,11.5,11.4,11.58,11.38,40953,46927577.0,1.74,-0.7,-0.08,1.98
2026-02-24,603329,11.48,11.77,11.77,11.43,37005,43142444.0,2.98,3.25,0.37,1.79
2026-02-25,603329,11.79,11.72,11.91,11.71,32343,38143313.0,1.7,-0.42,-0.05,1.57
2026-02-26,603329,11.7,11.72,11.84,11.65,21854,25609005.0,1.62,0.0,0.0,1.06
2026-02-27,603329,11.68,11.78,11.81,11.61,24371,28536698.0,1.71,0.51,0.06,1.18
2026-03-02,603329,11.9,11.26,11.9,11.14,62602,71452334.0,6.45,-4.41,-0.52,3.03
2026-03-03,603329,11.24,11.13,11.43,11.13,41424,46782677.0,2.66,-1.15,-0.13,2.01
2026-03-04,603329,11.13,10.93,11.23,10.89,41591,45718187.0,3.05,-1.8,-0.2,2.02
2026-03-05,603329,11.01,11.01,11.16,10.97,27551,30502526.0,1.74,0.73,0.08,1.33
2026-03-06,603329,10.97,11.36,11.39,10.96,28385,31987258.0,3.91,3.18,0.35,1.38
2026-03-09,603329,11.23,11.21,11.33,11.05,29190,32626372.0,2.46,-1.32,-0.15,1.41
2026-03-10,603329,11.26,11.36,11.38,11.25,20186,22860390.0,1.16,1.34,0.15,0.98
2026-03-11,603329,11.33,11.29,11.41,11.24,15575,17624042.0,1.5,-0.62,-0.07,0.75
2026-03-12,603329,11.24,11.22,11.29,11.13,22010,24685444.0,1.42,-0.62,-0.07,1.07
2026-03-13,603329,11.14,11.18,11.38,11.14,24887,28008972.0,2.14,-0.36,-0.04,1.21
