日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-03,002583,10.86,10.93,10.95,10.75,247748,269067647.11,1.85,1.2,0.13,1.93
2026-02-04,002583,10.9,11.02,11.03,10.83,246279,269330242.0,1.83,0.82,0.09,1.92
2026-02-05,002583,11.03,10.89,11.04,10.86,195710,213639701.52,1.63,-1.18,-0.13,1.53
2026-02-06,002583,10.82,10.88,10.94,10.72,184250,200124979.0,2.02,-0.09,-0.01,1.44
2026-02-09,002583,10.91,10.99,11.03,10.91,205846,226222984.0,1.1,1.01,0.11,1.6
2026-02-10,002583,10.99,11.01,11.08,10.98,190495,210077900.66,0.91,0.18,0.02,1.49
2026-02-11,002583,11.05,10.98,11.14,10.98,204681,226074365.75,1.45,-0.27,-0.03,1.6
2026-02-12,002583,10.97,10.86,10.99,10.85,178813,194721746.4,1.28,-1.09,-0.12,1.39
2026-02-13,002583,10.85,10.78,10.93,10.76,171306,185695116.95,1.57,-0.74,-0.08,1.34
2026-02-24,002583,10.95,11.02,11.08,10.86,267811,294628465.99,2.04,2.23,0.24,2.09
2026-02-25,002583,11.01,11.04,11.11,10.96,179008,197636449.31,1.36,0.18,0.02,1.4
2026-02-26,002583,11.04,11.02,11.08,10.98,187649,207100606.6,0.91,-0.18,-0.02,1.46
2026-02-27,002583,11.0,11.09,11.09,10.9,266964,293986635.14,1.72,0.64,0.07,2.08
2026-03-02,002583,11.33,11.46,11.67,11.33,800402,918923335.86,3.07,3.34,0.37,6.24
2026-03-03,002583,11.35,10.93,11.38,10.92,518454,576693532.27,4.01,-4.62,-0.53,4.04
2026-03-04,002583,10.78,10.92,11.03,10.74,255141,278260498.0,2.65,-0.09,-0.01,1.99
2026-03-05,002583,10.98,11.13,11.24,10.98,321281,357530856.18,2.38,1.92,0.21,2.5
2026-03-06,002583,11.05,11.24,11.24,11.02,261115,291360693.38,1.98,0.99,0.11,2.04
2026-03-09,002583,11.15,11.21,11.32,11.1,293996,328894493.16,1.96,-0.27,-0.03,2.29
2026-03-10,002583,11.22,11.24,11.32,11.15,265246,297954142.81,1.52,0.27,0.03,2.07
2026-03-11,002583,11.26,11.18,11.42,11.17,350641,396099035.42,2.22,-0.53,-0.06,2.73
2026-03-12,002583,11.12,10.97,11.15,10.94,299646,330188355.52,1.88,-1.88,-0.21,2.34
2026-03-13,002583,10.96,11.12,11.25,10.82,319645,354557867.09,3.92,1.37,0.15,2.49
