日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002275,14.85,14.64,14.95,14.64,45645,67406538.24,2.12,0.27,0.04,0.82
2026-02-09,002275,14.71,14.65,14.78,14.59,34229,50138042.45,1.3,0.07,0.01,0.61
2026-02-10,002275,14.65,14.75,14.83,14.62,25637,37842165.58,1.43,0.68,0.1,0.46
2026-02-11,002275,14.76,14.7,14.84,14.7,20001,29503934.0,0.95,-0.34,-0.05,0.36
2026-02-12,002275,14.7,14.54,14.73,14.52,18097,26427493.69,1.43,-1.09,-0.16,0.32
2026-02-13,002275,14.6,14.45,14.63,14.44,17523,25493109.48,1.31,-0.62,-0.09,0.31
2026-02-24,002275,14.57,14.57,14.59,14.46,21473,31232976.86,0.9,0.83,0.12,0.38
2026-02-25,002275,14.59,14.6,14.66,14.53,23711,34669762.44,0.89,0.21,0.03,0.42
2026-02-26,002275,14.58,14.46,14.65,14.44,22697,32992548.6,1.44,-0.96,-0.14,0.41
2026-02-27,002275,14.46,14.45,14.5,14.36,16237,23445314.13,0.97,-0.07,-0.01,0.29
2026-03-02,002275,14.35,14.02,14.4,13.98,51847,73371616.0,2.91,-2.98,-0.43,0.93
2026-03-03,002275,14.04,13.91,14.19,13.88,40410,56700436.44,2.21,-0.78,-0.11,0.72
2026-03-04,002275,13.9,13.68,13.93,13.62,34134,46965171.69,2.23,-1.65,-0.23,0.61
2026-03-05,002275,13.78,13.7,13.84,13.66,23238,31915135.92,1.32,0.15,0.02,0.42
2026-03-06,002275,13.7,13.95,13.99,13.66,26871,37311462.0,2.41,1.82,0.25,0.48
2026-03-09,002275,13.96,13.89,14.0,13.78,21325,29646594.0,1.58,-0.43,-0.06,0.38
2026-03-10,002275,13.93,14.01,14.05,13.9,18330,25666284.97,1.08,0.86,0.12,0.33
2026-03-11,002275,14.01,13.97,14.04,13.89,16411,22904751.98,1.07,-0.29,-0.04,0.29
2026-03-12,002275,13.99,13.96,14.02,13.91,12727,17779953.18,0.79,-0.07,-0.01,0.23
2026-03-13,002275,13.96,13.99,14.11,13.91,20681,29049990.86,1.43,0.21,0.03,0.37
