日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,000537,8.53,8.49,8.59,8.48,130098,111012577.87,1.29,-0.59,-0.05,0.63
2026-02-09,000537,8.55,8.53,8.58,8.49,107507,91702063.0,1.06,0.47,0.04,0.52
2026-02-10,000537,8.53,8.51,8.53,8.46,85096,72345455.0,0.82,-0.23,-0.02,0.41
2026-02-11,000537,8.52,8.66,8.76,8.51,237879,205544160.43,2.94,1.76,0.15,1.15
2026-02-12,000537,8.89,8.77,8.95,8.64,326054,286730459.74,3.58,1.27,0.11,1.58
2026-02-13,000537,8.74,8.6,8.77,8.6,196033,170076624.13,1.94,-1.94,-0.17,0.95
2026-02-24,000537,8.68,8.73,8.79,8.68,174035,152272403.97,1.28,1.51,0.13,0.84
2026-02-25,000537,8.79,8.75,8.85,8.72,161344,141722539.68,1.49,0.23,0.02,0.78
2026-02-26,000537,8.74,8.81,8.9,8.74,203490,179672692.06,1.83,0.69,0.06,0.98
2026-02-27,000537,8.78,9.0,9.07,8.77,345791,310135935.37,3.41,2.16,0.19,1.67
2026-03-02,000537,9.04,9.09,9.27,8.96,432534,395681591.97,3.44,1.0,0.09,2.09
2026-03-03,000537,9.09,8.95,9.18,8.9,407498,367608952.8,3.08,-1.54,-0.14,1.97
2026-03-04,000537,8.9,9.01,9.11,8.82,266295,239889008.0,3.24,0.67,0.06,1.29
2026-03-05,000537,9.15,9.08,9.2,9.04,290217,264560020.42,1.78,0.78,0.07,1.4
2026-03-06,000537,9.04,9.29,9.42,9.02,411762,381778189.49,4.41,2.31,0.21,1.99
2026-03-09,000537,9.35,9.4,9.65,9.34,505946,478409438.86,3.34,1.18,0.11,2.45
2026-03-10,000537,10.34,10.34,10.34,10.34,282053,291642843.36,0.0,10.0,0.94,1.36
2026-03-11,000537,11.05,11.37,11.37,10.52,1137013,1249485651.63,8.22,9.96,1.03,5.5
2026-03-12,000537,12.4,12.51,12.51,11.94,741002,913512538.55,5.01,10.03,1.14,3.59
2026-03-13,000537,13.76,12.39,13.76,12.14,3210407,4226532299.09,12.95,-0.96,-0.12,15.53
