日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-03,002507,12.77,12.91,13.0,12.73,124516,168259325.94,2.1,0.62,0.08,1.08
2025-04-07,002507,12.43,12.0,12.7,11.61,329794,422759348.49,8.44,-7.05,-0.91,2.87
2025-04-08,002507,12.11,12.56,12.6,12.09,260508,338963938.25,4.25,4.67,0.56,2.27
2025-04-09,002507,12.43,12.84,12.92,12.29,247364,327958508.81,5.02,2.23,0.28,2.15
2025-04-10,002507,12.77,12.97,13.05,12.66,210181,283846799.81,3.04,1.01,0.13,1.83
2025-04-11,002507,12.88,12.69,12.96,12.58,153858,205302074.41,2.93,-2.16,-0.28,1.34
2025-04-14,002507,12.69,12.79,12.9,12.69,130241,174684402.35,1.65,0.79,0.1,1.13
2025-04-15,002507,12.76,13.02,13.05,12.64,191925,259609675.78,3.21,1.8,0.23,1.67
2025-04-16,002507,12.97,13.0,13.05,12.78,119818,162379841.3,2.07,-0.15,-0.02,1.04
2025-04-17,002507,12.96,13.11,13.17,12.88,132337,181064327.64,2.23,0.85,0.11,1.15
2025-04-18,002507,13.13,12.89,13.15,12.85,90952,123388791.48,2.29,-1.68,-0.22,0.79
2025-04-21,002507,12.88,12.83,12.96,12.78,83412,112307360.14,1.4,-0.47,-0.06,0.73
2025-04-22,002507,12.83,12.96,12.98,12.77,103066,139165733.2,1.64,1.01,0.13,0.9
2025-04-23,002507,12.94,12.71,12.96,12.71,139930,187402498.85,1.93,-1.93,-0.25,1.22
2025-04-24,002507,12.72,12.74,12.82,12.66,95089,126945760.52,1.26,0.24,0.03,0.83
2025-04-25,002507,12.76,12.91,13.07,12.73,148019,201023807.16,2.67,1.33,0.17,1.29
2025-04-28,002507,12.84,12.64,12.86,12.63,140655,187445660.97,1.78,-2.09,-0.27,1.22
2025-04-29,002507,12.64,12.62,12.69,12.57,62834,83255463.92,0.95,-0.16,-0.02,0.55
2025-04-30,002507,12.66,12.49,12.75,12.48,111367,147151478.19,2.14,-1.03,-0.13,0.97
2025-05-06,002507,12.52,12.53,12.53,12.38,133770,174972922.64,1.2,0.32,0.04,1.16
2025-05-07,002507,12.63,12.53,12.74,12.5,130463,172471451.68,1.92,0.0,0.0,1.14
2025-05-08,002507,12.52,12.54,12.58,12.44,68688,90369776.96,1.12,0.08,0.01,0.6
2025-05-09,002507,12.56,12.52,12.59,12.49,68099,89608026.32,0.8,-0.16,-0.02,0.59
2025-05-12,002507,12.52,12.56,12.58,12.52,68660,90391115.02,0.48,0.32,0.04,0.6
2025-05-13,002507,12.61,12.6,12.65,12.52,102534,135303839.81,1.04,0.32,0.04,0.89
2025-05-14,002507,12.58,12.64,12.66,12.5,96605,127396325.19,1.27,0.32,0.04,0.84
2025-05-15,002507,12.63,12.53,12.65,12.52,89776,118415984.05,1.03,-0.87,-0.11,0.78
2025-05-16,002507,12.53,12.43,12.56,12.42,118720,155136057.1,1.12,-0.8,-0.1,1.03
2025-05-19,002507,12.44,12.64,12.65,12.4,140319,184808687.1,2.01,1.69,0.21,1.22
2025-05-20,002507,12.61,12.95,13.04,12.59,251503,339162820.76,3.56,2.45,0.31,2.19
2025-05-21,002507,12.98,12.85,13.08,12.83,101466,137341017.78,1.93,-0.77,-0.1,0.88
2025-05-22,002507,12.85,12.7,12.86,12.69,70660,94554753.37,1.32,-1.17,-0.15,0.62
2025-05-23,002507,12.76,12.58,12.76,12.58,84770,112639010.4,1.42,-0.94,-0.12,0.74
2025-05-26,002507,12.57,12.7,12.81,12.53,83255,110869797.52,2.23,0.95,0.12,0.72
2025-05-27,002507,12.7,12.85,12.88,12.69,86687,116543742.15,1.5,1.18,0.15,0.75
2025-05-28,002507,12.84,13.02,13.09,12.8,142078,192975210.05,2.26,1.32,0.17,1.24
2025-05-29,002507,13.0,12.97,13.05,12.9,113888,154728482.71,1.15,-0.38,-0.05,0.99
2025-05-30,002507,12.98,12.98,13.12,12.92,107343,146191225.45,1.54,0.08,0.01,0.93
2025-06-03,002507,12.99,13.06,13.06,12.89,123269,167935497.4,1.31,0.62,0.08,1.07
2025-06-04,002507,13.06,13.29,13.33,13.01,148268,197932659.41,2.45,1.76,0.23,1.29
2025-06-05,002507,13.29,12.99,13.35,12.98,144972,192933941.0,2.78,-2.26,-0.3,1.26
2025-06-06,002507,13.03,12.94,13.07,12.92,77711,102372179.89,1.15,-0.38,-0.05,0.68
2025-06-09,002507,12.94,12.94,12.99,12.91,97606,128327207.9,0.62,0.0,0.0,0.85
2025-06-10,002507,12.96,12.9,13.0,12.8,105769,138706140.35,1.55,-0.31,-0.04,0.92
2025-06-11,002507,12.89,12.96,13.01,12.86,82925,109122743.31,1.16,0.47,0.06,0.72
2025-06-12,002507,12.94,12.9,12.95,12.85,95821,125478885.02,0.77,-0.46,-0.06,0.83
2025-06-13,002507,12.9,12.76,12.9,12.75,108191,140585335.68,1.16,-1.09,-0.14,0.94
2025-06-16,002507,12.75,12.62,12.77,12.62,104245,134184593.89,1.18,-1.1,-0.14,0.91
2025-06-17,002507,12.64,12.71,12.72,12.58,80190,103164413.91,1.11,0.71,0.09,0.7
2025-06-18,002507,12.68,12.61,12.76,12.6,57505,73854176.08,1.26,-0.79,-0.1,0.5
2025-06-19,002507,12.59,12.46,12.63,12.43,84723,107578247.49,1.59,-1.19,-0.15,0.74
2025-06-20,002507,12.45,12.41,12.55,12.4,71694,90739390.33,1.2,-0.4,-0.05,0.62
2025-06-23,002507,12.36,12.39,12.43,12.31,69481,87283132.39,0.97,-0.16,-0.02,0.6
2025-06-24,002507,12.43,12.55,12.58,12.41,79918,101679235.01,1.37,1.29,0.16,0.7
2025-06-25,002507,12.65,12.63,12.65,12.5,81273,103899291.91,1.2,0.64,0.08,0.71
2025-06-26,002507,12.63,12.59,12.66,12.57,72994,93552296.65,0.71,-0.32,-0.04,0.64
2025-06-27,002507,12.6,12.58,12.65,12.54,77611,99320645.09,0.87,-0.08,-0.01,0.68
2025-06-30,002507,12.58,12.59,12.61,12.55,71029,90777255.97,0.48,0.08,0.01,0.62
2025-07-01,002507,12.62,12.62,12.68,12.56,73776,94486431.09,0.95,0.24,0.03,0.64
2025-07-02,002507,12.64,12.65,12.65,12.56,67414,86360561.41,0.71,0.24,0.03,0.59
2025-07-03,002507,12.63,12.63,12.66,12.59,60661,77778074.88,0.55,-0.16,-0.02,0.53
2025-07-04,002507,12.64,12.61,12.64,12.59,58502,74957714.5,0.4,-0.16,-0.02,0.51
2025-07-07,002507,12.61,12.58,12.61,12.56,59120,75551467.44,0.4,-0.24,-0.03,0.51
2025-07-08,002507,12.57,12.67,12.69,12.55,90733,116211816.72,1.11,0.72,0.09,0.79
2025-07-09,002507,12.67,12.66,12.74,12.63,88868,114423082.76,0.87,-0.08,-0.01,0.77
2025-07-10,002507,12.66,12.69,12.7,12.63,68421,88037590.05,0.55,0.24,0.03,0.6
2025-07-11,002507,12.69,12.74,12.82,12.68,105983,137225858.36,1.1,0.39,0.05,0.92
2025-07-14,002507,12.74,12.72,12.78,12.71,81875,105958227.15,0.55,-0.16,-0.02,0.71
2025-07-15,002507,12.71,12.62,12.72,12.58,91358,117197918.08,1.1,-0.79,-0.1,0.8
2025-07-16,002507,12.63,12.68,12.69,12.62,68885,88571324.17,0.55,0.48,0.06,0.6
2025-07-17,002507,12.67,12.71,12.75,12.66,54239,69948628.66,0.71,0.24,0.03,0.47
2025-07-18,002507,12.73,12.76,12.76,12.7,98175,126938892.5,0.47,0.39,0.05,0.85
2025-07-21,002507,12.75,12.86,12.87,12.73,111076,144604960.59,1.1,0.78,0.1,0.97
2025-07-22,002507,12.88,13.06,13.06,12.81,206506,271317903.35,1.94,1.56,0.2,1.8
2025-07-23,002507,13.05,13.02,13.16,13.0,197478,262802438.92,1.23,-0.31,-0.04,1.72
2025-07-24,002507,13.02,13.15,13.17,13.0,134460,178844353.13,1.31,1.0,0.13,1.17
2025-07-25,002507,13.18,13.06,13.2,13.01,159279,212276935.71,1.44,-0.68,-0.09,1.39
2025-07-28,002507,13.06,12.99,13.07,12.93,110648,145847037.91,1.07,-0.54,-0.07,0.96
2025-07-29,002507,12.99,12.96,13.04,12.88,92310,121257729.36,1.23,-0.23,-0.03,0.8
2025-07-30,002507,12.96,13.18,13.23,12.94,193011,257131223.36,2.24,1.7,0.22,1.68
2025-07-31,002507,13.16,12.9,13.16,12.87,162008,213305719.71,2.2,-2.12,-0.28,1.41
2025-08-01,002507,12.9,12.92,12.99,12.89,74863,98381850.89,0.78,0.16,0.02,0.65
2025-08-04,002507,12.92,12.93,12.95,12.84,74910,98201788.53,0.85,0.08,0.01,0.65
2025-08-05,002507,12.98,12.95,13.02,12.92,95008,125057607.9,0.77,0.15,0.02,0.83
2025-08-06,002507,12.97,12.97,12.98,12.9,69998,91956821.7,0.62,0.15,0.02,0.61
2025-08-07,002507,12.97,13.09,13.19,12.94,165019,219232631.64,1.93,0.93,0.12,1.44
2025-08-08,002507,13.06,13.03,13.11,13.02,79886,105953050.0,0.69,-0.46,-0.06,0.7
2025-08-11,002507,13.08,13.15,13.16,13.02,103737,138004371.42,1.07,0.92,0.12,0.9
2025-08-12,002507,13.15,13.05,13.18,13.03,139591,185585688.75,1.14,-0.76,-0.1,1.21
2025-08-13,002507,13.1,13.11,13.12,12.99,114396,151631348.65,1.0,0.46,0.06,1.0
2025-08-14,002507,13.11,13.02,13.18,13.0,136190,181147689.05,1.37,-0.69,-0.09,1.19
2025-08-15,002507,13.0,13.05,13.05,12.92,166154,218955269.59,1.0,0.23,0.03,1.45
2025-08-18,002507,13.06,13.28,13.49,13.04,277956,373387158.13,3.45,1.76,0.23,2.42
2025-08-19,002507,13.34,13.4,13.53,13.31,205329,279503559.02,1.66,0.9,0.12,1.79
2025-08-20,002507,13.38,13.58,13.58,13.32,169854,232381394.62,1.94,1.34,0.18,1.48
2025-08-21,002507,13.59,13.54,13.62,13.44,168016,230994206.86,1.33,-0.29,-0.04,1.46
2025-08-22,002507,13.55,13.49,13.57,13.35,174584,238020069.2,1.62,-0.37,-0.05,1.52
2025-08-25,002507,13.49,13.62,13.65,13.48,224749,309312346.56,1.26,0.96,0.13,1.96
2025-08-26,002507,13.59,13.66,13.73,13.51,172706,239108361.9,1.62,0.29,0.04,1.5
2025-08-27,002507,13.61,13.24,13.61,13.21,306450,416404241.45,2.93,-3.07,-0.42,2.67
2025-08-28,002507,13.26,13.12,13.32,12.92,251074,333837004.18,3.02,-0.91,-0.12,2.19
2025-08-29,002507,13.12,13.16,13.27,13.11,163397,218939832.77,1.22,0.3,0.04,1.42
2025-09-01,002507,13.18,13.18,13.24,13.08,158490,211882627.25,1.22,0.15,0.02,1.38
2025-09-02,002507,13.2,13.05,13.25,13.01,185074,246432775.3,1.82,-0.99,-0.13,1.61
2025-09-03,002507,13.05,12.94,13.14,12.9,131839,173662291.59,1.84,-0.84,-0.11,1.15
2025-09-04,002507,12.95,13.04,13.07,12.91,147434,194513792.02,1.24,0.77,0.1,1.28
2025-09-05,002507,13.04,13.05,13.07,12.94,122804,162183649.59,1.0,0.08,0.01,1.07
2025-09-08,002507,13.05,13.21,13.21,13.02,148361,197875078.5,1.46,1.23,0.16,1.29
2025-09-09,002507,13.21,13.24,13.25,13.1,157111,210280401.88,1.14,0.23,0.03,1.37
2025-09-10,002507,13.19,13.13,13.21,13.13,77861,103975878.5,0.6,-0.83,-0.11,0.68
2025-09-11,002507,13.13,13.12,13.15,12.97,147818,195813436.83,1.37,-0.08,-0.01,1.29
2025-09-12,002507,13.12,12.96,13.15,12.96,157605,208351120.47,1.45,-1.22,-0.16,1.37
2025-09-15,002507,12.97,12.97,13.03,12.93,95822,126273862.38,0.77,0.08,0.01,0.83
2025-09-16,002507,12.95,12.91,12.98,12.86,118869,155839715.63,0.93,-0.46,-0.06,1.03
2025-09-17,002507,12.91,12.87,12.93,12.82,107972,141081355.09,0.85,-0.31,-0.04,0.94
2025-09-18,002507,12.88,12.75,12.91,12.72,148020,192970922.87,1.48,-0.93,-0.12,1.29
2025-09-19,002507,12.75,12.79,12.81,12.69,90721,117416843.08,0.94,0.31,0.04,0.79
2025-09-22,002507,12.78,12.67,12.8,12.63,90900,116943877.5,1.33,-0.94,-0.12,0.79
2025-09-23,002507,12.68,12.62,12.69,12.49,88100,112452559.73,1.58,-0.39,-0.05,0.77
2025-09-24,002507,12.58,12.66,12.67,12.54,79827,102366073.88,1.03,0.32,0.04,0.69
2025-09-25,002507,12.65,12.52,12.66,12.5,100005,127596712.91,1.26,-1.11,-0.14,0.87
2025-09-26,002507,12.52,12.54,12.6,12.49,69854,89107136.85,0.88,0.16,0.02,0.61
2025-09-29,002507,12.58,12.62,12.63,12.46,84148,107277976.98,1.36,0.64,0.08,0.73
2025-09-30,002507,12.62,12.61,12.64,12.54,66115,84639570.35,0.79,-0.08,-0.01,0.58
2025-10-09,002507,12.64,12.64,12.64,12.54,113019,144625297.79,0.79,0.24,0.03,0.98
2025-10-10,002507,12.64,12.79,12.8,12.61,131971,170778263.65,1.5,1.19,0.15,1.15
2025-10-13,002507,12.63,12.67,12.76,12.58,131683,169510601.27,1.41,-0.94,-0.12,1.15
2025-10-14,002507,12.77,12.77,12.82,12.68,111130,143862526.6,1.1,0.79,0.1,0.97
2025-10-15,002507,12.76,12.81,12.88,12.71,101104,131607006.48,1.33,0.31,0.04,0.88
2025-10-16,002507,12.82,12.78,12.86,12.73,81599,105999025.56,1.01,-0.23,-0.03,0.71
2025-10-17,002507,12.77,12.65,12.8,12.64,77029,99499139.94,1.25,-1.02,-0.13,0.67
2025-10-20,002507,12.69,12.6,12.7,12.56,92109,117951223.18,1.11,-0.4,-0.05,0.8
2025-10-21,002507,12.61,12.64,12.67,12.6,59188,75965166.63,0.56,0.32,0.04,0.52
2025-10-22,002507,12.61,12.65,12.67,12.6,39696,50989217.95,0.55,0.08,0.01,0.35
2025-10-23,002507,12.63,12.71,12.72,12.6,65243,83863787.76,0.95,0.47,0.06,0.57
2025-10-24,002507,12.73,12.65,12.74,12.64,65073,83822839.52,0.79,-0.47,-0.06,0.57
2025-10-27,002507,12.75,12.88,12.92,12.75,190107,248002860.48,1.34,1.82,0.23,1.65
2025-10-28,002507,12.87,12.86,12.93,12.81,95546,124830375.71,0.93,-0.16,-0.02,0.83
2025-10-29,002507,12.87,12.86,12.88,12.81,93896,122527839.43,0.54,0.0,0.0,0.82
2025-10-30,002507,12.88,12.83,12.94,12.78,98410,128643753.23,1.24,-0.23,-0.03,0.86
2025-10-31,002507,12.83,12.92,13.02,12.82,125033,163883718.87,1.56,0.7,0.09,1.09
2025-11-03,002507,12.92,13.09,13.13,12.89,155114,205475351.01,1.86,1.32,0.17,1.35
2025-11-04,002507,13.05,13.04,13.11,12.97,100989,133951088.62,1.07,-0.38,-0.05,0.88
2025-11-05,002507,13.03,13.08,13.15,12.97,86651,115079915.33,1.38,0.31,0.04,0.75
2025-11-06,002507,13.08,13.12,13.16,13.04,92882,123670077.7,0.92,0.31,0.04,0.81
2025-11-07,002507,13.1,13.15,13.22,13.08,97255,130061435.35,1.07,0.23,0.03,0.85
2025-11-10,002507,13.15,13.4,13.44,13.12,176447,238795590.19,2.43,1.9,0.25,1.54
2025-11-11,002507,13.39,13.5,13.55,13.35,157727,215207126.58,1.49,0.75,0.1,1.37
2025-11-12,002507,13.52,13.41,13.59,13.38,151650,207103861.08,1.56,-0.67,-0.09,1.32
2025-11-13,002507,13.4,13.43,13.45,13.28,146336,198361951.44,1.27,0.15,0.02,1.27
2025-11-14,002507,13.41,13.31,13.55,13.3,112201,152712898.79,1.86,-0.89,-0.12,0.98
2025-11-17,002507,13.31,13.32,13.34,13.15,126536,170180981.81,1.43,0.08,0.01,1.1
2025-11-18,002507,13.3,13.24,13.34,13.16,91079,122298770.83,1.35,-0.6,-0.08,0.79
2025-11-19,002507,13.2,13.16,13.29,13.11,76602,102456746.32,1.36,-0.6,-0.08,0.67
2025-11-20,002507,13.19,13.15,13.22,13.05,109827,146521092.8,1.29,-0.08,-0.01,0.96
2025-11-21,002507,13.05,12.88,13.14,12.87,155259,204882013.1,2.05,-2.05,-0.27,1.35
2025-11-24,002507,13.01,12.9,13.05,12.86,115532,151869565.8,1.48,0.16,0.02,1.01
2025-11-25,002507,12.96,12.93,12.99,12.86,119481,156635428.85,1.01,0.23,0.03,1.04
2025-11-26,002507,12.93,12.87,13.07,12.86,98983,130012243.05,1.62,-0.46,-0.06,0.86
2025-11-27,002507,12.9,12.84,12.92,12.8,71624,93543055.7,0.93,-0.23,-0.03,0.62
2025-11-28,002507,12.82,12.84,12.86,12.73,84640,110015606.2,1.01,0.0,0.0,0.74
2025-12-01,002507,12.85,12.87,12.93,12.81,116808,152606757.85,0.93,0.23,0.03,1.02
2025-12-02,002507,12.86,12.99,13.01,12.82,119426,156930651.39,1.48,0.93,0.12,1.04
2025-12-03,002507,12.94,13.02,13.07,12.91,100116,132140896.58,1.23,0.23,0.03,0.87
2025-12-04,002507,12.98,12.81,13.0,12.8,123194,160860646.0,1.54,-1.61,-0.21,1.07
2025-12-05,002507,12.82,12.92,12.93,12.76,90657,118433515.54,1.33,0.86,0.11,0.79
2025-12-08,002507,12.92,12.81,12.94,12.8,137656,179379584.02,1.08,-0.85,-0.11,1.2
2025-12-09,002507,12.8,12.72,12.82,12.67,118523,153222916.29,1.17,-0.7,-0.09,1.03
2025-12-10,002507,12.69,12.75,12.8,12.66,112493,145271168.3,1.1,0.24,0.03,0.98
2025-12-11,002507,12.74,12.62,12.74,12.61,117218,150790005.56,1.02,-1.02,-0.13,1.02
2025-12-12,002507,12.62,12.53,12.7,12.53,312294,400061294.87,1.35,-0.71,-0.09,2.72
2025-12-15,002507,12.64,12.78,12.84,12.6,213744,277070321.06,1.92,2.0,0.25,1.86
2025-12-16,002507,12.81,12.88,12.98,12.8,160388,209856560.7,1.41,0.78,0.1,1.4
2025-12-17,002507,12.85,12.96,13.01,12.79,152242,200024792.77,1.71,0.62,0.08,1.33
2025-12-18,002507,12.92,13.07,13.14,12.89,129839,172132169.18,1.93,0.85,0.11,1.13
2025-12-19,002507,13.11,13.12,13.19,13.0,156880,208623803.17,1.45,0.38,0.05,1.37
2025-12-22,002507,13.16,13.09,13.18,13.06,101456,135027579.86,0.91,-0.23,-0.03,0.88
2025-12-23,002507,13.11,13.01,13.12,12.98,105074,139131778.9,1.07,-0.61,-0.08,0.91
2025-12-24,002507,13.02,12.91,13.02,12.88,106816,140129277.01,1.08,-0.77,-0.1,0.93
2025-12-25,002507,12.93,12.96,12.99,12.88,80409,105685064.71,0.85,0.39,0.05,0.7
2025-12-26,002507,13.05,12.86,13.05,12.83,112227,147006917.86,1.7,-0.77,-0.1,0.98
2025-12-29,002507,12.85,12.76,12.86,12.75,112846,146750784.12,0.86,-0.78,-0.1,0.98
2025-12-30,002507,12.76,12.74,12.83,12.71,83076,107659409.27,0.94,-0.16,-0.02,0.72
2025-12-31,002507,12.78,12.71,12.81,12.71,82206,106499068.08,0.78,-0.24,-0.03,0.72
2026-01-05,002507,12.74,12.84,12.84,12.72,130930,169800943.39,0.94,1.02,0.13,1.14
2026-01-06,002507,12.84,12.87,12.88,12.79,128921,168079615.44,0.7,0.23,0.03,1.12
2026-01-07,002507,12.87,12.89,13.03,12.82,162669,213252011.08,1.63,0.16,0.02,1.42
2026-01-08,002507,12.86,12.83,12.89,12.81,105011,136871586.39,0.62,-0.47,-0.06,0.91
2026-01-09,002507,12.83,12.86,12.91,12.77,126155,164541683.11,1.09,0.23,0.03,1.1
2026-01-12,002507,12.87,13.07,13.09,12.86,212268,280192509.72,1.79,1.63,0.21,1.85
2026-01-13,002507,13.07,12.99,13.13,12.94,166841,221009779.22,1.45,-0.61,-0.08,1.45
2026-01-14,002507,12.99,12.9,13.06,12.81,202392,266094576.9,1.92,-0.69,-0.09,1.76
2026-01-15,002507,12.86,12.9,12.99,12.85,108268,142008869.15,1.09,0.0,0.0,0.94
2026-01-16,002507,13.0,12.83,13.0,12.82,136079,175226864.44,1.4,-0.54,-0.07,1.18
2026-01-19,002507,12.82,13.08,13.12,12.78,157089,204180760.59,2.65,1.95,0.25,1.37
2026-01-20,002507,13.08,13.17,13.2,13.02,158768,208423020.93,1.38,0.69,0.09,1.38
2026-01-21,002507,13.17,13.03,13.2,13.0,138649,181144957.9,1.52,-1.06,-0.14,1.21
2026-01-22,002507,13.09,13.24,13.37,13.03,212862,281833371.52,2.61,1.61,0.21,1.85
2026-01-23,002507,13.26,13.21,13.29,13.14,170855,225248711.01,1.13,-0.23,-0.03,1.49
2026-01-26,002507,13.19,13.28,13.32,13.08,208162,275184257.3,1.82,0.53,0.07,1.81
2026-01-27,002507,13.28,13.02,13.29,13.01,163889,214421378.21,2.11,-1.96,-0.26,1.43
2026-01-28,002507,13.08,13.01,13.08,12.95,130827,170173589.48,1.0,-0.08,-0.01,1.14
2026-01-29,002507,13.01,13.36,13.37,12.99,259143,341993919.61,2.92,2.69,0.35,2.26
2026-01-30,002507,13.36,13.26,13.42,13.17,184648,245334634.81,1.87,-0.75,-0.1,1.61
2026-02-02,002507,13.23,13.12,13.33,13.1,186964,246611377.3,1.73,-1.06,-0.14,1.63
2026-02-03,002507,13.15,13.12,13.3,13.01,189965,249093245.57,2.21,0.0,0.0,1.65
2026-02-04,002507,13.13,13.38,13.4,13.09,252597,335676525.14,2.36,1.98,0.26,2.2
2026-02-05,002507,13.38,13.56,13.65,13.32,362645,491074215.61,2.47,1.35,0.18,3.16
