日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002802,13.62,13.65,13.85,13.51,34818,47807869.56,2.48,-0.44,-0.06,1.91
2026-02-09,002802,13.85,14.05,14.25,13.79,59476,83676272.85,3.37,2.93,0.4,3.27
2026-02-10,002802,13.99,13.86,14.05,13.8,45739,63556056.9,1.78,-1.35,-0.19,2.51
2026-02-11,002802,13.86,14.03,14.52,13.7,64991,92132322.56,5.92,1.23,0.17,3.57
2026-02-12,002802,14.1,13.82,14.24,13.72,43279,60132183.38,3.71,-1.5,-0.21,2.38
2026-02-13,002802,13.84,13.83,14.03,13.71,31898,44360213.96,2.32,0.07,0.01,1.75
2026-02-24,002802,13.92,14.03,14.07,13.74,42089,58670750.34,2.39,1.45,0.2,2.31
2026-02-25,002802,14.11,14.11,14.27,14.01,32352,45707640.93,1.85,0.57,0.08,1.78
2026-02-26,002802,14.11,14.02,14.18,13.92,32054,44862080.7,1.84,-0.64,-0.09,1.76
2026-02-27,002802,13.9,14.0,14.05,13.8,35795,49912701.49,1.78,-0.14,-0.02,1.97
2026-03-02,002802,13.85,13.61,13.97,13.36,50733,69253148.39,4.36,-2.79,-0.39,2.79
2026-03-03,002802,13.65,13.36,13.78,13.35,43798,59508004.22,3.16,-1.84,-0.25,2.41
2026-03-04,002802,13.3,13.27,13.53,13.07,39641,52753560.96,3.44,-0.67,-0.09,2.18
2026-03-05,002802,13.56,13.35,13.65,13.3,29961,40338525.14,2.64,0.6,0.08,1.99
2026-03-06,002802,13.4,14.03,14.08,13.21,40701,56304414.43,6.52,5.09,0.68,2.7
2026-03-09,002802,13.86,13.9,14.08,13.7,45468,63123370.37,2.71,-0.93,-0.13,3.02
2026-03-10,002802,13.94,14.14,14.18,13.88,32580,45791079.94,2.16,1.73,0.24,2.16
2026-03-11,002802,14.18,14.05,14.25,13.98,26046,36713269.81,1.91,-0.64,-0.09,1.73
2026-03-12,002802,14.19,13.94,14.2,13.89,32031,45002780.47,2.21,-0.78,-0.11,2.13
2026-03-13,002802,13.98,14.0,14.19,13.92,30382,42782277.78,1.94,0.43,0.06,2.02
