日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002310,2.3,2.31,2.33,2.29,652996,151099444.98,1.73,0.0,0.0,1.56
2026-02-09,002310,2.32,2.36,2.36,2.31,561662,131615661.12,2.16,2.16,0.05,1.34
2026-02-10,002310,2.36,2.4,2.42,2.34,778296,186254002.47,3.39,1.69,0.04,1.85
2026-02-11,002310,2.39,2.37,2.4,2.37,353833,84214770.7,1.25,-1.25,-0.03,0.84
2026-02-12,002310,2.38,2.31,2.39,2.31,595158,139509562.84,3.38,-2.53,-0.06,1.42
2026-02-13,002310,2.33,2.31,2.35,2.31,351504,81779201.78,1.73,0.0,0.0,0.84
2026-02-24,002310,2.32,2.37,2.38,2.32,615274,145276192.0,2.6,2.6,0.06,1.47
2026-02-25,002310,2.37,2.38,2.4,2.36,664102,157947073.15,1.69,0.42,0.01,1.58
2026-02-26,002310,2.39,2.37,2.4,2.35,623581,147974781.08,2.1,-0.42,-0.01,1.49
2026-02-27,002310,2.37,2.45,2.48,2.36,1375704,334554413.69,5.06,3.38,0.08,3.28
2026-03-02,002310,2.41,2.37,2.42,2.35,1137451,270703950.14,2.86,-3.27,-0.08,2.71
2026-03-03,002310,2.37,2.28,2.39,2.27,1048362,243412752.8,5.06,-3.8,-0.09,2.5
2026-03-04,002310,2.25,2.32,2.32,2.24,588411,134545421.73,3.51,1.75,0.04,1.4
2026-03-05,002310,2.42,2.42,2.45,2.35,1466572,352858464.35,4.31,4.31,0.1,3.49
2026-03-06,002310,2.41,2.49,2.57,2.39,1580497,393464287.87,7.44,2.89,0.07,3.76
2026-03-09,002310,2.5,2.53,2.58,2.49,1301152,328252038.11,3.61,1.61,0.04,3.1
2026-03-10,002310,2.52,2.53,2.57,2.46,1351266,340731898.81,4.35,0.0,0.0,3.22
2026-03-11,002310,2.53,2.59,2.6,2.5,1749526,448864728.72,3.95,2.37,0.06,4.17
2026-03-12,002310,2.57,2.62,2.65,2.53,1797282,468627518.98,4.63,1.16,0.03,4.28
2026-03-13,002310,2.64,2.72,2.86,2.58,3440884,935529546.78,10.69,3.82,0.1,8.19
