日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002655,12.57,12.63,12.78,12.42,74579,94305290.0,2.86,0.32,0.04,2.06
2026-02-09,002655,12.78,12.8,12.84,12.64,67517,86226432.0,1.58,1.35,0.17,1.87
2026-02-10,002655,12.99,14.08,14.08,12.88,610140,848174035.08,9.38,10.0,1.28,16.86
2026-02-11,002655,13.79,14.0,14.23,13.7,682483,956675692.37,3.76,-0.57,-0.08,18.86
2026-02-12,002655,14.2,14.6,14.86,14.06,570754,832036494.15,5.71,4.29,0.6,15.78
2026-02-13,002655,14.6,15.5,16.0,14.49,593265,922431260.56,10.34,6.16,0.9,16.4
2026-02-24,002655,15.92,15.82,16.0,15.31,462451,723383287.0,4.45,2.06,0.32,12.78
2026-02-25,002655,15.93,15.58,16.15,15.5,394591,622194168.0,4.11,-1.52,-0.24,10.91
2026-02-26,002655,15.5,15.56,15.71,15.3,273878,423731546.8,2.63,-0.13,-0.02,7.57
2026-02-27,002655,15.41,17.12,17.12,15.08,515456,845167684.57,13.11,10.03,1.56,14.25
2026-03-02,002655,16.75,17.75,18.45,16.75,795454,1419581955.48,9.93,3.68,0.63,21.99
2026-03-03,002655,18.1,16.89,18.15,16.75,481946,826429267.47,7.89,-4.85,-0.86,13.32
2026-03-04,002655,16.5,16.63,17.28,16.5,264430,443699138.87,4.62,-1.54,-0.26,7.31
2026-03-05,002655,16.96,16.29,17.13,16.17,261652,429445146.0,5.77,-2.04,-0.34,7.23
2026-03-06,002655,16.27,16.86,17.6,15.82,420631,704547603.52,10.93,3.5,0.57,11.63
2026-03-09,002655,16.83,17.29,17.49,16.25,350246,590394432.05,7.35,2.55,0.43,9.68
2026-03-10,002655,17.55,17.44,17.75,17.13,269802,472098073.9,3.59,0.87,0.15,7.46
2026-03-11,002655,17.45,17.38,17.75,17.23,242447,423490560.94,2.98,-0.34,-0.06,6.7
2026-03-12,002655,17.49,17.12,17.68,16.8,246581,423631305.74,5.06,-1.5,-0.26,6.82
2026-03-13,002655,16.99,16.77,17.23,16.68,163220,276374729.02,3.21,-2.04,-0.35,4.51
