日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603602,14.3,14.52,14.7,14.16,90922,131721997.0,3.72,0.07,0.01,3.94
2026-02-09,603602,14.79,15.45,15.76,14.64,161230,245490860.0,7.71,6.4,0.93,6.98
2026-02-10,603602,15.3,15.45,15.63,15.3,100083,154992060.0,2.14,0.0,0.0,4.33
2026-02-11,603602,15.82,15.45,16.66,15.45,154773,246404243.0,7.83,0.0,0.0,6.7
2026-02-12,603602,15.89,15.48,15.89,15.09,114720,176935282.0,5.18,0.19,0.03,4.96
2026-02-13,603602,15.4,15.5,15.99,15.35,90899,143002430.0,4.13,0.13,0.02,3.93
2026-02-24,603602,15.61,15.21,15.69,15.13,75294,115050400.0,3.61,-1.87,-0.29,3.26
2026-02-25,603602,15.21,14.9,15.25,14.89,76555,115106009.0,2.37,-2.04,-0.31,3.31
2026-02-26,603602,14.96,14.98,15.04,14.8,66309,99034857.0,1.61,0.54,0.08,2.87
2026-02-27,603602,14.95,14.97,15.07,14.85,48397,72341139.0,1.47,-0.07,-0.01,2.09
2026-03-02,603602,14.71,14.43,14.95,14.38,72383,105317366.0,3.81,-3.61,-0.54,3.13
2026-03-03,603602,14.59,13.72,14.62,13.7,80433,113541210.0,6.38,-4.92,-0.71,3.48
2026-03-04,603602,13.48,13.72,13.97,13.46,63965,87650282.0,3.72,0.0,0.0,2.77
2026-03-05,603602,13.88,13.92,14.13,13.81,48678,67938933.0,2.33,1.46,0.2,2.11
2026-03-06,603602,13.85,14.12,14.12,13.83,41627,58434759.0,2.08,1.44,0.2,1.8
2026-03-09,603602,13.9,14.15,14.22,13.71,50481,70365787.0,3.61,0.21,0.03,2.18
2026-03-10,603602,14.25,14.33,14.55,14.23,37982,54460214.0,2.26,1.27,0.18,1.64
2026-03-11,603602,14.38,14.07,14.46,14.04,44925,63843849.0,2.93,-1.81,-0.26,1.94
2026-03-12,603602,14.0,14.05,14.25,13.88,33015,46451375.0,2.63,-0.14,-0.02,1.43
2026-03-13,603602,14.01,13.74,14.05,13.7,38004,52735653.0,2.49,-2.21,-0.31,1.64
