日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600054,14.19,13.67,14.19,13.42,326440,446329016.0,5.35,-5.0,-0.72,6.36
2026-02-09,600054,13.69,13.47,13.73,13.34,185115,249525383.0,2.85,-1.46,-0.2,3.61
2026-02-10,600054,13.5,13.36,13.55,13.0,159444,210936063.0,4.08,-0.82,-0.11,3.11
2026-02-11,600054,13.25,13.24,13.42,12.89,138866,183448462.0,3.97,-0.9,-0.12,2.71
2026-02-12,600054,13.15,12.94,13.23,12.86,117242,152026578.0,2.79,-2.27,-0.3,2.28
2026-02-13,600054,13.05,12.98,13.16,12.93,85895,111933946.0,1.78,0.31,0.04,1.67
2026-02-24,600054,12.97,12.5,12.99,12.47,141398,178312359.0,4.01,-3.7,-0.48,2.75
2026-02-25,600054,12.55,12.5,12.69,12.41,105729,132284761.0,2.24,0.0,0.0,2.06
2026-02-26,600054,12.52,12.37,12.56,12.3,113146,140476517.0,2.08,-1.04,-0.13,2.2
2026-02-27,600054,12.48,12.61,12.62,12.43,83986,105347932.0,1.54,1.94,0.24,1.64
2026-03-02,600054,12.49,12.3,12.69,12.25,93781,116381050.0,3.49,-2.46,-0.31,1.83
2026-03-03,600054,12.44,12.44,12.55,12.29,124767,154991025.0,2.11,1.14,0.14,2.43
2026-03-04,600054,12.31,12.48,12.68,12.25,105231,131347238.0,3.46,0.32,0.04,2.05
2026-03-05,600054,12.68,12.44,12.77,12.42,123063,155296239.0,2.8,-0.32,-0.04,2.4
2026-03-06,600054,12.42,12.63,12.67,12.42,70704,89021981.0,2.01,1.53,0.19,1.38
2026-03-09,600054,12.45,12.43,12.6,12.26,92296,114471447.0,2.69,-1.58,-0.2,1.8
2026-03-10,600054,12.51,12.79,12.88,12.46,119742,152408928.0,3.38,2.9,0.36,2.33
2026-03-11,600054,12.86,12.72,12.86,12.6,85553,108475307.0,2.03,-0.55,-0.07,1.67
2026-03-12,600054,12.69,13.0,13.06,12.67,140191,180922457.0,3.07,2.2,0.28,2.73
2026-03-13,600054,13.06,13.46,13.55,12.99,215378,288104029.0,4.31,3.54,0.46,4.2
