日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-16,000807,13.83,13.53,13.86,13.37,455151,637395654.19,3.54,-2.31,-0.32,1.31
2025-04-17,000807,13.51,13.64,13.82,13.46,408110,575379364.58,2.66,0.81,0.11,1.18
2025-04-18,000807,13.62,14.03,14.08,13.56,360324,515898839.3,3.81,2.86,0.39,1.04
2025-04-21,000807,14.0,14.45,14.48,13.85,491023,726542589.02,4.49,2.99,0.42,1.42
2025-04-22,000807,14.34,14.09,14.44,14.04,461489,677957901.09,2.77,-2.49,-0.36,1.33
2025-04-23,000807,14.34,14.44,14.6,14.23,473266,705397311.37,2.63,2.48,0.35,1.36
2025-04-24,000807,14.4,14.66,14.8,14.25,531230,802623989.47,3.81,1.52,0.22,1.53
2025-04-25,000807,14.66,14.85,15.27,14.66,483916,750084929.46,4.16,1.3,0.19,1.4
2025-04-28,000807,14.79,14.7,14.83,14.61,272756,414862984.97,1.48,-1.01,-0.15,0.79
2025-04-29,000807,14.65,14.78,14.85,14.53,218290,331883381.45,2.18,0.54,0.08,0.63
2025-04-30,000807,14.74,14.7,14.86,14.63,246239,374952279.8,1.56,-0.54,-0.08,0.71
2025-05-06,000807,14.74,14.68,14.83,14.54,347437,527163394.08,1.97,-0.14,-0.02,1.0
2025-05-07,000807,14.86,14.37,14.97,14.28,497581,745867682.39,4.7,-2.11,-0.31,1.43
2025-05-08,000807,14.25,14.16,14.39,14.02,394006,579332949.57,2.57,-1.46,-0.21,1.14
2025-05-09,000807,14.19,14.07,14.25,14.01,266173,388621588.99,1.69,-0.64,-0.09,0.77
2025-05-12,000807,14.23,14.62,14.62,14.21,496931,743195340.87,2.91,3.91,0.55,1.43
2025-05-13,000807,14.82,15.01,15.22,14.78,555664,863324695.41,3.01,2.67,0.39,1.6
2025-05-14,000807,15.04,15.45,15.59,14.97,474538,754130452.9,4.13,2.93,0.44,1.37
2025-05-15,000807,15.37,15.22,15.45,15.07,278311,437679588.9,2.46,-1.49,-0.23,0.8
2025-05-16,000807,15.08,15.17,15.2,14.9,263094,409536113.03,1.97,-0.33,-0.05,0.76
2025-05-19,000807,15.19,14.72,15.31,14.66,444920,681657127.15,4.28,-2.97,-0.45,1.28
2025-05-20,000807,14.65,14.61,14.76,14.48,329503,496905026.93,1.9,-0.75,-0.11,0.95
2025-05-21,000807,14.67,15.1,15.15,14.63,428256,660898595.09,3.56,3.35,0.49,1.23
2025-05-22,000807,14.96,14.68,14.99,14.68,303419,463784233.64,2.05,-2.78,-0.42,0.87
2025-05-23,000807,14.72,14.57,14.89,14.55,206372,313788080.29,2.32,-0.75,-0.11,0.6
2025-05-26,000807,14.68,14.42,14.7,14.26,369760,550244330.01,3.02,-1.03,-0.15,1.07
2025-05-27,000807,14.37,13.8,14.4,13.79,534242,774738543.92,4.23,-4.3,-0.62,1.54
2025-05-28,000807,13.95,13.89,14.06,13.83,303831,437657385.4,1.67,0.65,0.09,0.88
2025-05-29,000807,13.88,14.22,14.34,13.88,341422,501055886.98,3.31,2.38,0.33,0.98
2025-05-30,000807,14.12,14.1,14.25,13.98,231610,337999954.02,1.9,-0.84,-0.12,0.67
2025-06-03,000807,14.1,13.99,14.18,13.88,300868,437566508.48,2.13,-0.78,-0.11,0.87
2025-06-04,000807,14.06,14.11,14.43,14.06,345028,508043830.24,2.64,0.86,0.12,0.99
2025-06-05,000807,14.18,14.21,14.31,14.1,260353,382375248.08,1.49,0.71,0.1,0.75
2025-06-06,000807,14.21,14.21,14.31,14.16,264335,389712203.49,1.06,0.0,0.0,0.76
2025-06-09,000807,14.19,14.38,14.49,13.9,527857,776265327.0,4.15,1.2,0.17,1.52
2025-06-10,000807,14.4,14.41,14.68,14.36,441720,663468816.43,2.23,0.21,0.03,1.27
2025-06-11,000807,14.53,14.92,14.98,14.5,507551,778063448.5,3.33,3.54,0.51,1.46
2025-06-12,000807,14.9,15.1,15.36,14.82,524306,817928853.96,3.62,1.21,0.18,1.51
2025-06-13,000807,15.08,15.23,15.38,15.0,391619,612770605.71,2.52,0.86,0.13,1.13
2025-06-16,000807,15.16,15.05,15.24,14.98,296026,461346211.61,1.71,-1.18,-0.18,0.85
2025-06-17,000807,15.06,14.98,15.08,14.86,202766,313497602.07,1.46,-0.47,-0.07,0.58
2025-06-18,000807,15.24,15.16,15.28,14.95,305790,477876519.0,2.2,1.2,0.18,0.88
2025-06-19,000807,15.16,14.74,15.17,14.66,317211,487626729.59,3.36,-2.77,-0.42,0.91
2025-06-20,000807,14.74,14.72,14.93,14.64,239439,365210316.06,1.97,-0.14,-0.02,0.69
2025-06-23,000807,14.76,14.87,15.07,14.73,260435,402014246.7,2.31,1.02,0.15,0.75
2025-06-24,000807,14.95,15.11,15.53,14.9,440333,692581628.81,4.24,1.61,0.24,1.27
2025-06-25,000807,15.08,15.03,15.09,14.86,338392,522388652.8,1.52,-0.53,-0.08,0.98
2025-06-26,000807,15.09,15.21,15.52,15.03,337644,526805715.4,3.26,1.2,0.18,0.97
2025-06-27,000807,15.53,15.87,16.05,15.5,619040,1000991974.84,3.62,4.34,0.66,1.79
2025-06-30,000807,15.86,15.66,15.96,15.42,504468,802514572.17,3.4,-1.32,-0.21,1.45
2025-07-01,000807,15.67,16.26,16.28,15.55,469919,767031134.04,4.66,3.83,0.6,1.36
2025-07-02,000807,16.23,16.47,16.63,16.13,492981,826709789.83,3.08,1.29,0.21,1.42
2025-07-03,000807,16.48,16.38,16.55,16.25,309781,516667515.22,1.82,-0.55,-0.09,0.89
2025-07-04,000807,16.34,16.38,16.64,16.24,314864,527740529.02,2.44,0.0,0.0,0.91
2025-07-07,000807,16.2,15.5,16.32,15.38,706277,1129857815.79,5.74,-5.37,-0.88,2.04
2025-07-08,000807,15.46,15.56,15.59,15.38,429844,679664059.54,1.35,0.39,0.06,1.24
2025-07-09,000807,15.97,15.64,16.13,15.58,542551,874455205.94,3.53,0.51,0.08,1.56
2025-07-10,000807,15.66,15.95,15.97,15.66,342165,554042341.35,1.98,1.98,0.31,0.99
2025-07-11,000807,15.94,15.96,16.18,15.82,367349,598678758.48,2.26,0.06,0.01,1.06
2025-07-14,000807,15.8,15.54,15.9,15.48,559297,890523394.73,2.63,-2.63,-0.42,1.61
2025-07-15,000807,15.51,15.38,15.56,15.24,399821,627698534.65,2.06,-1.03,-0.16,1.15
2025-07-16,000807,15.34,15.23,15.43,15.17,398018,619871496.04,1.69,-0.98,-0.15,1.15
2025-07-17,000807,15.23,15.37,15.48,15.23,346846,544521701.56,1.64,0.92,0.14,1.0
2025-07-18,000807,15.46,15.69,15.73,15.38,483706,769797724.52,2.28,2.08,0.32,1.39
2025-07-21,000807,15.85,16.43,16.46,15.83,687730,1133703310.95,4.02,4.72,0.74,1.98
2025-07-22,000807,16.31,16.6,16.67,16.1,563054,941676429.42,3.47,1.03,0.17,1.62
2025-07-23,000807,16.64,16.12,16.67,16.05,513763,849752315.75,3.73,-2.89,-0.48,1.48
2025-07-24,000807,16.12,16.49,16.52,15.99,487405,810330237.92,3.29,2.3,0.37,1.41
2025-07-25,000807,16.37,16.09,16.49,16.06,385664,637625736.02,2.61,-2.43,-0.4,1.11
2025-07-28,000807,15.98,15.84,15.99,15.66,402268,648760117.49,2.05,-1.55,-0.25,1.16
2025-07-29,000807,15.76,15.89,16.01,15.74,303680,492240855.29,1.7,0.32,0.05,0.88
2025-07-30,000807,15.86,15.84,16.09,15.68,378967,614448122.78,2.58,-0.31,-0.05,1.09
2025-07-31,000807,15.7,15.24,15.73,15.18,598009,938734124.31,3.47,-3.79,-0.6,1.72
2025-08-01,000807,15.23,15.36,15.42,15.2,275502,430764769.98,1.44,0.79,0.12,0.79
2025-08-04,000807,15.25,15.45,15.49,15.23,278079,437352386.92,1.69,0.59,0.09,0.8
2025-08-05,000807,15.48,15.59,15.7,15.44,348568,554649642.34,1.68,0.91,0.14,1.01
2025-08-06,000807,15.56,15.78,15.81,15.51,290619,465919802.92,1.92,1.22,0.19,0.84
2025-08-07,000807,15.96,15.92,16.05,15.61,315962,510178351.55,2.79,0.89,0.14,0.91
2025-08-08,000807,15.8,16.55,16.55,15.79,710127,1178665710.64,4.77,3.96,0.63,2.05
2025-08-11,000807,16.51,16.44,16.53,16.29,341690,571958712.56,1.45,-0.66,-0.11,0.99
2025-08-12,000807,16.42,16.46,16.65,16.23,318574,534891483.05,2.55,0.12,0.02,0.92
2025-08-13,000807,16.7,16.88,16.95,16.6,486707,835883591.27,2.13,2.55,0.42,1.4
2025-08-14,000807,16.76,16.7,16.92,16.63,371933,635405438.71,1.72,-1.07,-0.18,1.07
2025-08-15,000807,16.63,17.36,17.45,16.59,475022,832462156.79,5.15,3.95,0.66,1.37
2025-08-18,000807,17.23,17.0,17.46,16.97,450484,787244222.75,2.82,-2.07,-0.36,1.3
2025-08-19,000807,17.0,16.9,17.24,16.83,262355,453602134.11,2.41,-0.59,-0.1,0.76
2025-08-20,000807,16.83,17.03,17.18,16.78,285953,495988789.18,2.37,0.77,0.13,0.82
2025-08-21,000807,17.07,17.11,17.26,16.97,259674,452931013.46,1.7,0.47,0.08,0.75
2025-08-22,000807,17.08,17.11,17.19,16.93,258615,449110820.44,1.52,0.0,0.0,0.75
2025-08-25,000807,17.35,17.72,17.88,17.35,433938,780435269.19,3.1,3.57,0.61,1.25
2025-08-26,000807,18.16,18.52,18.83,17.92,704710,1323086604.38,5.14,4.51,0.8,2.03
2025-08-27,000807,18.59,18.38,19.03,18.31,607768,1155566573.52,3.89,-0.76,-0.14,1.75
2025-08-28,000807,18.21,18.29,18.45,17.79,437798,807516064.09,3.59,-0.49,-0.09,1.26
2025-08-29,000807,18.32,19.07,19.15,18.31,586689,1119333789.67,4.59,4.26,0.78,1.69
2025-09-01,000807,19.07,19.09,19.21,18.59,538117,1039368625.83,3.25,0.1,0.02,1.55
2025-09-02,000807,19.35,19.18,19.56,18.92,471439,920756697.18,3.35,0.47,0.09,1.36
2025-09-03,000807,19.33,18.83,19.34,18.56,447509,857557070.28,4.07,-1.82,-0.35,1.29
2025-09-04,000807,18.77,18.37,18.97,18.01,469885,876173108.84,5.1,-2.44,-0.46,1.35
2025-09-05,000807,18.31,18.86,18.88,18.28,445480,844330018.0,3.27,2.67,0.49,1.28
2025-09-08,000807,18.84,18.59,19.06,18.43,430808,817544658.47,3.34,-1.43,-0.27,1.24
2025-09-09,000807,18.68,18.48,18.84,18.31,300964,567582699.09,2.85,-0.59,-0.11,0.87
2025-09-10,000807,18.38,18.26,18.43,18.13,346749,644718537.31,1.62,-1.19,-0.22,1.0
2025-09-11,000807,18.33,19.04,19.07,18.29,439737,840278323.0,4.27,4.27,0.78,1.27
2025-09-12,000807,20.23,20.49,20.74,19.79,888057,1833261075.72,4.99,7.62,1.45,2.56
2025-09-15,000807,20.35,20.41,20.84,20.23,608578,1269279745.06,2.98,-0.39,-0.08,1.75
2025-09-16,000807,20.41,20.26,20.71,19.33,623947,1262900145.98,6.76,-0.73,-0.15,1.8
2025-09-17,000807,20.05,20.59,20.68,19.98,493788,1020177946.75,3.46,1.63,0.33,1.42
2025-09-18,000807,20.1,19.54,20.28,19.25,485812,976809196.81,5.0,-5.1,-1.05,1.4
2025-09-19,000807,19.6,19.74,19.94,19.54,300683,604114529.57,2.05,1.02,0.2,0.87
2025-09-22,000807,19.74,19.38,19.96,19.18,502839,987590294.68,3.95,-1.82,-0.36,1.45
2025-09-23,000807,19.39,18.93,19.47,18.5,520742,1001594027.08,5.01,-2.32,-0.45,1.5
2025-09-24,000807,18.9,19.03,19.17,18.68,339927,653200343.49,2.59,0.53,0.1,0.98
2025-09-25,000807,19.35,19.09,19.45,18.78,473125,918930221.81,3.52,0.32,0.06,1.36
2025-09-26,000807,18.96,19.38,19.63,18.68,411881,810443467.29,4.98,1.52,0.29,1.19
2025-09-29,000807,19.58,19.93,20.02,19.41,423839,852416149.19,3.15,2.84,0.55,1.22
2025-09-30,000807,19.98,20.28,20.57,19.86,418298,859619513.97,3.56,1.76,0.35,1.21
2025-10-09,000807,20.98,21.32,21.39,20.34,846996,1799896418.99,5.18,5.13,1.04,2.44
2025-10-10,000807,20.99,20.67,21.28,20.48,623710,1318915429.41,3.75,-3.05,-0.65,1.8
2025-10-13,000807,19.74,20.45,20.55,19.73,556515,1142155871.15,3.97,-1.06,-0.22,1.6
2025-10-14,000807,20.98,20.23,21.38,20.01,820437,1728984911.63,6.7,-1.08,-0.22,2.37
2025-10-15,000807,20.34,20.58,20.89,20.03,573362,1193358237.34,4.25,1.73,0.35,1.65
2025-10-16,000807,20.57,20.47,21.38,20.28,619610,1309176569.25,5.34,-0.53,-0.11,1.79
2025-10-17,000807,20.8,20.36,21.22,20.26,595413,1252736501.2,4.69,-0.54,-0.11,1.72
2025-10-20,000807,20.66,20.72,21.17,20.13,567525,1190192948.4,5.11,1.77,0.36,1.64
2025-10-21,000807,20.96,21.68,21.95,20.6,667457,1459606922.0,6.52,4.63,0.96,1.92
2025-10-22,000807,21.38,21.86,22.26,21.23,652580,1445062803.68,4.75,0.83,0.18,1.88
2025-10-23,000807,21.99,22.61,22.81,21.94,663351,1510389546.21,3.98,3.43,0.75,1.91
2025-10-24,000807,23.24,22.86,23.56,22.18,791327,1829066578.24,6.1,1.11,0.25,2.28
2025-10-27,000807,22.18,22.88,23.15,21.9,1133641,2586238054.38,5.47,0.09,0.02,3.27
2025-10-28,000807,22.83,21.95,23.04,21.88,712787,1596500413.81,5.07,-4.06,-0.93,2.06
2025-10-29,000807,22.25,23.61,23.85,22.2,899476,2077560637.68,7.52,7.56,1.66,2.59
2025-10-30,000807,23.31,23.58,23.96,23.15,692535,1635215514.25,3.43,-0.13,-0.03,2.0
2025-10-31,000807,23.5,22.99,23.52,22.68,514911,1184292902.87,3.56,-2.5,-0.59,1.48
2025-11-03,000807,23.24,24.29,24.32,22.8,853897,2014887398.21,6.61,5.65,1.3,2.46
2025-11-04,000807,24.01,23.67,24.54,23.03,668579,1588881376.18,6.22,-2.55,-0.62,1.93
2025-11-05,000807,22.85,22.96,23.15,22.29,571988,1302847385.83,3.63,-3.0,-0.71,1.65
2025-11-06,000807,22.94,25.0,25.11,22.88,965754,2339767688.6,9.71,8.89,2.04,2.78
2025-11-07,000807,24.55,25.32,25.64,24.55,701525,1770716393.35,4.36,1.28,0.32,2.02
2025-11-10,000807,25.4,25.23,25.95,24.62,640945,1616219317.06,5.25,-0.36,-0.09,1.85
2025-11-11,000807,25.3,24.93,25.47,24.35,491415,1214082131.67,4.44,-1.19,-0.3,1.42
2025-11-12,000807,24.72,26.0,26.35,24.66,787130,2026146707.07,6.78,4.29,1.07,2.27
2025-11-13,000807,26.3,26.7,27.44,26.0,982991,2622365800.48,5.54,2.69,0.7,2.83
2025-11-14,000807,26.32,25.95,26.6,25.9,514437,1344088679.38,2.62,-2.81,-0.75,1.48
2025-11-17,000807,25.45,24.98,25.69,24.69,554498,1396392725.32,3.85,-3.74,-0.97,1.6
2025-11-18,000807,24.49,23.7,24.49,23.49,802204,1914163192.51,4.0,-5.12,-1.28,2.31
2025-11-19,000807,23.74,24.12,24.43,23.74,465364,1121074475.86,2.91,1.77,0.42,1.34
2025-11-20,000807,24.29,24.0,24.81,24.0,358046,872155173.08,3.36,-0.5,-0.12,1.03
2025-11-21,000807,23.57,22.95,23.84,22.68,781057,1810131259.72,4.83,-4.38,-1.05,2.25
2025-11-24,000807,23.17,23.22,23.44,22.7,448068,1033733445.39,3.22,1.18,0.27,1.29
2025-11-25,000807,23.47,23.54,24.07,23.13,522439,1227885414.95,4.05,1.38,0.32,1.51
2025-11-26,000807,24.21,23.95,24.82,23.95,667134,1619832331.77,3.7,1.74,0.41,1.92
2025-11-27,000807,24.59,24.44,25.06,24.3,568854,1403180152.58,3.17,2.05,0.49,1.64
2025-11-28,000807,24.45,24.7,24.89,24.29,317921,783251035.5,2.45,1.06,0.26,0.92
2025-12-01,000807,25.4,25.24,25.75,25.08,521648,1324819186.55,2.71,2.19,0.54,1.5
2025-12-02,000807,25.25,25.14,25.25,24.76,303014,758511449.38,1.94,-0.4,-0.1,0.87
2025-12-03,000807,25.1,26.44,26.8,25.0,650414,1702883278.11,7.16,5.17,1.3,1.88
2025-12-04,000807,27.1,26.72,27.49,26.41,654239,1765210025.35,4.08,1.06,0.28,1.89
2025-12-05,000807,26.87,28.31,28.5,26.87,632334,1764738610.55,6.1,5.95,1.59,1.82
2025-12-08,000807,28.21,28.31,28.37,27.56,587957,1644973368.72,2.86,0.0,0.0,1.7
2025-12-09,000807,27.77,27.09,27.99,26.72,648367,1765700263.66,4.49,-4.31,-1.22,1.87
2025-12-10,000807,27.15,27.28,27.45,26.84,304304,827119555.31,2.25,0.7,0.19,0.88
2025-12-11,000807,27.49,26.9,27.85,26.84,348079,948774742.97,3.7,-1.39,-0.38,1.0
2025-12-12,000807,27.42,27.42,27.88,27.25,414781,1141327982.11,2.34,1.93,0.52,1.2
2025-12-15,000807,26.84,27.12,27.53,26.6,315140,856257101.39,3.39,-1.09,-0.3,0.91
2025-12-16,000807,26.97,26.56,27.01,26.0,414701,1094118792.57,3.72,-2.06,-0.56,1.2
2025-12-17,000807,26.8,27.49,27.77,26.78,403714,1103865239.48,3.73,3.5,0.93,1.16
2025-12-18,000807,27.52,27.45,28.15,27.25,279016,772583781.71,3.27,-0.15,-0.04,0.8
2025-12-19,000807,27.59,29.23,29.4,27.11,591993,1697115470.43,8.34,6.48,1.78,1.71
2025-12-22,000807,29.28,29.38,29.96,29.06,517712,1526372077.89,3.08,0.51,0.15,1.49
2025-12-23,000807,29.0,29.44,30.15,28.73,438370,1291854448.37,4.83,0.2,0.06,1.26
2025-12-24,000807,29.45,29.96,30.28,28.88,406206,1205439374.87,4.76,1.77,0.52,1.17
2025-12-25,000807,29.42,29.62,29.77,28.98,261629,768755244.56,2.64,-1.13,-0.34,0.75
2025-12-26,000807,29.93,30.5,31.0,29.7,513454,1559785864.28,4.39,2.97,0.88,1.48
2025-12-29,000807,30.76,29.63,31.17,29.41,550993,1660339062.59,5.77,-2.85,-0.87,1.59
2025-12-30,000807,29.0,31.65,31.73,28.9,611793,1881311387.9,9.55,6.82,2.02,1.76
2025-12-31,000807,31.62,32.84,33.0,31.36,585041,1888995533.33,5.18,3.76,1.19,1.69
2026-01-05,000807,34.01,33.78,34.71,32.98,719433,2441290668.5,5.27,2.86,0.94,2.07
2026-01-06,000807,34.3,34.9,35.85,33.4,900444,3104668967.93,7.25,3.32,1.12,2.6
2026-01-07,000807,34.85,33.78,34.85,33.6,785101,2680371160.18,3.58,-3.21,-1.12,2.26
2026-01-08,000807,33.19,33.14,34.2,32.88,721901,2405057475.21,3.91,-1.89,-0.64,2.08
2026-01-09,000807,32.7,33.53,34.19,32.7,573551,1932710781.3,4.5,1.18,0.39,1.65
2026-01-12,000807,34.25,33.24,34.56,32.8,708021,2374610090.08,5.25,-0.86,-0.29,2.04
2026-01-13,000807,32.86,33.21,34.36,32.66,954002,3193548758.64,5.11,-0.09,-0.03,2.75
2026-01-14,000807,33.53,32.69,33.9,32.48,1017174,3355091780.11,4.28,-1.57,-0.52,2.93
2026-01-15,000807,32.79,33.16,34.52,32.32,1090013,3639676427.04,6.73,1.44,0.47,3.14
2026-01-16,000807,33.31,32.46,34.3,32.37,821972,2728861859.87,5.82,-2.11,-0.7,2.37
2026-01-19,000807,32.51,32.98,33.11,31.7,702773,2295228060.93,4.34,1.6,0.52,2.03
2026-01-20,000807,33.04,33.31,33.86,32.4,754014,2506312070.21,4.43,1.0,0.33,2.17
2026-01-21,000807,33.0,32.86,33.3,32.17,608876,1989087815.08,3.39,-1.35,-0.45,1.76
2026-01-22,000807,32.68,32.7,32.97,32.21,455070,1483940109.0,2.31,-0.49,-0.16,1.31
2026-01-23,000807,32.9,32.64,33.06,31.59,759953,2462730540.04,4.5,-0.18,-0.06,2.19
2026-01-26,000807,33.0,33.59,34.08,33.0,1019364,3422589552.42,3.31,2.91,0.95,2.94
2026-01-27,000807,33.1,33.03,33.95,32.46,793216,2632716174.97,4.44,-1.67,-0.56,2.29
2026-01-28,000807,33.38,36.33,36.33,33.0,1148853,4023741752.48,10.08,9.99,3.3,3.31
2026-01-29,000807,37.0,37.0,38.23,35.01,1421490,5224201043.2,8.86,1.84,0.67,4.1
2026-01-30,000807,35.61,33.64,35.74,33.3,1300277,4425534907.23,6.59,-9.08,-3.36,3.75
2026-02-02,000807,32.0,32.22,34.31,31.82,1256780,4136435751.28,7.4,-4.22,-1.42,3.62
2026-02-03,000807,33.09,32.54,33.37,31.37,923076,2965251566.73,6.21,0.99,0.32,2.66
