日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,000902,16.3,16.65,17.09,16.17,106223,178368166.5,5.59,1.09,0.18,0.93
2026-02-09,000902,16.89,16.74,16.89,16.5,93381,155543293.39,2.34,0.54,0.09,0.82
2026-02-10,000902,16.7,16.66,16.76,16.49,52678,87689448.3,1.61,-0.48,-0.08,0.46
2026-02-11,000902,16.6,16.9,17.13,16.58,86543,146778192.58,3.3,1.44,0.24,0.76
2026-02-12,000902,16.87,17.0,17.04,16.77,70055,118555536.54,1.6,0.59,0.1,0.61
2026-02-13,000902,16.84,16.66,16.95,16.65,81079,136240307.96,1.76,-2.0,-0.34,0.71
2026-02-24,000902,17.09,17.96,18.06,17.07,188732,333461176.02,5.94,7.8,1.3,1.65
2026-02-25,000902,18.06,17.96,18.68,17.84,382996,698872419.86,4.68,0.0,0.0,3.35
2026-02-26,000902,17.98,18.0,18.37,17.87,285584,517458583.96,2.78,0.22,0.04,2.5
2026-02-27,000902,17.94,18.3,18.45,17.84,174228,318453764.84,3.39,1.67,0.3,1.52
2026-03-02,000902,18.44,18.56,18.8,17.98,263132,482675815.17,4.48,1.42,0.26,2.3
2026-03-03,000902,18.5,17.9,18.6,17.78,197617,357531768.44,4.42,-3.56,-0.66,1.73
2026-03-04,000902,17.8,19.02,19.24,17.69,361771,680929365.92,8.66,6.26,1.12,3.17
2026-03-05,000902,19.1,18.41,19.11,18.2,268505,495637236.3,4.78,-3.21,-0.61,2.35
2026-03-06,000902,18.3,19.27,19.4,18.19,279585,528072305.4,6.57,4.67,0.86,2.45
2026-03-09,000902,19.08,18.34,19.45,18.23,339359,631911825.47,6.33,-4.83,-0.93,2.97
2026-03-10,000902,18.0,18.16,18.28,17.8,196247,354635394.17,2.62,-0.98,-0.18,1.72
2026-03-11,000902,18.12,18.43,18.5,17.69,225143,406608841.7,4.46,1.49,0.27,1.97
2026-03-12,000902,18.41,18.4,18.93,18.06,219639,405946456.48,4.72,-0.16,-0.03,1.92
2026-03-13,000902,18.52,18.39,18.91,18.35,292947,545544273.55,3.04,-0.05,-0.01,2.56
