日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-05,002410,11.89,12.07,12.27,11.75,723823,878313792.99,4.51,4.68,0.54,4.56
2025-02-06,002410,11.95,12.13,12.13,11.8,540136,654976394.16,2.73,0.5,0.06,3.4
2025-02-07,002410,12.04,12.57,12.7,12.04,787200,991095872.25,5.44,3.63,0.44,4.96
2025-02-10,002410,12.69,13.02,13.11,12.64,747737,976901171.17,3.74,3.58,0.45,4.71
2025-02-11,002410,13.0,12.88,13.07,12.75,653736,853236220.1,2.46,-1.08,-0.14,4.12
2025-02-12,002410,12.9,13.3,13.35,12.87,604817,806183899.71,3.73,3.26,0.42,3.81
2025-02-13,002410,13.48,13.11,13.48,13.01,525102,700086825.88,3.53,-1.43,-0.19,3.31
2025-02-14,002410,13.1,13.84,14.04,13.07,974164,1335843303.33,7.4,5.57,0.73,6.13
2025-02-17,002410,14.2,13.8,14.51,13.7,1053247,1495946739.99,5.85,-0.29,-0.04,6.63
2025-02-18,002410,13.74,13.24,14.08,13.17,801098,1097047729.17,6.59,-4.06,-0.56,5.04
2025-02-19,002410,13.31,13.91,13.96,13.24,624510,863418860.73,5.44,5.06,0.67,3.93
2025-02-20,002410,13.83,13.76,14.19,13.7,463598,652426267.99,3.52,-1.08,-0.15,2.92
2025-02-21,002410,13.83,14.09,14.13,13.75,522601,738358902.96,2.76,2.4,0.33,3.29
2025-02-24,002410,13.96,13.75,14.09,13.63,486587,679570513.56,3.26,-2.41,-0.34,3.06
2025-02-25,002410,13.53,13.95,14.15,13.35,536012,754008979.29,5.82,1.45,0.2,3.37
2025-02-26,002410,13.95,13.85,14.1,13.75,338995,476428590.49,2.51,-0.72,-0.1,2.13
2025-02-27,002410,13.83,13.57,13.93,13.35,390561,536539467.11,4.19,-2.02,-0.28,2.46
2025-02-28,002410,13.54,13.01,13.6,12.86,311004,414904445.34,5.45,-4.13,-0.56,1.96
2025-03-03,002410,12.97,13.11,13.36,12.78,290042,386110131.27,4.46,0.77,0.1,1.83
2025-03-04,002410,12.93,13.45,13.61,12.91,313068,425916948.46,5.34,2.59,0.34,1.97
2025-03-05,002410,13.55,13.67,13.89,13.48,341523,472128035.85,3.05,1.64,0.22,2.15
2025-03-06,002410,13.75,15.05,15.05,13.69,744567,1093354172.81,9.95,10.1,1.38,4.69
2025-03-07,002410,15.35,14.9,15.38,14.68,1054382,1601931191.87,4.65,-1.0,-0.15,6.64
2025-03-10,002410,14.9,14.65,14.94,14.44,445624,657250318.58,3.36,-1.68,-0.25,2.81
2025-03-11,002410,14.35,14.48,14.75,14.21,347106,506158546.38,3.69,-1.16,-0.17,2.19
2025-03-12,002410,14.6,14.27,14.62,14.24,317001,461358773.2,2.62,-1.45,-0.21,2.0
2025-03-13,002410,14.34,14.06,14.37,13.92,278763,396815696.48,3.15,-1.47,-0.21,1.76
2025-03-14,002410,14.0,14.28,14.33,13.76,345977,494629321.43,4.05,1.56,0.22,2.18
2025-03-17,002410,14.47,14.85,14.94,14.25,608193,901504773.27,4.83,3.99,0.57,3.83
2025-03-18,002410,14.85,14.85,15.18,14.67,393199,591337356.42,3.43,0.0,0.0,2.48
2025-03-19,002410,14.74,14.89,15.05,14.63,280015,420243171.91,2.83,0.27,0.04,1.76
2025-03-20,002410,14.82,14.52,14.86,14.5,247448,365566878.29,2.42,-2.48,-0.37,1.56
2025-03-21,002410,14.4,14.19,14.47,14.06,240613,345764339.16,2.82,-2.27,-0.33,1.51
2025-03-24,002410,14.17,13.38,14.17,13.16,387578,531131564.73,7.12,-5.71,-0.81,2.44
2025-03-25,002410,13.65,13.87,14.12,13.6,414742,583026788.71,3.89,3.66,0.49,2.61
2025-03-26,002410,13.82,13.96,14.1,13.7,204004,287078466.99,2.88,0.65,0.09,1.28
2025-03-27,002410,13.87,13.96,14.09,13.62,183008,256990885.62,3.37,0.0,0.0,1.15
2025-03-28,002410,13.96,13.88,14.08,13.82,148522,208972877.6,1.86,-0.57,-0.08,0.94
2025-03-31,002410,13.76,14.34,14.43,13.65,358309,514279254.02,5.62,3.31,0.46,2.26
2025-04-01,002410,14.29,14.34,14.62,14.17,348847,507474470.52,3.14,0.0,0.0,2.2
2025-04-02,002410,14.3,14.47,14.87,14.25,302310,445982250.57,4.32,0.91,0.13,1.9
2025-04-03,002410,14.32,14.55,14.84,14.25,285748,421738516.64,4.08,0.55,0.08,1.8
2025-04-07,002410,13.55,13.11,14.34,13.08,486267,669591230.1,8.66,-9.9,-1.44,3.06
2025-04-08,002410,13.44,13.71,13.95,13.41,440147,608486012.14,4.12,4.58,0.6,2.77
2025-04-09,002410,13.57,14.36,14.45,13.08,548953,771923312.08,9.99,4.74,0.65,3.46
2025-04-10,002410,14.5,14.54,14.9,14.5,448220,663674132.33,2.79,1.25,0.18,2.82
2025-04-11,002410,14.4,14.45,14.69,14.39,293733,430737464.03,2.06,-0.62,-0.09,1.85
2025-04-14,002410,14.62,14.5,14.81,14.42,362978,535199354.15,2.7,0.35,0.05,2.29
2025-04-15,002410,14.44,14.1,14.49,13.84,338940,480920421.3,4.48,-2.76,-0.4,2.13
2025-04-16,002410,14.04,14.22,14.65,13.97,539110,782021586.88,4.82,0.85,0.12,3.39
2025-04-17,002410,14.03,15.66,15.66,13.97,683360,1051554707.93,11.88,10.13,1.44,4.3
2025-04-18,002410,15.88,15.28,16.05,15.25,872666,1371648638.63,5.11,-2.43,-0.38,5.5
2025-04-21,002410,15.36,15.63,15.78,15.07,705938,1100149089.75,4.65,2.29,0.35,4.45
2025-04-22,002410,15.6,15.4,15.74,15.31,596527,932947769.93,2.75,-1.47,-0.23,3.76
2025-04-23,002410,15.5,15.0,15.63,14.95,546817,837315714.18,4.42,-2.6,-0.4,3.44
2025-04-24,002410,14.95,14.83,15.11,14.71,405221,609174561.96,2.67,-1.13,-0.17,2.55
2025-04-25,002410,14.81,14.65,15.2,14.62,512636,770758646.61,3.91,-1.21,-0.18,3.23
2025-04-28,002410,14.6,14.22,14.9,14.18,423754,616361103.07,4.91,-2.94,-0.43,2.67
2025-04-29,002410,14.4,14.9,15.1,14.31,521661,781520840.74,5.56,4.78,0.68,3.28
2025-04-30,002410,14.86,14.6,15.03,14.59,423596,631137466.3,2.95,-2.01,-0.3,2.67
2025-05-06,002410,14.63,15.01,15.07,14.63,410268,619625715.5,3.01,2.81,0.41,2.58
2025-05-07,002410,15.16,14.96,15.34,14.82,426891,649989639.74,3.46,-0.33,-0.05,2.69
2025-05-08,002410,14.9,14.92,15.1,14.86,279248,421972260.99,1.6,-0.27,-0.04,1.76
2025-05-09,002410,14.85,14.48,14.86,14.45,274872,404807228.31,2.75,-2.95,-0.44,1.73
2025-05-12,002410,14.6,14.65,14.73,14.51,200853,296482252.42,1.52,1.17,0.17,1.26
2025-05-13,002410,14.8,14.51,14.82,14.4,208031,305898614.48,2.87,-0.96,-0.14,1.31
2025-05-14,002410,14.45,14.58,14.7,14.38,212419,311675200.16,2.21,0.48,0.07,1.34
2025-05-15,002410,14.5,13.91,14.51,13.86,369703,525483046.89,4.46,-4.6,-0.67,2.33
2025-05-16,002410,13.87,13.82,13.97,13.76,193242,271001741.17,1.51,-0.65,-0.09,1.22
2025-05-19,002410,13.83,14.06,14.1,13.68,197590,278154078.39,3.04,1.74,0.24,1.24
2025-05-20,002410,14.06,13.99,14.09,13.94,177408,250777498.46,1.07,-0.5,-0.07,1.12
2025-05-21,002410,14.0,13.91,14.03,13.86,143990,202588750.56,1.22,-0.57,-0.08,0.91
2025-05-22,002410,13.85,13.75,14.01,13.73,139504,195265246.18,2.01,-1.15,-0.16,0.88
2025-05-23,002410,13.74,13.73,14.08,13.71,220810,309745125.8,2.69,-0.15,-0.02,1.39
2025-05-26,002410,13.76,13.76,13.88,13.63,136201,188957051.2,1.82,0.22,0.03,0.86
2025-05-27,002410,13.78,13.67,13.8,13.6,108148,149333989.24,1.45,-0.65,-0.09,0.68
2025-05-28,002410,13.71,13.51,13.78,13.51,125734,172791601.34,1.98,-1.17,-0.16,0.79
2025-05-29,002410,13.57,14.01,14.05,13.49,273543,379838469.0,4.15,3.7,0.5,1.72
2025-05-30,002410,14.0,13.67,14.0,13.62,223790,307565969.02,2.71,-2.43,-0.34,1.41
2025-06-03,002410,13.8,14.17,14.37,13.75,339733,482104875.19,4.54,3.66,0.5,2.14
2025-06-04,002410,14.2,14.3,14.32,14.13,184400,262674761.78,1.34,0.92,0.13,1.16
2025-06-05,002410,14.3,14.45,14.49,14.22,211056,303896961.0,1.89,1.05,0.15,1.33
2025-06-06,002410,14.45,14.42,14.55,14.32,156371,225142462.06,1.59,-0.21,-0.03,0.98
2025-06-09,002410,14.4,14.36,14.46,14.25,167635,240480867.12,1.46,-0.42,-0.06,1.06
2025-06-10,002410,14.34,13.9,14.36,13.8,282470,394643517.5,3.9,-3.2,-0.46,1.78
2025-06-11,002410,13.9,13.91,14.08,13.79,182030,253730536.03,2.09,0.07,0.01,1.15
2025-06-12,002410,13.85,13.9,13.98,13.71,132233,183602748.0,1.94,-0.07,-0.01,0.83
2025-06-13,002410,13.82,13.62,13.89,13.56,306328,419033329.06,2.37,-2.01,-0.28,1.93
2025-06-16,002410,13.57,13.7,13.87,13.48,249286,339161423.9,2.86,0.59,0.08,1.57
2025-06-17,002410,13.65,13.58,13.88,13.53,169399,230496174.6,2.55,-0.88,-0.12,1.07
2025-06-18,002410,13.51,13.32,13.58,13.3,181272,242684895.35,2.06,-1.91,-0.26,1.14
2025-06-19,002410,13.3,13.08,13.5,13.05,218684,288529414.05,3.38,-1.8,-0.24,1.38
2025-06-20,002410,13.06,13.1,13.19,13.03,156360,205342791.01,1.22,0.15,0.02,0.98
2025-06-23,002410,13.01,13.08,13.2,12.94,171451,223546390.8,1.98,-0.15,-0.02,1.08
2025-06-24,002410,13.09,13.31,13.39,13.09,172069,228746817.54,2.29,1.76,0.23,1.08
2025-06-25,002410,13.33,13.34,13.39,13.2,287317,382125962.19,1.43,0.23,0.03,1.81
2025-06-26,002410,13.36,13.28,13.61,13.23,240679,321501362.4,2.85,-0.45,-0.06,1.52
2025-06-27,002410,13.29,13.26,13.45,13.18,197507,262690316.4,2.03,-0.15,-0.02,1.24
2025-06-30,002410,13.3,13.41,13.42,13.25,184434,246380977.6,1.28,1.13,0.15,1.16
2025-07-01,002410,13.38,13.18,13.4,13.13,231018,305507478.66,2.01,-1.72,-0.23,1.45
2025-07-02,002410,13.16,13.08,13.18,13.0,165461,216070771.8,1.37,-0.76,-0.1,1.04
2025-07-03,002410,13.1,13.21,13.26,13.08,130120,171468311.6,1.38,0.99,0.13,0.82
2025-07-04,002410,13.21,13.13,13.28,13.11,150759,198789572.68,1.29,-0.61,-0.08,0.95
2025-07-07,002410,13.14,13.08,13.16,13.05,88825,116203120.6,0.84,-0.38,-0.05,0.56
2025-07-08,002410,13.05,13.24,13.28,13.01,154975,204257286.47,2.06,1.22,0.16,0.98
2025-07-09,002410,13.23,13.42,13.65,13.22,308278,414938579.68,3.25,1.36,0.18,1.94
2025-07-10,002410,13.42,13.49,13.52,13.35,168394,226655403.76,1.27,0.52,0.07,1.06
2025-07-11,002410,13.49,13.57,13.68,13.43,280813,381448019.55,1.85,0.59,0.08,1.77
2025-07-14,002410,13.59,13.47,13.6,13.43,171532,231159466.94,1.25,-0.74,-0.1,1.08
2025-07-15,002410,13.45,13.52,13.58,13.3,203131,272578695.4,2.08,0.37,0.05,1.28
2025-07-16,002410,13.58,13.64,13.88,13.5,309476,424732205.63,2.81,0.89,0.12,1.95
2025-07-17,002410,13.61,13.65,13.73,13.5,195669,266127208.4,1.69,0.07,0.01,1.23
2025-07-18,002410,13.65,13.94,14.04,13.65,403281,561148470.8,2.86,2.12,0.29,2.54
2025-07-21,002410,13.99,13.93,14.04,13.82,286003,398172123.18,1.58,-0.07,-0.01,1.8
2025-07-22,002410,14.0,13.96,14.13,13.85,281455,392518128.68,2.01,0.22,0.03,1.77
2025-07-23,002410,13.6,13.11,13.6,13.03,835635,1101003891.69,4.08,-6.09,-0.85,5.26
2025-07-24,002410,13.09,13.33,13.36,13.09,414032,549153776.03,2.06,1.68,0.22,2.61
2025-07-25,002410,13.33,13.37,13.47,13.24,220498,294715928.37,1.73,0.3,0.04,1.39
2025-07-28,002410,13.36,13.22,13.39,13.18,260626,345033561.8,1.57,-1.12,-0.15,1.64
2025-07-29,002410,13.13,13.2,13.25,13.07,196094,258004264.99,1.36,-0.15,-0.02,1.23
2025-07-30,002410,13.23,13.26,13.77,13.12,588744,789932619.7,4.92,0.45,0.06,3.71
2025-07-31,002410,13.21,13.07,13.29,13.05,373365,490441291.8,1.81,-1.43,-0.19,2.35
2025-08-01,002410,13.12,13.25,13.29,12.88,407789,532815829.05,3.14,1.38,0.18,2.57
2025-08-04,002410,13.16,13.28,13.34,13.13,221938,293798255.2,1.58,0.23,0.03,1.4
2025-08-05,002410,13.28,13.54,13.68,13.28,563393,763949096.38,3.01,1.96,0.26,3.55
2025-08-06,002410,13.52,13.89,13.98,13.47,527691,726377783.78,3.77,2.58,0.35,3.32
2025-08-07,002410,13.83,13.82,13.99,13.71,369211,510493433.23,2.02,-0.5,-0.07,2.32
2025-08-08,002410,13.71,13.33,13.77,13.31,489862,657578502.82,3.33,-3.55,-0.49,3.08
2025-08-11,002410,13.33,13.36,13.41,13.26,265718,354611575.86,1.13,0.23,0.03,1.67
2025-08-12,002410,13.36,13.28,13.37,13.26,230514,306738864.5,0.82,-0.6,-0.08,1.45
2025-08-13,002410,13.3,13.3,13.39,13.26,258681,344712493.42,0.98,0.15,0.02,1.63
2025-08-14,002410,13.33,13.13,13.4,13.07,299780,396701612.85,2.48,-1.28,-0.17,1.89
2025-08-15,002410,13.08,13.29,13.33,13.04,296961,392456150.06,2.21,1.22,0.16,1.87
2025-08-18,002410,13.29,13.55,13.57,13.25,472623,636252541.11,2.41,1.96,0.26,2.98
2025-08-19,002410,13.55,13.41,13.63,13.35,448892,605140420.95,2.07,-1.03,-0.14,2.83
2025-08-20,002410,13.39,13.58,13.58,13.26,326078,437913845.5,2.39,1.27,0.17,2.05
2025-08-21,002410,13.63,13.55,13.78,13.46,434217,591808100.08,2.36,-0.22,-0.03,2.73
2025-08-22,002410,13.52,13.84,13.88,13.5,527151,724703517.99,2.8,2.14,0.29,3.32
2025-08-25,002410,13.95,13.96,14.04,13.77,535385,744553009.45,1.95,0.87,0.12,3.37
2025-08-26,002410,14.17,15.36,15.36,14.13,1771685,2677389779.89,8.81,10.03,1.4,11.16
2025-08-27,002410,15.44,15.23,15.96,15.17,1722746,2677798720.27,5.14,-0.85,-0.13,10.85
2025-08-28,002410,15.15,15.38,15.38,14.71,902559,1363617741.77,4.4,0.98,0.15,5.68
2025-08-29,002410,15.49,15.21,15.49,15.05,520964,791073777.29,2.86,-1.11,-0.17,3.28
2025-09-01,002410,15.2,14.91,15.25,14.84,503192,754051071.03,2.7,-1.97,-0.3,3.17
2025-09-02,002410,14.87,14.54,14.92,14.41,476799,697241907.89,3.42,-2.48,-0.37,3.0
2025-09-03,002410,14.58,14.12,14.61,14.04,413392,590240899.84,3.92,-2.89,-0.42,2.6
2025-09-04,002410,14.13,13.81,14.28,13.6,554371,774128449.37,4.82,-2.2,-0.31,3.49
2025-09-05,002410,13.83,13.93,13.93,13.52,594983,818236522.32,2.97,0.87,0.12,3.75
2025-09-08,002410,13.87,14.0,14.03,13.79,418876,584148812.08,1.72,0.5,0.07,2.64
2025-09-09,002410,13.99,13.79,14.0,13.76,381162,527393725.91,1.71,-1.5,-0.21,2.4
2025-09-10,002410,13.79,13.77,13.89,13.68,328987,453216029.42,1.52,-0.15,-0.02,2.07
2025-09-11,002410,13.79,14.19,14.4,13.68,614882,864031702.05,5.23,3.05,0.42,3.87
2025-09-12,002410,14.23,14.17,14.39,14.14,412500,587888172.5,1.76,-0.14,-0.02,2.6
2025-09-15,002410,14.12,14.04,14.14,13.95,285403,400401538.03,1.34,-0.92,-0.13,1.8
2025-09-16,002410,14.02,14.13,14.15,13.97,257449,362610224.97,1.28,0.64,0.09,1.62
2025-09-17,002410,14.16,14.1,14.25,14.05,279999,395585672.18,1.42,-0.21,-0.03,1.76
2025-09-18,002410,14.08,13.9,14.37,13.76,514576,728238697.07,4.33,-1.42,-0.2,3.24
2025-09-19,002410,13.94,13.91,13.99,13.82,241312,335938258.03,1.22,0.07,0.01,1.52
2025-09-22,002410,13.9,13.75,13.94,13.59,256597,352597531.9,2.52,-1.15,-0.16,1.62
2025-09-23,002410,13.71,13.43,13.73,13.22,347155,464639755.24,3.71,-2.33,-0.32,2.19
2025-09-24,002410,13.35,13.88,13.94,13.31,325861,445256214.32,4.69,3.35,0.45,2.05
2025-09-25,002410,13.87,14.17,14.2,13.81,403671,568703322.92,2.81,2.09,0.29,2.54
2025-09-26,002410,14.03,13.65,14.1,13.65,294012,406275424.88,3.18,-3.67,-0.52,1.85
2025-09-29,002410,13.65,13.93,13.99,13.65,247618,343200414.67,2.49,2.05,0.28,1.56
2025-09-30,002410,13.93,14.06,14.24,13.92,280195,395382227.35,2.3,0.93,0.13,1.76
2025-10-09,002410,14.04,14.42,14.5,13.97,437597,625959054.28,3.77,2.56,0.36,2.76
2025-10-10,002410,14.42,14.26,14.43,14.21,280945,402195511.78,1.53,-1.11,-0.16,1.77
2025-10-13,002410,13.89,14.37,14.73,13.83,512746,737971852.11,6.31,0.77,0.11,3.23
2025-10-14,002410,14.33,14.05,14.41,14.01,370242,526299942.2,2.78,-2.23,-0.32,2.33
2025-10-15,002410,14.05,14.52,14.7,14.03,541650,782081380.98,4.77,3.35,0.47,3.41
2025-10-16,002410,14.41,14.47,14.49,14.23,301261,432448069.89,1.79,-0.34,-0.05,1.9
2025-10-17,002410,14.32,13.85,14.38,13.83,365622,513695248.04,3.8,-4.28,-0.62,2.3
2025-10-20,002410,14.0,13.7,14.03,13.61,294992,406069107.62,3.03,-1.08,-0.15,1.86
2025-10-21,002410,13.75,13.82,13.98,13.75,240150,332465376.27,1.68,0.88,0.12,1.51
2025-10-22,002410,13.83,13.84,14.08,13.72,200200,278382550.43,2.6,0.14,0.02,1.26
2025-10-23,002410,13.8,13.95,13.98,13.56,229328,314788227.74,3.03,0.79,0.11,1.44
2025-10-24,002410,14.35,14.2,14.76,14.14,540076,775948681.33,4.44,1.79,0.25,3.4
2025-10-27,002410,14.45,14.15,14.48,14.04,371502,526062646.4,3.1,-0.35,-0.05,2.34
2025-10-28,002410,14.14,14.21,14.44,14.03,373997,532341414.73,2.9,0.42,0.06,2.36
2025-10-29,002410,14.15,14.37,14.49,14.14,390066,559048518.04,2.46,1.13,0.16,2.46
2025-10-30,002410,14.33,14.34,14.59,14.27,495947,715138851.91,2.23,-0.21,-0.03,3.12
2025-10-31,002410,14.35,14.71,14.85,14.32,607202,890999033.76,3.7,2.58,0.37,3.82
2025-11-03,002410,14.89,14.72,14.9,14.53,468743,687448787.58,2.52,0.07,0.01,2.95
2025-11-04,002410,14.62,14.55,14.63,14.43,332285,482536994.42,1.36,-1.15,-0.17,2.09
2025-11-05,002410,14.37,14.5,14.63,14.31,294336,425957991.05,2.2,-0.34,-0.05,1.85
2025-11-06,002410,14.52,14.44,14.57,14.32,293649,423180667.78,1.72,-0.41,-0.06,1.85
2025-11-07,002410,14.36,14.18,14.38,14.16,261038,371481820.88,1.52,-1.8,-0.26,1.64
2025-11-10,002410,14.17,14.2,14.28,14.09,251175,355726758.37,1.34,0.14,0.02,1.58
2025-11-11,002410,14.25,13.98,14.27,13.96,286020,402431945.47,2.18,-1.55,-0.22,1.8
2025-11-12,002410,13.93,13.8,13.97,13.75,252072,348982342.22,1.57,-1.29,-0.18,1.59
2025-11-13,002410,13.81,13.87,13.87,13.73,258706,357216988.65,1.01,0.51,0.07,1.63
2025-11-14,002410,13.77,13.7,13.87,13.7,235433,324801619.21,1.23,-1.23,-0.17,1.48
2025-11-17,002410,13.66,13.83,13.85,13.61,260186,357913716.02,1.75,0.95,0.13,1.64
2025-11-18,002410,13.81,13.68,13.94,13.61,290665,399276217.36,2.39,-1.08,-0.15,1.83
2025-11-19,002410,13.7,13.42,13.8,13.4,271321,367062191.36,2.92,-1.9,-0.26,1.71
2025-11-20,002410,13.47,13.12,13.54,13.09,384601,508481944.96,3.35,-2.24,-0.3,2.42
2025-11-21,002410,12.99,12.37,13.03,12.2,638539,798869305.07,6.33,-5.72,-0.75,4.02
2025-11-24,002410,12.45,12.7,12.88,12.22,435543,545562365.11,5.34,2.67,0.33,2.74
2025-11-25,002410,12.78,12.9,13.02,12.7,361950,467354251.47,2.52,1.57,0.2,2.28
2025-11-26,002410,12.85,12.72,12.98,12.71,224213,287778863.43,2.09,-1.4,-0.18,1.41
2025-11-27,002410,13.19,12.68,13.27,12.67,324362,418248282.78,4.72,-0.31,-0.04,2.04
2025-11-28,002410,12.69,12.85,12.91,12.65,209496,268375090.5,2.05,1.34,0.17,1.32
2025-12-01,002410,12.83,12.88,12.9,12.71,199500,256204671.24,1.48,0.23,0.03,1.26
2025-12-02,002410,12.87,12.7,12.9,12.66,170974,217564340.73,1.86,-1.4,-0.18,1.08
2025-12-03,002410,12.67,12.44,12.69,12.38,202376,252790401.27,2.44,-2.05,-0.26,1.27
2025-12-04,002410,12.42,12.49,12.53,12.35,164317,204628119.69,1.45,0.4,0.05,1.03
2025-12-05,002410,12.5,12.79,12.81,12.43,217344,274399443.83,3.04,2.4,0.3,1.37
2025-12-08,002410,12.81,12.73,12.89,12.69,212835,272547829.86,1.56,-0.47,-0.06,1.34
2025-12-09,002410,12.7,12.43,12.73,12.41,227139,284376310.6,2.51,-2.36,-0.3,1.43
2025-12-10,002410,12.37,12.51,12.58,12.29,165208,205271727.26,2.33,0.64,0.08,1.04
2025-12-11,002410,12.52,12.34,12.56,12.32,141245,175297998.53,1.92,-1.36,-0.17,0.89
2025-12-12,002410,12.31,12.35,12.41,12.24,217940,269222075.84,1.38,0.08,0.01,1.37
2025-12-15,002410,12.32,12.28,12.41,11.91,266303,324958003.21,4.05,-0.57,-0.07,1.68
2025-12-16,002410,12.28,12.25,12.37,12.16,187743,230081541.4,1.71,-0.24,-0.03,1.18
2025-12-17,002410,12.2,12.32,12.35,11.99,246834,300885161.91,2.94,0.57,0.07,1.55
2025-12-18,002410,12.25,12.24,12.33,12.21,175466,215098833.33,0.97,-0.65,-0.08,1.1
2025-12-19,002410,12.26,12.37,12.43,12.25,179000,221446102.76,1.47,1.06,0.13,1.13
2025-12-22,002410,12.39,12.3,12.45,12.28,192812,238257308.26,1.37,-0.57,-0.07,1.21
2025-12-23,002410,12.3,12.15,12.35,12.12,163680,199446532.65,1.87,-1.22,-0.15,1.03
2025-12-24,002410,12.15,12.24,12.27,12.13,153783,187912057.78,1.15,0.74,0.09,0.97
2025-12-25,002410,12.26,12.4,12.41,12.22,196182,241989892.73,1.55,1.31,0.16,1.24
2025-12-26,002410,12.4,12.47,12.56,12.34,184441,230156387.67,1.77,0.56,0.07,1.16
2025-12-29,002410,12.46,12.4,12.46,12.35,162711,201663038.88,0.88,-0.56,-0.07,1.02
2025-12-30,002410,12.37,12.41,12.52,12.35,163901,204160395.71,1.37,0.08,0.01,1.03
2025-12-31,002410,12.41,12.58,12.67,12.38,248557,311723369.6,2.34,1.37,0.17,1.57
2026-01-05,002410,12.64,12.79,12.8,12.54,285068,362014033.79,2.07,1.67,0.21,1.8
2026-01-06,002410,12.77,12.9,12.93,12.74,279881,359606157.44,1.49,0.86,0.11,1.76
2026-01-07,002410,12.88,12.73,12.92,12.7,232652,297250473.36,1.71,-1.32,-0.17,1.46
2026-01-08,002410,12.69,12.81,12.95,12.65,241775,310034964.01,2.36,0.63,0.08,1.52
2026-01-09,002410,12.8,13.13,13.14,12.78,367442,478207889.3,2.81,2.5,0.32,2.31
2026-01-12,002410,13.49,14.26,14.36,13.49,1108724,1554245210.32,6.63,8.61,1.13,6.98
2026-01-13,002410,14.4,14.05,14.59,13.97,914955,1307968654.86,4.35,-1.47,-0.21,5.76
2026-01-14,002410,14.02,14.87,15.12,14.02,1197624,1757698661.48,7.83,5.84,0.82,7.54
2026-01-15,002410,15.08,15.7,16.36,15.01,2135906,3383116568.06,9.08,5.58,0.83,13.45
2026-01-16,002410,15.91,15.27,15.99,15.24,1179815,1837583754.52,4.78,-2.74,-0.43,7.43
2026-01-19,002410,15.04,14.81,15.3,14.75,861803,1285833896.79,3.6,-3.01,-0.46,5.43
2026-01-20,002410,14.88,14.47,15.1,14.33,517498,754771311.35,5.2,-2.3,-0.34,3.26
2026-01-21,002410,14.34,14.66,15.08,14.34,678734,1002330771.13,5.11,1.31,0.19,4.27
2026-01-22,002410,14.7,14.72,14.9,14.53,389588,573469407.53,2.52,0.41,0.06,2.45
2026-01-23,002410,14.7,14.79,14.95,14.68,404821,598704101.23,1.83,0.48,0.07,2.55
2026-01-26,002410,14.7,14.41,14.9,14.3,569902,825910327.53,4.06,-2.57,-0.38,3.59
2026-01-27,002410,14.64,14.5,14.92,14.24,511784,738697674.8,4.72,0.62,0.09,3.22
2026-01-28,002410,14.54,14.25,14.68,14.17,459184,659258281.51,3.52,-1.72,-0.25,2.89
2026-01-29,002410,14.17,14.43,14.7,13.97,562261,812556837.53,5.12,1.26,0.18,3.54
2026-01-30,002410,14.31,13.76,14.4,13.54,788767,1091795097.2,5.96,-4.64,-0.67,4.97
2026-02-02,002410,13.79,13.42,13.93,13.36,467477,638034515.88,4.14,-2.47,-0.34,2.94
2026-02-03,002410,13.61,13.83,13.83,13.44,414737,565738135.89,2.91,3.06,0.41,2.61
2026-02-04,002410,13.7,13.77,13.81,13.48,431563,587765149.24,2.39,-0.43,-0.06,2.72
