日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-29,600416,14.99,15.12,15.18,14.77,295525,443220629.0,2.74,0.93,0.14,2.23
2025-10-30,600416,15.12,14.92,15.25,14.9,224034,336801387.0,2.31,-1.32,-0.2,1.69
2025-10-31,600416,14.8,15.23,15.45,14.71,361164,549055166.0,4.96,2.08,0.31,2.72
2025-11-03,600416,16.0,16.28,16.47,15.67,846856,1365401852.0,5.25,6.89,1.05,6.39
2025-11-04,600416,16.46,16.63,16.88,16.31,675317,1121327895.0,3.5,2.15,0.35,5.1
2025-11-05,600416,16.65,16.73,16.99,16.16,810064,1346272595.0,4.99,0.6,0.1,6.11
2025-11-06,600416,16.6,16.03,16.6,15.47,745503,1184476163.0,6.75,-4.18,-0.7,5.62
2025-11-07,600416,15.89,15.21,17.5,15.2,1167702,1844895985.0,14.35,-5.12,-0.82,8.81
2025-11-10,600416,15.01,14.33,15.21,14.24,815096,1179179086.0,6.38,-5.79,-0.88,6.15
2025-11-11,600416,14.23,14.35,14.55,14.23,320444,460890764.0,2.23,0.14,0.02,2.42
2025-11-12,600416,14.26,14.32,14.44,14.1,215668,306948163.0,2.37,-0.21,-0.03,1.63
2025-11-13,600416,14.33,14.32,14.4,14.15,242923,346718218.0,1.75,0.0,0.0,1.83
2025-11-14,600416,14.32,14.29,14.44,14.2,223844,320355049.0,1.68,-0.21,-0.03,1.69
2025-11-17,600416,14.51,14.46,14.59,14.36,246319,355932969.0,1.61,1.19,0.17,1.86
2025-11-18,600416,14.42,14.16,14.42,14.13,183827,260866753.0,2.01,-2.07,-0.3,1.39
2025-11-19,600416,14.15,14.26,14.38,13.9,248152,352274150.0,3.39,0.71,0.1,1.87
2025-11-20,600416,14.17,13.92,14.17,13.9,200284,280915957.0,1.89,-2.38,-0.34,1.51
2025-11-21,600416,13.8,13.68,13.98,13.53,213913,293257797.0,3.23,-1.72,-0.24,1.61
2025-11-24,600416,13.68,14.04,14.12,13.53,238959,330319984.0,4.31,2.63,0.36,1.8
2025-11-25,600416,14.0,13.85,14.0,13.85,191522,266637294.0,1.07,-1.35,-0.19,1.45
2025-11-26,600416,13.86,13.43,13.89,13.4,223030,302906758.0,3.54,-3.03,-0.42,1.68
2025-11-27,600416,13.39,13.34,13.54,13.34,133389,178932651.0,1.49,-0.67,-0.09,1.01
2025-11-28,600416,13.47,13.48,13.52,13.3,125255,168234251.0,1.65,1.05,0.14,0.95
2025-12-01,600416,13.5,13.79,13.99,13.5,211318,290997730.0,3.64,2.3,0.31,1.59
2025-12-02,600416,13.72,13.61,13.75,13.57,102445,139478313.0,1.31,-1.31,-0.18,0.77
2025-12-03,600416,13.59,13.29,13.65,13.21,188582,251851606.0,3.23,-2.35,-0.32,1.42
2025-12-04,600416,13.25,13.24,13.35,13.19,107004,141755513.0,1.2,-0.38,-0.05,0.81
2025-12-05,600416,13.26,13.39,13.46,13.08,149062,197703899.0,2.87,1.13,0.15,1.12
2025-12-08,600416,13.41,13.5,13.58,13.41,149217,201548847.0,1.27,0.82,0.11,1.13
2025-12-09,600416,13.43,13.83,13.96,13.33,326396,446744138.0,4.67,2.44,0.33,2.46
2025-12-10,600416,13.77,13.8,14.19,13.6,267391,370515875.0,4.27,-0.22,-0.03,2.02
2025-12-11,600416,13.86,14.19,14.39,13.74,478851,679435562.0,4.71,2.83,0.39,3.61
2025-12-12,600416,14.57,14.39,14.75,14.22,449804,649546135.0,3.74,1.41,0.2,3.39
2025-12-15,600416,14.29,13.99,14.44,13.97,350826,496043721.0,3.27,-2.78,-0.4,2.65
2025-12-16,600416,13.97,13.35,13.99,13.32,248672,335769068.0,4.79,-4.57,-0.64,1.88
2025-12-17,600416,13.32,13.39,13.49,13.14,172704,229655322.0,2.62,0.3,0.04,1.3
2025-12-18,600416,13.26,13.45,13.73,13.23,241139,327007231.0,3.73,0.45,0.06,1.82
2025-12-19,600416,13.42,13.64,13.78,13.42,210558,286092832.0,2.68,1.41,0.19,1.59
2025-12-22,600416,13.69,13.65,13.83,13.55,177112,242929248.0,2.05,0.07,0.01,1.34
2025-12-23,600416,13.61,13.35,13.67,13.28,224584,301400902.0,2.86,-2.2,-0.3,1.69
2025-12-24,600416,13.3,13.54,13.63,13.27,178887,241583822.0,2.7,1.42,0.19,1.35
2025-12-25,600416,13.6,14.39,14.47,13.54,427019,603306574.0,6.87,6.28,0.85,3.22
2025-12-26,600416,14.4,14.23,14.65,14.09,413775,593397153.0,3.89,-1.11,-0.16,3.12
2025-12-29,600416,14.44,14.53,14.72,14.33,507429,738132946.0,2.74,2.11,0.3,3.83
2025-12-30,600416,14.53,14.68,14.93,14.46,441459,649331645.0,3.23,1.03,0.15,3.33
2025-12-31,600416,14.69,15.78,16.15,14.53,1024425,1564510467.0,11.04,7.49,1.1,7.73
2026-01-05,600416,16.05,16.11,16.31,15.56,1017967,1627007636.0,4.75,2.09,0.33,7.68
2026-01-06,600416,15.88,16.02,16.29,15.74,756818,1206215987.0,3.41,-0.56,-0.09,5.71
2026-01-07,600416,15.95,16.46,16.48,15.72,782623,1269129228.0,4.74,2.75,0.44,5.9
2026-01-08,600416,16.18,16.88,17.5,16.14,848618,1424103023.0,8.26,2.55,0.42,6.4
2026-01-09,600416,17.13,16.93,17.69,16.86,942922,1618175323.0,4.92,0.3,0.05,7.11
2026-01-12,600416,16.9,17.42,17.59,16.77,815681,1400356374.0,4.84,2.89,0.49,6.15
2026-01-13,600416,17.3,16.6,17.31,16.58,705821,1187253231.0,4.19,-4.71,-0.82,5.33
2026-01-14,600416,16.57,16.14,16.82,15.9,686610,1123825757.0,5.54,-2.77,-0.46,5.18
2026-01-15,600416,16.09,15.83,16.1,15.62,376937,595885507.0,2.97,-1.92,-0.31,2.84
2026-01-16,600416,16.09,15.74,16.13,15.7,314748,498753218.0,2.72,-0.57,-0.09,2.37
2026-01-19,600416,15.71,16.57,16.88,15.55,650743,1062507098.0,8.45,5.27,0.83,4.91
2026-01-20,600416,16.58,16.13,16.75,15.95,422424,683800840.0,4.83,-2.66,-0.44,3.19
2026-01-21,600416,15.97,15.93,16.32,15.88,294753,472896560.0,2.73,-1.24,-0.2,2.22
2026-01-22,600416,15.92,16.19,16.3,15.92,284563,459129152.0,2.39,1.63,0.26,2.15
2026-01-23,600416,16.19,16.17,16.36,16.02,315927,511227718.0,2.1,-0.12,-0.02,2.38
2026-01-26,600416,16.24,15.5,16.29,15.45,364759,575223121.0,5.19,-4.14,-0.67,2.75
2026-01-27,600416,15.49,15.65,15.74,15.0,389641,597955768.0,4.77,0.97,0.15,2.94
2026-01-28,600416,15.63,15.13,15.75,15.1,339006,518797301.0,4.15,-3.32,-0.52,2.56
2026-01-29,600416,15.12,14.77,15.3,14.74,302894,453265193.0,3.7,-2.38,-0.36,2.29
2026-01-30,600416,14.7,14.3,14.85,14.07,310260,444201066.0,5.28,-3.18,-0.47,2.34
2026-02-02,600416,14.29,14.06,14.46,14.06,223740,319555539.0,2.8,-1.68,-0.24,1.69
2026-02-03,600416,14.24,14.53,14.55,14.16,258235,371403784.0,2.77,3.34,0.47,1.95
2026-02-04,600416,14.46,14.53,14.64,14.38,183491,266173891.0,1.79,0.0,0.0,1.38
