日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-04,000768,29.11,30.54,31.0,28.99,741151,2246261620.43,6.89,4.7,1.37,2.67
2026-02-05,000768,30.48,30.08,31.0,29.99,433785,1316367070.42,3.31,-1.51,-0.46,1.56
2026-02-06,000768,29.95,29.16,30.2,28.97,421109,1236272036.35,4.09,-3.06,-0.92,1.52
2026-02-09,000768,29.51,29.27,29.63,29.06,333571,976965106.46,1.95,0.38,0.11,1.2
2026-02-10,000768,29.39,30.03,30.57,28.97,531361,1590298908.19,5.47,2.6,0.76,1.92
2026-02-11,000768,29.89,29.4,30.06,29.36,333886,990296607.21,2.33,-2.1,-0.63,1.2
2026-02-12,000768,29.39,30.06,30.41,29.2,391156,1170214405.86,4.12,2.24,0.66,1.41
2026-02-13,000768,29.92,30.38,30.77,29.85,584095,1772686158.82,3.06,1.06,0.32,2.11
2026-02-24,000768,30.55,30.48,30.84,30.16,496083,1514511361.26,2.24,0.33,0.1,1.79
2026-02-25,000768,30.46,30.5,30.78,29.98,432918,1313472748.3,2.62,0.07,0.02,1.56
2026-02-26,000768,30.41,31.01,31.36,30.01,616364,1897529461.35,4.43,1.67,0.51,2.22
2026-02-27,000768,30.92,30.83,31.55,30.5,515900,1597025594.55,3.39,-0.58,-0.18,1.86
2026-03-02,000768,31.16,31.27,31.49,30.43,814668,2521643652.1,3.44,1.43,0.44,2.93
2026-03-03,000768,31.04,28.72,31.05,28.65,802342,2373867929.73,7.68,-8.15,-2.55,2.89
2026-03-04,000768,28.26,29.19,29.65,28.23,400865,1166904563.91,4.94,1.64,0.47,1.44
2026-03-05,000768,29.22,29.0,29.47,28.68,353784,1027959174.37,2.71,-0.65,-0.19,1.27
2026-03-06,000768,29.05,29.8,30.59,28.93,592769,1775768668.89,5.72,2.76,0.8,2.13
2026-03-09,000768,29.28,28.76,29.32,28.31,455210,1304668319.49,3.39,-3.49,-1.04,1.64
2026-03-10,000768,28.95,29.02,29.49,28.8,307668,896088065.03,2.4,0.9,0.26,1.11
2026-03-11,000768,29.07,28.2,29.18,28.13,436917,1243036987.09,3.62,-2.83,-0.82,1.57
2026-03-12,000768,28.19,27.31,28.2,27.0,481294,1319191371.35,4.26,-3.16,-0.89,1.73
2026-03-13,000768,27.01,26.88,27.36,26.7,276490,746928655.68,2.42,-1.57,-0.43,1.0
