日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-04,002735,18.0,17.8,18.18,17.66,174166,311787660.94,2.91,-0.45,-0.08,6.21
2026-02-05,002735,17.66,17.89,18.23,17.57,171180,307612385.0,3.71,0.51,0.09,6.1
2026-02-06,002735,17.85,18.09,18.29,17.7,200111,362614673.05,3.3,1.12,0.2,7.14
2026-02-09,002735,18.21,18.44,18.48,18.05,179213,328027787.4,2.38,1.93,0.35,6.39
2026-02-10,002735,18.35,18.01,18.5,18.0,159774,289692486.0,2.71,-2.33,-0.43,5.7
2026-02-11,002735,17.97,17.83,18.18,17.81,102142,183547253.4,2.05,-1.0,-0.18,3.64
2026-02-12,002735,17.9,17.97,18.24,17.73,126925,228888047.4,2.86,0.79,0.14,4.53
2026-02-13,002735,17.88,18.06,18.3,17.85,137550,250035108.0,2.5,0.5,0.09,4.9
2026-02-24,002735,18.42,18.22,18.42,18.03,99835,181391560.96,2.16,0.89,0.16,3.56
2026-02-25,002735,19.63,18.36,19.63,18.32,361477,675789040.42,7.19,0.77,0.14,12.89
2026-02-26,002735,18.2,18.1,18.45,18.05,187864,340980137.56,2.18,-1.42,-0.26,6.7
2026-02-27,002735,18.0,18.43,18.5,17.9,223624,409432804.09,3.31,1.82,0.33,7.97
2026-03-02,002735,18.15,18.79,18.87,17.81,336168,618931592.23,5.75,1.95,0.36,11.99
2026-03-03,002735,18.62,17.31,18.62,17.31,260546,467979011.15,6.97,-7.88,-1.48,9.29
2026-03-04,002735,17.0,17.14,17.49,16.66,132660,227982626.36,4.79,-0.98,-0.17,4.73
2026-03-05,002735,17.5,17.49,17.96,17.36,177283,312722080.06,3.5,2.04,0.35,6.32
2026-03-06,002735,17.4,17.3,17.63,17.14,134812,233944441.2,2.8,-1.09,-0.19,4.81
2026-03-09,002735,17.13,17.18,17.3,16.72,154052,261897662.4,3.35,-0.69,-0.12,5.49
2026-03-10,002735,17.31,17.45,17.48,17.16,123448,214319748.24,1.86,1.57,0.27,4.4
2026-03-11,002735,17.48,17.19,17.6,17.16,118597,205459964.69,2.52,-1.49,-0.26,4.23
2026-03-12,002735,17.08,17.26,17.55,16.67,217508,371539727.9,5.12,0.41,0.07,7.76
2026-03-13,002735,16.9,17.09,17.45,16.8,166047,285549715.92,3.77,-0.98,-0.17,5.92
