日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,600989,22.45,22.2,22.89,22.01,543205,1215929902.0,3.9,-1.51,-0.34,0.74
2026-02-06,600989,21.7,22.61,22.93,21.65,603017,1355343682.0,5.77,1.85,0.41,0.82
2026-02-09,600989,22.89,23.0,23.09,22.58,558651,1276445980.0,2.26,1.72,0.39,0.76
2026-02-10,600989,23.09,23.23,23.35,22.75,499829,1153592113.0,2.61,1.0,0.23,0.68
2026-02-11,600989,23.23,23.83,23.92,23.07,491765,1163347074.0,3.66,2.58,0.6,0.67
2026-02-12,600989,23.83,23.99,24.25,23.65,491172,1176234757.0,2.52,0.67,0.16,0.67
2026-02-13,600989,23.64,23.03,23.69,22.81,631586,1461946871.0,3.67,-4.0,-0.96,0.86
2026-02-24,600989,23.45,23.75,23.95,23.34,477633,1130044615.0,2.65,3.13,0.72,0.65
2026-02-25,600989,23.8,23.47,24.16,23.44,738052,1753977370.0,3.03,-1.18,-0.28,1.01
2026-02-26,600989,23.47,23.55,23.84,23.29,457167,1074514120.0,2.34,0.34,0.08,0.62
2026-02-27,600989,23.38,23.93,23.95,23.31,518322,1226704878.0,2.72,1.61,0.38,0.71
2026-03-02,600989,26.31,26.32,26.32,25.23,2339265,6077224935.0,4.55,9.99,2.39,3.19
2026-03-03,600989,27.04,28.51,28.92,26.5,3245122,9010959716.0,9.19,8.32,2.19,4.43
2026-03-04,600989,27.78,26.95,27.8,25.66,2200521,5868552286.0,7.51,-5.47,-1.56,3.0
2026-03-05,600989,25.98,27.19,28.3,25.26,2225321,5921105225.0,11.28,0.89,0.24,3.03
2026-03-06,600989,26.85,28.63,29.18,26.46,2174797,6085005955.0,10.0,5.3,1.44,2.97
2026-03-09,600989,31.49,30.64,31.49,30.07,3168065,9873710135.0,4.96,7.02,2.01,4.32
2026-03-10,600989,27.58,28.95,29.88,27.58,2465280,7083562980.0,7.51,-5.52,-1.69,3.36
2026-03-11,600989,28.35,31.85,31.85,28.35,2195486,6627817113.0,12.09,10.02,2.9,2.99
2026-03-12,600989,33.3,33.73,34.6,32.2,2519682,8435356335.0,7.54,5.9,1.88,3.44
2026-03-13,600989,34.41,34.7,35.4,33.31,2571595,8820847885.0,6.2,2.88,0.97,3.51
