日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603439,12.27,12.12,12.4,12.12,67232,82448300.0,2.31,0.0,0.0,1.66
2026-02-09,603439,12.12,12.25,12.28,12.1,35734,43616307.0,1.49,1.07,0.13,0.88
2026-02-10,603439,12.29,12.23,12.35,12.2,36438,44643224.0,1.22,-0.16,-0.02,0.9
2026-02-11,603439,12.26,12.18,12.27,12.12,21985,26813285.0,1.23,-0.41,-0.05,0.54
2026-02-12,603439,12.26,11.98,12.26,11.97,30777,37125363.0,2.38,-1.64,-0.2,0.76
2026-02-13,603439,11.97,11.98,12.14,11.96,19150,23103783.0,1.5,0.0,0.0,0.47
2026-02-24,603439,12.09,12.03,12.1,12.01,14342,17275560.0,0.75,0.42,0.05,0.36
2026-02-25,603439,12.05,12.16,12.18,12.04,25062,30417648.0,1.16,1.08,0.13,0.62
2026-02-26,603439,12.16,12.07,12.2,12.05,19111,23123706.0,1.23,-0.74,-0.09,0.47
2026-02-27,603439,12.15,12.06,12.15,12.03,21657,26123506.0,0.99,-0.08,-0.01,0.54
2026-03-02,603439,11.91,11.79,11.99,11.66,42296,49915310.0,2.74,-2.24,-0.27,1.05
2026-03-03,603439,11.77,11.57,11.85,11.55,30815,36058858.0,2.54,-1.87,-0.22,0.76
2026-03-04,603439,11.51,11.5,11.66,11.43,29101,33512749.0,1.99,-0.61,-0.07,0.72
2026-03-05,603439,11.66,11.64,11.69,11.58,16940,19691073.0,0.96,1.22,0.14,0.42
2026-03-06,603439,11.6,11.78,11.78,11.56,16848,19720664.0,1.89,1.2,0.14,0.42
2026-03-09,603439,11.63,11.73,11.75,11.59,17304,20194883.0,1.36,-0.42,-0.05,0.43
2026-03-10,603439,11.73,11.78,11.82,11.73,19300,22745803.0,0.77,0.43,0.05,0.48
2026-03-11,603439,11.74,11.69,11.81,11.64,17656,20631266.0,1.44,-0.76,-0.09,0.44
2026-03-12,603439,11.72,11.64,11.72,11.56,20410,23701019.0,1.37,-0.43,-0.05,0.51
2026-03-13,603439,11.57,11.65,11.76,11.57,23635,27600494.0,1.63,0.09,0.01,0.59
