日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-03,600252,2.44,2.48,2.49,2.43,440082,108757718.0,2.44,0.81,0.02,1.32
2025-04-07,600252,2.41,2.23,2.41,2.23,785170,180769535.0,7.26,-10.08,-0.25,2.35
2025-04-08,600252,2.23,2.27,2.3,2.23,551994,124771009.0,3.14,1.79,0.04,1.65
2025-04-09,600252,2.24,2.28,2.3,2.12,511947,113711474.0,7.93,0.44,0.01,1.53
2025-04-10,600252,2.3,2.32,2.34,2.3,436606,101256919.0,1.75,1.75,0.04,1.31
2025-04-11,600252,2.32,2.35,2.38,2.3,424517,99833865.0,3.45,1.29,0.03,1.27
2025-04-14,600252,2.36,2.41,2.44,2.35,509899,122096542.0,3.83,2.55,0.06,1.53
2025-04-15,600252,2.41,2.39,2.42,2.37,263606,62860030.0,2.07,-0.83,-0.02,0.79
2025-04-16,600252,2.38,2.4,2.4,2.36,332970,79184840.0,1.67,0.42,0.01,1.0
2025-04-17,600252,2.39,2.39,2.42,2.38,236919,56984040.0,1.67,-0.42,-0.01,0.71
2025-04-18,600252,2.4,2.38,2.41,2.37,183953,43819210.0,1.67,-0.42,-0.01,0.55
2025-04-21,600252,2.38,2.39,2.4,2.36,171185,40845625.0,1.68,0.42,0.01,0.51
2025-04-22,600252,2.39,2.4,2.41,2.38,241089,57771221.0,1.26,0.42,0.01,0.72
2025-04-23,600252,2.4,2.38,2.42,2.38,244073,58508571.0,1.67,-0.83,-0.02,0.73
2025-04-24,600252,2.38,2.39,2.4,2.35,300413,71469206.0,2.1,0.42,0.01,0.9
2025-04-25,600252,2.38,2.4,2.43,2.38,335208,80769890.0,2.09,0.42,0.01,1.02
2025-04-28,600252,2.41,2.36,2.41,2.33,344132,81268662.0,3.33,-1.67,-0.04,1.04
2025-04-29,600252,2.35,2.41,2.42,2.35,332399,79309745.0,2.97,2.12,0.05,1.01
2025-04-30,600252,2.39,2.43,2.45,2.37,460034,111228454.0,3.32,0.83,0.02,1.39
2025-05-06,600252,2.44,2.45,2.46,2.42,352124,85979505.0,1.65,0.82,0.02,1.07
2025-05-07,600252,2.47,2.5,2.5,2.46,558182,138745012.0,1.63,2.04,0.05,1.69
2025-05-08,600252,2.5,2.48,2.51,2.47,296089,73596474.0,1.6,-0.8,-0.02,0.9
2025-05-09,600252,2.49,2.47,2.51,2.46,298107,73907316.0,2.02,-0.4,-0.01,0.9
2025-05-12,600252,2.47,2.46,2.48,2.43,286821,70245923.0,2.02,-0.4,-0.01,0.87
2025-05-13,600252,2.46,2.45,2.49,2.44,265192,65192593.0,2.03,-0.41,-0.01,0.8
2025-05-14,600252,2.45,2.46,2.48,2.43,268367,65805483.0,2.04,0.41,0.01,0.81
2025-05-15,600252,2.46,2.45,2.49,2.45,273104,67440755.0,1.63,-0.41,-0.01,0.83
2025-05-16,600252,2.46,2.46,2.47,2.44,215751,53028432.0,1.22,0.41,0.01,0.65
2025-05-19,600252,2.48,2.57,2.7,2.47,1110645,285018009.0,9.35,4.47,0.11,3.36
2025-05-20,600252,2.52,2.56,2.59,2.5,665777,169631417.0,3.5,-0.39,-0.01,2.02
2025-05-21,600252,2.56,2.57,2.6,2.53,564647,145026870.0,2.73,0.39,0.01,1.71
2025-05-22,600252,2.56,2.52,2.57,2.51,389874,98827169.0,2.33,-1.95,-0.05,1.18
2025-05-23,600252,2.52,2.53,2.6,2.51,572880,147082241.0,3.57,0.4,0.01,1.73
2025-05-26,600252,2.54,2.61,2.64,2.52,775315,199663676.0,4.74,3.16,0.08,2.35
2025-05-27,600252,2.6,2.65,2.68,2.59,885443,234232523.0,3.45,1.53,0.04,2.68
2025-05-28,600252,2.65,2.6,2.67,2.58,586800,153472055.0,3.4,-1.89,-0.05,1.78
2025-05-29,600252,2.59,2.62,2.63,2.57,447404,116652303.0,2.31,0.77,0.02,1.35
2025-05-30,600252,2.62,2.61,2.68,2.6,442870,116152514.0,3.05,-0.38,-0.01,1.34
2025-06-03,600252,2.59,2.63,2.65,2.58,465577,122300994.0,2.68,0.77,0.02,1.41
2025-06-04,600252,2.63,2.62,2.64,2.59,383945,100099865.0,1.9,-0.38,-0.01,1.16
2025-06-05,600252,2.61,2.56,2.62,2.54,462003,118614398.0,3.05,-2.29,-0.06,1.4
2025-06-06,600252,2.56,2.57,2.6,2.55,307365,79057762.0,1.95,0.39,0.01,0.93
2025-06-09,600252,2.57,2.63,2.66,2.56,550371,144941392.0,3.89,2.33,0.06,1.67
2025-06-10,600252,2.64,2.65,2.74,2.62,601221,160018123.0,4.56,0.76,0.02,1.82
2025-06-11,600252,2.69,2.66,2.76,2.66,613879,165727030.0,3.77,0.38,0.01,1.86
2025-06-12,600252,2.67,2.64,2.68,2.62,400359,105834996.0,2.26,-0.75,-0.02,1.21
2025-06-13,600252,2.65,2.59,2.67,2.58,428102,111672976.0,3.41,-1.89,-0.05,1.3
2025-06-16,600252,2.58,2.58,2.59,2.54,287533,73896257.0,1.93,-0.39,-0.01,0.87
2025-06-17,600252,2.58,2.58,2.63,2.56,352504,91315434.0,2.71,0.0,0.0,1.07
2025-06-18,600252,2.57,2.56,2.58,2.54,278520,71291791.0,1.55,-0.78,-0.02,0.84
2025-06-19,600252,2.56,2.5,2.56,2.49,346678,87208266.0,2.73,-2.34,-0.06,1.05
2025-06-20,600252,2.51,2.5,2.53,2.5,198975,49949646.0,1.2,0.0,0.0,0.6
2025-06-23,600252,2.49,2.51,2.52,2.47,199740,49970087.0,2.0,0.4,0.01,0.6
2025-06-24,600252,2.52,2.53,2.55,2.51,265875,67316559.0,1.59,0.8,0.02,0.81
2025-06-25,600252,2.54,2.54,2.55,2.5,320601,80923652.0,1.98,0.4,0.01,0.97
2025-06-26,600252,2.53,2.52,2.54,2.51,305449,77189381.0,1.18,-0.79,-0.02,0.92
2025-06-27,600252,2.53,2.52,2.56,2.52,282278,71724966.0,1.59,0.0,0.0,0.85
2025-06-30,600252,2.52,2.53,2.54,2.51,255284,64416195.0,1.19,0.4,0.01,0.77
2025-07-01,600252,2.52,2.56,2.57,2.51,389398,98985929.0,2.37,1.19,0.03,1.18
2025-07-02,600252,2.56,2.58,2.59,2.55,276519,71118246.0,1.56,0.78,0.02,0.84
2025-07-03,600252,2.58,2.62,2.62,2.57,376547,97902678.0,1.94,1.55,0.04,1.14
2025-07-04,600252,2.62,2.61,2.63,2.59,351263,91658345.0,1.53,-0.38,-0.01,1.06
2025-07-07,600252,2.61,2.64,2.66,2.6,381751,100598510.0,2.3,1.15,0.03,1.16
2025-07-08,600252,2.64,2.67,2.68,2.64,445218,118406678.0,1.52,1.14,0.03,1.35
2025-07-09,600252,2.66,2.65,2.68,2.63,437235,115932607.0,1.87,-0.75,-0.02,1.32
2025-07-10,600252,2.65,2.66,2.67,2.64,324713,86343206.0,1.13,0.38,0.01,0.98
2025-07-11,600252,2.66,2.68,2.69,2.65,459313,122769667.0,1.5,0.75,0.02,1.39
2025-07-14,600252,2.67,2.69,2.7,2.67,400802,107731750.0,1.12,0.37,0.01,1.21
2025-07-15,600252,2.69,2.63,2.69,2.61,486254,128106773.0,2.97,-2.23,-0.06,1.47
2025-07-16,600252,2.62,2.67,2.68,2.61,393165,103983106.0,2.66,1.52,0.04,1.19
2025-07-17,600252,2.67,2.7,2.75,2.67,466744,126229149.0,3.0,1.12,0.03,1.41
2025-07-18,600252,2.73,2.69,2.76,2.67,403974,109324686.0,3.33,-0.37,-0.01,1.22
2025-07-21,600252,2.69,2.72,2.74,2.69,445470,121247798.0,1.86,1.12,0.03,1.35
2025-07-22,600252,2.73,2.73,2.73,2.7,356534,96857316.0,1.1,0.37,0.01,1.08
2025-07-23,600252,2.72,2.7,2.74,2.68,411783,111643605.0,2.2,-1.1,-0.03,1.25
2025-07-24,600252,2.7,2.74,2.75,2.69,446297,121736535.0,2.22,1.48,0.04,1.35
2025-07-25,600252,2.74,2.72,2.75,2.71,416764,113811488.0,1.46,-0.73,-0.02,1.26
2025-07-28,600252,2.72,2.72,2.74,2.71,322394,87727891.0,1.1,0.0,0.0,0.98
2025-07-29,600252,2.73,2.75,2.75,2.68,458450,124507513.0,2.57,1.1,0.03,1.39
2025-07-30,600252,2.74,2.74,2.78,2.72,716445,197267682.0,2.18,-0.36,-0.01,2.17
2025-07-31,600252,2.73,2.72,2.74,2.69,515059,139828355.0,1.82,-0.73,-0.02,1.56
2025-08-01,600252,2.72,2.76,2.78,2.71,625554,172665623.0,2.57,1.47,0.04,1.89
2025-08-04,600252,2.75,2.74,2.76,2.69,616414,167316038.0,2.54,-0.72,-0.02,1.87
2025-08-05,600252,3.01,3.01,3.01,3.01,482268,145162605.0,0.0,9.85,0.27,1.46
2025-08-06,600252,3.16,2.93,3.23,2.9,3016361,914503999.0,10.96,-2.66,-0.08,9.13
2025-08-07,600252,2.87,2.82,2.92,2.81,1603511,456308361.0,3.75,-3.75,-0.11,4.86
2025-08-08,600252,2.8,2.82,2.88,2.79,1038429,294611530.0,3.19,0.0,0.0,3.14
2025-08-11,600252,2.83,2.91,2.93,2.82,1122806,324202069.0,3.9,3.19,0.09,3.4
2025-08-12,600252,2.9,2.9,2.96,2.89,762048,221770551.0,2.41,-0.34,-0.01,2.31
2025-08-13,600252,2.89,2.92,2.95,2.86,1062779,308733659.0,3.1,0.69,0.02,3.22
2025-08-14,600252,2.92,2.85,2.93,2.85,743838,214369417.0,2.74,-2.4,-0.07,2.25
2025-08-15,600252,2.85,2.85,2.87,2.83,596672,169955301.0,1.4,0.0,0.0,1.81
2025-08-18,600252,2.86,2.86,2.9,2.85,651916,187222721.0,1.75,0.35,0.01,1.97
2025-08-19,600252,2.85,2.87,2.91,2.84,660402,190606199.0,2.45,0.35,0.01,2.0
2025-08-20,600252,2.88,2.89,2.9,2.84,550764,157805536.0,2.09,0.7,0.02,1.67
2025-08-21,600252,2.89,2.88,2.9,2.86,530318,152786423.0,1.38,-0.35,-0.01,1.61
2025-08-22,600252,2.87,2.88,2.88,2.84,464546,132807668.0,1.39,0.0,0.0,1.41
2025-08-25,600252,2.87,2.87,2.91,2.86,715593,205993589.0,1.74,-0.35,-0.01,2.17
2025-08-26,600252,2.87,2.86,2.87,2.85,576948,164843759.0,0.7,-0.35,-0.01,1.75
2025-08-27,600252,2.87,2.76,2.87,2.76,703701,198257474.0,3.85,-3.5,-0.1,2.21
2025-08-28,600252,2.75,2.75,2.79,2.68,603828,165665323.0,3.99,-0.36,-0.01,1.9
2025-08-29,600252,2.76,2.73,2.77,2.71,511597,140026382.0,2.18,-0.73,-0.02,1.61
2025-09-01,600252,2.76,2.74,2.81,2.71,1124093,309693469.0,3.66,0.37,0.01,3.53
2025-09-02,600252,2.73,2.75,2.76,2.7,639619,174453580.0,2.19,0.36,0.01,2.01
2025-09-03,600252,2.74,2.69,2.76,2.68,434642,117943760.0,2.91,-2.18,-0.06,1.37
2025-09-04,600252,2.69,2.7,2.72,2.68,494418,133599443.0,1.49,0.37,0.01,1.55
2025-09-05,600252,2.7,2.72,2.72,2.66,441550,118620091.0,2.22,0.74,0.02,1.39
2025-09-08,600252,2.71,2.74,2.75,2.7,425558,116092758.0,1.84,0.74,0.02,1.34
2025-09-09,600252,2.74,2.72,2.76,2.71,405648,111030186.0,1.82,-0.73,-0.02,1.27
2025-09-10,600252,2.72,2.73,2.75,2.71,284768,77830582.0,1.47,0.37,0.01,0.89
2025-09-11,600252,2.73,2.75,2.75,2.68,461079,125170927.0,2.56,0.73,0.02,1.45
2025-09-12,600252,2.75,2.77,2.79,2.73,693560,191789325.0,2.18,0.73,0.02,2.18
2025-09-15,600252,2.78,2.88,2.89,2.77,1092221,310652773.0,4.33,3.97,0.11,3.43
2025-09-16,600252,2.87,2.91,2.94,2.84,901540,260757093.0,3.47,1.04,0.03,2.83
2025-09-17,600252,2.91,2.91,2.92,2.86,654342,189167883.0,2.06,0.0,0.0,2.05
2025-09-18,600252,2.91,2.89,2.99,2.86,1238878,364223354.0,4.47,-0.69,-0.02,3.89
2025-09-19,600252,2.88,2.83,2.91,2.81,814567,231438479.0,3.46,-2.08,-0.06,2.56
2025-09-22,600252,2.85,2.8,2.86,2.77,452651,126859561.0,3.18,-1.06,-0.03,1.42
2025-09-23,600252,2.79,2.68,2.79,2.65,733814,197304141.0,5.0,-4.29,-0.12,2.3
2025-09-24,600252,2.67,2.71,2.71,2.65,340784,91886748.0,2.24,1.12,0.03,1.07
2025-09-25,600252,2.7,2.66,2.71,2.66,382789,102566319.0,1.85,-1.85,-0.05,1.2
2025-09-26,600252,2.65,2.65,2.68,2.63,349127,92876459.0,1.88,-0.38,-0.01,1.1
2025-09-29,600252,2.71,2.74,2.81,2.68,793487,217558194.0,4.91,3.4,0.09,2.49
2025-09-30,600252,2.74,2.73,2.74,2.71,398620,108666192.0,1.09,-0.36,-0.01,1.25
2025-10-09,600252,2.73,2.73,2.74,2.69,426297,115977575.0,1.83,0.0,0.0,1.34
2025-10-10,600252,2.73,2.76,2.78,2.72,509260,140519686.0,2.2,1.1,0.03,1.6
2025-10-13,600252,2.7,2.73,2.74,2.68,416201,112961469.0,2.17,-1.09,-0.03,1.31
2025-10-14,600252,2.73,2.74,2.77,2.72,427180,117257587.0,1.83,0.37,0.01,1.34
2025-10-15,600252,2.73,2.78,2.78,2.72,362783,100069479.0,2.19,1.46,0.04,1.14
2025-10-16,600252,2.77,2.82,2.83,2.76,621270,173992937.0,2.52,1.44,0.04,1.95
2025-10-17,600252,2.82,2.78,2.85,2.77,604784,170029964.0,2.84,-1.42,-0.04,1.9
2025-10-20,600252,2.79,2.8,2.81,2.77,355629,99127279.0,1.44,0.72,0.02,1.12
2025-10-21,600252,2.8,2.85,2.85,2.79,570404,161476145.0,2.14,1.79,0.05,1.79
2025-10-22,600252,2.85,2.85,2.87,2.83,428581,122243784.0,1.4,0.0,0.0,1.35
2025-10-23,600252,2.85,2.86,2.87,2.8,471704,133484895.0,2.46,0.35,0.01,1.48
2025-10-24,600252,2.85,2.8,2.86,2.8,422059,119232205.0,2.1,-2.1,-0.06,1.33
2025-10-27,600252,2.82,2.8,2.83,2.79,460808,129201314.0,1.43,0.0,0.0,1.45
2025-10-28,600252,2.8,2.78,2.81,2.77,352523,98235484.0,1.43,-0.71,-0.02,1.11
2025-10-29,600252,2.78,2.77,2.78,2.74,320806,88372984.0,1.44,-0.36,-0.01,1.01
2025-10-30,600252,2.76,2.74,2.77,2.73,335352,92264961.0,1.44,-1.08,-0.03,1.05
2025-10-31,600252,2.75,2.79,2.81,2.74,520488,145039182.0,2.55,1.82,0.05,1.63
2025-11-03,600252,2.8,2.81,2.82,2.78,414388,116199403.0,1.43,0.72,0.02,1.3
2025-11-04,600252,2.81,2.78,2.81,2.77,393151,109633599.0,1.42,-1.07,-0.03,1.23
2025-11-05,600252,2.77,2.81,2.82,2.76,408889,114514029.0,2.16,1.08,0.03,1.28
2025-11-06,600252,2.81,2.78,2.82,2.77,393675,109559083.0,1.78,-1.07,-0.03,1.24
2025-11-07,600252,2.78,2.79,2.81,2.77,300297,83811485.0,1.44,0.36,0.01,0.94
2025-11-10,600252,2.79,2.85,2.87,2.79,650405,184843455.0,2.87,2.15,0.06,2.04
2025-11-11,600252,2.85,2.9,2.9,2.83,724966,208013435.0,2.46,1.75,0.05,2.28
2025-11-12,600252,2.89,2.88,2.92,2.86,504152,145423417.0,2.07,-0.69,-0.02,1.58
2025-11-13,600252,2.88,2.92,2.92,2.85,611846,176964075.0,2.43,1.39,0.04,1.92
2025-11-14,600252,2.9,2.93,2.95,2.9,609362,178896882.0,1.71,0.34,0.01,1.91
2025-11-17,600252,2.92,2.91,2.96,2.89,588234,171372349.0,2.39,-0.68,-0.02,1.85
2025-11-18,600252,2.9,2.84,2.93,2.82,608315,173961443.0,3.78,-2.41,-0.07,1.91
2025-11-19,600252,2.84,2.78,2.86,2.77,487657,136232093.0,3.17,-2.11,-0.06,1.53
2025-11-20,600252,2.77,2.76,2.79,2.75,399497,110651134.0,1.44,-0.72,-0.02,1.25
2025-11-21,600252,2.76,2.63,2.77,2.63,718215,193059582.0,5.07,-4.71,-0.13,2.26
2025-11-24,600252,2.64,2.66,2.69,2.64,439302,117315072.0,1.9,1.14,0.03,1.38
2025-11-25,600252,2.67,2.68,2.71,2.65,417747,112118425.0,2.26,0.75,0.02,1.31
2025-11-26,600252,2.69,2.95,2.95,2.68,1291431,374356189.0,10.07,10.07,0.27,4.06
2025-11-27,600252,2.95,2.86,2.95,2.83,1917451,547421735.0,4.07,-3.05,-0.09,6.02
2025-11-28,600252,2.85,2.9,2.93,2.81,1254906,361110480.0,4.2,1.4,0.04,3.94
2025-12-01,600252,2.9,2.97,2.98,2.87,1318681,387337856.0,3.79,2.41,0.07,4.14
2025-12-02,600252,2.95,2.94,2.97,2.9,826431,242587518.0,2.36,-1.01,-0.03,2.6
2025-12-03,600252,2.94,3.01,3.1,2.93,1690273,509904518.0,5.78,2.38,0.07,5.31
2025-12-04,600252,2.99,2.98,3.0,2.93,1040217,309091544.0,2.33,-1.0,-0.03,3.27
2025-12-05,600252,3.01,3.0,3.08,2.96,995307,298165699.0,4.03,0.67,0.02,3.13
2025-12-08,600252,3.0,2.96,3.02,2.94,903243,267853812.0,2.67,-1.33,-0.04,2.84
2025-12-09,600252,2.96,2.86,2.97,2.86,872827,251810210.0,3.72,-3.38,-0.1,2.74
2025-12-10,600252,2.85,2.84,2.86,2.81,590713,167091664.0,1.75,-0.7,-0.02,1.86
2025-12-11,600252,2.84,2.77,2.85,2.77,620525,174066530.0,2.82,-2.46,-0.07,1.95
2025-12-12,600252,2.78,2.76,2.79,2.75,623768,172648133.0,1.44,-0.36,-0.01,1.96
2025-12-15,600252,2.74,2.76,2.78,2.72,401072,110600048.0,2.17,0.0,0.0,1.26
2025-12-16,600252,2.76,2.74,2.78,2.73,474126,130523331.0,1.81,-0.72,-0.02,1.49
2025-12-17,600252,2.73,2.77,2.77,2.71,509863,139669459.0,2.19,1.09,0.03,1.6
2025-12-18,600252,2.77,2.77,2.8,2.75,405565,112660752.0,1.81,0.0,0.0,1.27
2025-12-19,600252,2.78,2.89,2.91,2.76,918136,261412138.0,5.42,4.33,0.12,2.88
2025-12-22,600252,2.89,2.87,2.9,2.84,440294,126168388.0,2.08,-0.69,-0.02,1.38
2025-12-23,600252,2.86,2.82,2.87,2.81,447143,126754230.0,2.09,-1.74,-0.05,1.4
2025-12-24,600252,2.81,2.82,2.82,2.79,357329,100307741.0,1.06,0.0,0.0,1.12
2025-12-25,600252,2.82,2.8,2.82,2.79,356424,99896621.0,1.06,-0.71,-0.02,1.12
2025-12-26,600252,2.8,2.78,2.81,2.78,359515,100445595.0,1.07,-0.71,-0.02,1.13
2025-12-29,600252,2.78,2.77,2.79,2.76,326232,90632511.0,1.08,-0.36,-0.01,1.02
2025-12-30,600252,2.77,2.73,2.78,2.73,407702,112051877.0,1.81,-1.44,-0.04,1.28
2025-12-31,600252,2.74,2.74,2.75,2.72,306605,83820678.0,1.1,0.37,0.01,0.96
2026-01-05,600252,2.74,2.77,2.78,2.74,408750,112929969.0,1.46,1.09,0.03,1.28
2026-01-06,600252,2.79,2.81,2.84,2.78,529002,148258296.0,2.17,1.44,0.04,1.66
2026-01-07,600252,2.81,2.75,2.81,2.75,466531,129449978.0,2.14,-2.14,-0.06,1.47
2026-01-08,600252,2.75,2.78,2.79,2.75,388022,107575159.0,1.45,1.09,0.03,1.22
2026-01-09,600252,2.77,2.77,2.79,2.74,475762,131715681.0,1.8,-0.36,-0.01,1.49
2026-01-12,600252,2.72,2.69,2.72,2.66,1284665,344195172.0,2.17,-2.89,-0.08,4.03
2026-01-13,600252,2.69,2.7,2.74,2.69,859412,232987667.0,1.86,0.37,0.01,2.7
2026-01-14,600252,2.7,2.67,2.72,2.65,907448,243836293.0,2.59,-1.11,-0.03,2.85
2026-01-15,600252,2.66,2.63,2.66,2.62,572393,150993609.0,1.5,-1.5,-0.04,1.8
2026-01-16,600252,2.64,2.61,2.65,2.6,465531,121756130.0,1.9,-0.76,-0.02,1.46
2026-01-19,600252,2.6,2.62,2.62,2.57,401572,104501540.0,1.92,0.38,0.01,1.26
2026-01-20,600252,2.62,2.62,2.63,2.6,368694,96371247.0,1.15,0.0,0.0,1.16
2026-01-21,600252,2.61,2.61,2.62,2.59,451007,117338760.0,1.15,-0.38,-0.01,1.42
2026-01-22,600252,2.6,2.63,2.65,2.59,513981,135041834.0,2.3,0.77,0.02,1.61
2026-01-23,600252,2.64,2.67,2.67,2.63,560098,148868359.0,1.52,1.52,0.04,1.76
2026-01-26,600252,2.68,2.68,2.69,2.64,696369,185432721.0,1.87,0.37,0.01,2.19
2026-01-27,600252,2.69,2.64,2.69,2.61,554339,146254528.0,2.99,-1.49,-0.04,1.74
2026-01-28,600252,2.63,2.62,2.64,2.61,443576,116292355.0,1.14,-0.76,-0.02,1.39
2026-01-29,600252,2.62,2.61,2.63,2.59,449963,117382383.0,1.53,-0.38,-0.01,1.41
2026-01-30,600252,2.58,2.56,2.59,2.54,650213,166751122.0,1.92,-1.92,-0.05,2.04
2026-02-02,600252,2.55,2.51,2.58,2.51,431582,109969304.0,2.73,-1.95,-0.05,1.36
2026-02-03,600252,2.52,2.54,2.55,2.5,354781,89619780.0,1.99,1.2,0.03,1.11
2026-02-04,600252,2.53,2.59,2.59,2.52,382247,97683213.0,2.76,1.97,0.05,1.2
2026-02-05,600252,2.59,2.56,2.59,2.55,319076,81955270.0,1.54,-1.16,-0.03,1.0
