日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,000860,14.9,14.75,14.95,14.71,137254,202920395.7,1.6,-1.67,-0.25,1.85
2026-02-09,000860,14.76,14.82,14.85,14.72,89092,131844808.92,0.88,0.47,0.07,1.2
2026-02-10,000860,14.82,14.7,14.82,14.68,84035,123648038.9,0.94,-0.81,-0.12,1.13
2026-02-11,000860,14.71,14.67,14.73,14.66,55148,80997344.94,0.48,-0.2,-0.03,0.74
2026-02-12,000860,14.66,14.52,14.67,14.51,75643,110194734.74,1.09,-1.02,-0.15,1.02
2026-02-13,000860,14.55,14.42,14.6,14.41,60098,87228195.74,1.31,-0.69,-0.1,0.81
2026-02-24,000860,14.51,14.43,14.55,14.4,56986,82346777.5,1.04,0.07,0.01,0.77
2026-02-25,000860,14.45,14.56,14.62,14.44,63547,92531838.51,1.25,0.9,0.13,0.86
2026-02-26,000860,14.56,14.45,14.57,14.43,69102,99937481.75,0.96,-0.76,-0.11,0.93
2026-02-27,000860,14.48,14.51,14.52,14.45,44265,64082575.98,0.48,0.42,0.06,0.6
2026-03-02,000860,14.38,14.1,14.39,14.04,140846,199400682.34,2.41,-2.83,-0.41,1.9
2026-03-03,000860,14.06,14.15,14.26,13.91,111780,157355644.82,2.48,0.35,0.05,1.51
2026-03-04,000860,14.12,13.92,14.12,13.91,63977,89490120.76,1.48,-1.63,-0.23,0.86
2026-03-05,000860,13.98,13.96,14.07,13.9,51532,71934700.56,1.22,0.29,0.04,0.69
2026-03-06,000860,13.92,14.09,14.13,13.92,59191,83108335.48,1.5,0.93,0.13,0.8
2026-03-09,000860,13.95,14.05,14.06,13.9,58349,81569674.36,1.14,-0.28,-0.04,0.79
2026-03-10,000860,14.06,14.11,14.14,14.01,48117,67797460.07,0.93,0.43,0.06,0.65
2026-03-11,000860,14.11,14.07,14.18,14.02,63132,88901155.21,1.13,-0.28,-0.04,0.85
2026-03-12,000860,14.04,14.07,14.13,13.97,62351,87488901.36,1.14,0.0,0.0,0.84
2026-03-13,000860,14.04,14.13,14.18,14.01,74270,104939555.65,1.21,0.43,0.06,1.0
