日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-02,600178,14.33,14.61,15.79,13.86,715714,1073692744.0,13.45,1.81,0.26,15.34
2025-07-03,600178,14.2,14.52,14.88,14.14,510519,736513066.0,5.07,-0.62,-0.09,10.94
2025-07-04,600178,14.25,14.13,14.52,14.09,308032,439225790.0,2.96,-2.69,-0.39,6.6
2025-07-07,600178,14.15,14.2,14.39,13.8,288405,408318853.0,4.18,0.5,0.07,6.18
2025-07-08,600178,14.15,14.13,14.27,13.93,276271,388200565.0,2.39,-0.49,-0.07,5.92
2025-07-09,600178,14.29,14.08,14.5,14.0,328470,468331118.0,3.54,-0.35,-0.05,7.04
2025-07-10,600178,14.08,13.77,14.09,13.65,283118,390415721.0,3.13,-2.2,-0.31,6.07
2025-07-11,600178,13.74,13.87,14.03,13.66,211307,291807889.0,2.69,0.73,0.1,4.53
2025-07-14,600178,13.87,13.8,13.94,13.75,153409,212046006.0,1.37,-0.5,-0.07,3.29
2025-07-15,600178,13.7,13.55,13.8,13.4,183507,248605042.0,2.9,-1.81,-0.25,3.93
2025-07-16,600178,13.53,13.57,13.68,13.44,105731,143448166.0,1.77,0.15,0.02,2.27
2025-07-17,600178,13.55,14.08,14.09,13.53,335301,465890535.0,4.13,3.76,0.51,7.19
2025-07-18,600178,14.29,14.07,14.36,13.97,298955,422467650.0,2.77,-0.07,-0.01,6.41
2025-07-21,600178,14.08,14.36,14.43,13.9,317525,451738268.0,3.77,2.06,0.29,6.81
2025-07-22,600178,14.21,14.24,14.52,14.1,302892,431646716.0,2.92,-0.84,-0.12,6.49
2025-07-23,600178,14.11,13.73,14.13,13.65,240731,332856267.0,3.37,-3.58,-0.51,5.16
2025-07-24,600178,13.73,14.29,14.67,13.7,342587,487386847.0,7.06,4.08,0.56,7.34
2025-07-25,600178,14.44,15.04,15.2,14.22,636360,946927672.0,6.86,5.25,0.75,13.64
2025-07-28,600178,14.88,15.41,15.58,14.76,564617,856133571.0,5.45,2.46,0.37,12.1
2025-07-29,600178,15.27,15.27,15.43,14.75,530172,798878495.0,4.41,-0.91,-0.14,11.37
2025-07-30,600178,15.3,14.4,15.47,14.26,573451,847890612.0,7.92,-5.7,-0.87,12.29
2025-07-31,600178,14.11,13.97,14.4,13.9,316118,446624395.0,3.47,-2.99,-0.43,6.78
2025-08-01,600178,13.96,13.77,14.09,13.65,210607,291052065.0,3.15,-1.43,-0.2,4.51
2025-08-04,600178,13.65,14.12,14.2,13.62,247362,347319706.0,4.21,2.54,0.35,5.3
2025-08-05,600178,14.18,15.02,15.28,14.14,586532,865257231.0,8.07,6.37,0.9,12.57
2025-08-06,600178,14.99,15.38,16.0,14.86,708466,1096851842.0,7.59,2.4,0.36,15.19
2025-08-07,600178,15.35,15.02,15.41,14.91,432713,653232170.0,3.25,-2.34,-0.36,9.28
2025-08-08,600178,14.98,14.84,15.32,14.8,285298,428341407.0,3.46,-1.2,-0.18,6.12
2025-08-11,600178,14.88,14.93,15.21,14.88,238467,357966441.0,2.22,0.61,0.09,5.11
2025-08-12,600178,14.84,14.72,15.1,14.61,222176,327548861.0,3.28,-1.41,-0.21,4.76
2025-08-13,600178,14.75,15.47,15.67,14.7,631674,969363578.0,6.59,5.1,0.75,13.54
2025-08-14,600178,15.44,14.85,15.55,14.84,439483,662605967.0,4.59,-4.01,-0.62,9.42
2025-08-15,600178,14.8,14.56,14.83,14.5,365239,532485920.0,2.22,-1.95,-0.29,7.83
2025-08-18,600178,14.5,15.16,15.38,14.5,443738,665852740.0,6.04,4.12,0.6,9.51
2025-08-19,600178,15.02,14.91,15.08,14.74,286174,425969036.0,2.24,-1.65,-0.25,6.13
2025-08-20,600178,14.8,14.83,14.92,14.57,218875,322868062.0,2.35,-0.54,-0.08,4.69
2025-08-21,600178,14.84,14.44,14.86,14.36,305239,444278670.0,3.37,-2.63,-0.39,6.54
2025-08-22,600178,14.49,14.74,14.75,14.36,267771,390220050.0,2.7,2.08,0.3,5.74
2025-08-25,600178,14.75,14.67,14.83,14.56,256840,376876079.0,1.83,-0.47,-0.07,5.51
2025-08-26,600178,14.61,14.54,14.66,14.44,175740,255632768.0,1.5,-0.89,-0.13,3.77
2025-08-27,600178,14.55,14.04,14.6,14.03,255103,364739675.0,3.92,-3.44,-0.5,5.47
2025-08-28,600178,13.94,13.99,14.14,13.5,189084,261731842.0,4.56,-0.36,-0.05,4.05
2025-08-29,600178,13.92,14.22,14.25,13.85,142089,200647599.0,2.86,1.64,0.23,3.05
2025-09-01,600178,14.22,14.04,14.23,13.96,114884,161144993.0,1.9,-1.27,-0.18,2.46
2025-09-02,600178,13.97,13.77,13.97,13.61,116326,159955907.0,2.56,-1.92,-0.27,2.49
2025-09-03,600178,13.71,13.17,13.81,13.11,129670,173968820.0,5.08,-4.36,-0.6,2.78
2025-09-04,600178,13.17,13.24,13.33,13.08,93086,123076112.0,1.9,0.53,0.07,2.0
2025-09-05,600178,13.25,13.35,13.35,13.11,75709,100506367.0,1.81,0.83,0.11,1.62
2025-09-08,600178,13.35,13.63,13.64,13.31,87597,118517688.0,2.47,2.1,0.28,1.88
2025-09-09,600178,13.62,13.37,13.62,13.35,71355,95901379.0,1.98,-1.91,-0.26,1.53
2025-09-10,600178,13.37,13.36,13.46,13.32,43809,58615319.0,1.05,-0.07,-0.01,0.94
2025-09-11,600178,13.4,13.48,13.5,13.2,81085,108327488.0,2.25,0.9,0.12,1.74
2025-09-12,600178,13.48,13.41,13.57,13.36,70613,95165883.0,1.56,-0.52,-0.07,1.51
2025-09-15,600178,13.42,13.41,13.53,13.37,56131,75498204.0,1.19,0.0,0.0,1.2
2025-09-16,600178,13.42,13.46,13.46,13.28,73594,98378194.0,1.34,0.37,0.05,1.58
2025-09-17,600178,13.46,13.63,13.66,13.43,93948,127715555.0,1.71,1.26,0.17,2.01
2025-09-18,600178,13.64,13.34,13.7,13.25,98035,132105164.0,3.3,-2.13,-0.29,2.1
2025-09-19,600178,13.31,13.17,13.37,13.14,62771,82855005.0,1.72,-1.27,-0.17,1.35
2025-09-22,600178,13.17,12.93,13.22,12.88,78777,102287486.0,2.58,-1.82,-0.24,1.69
2025-09-23,600178,12.98,12.8,12.98,12.5,90536,114781103.0,3.71,-1.01,-0.13,1.94
2025-09-24,600178,12.8,13.01,13.08,12.68,67305,86837713.0,3.13,1.64,0.21,1.44
2025-09-25,600178,13.02,12.84,13.08,12.82,57894,74807679.0,2.0,-1.31,-0.17,1.24
2025-09-26,600178,12.82,12.83,13.08,12.71,60753,78482952.0,2.88,-0.08,-0.01,1.3
2025-09-29,600178,12.84,12.77,12.88,12.54,55369,70290565.0,2.65,-0.47,-0.06,1.19
2025-09-30,600178,12.68,12.83,12.9,12.68,55622,71348689.0,1.72,0.47,0.06,1.19
2025-10-09,600178,12.83,13.03,13.15,12.78,80222,104610311.0,2.88,1.56,0.2,1.72
2025-10-10,600178,13.07,13.5,13.61,13.02,180402,241263833.0,4.53,3.61,0.47,3.87
2025-10-13,600178,13.23,13.33,13.49,12.88,114833,152202425.0,4.52,-1.26,-0.17,2.46
2025-10-14,600178,13.42,13.27,13.7,13.27,111196,149433248.0,3.23,-0.45,-0.06,2.38
2025-10-15,600178,13.25,13.33,13.37,13.03,90199,118931588.0,2.56,0.45,0.06,1.93
2025-10-16,600178,13.4,13.81,14.0,13.27,266082,365415728.0,5.48,3.6,0.48,5.7
2025-10-17,600178,13.68,13.2,13.68,13.19,161023,215269337.0,3.55,-4.42,-0.61,3.45
2025-10-20,600178,13.24,13.03,13.33,12.9,96549,126233520.0,3.26,-1.29,-0.17,2.07
2025-10-21,600178,13.05,13.09,13.1,12.91,61026,79547516.0,1.46,0.46,0.06,1.31
2025-10-22,600178,13.1,12.99,13.11,12.98,44366,57764557.0,0.99,-0.76,-0.1,0.95
2025-10-23,600178,12.96,13.02,13.09,12.86,43504,56370503.0,1.77,0.23,0.03,0.93
2025-10-24,600178,13.01,13.12,13.16,13.01,53387,69970155.0,1.15,0.77,0.1,1.14
2025-10-27,600178,13.12,13.16,13.18,13.06,57892,75960774.0,0.91,0.3,0.04,1.24
2025-10-28,600178,13.02,12.88,13.09,12.82,106876,137801069.0,2.05,-2.13,-0.28,2.29
2025-10-29,600178,12.9,12.74,12.9,12.66,71257,90654098.0,1.86,-1.09,-0.14,1.53
2025-10-30,600178,12.68,12.68,12.77,12.65,45368,57634019.0,0.94,-0.47,-0.06,0.97
2025-10-31,600178,12.62,12.69,12.74,12.62,36057,45770045.0,0.95,0.08,0.01,0.77
2025-11-03,600178,12.69,12.89,13.03,12.6,75538,96743403.0,3.39,1.58,0.2,1.62
2025-11-04,600178,12.84,12.81,12.95,12.78,48288,61984241.0,1.32,-0.62,-0.08,1.04
2025-11-05,600178,12.77,12.81,12.83,12.71,36590,46758305.0,0.94,0.0,0.0,0.78
2025-11-06,600178,12.81,12.98,13.1,12.8,77972,101018539.0,2.34,1.33,0.17,1.67
2025-11-07,600178,13.04,12.9,13.1,12.89,72377,94063263.0,1.62,-0.62,-0.08,1.55
2025-11-10,600178,12.95,12.82,12.95,12.72,44596,57026504.0,1.78,-0.62,-0.08,0.96
2025-11-11,600178,12.85,12.88,13.01,12.83,42538,54941610.0,1.4,0.47,0.06,0.91
2025-11-12,600178,12.8,12.72,12.86,12.7,46369,59172439.0,1.24,-1.24,-0.16,0.99
2025-11-13,600178,12.72,12.69,12.74,12.61,44666,56578579.0,1.02,-0.24,-0.03,0.96
2025-11-14,600178,12.68,12.65,12.78,12.65,37088,47126761.0,1.02,-0.32,-0.04,0.8
2025-11-17,600178,12.73,12.78,12.88,12.68,60278,77172747.0,1.58,1.03,0.13,1.29
2025-11-18,600178,12.71,12.57,12.72,12.55,53545,67394602.0,1.33,-1.64,-0.21,1.15
2025-11-19,600178,12.53,12.3,12.6,12.3,45651,56602272.0,2.39,-2.15,-0.27,0.98
2025-11-20,600178,12.37,12.17,12.4,12.15,40645,49773616.0,2.03,-1.06,-0.13,0.87
2025-11-21,600178,12.15,11.79,12.15,11.72,76675,91037144.0,3.53,-3.12,-0.38,1.64
2025-11-24,600178,11.83,12.1,12.15,11.76,57992,69230658.0,3.31,2.63,0.31,1.24
2025-11-25,600178,12.12,12.04,12.12,11.99,41302,49854688.0,1.07,-0.5,-0.06,0.89
2025-11-26,600178,11.96,11.9,12.05,11.87,39713,47416692.0,1.5,-1.16,-0.14,0.85
2025-11-27,600178,11.86,11.83,11.93,11.8,29514,35052317.0,1.09,-0.59,-0.07,0.63
2025-11-28,600178,11.81,12.04,12.04,11.8,36436,43497658.0,2.03,1.78,0.21,0.78
2025-12-01,600178,12.04,11.99,12.08,11.94,32248,38689625.0,1.16,-0.42,-0.05,0.69
2025-12-02,600178,11.91,12.08,12.47,11.91,63385,77158298.0,4.67,0.75,0.09,1.36
2025-12-03,600178,12.0,11.84,12.04,11.81,42078,50028349.0,1.9,-1.99,-0.24,0.9
2025-12-04,600178,11.81,11.73,11.89,11.67,30274,35593598.0,1.86,-0.93,-0.11,0.65
2025-12-05,600178,11.74,11.9,11.9,11.7,29181,34509666.0,1.71,1.45,0.17,0.63
2025-12-08,600178,11.9,11.98,12.01,11.9,31469,37674091.0,0.92,0.67,0.08,0.67
2025-12-09,600178,11.95,11.84,12.01,11.82,26808,31916270.0,1.59,-1.17,-0.14,0.57
2025-12-10,600178,11.82,11.83,11.87,11.71,22100,26047193.0,1.35,-0.08,-0.01,0.47
2025-12-11,600178,11.8,11.56,11.85,11.55,42843,49984413.0,2.54,-2.28,-0.27,0.92
2025-12-12,600178,11.56,11.55,11.67,11.48,30763,35580551.0,1.64,-0.09,-0.01,0.66
2025-12-15,600178,11.5,11.51,11.68,11.39,27180,31345221.0,2.51,-0.35,-0.04,0.58
2025-12-16,600178,11.64,11.75,11.86,11.47,75629,88528748.0,3.39,2.09,0.24,1.62
2025-12-17,600178,11.65,11.6,11.74,11.47,44599,51595777.0,2.3,-1.28,-0.15,0.96
2025-12-18,600178,11.52,11.58,11.68,11.49,35361,41078555.0,1.64,-0.17,-0.02,0.76
2025-12-19,600178,11.62,11.77,11.8,11.6,50143,58916793.0,1.73,1.64,0.19,1.07
2025-12-22,600178,12.29,12.02,12.4,12.01,117263,142877801.0,3.31,2.12,0.25,2.51
2025-12-23,600178,12.18,11.85,12.2,11.82,55320,66166686.0,3.16,-1.41,-0.17,1.19
2025-12-24,600178,11.78,11.96,12.02,11.77,38072,45468318.0,2.11,0.93,0.11,0.82
2025-12-25,600178,11.96,12.06,12.12,11.9,48520,58447741.0,1.84,0.84,0.1,1.04
2025-12-26,600178,12.02,11.96,12.1,11.91,43278,51954569.0,1.58,-0.83,-0.1,0.93
2025-12-29,600178,11.98,13.16,13.16,11.98,268504,345594693.0,9.87,10.03,1.2,5.76
2025-12-30,600178,13.16,12.84,13.16,12.7,322853,413768789.0,3.5,-2.43,-0.32,6.92
2025-12-31,600178,12.77,12.79,12.9,12.7,132201,168760804.0,1.56,-0.39,-0.05,2.83
2026-01-05,600178,12.79,12.82,12.85,12.65,125821,160325717.0,1.56,0.23,0.03,2.7
2026-01-06,600178,12.8,13.03,13.03,12.73,176517,227906669.0,2.34,1.64,0.21,3.78
2026-01-07,600178,13.2,12.77,13.25,12.76,155678,200909022.0,3.76,-2.0,-0.26,3.34
2026-01-08,600178,12.71,12.93,13.05,12.65,114096,146780925.0,3.13,1.25,0.16,2.45
2026-01-09,600178,12.96,13.03,13.1,12.9,125366,162747067.0,1.55,0.77,0.1,2.69
2026-01-12,600178,12.97,13.41,13.54,12.92,241860,319597962.0,4.76,2.92,0.38,5.18
2026-01-13,600178,13.48,12.86,13.48,12.85,156863,204504457.0,4.7,-4.1,-0.55,3.36
2026-01-14,600178,12.77,12.77,12.99,12.6,124866,160251528.0,3.03,-0.7,-0.09,2.68
2026-01-15,600178,12.7,12.94,12.96,12.7,89636,115213691.0,2.04,1.33,0.17,1.92
2026-01-16,600178,12.94,12.79,12.94,12.74,67270,86073389.0,1.55,-1.16,-0.15,1.44
2026-01-19,600178,12.79,13.06,13.07,12.74,87451,113020261.0,2.58,2.11,0.27,1.87
2026-01-20,600178,13.0,12.92,13.27,12.89,92995,121365390.0,2.91,-1.07,-0.14,1.99
2026-01-21,600178,12.85,12.92,13.0,12.78,58513,75346118.0,1.7,0.0,0.0,1.25
2026-01-22,600178,12.97,13.16,13.19,12.9,115344,151098954.0,2.24,1.86,0.24,2.47
2026-01-23,600178,13.06,13.15,13.18,13.06,88313,115735546.0,0.91,-0.08,-0.01,1.89
2026-01-26,600178,13.15,12.78,13.18,12.74,90722,117054930.0,3.35,-2.81,-0.37,1.94
2026-01-27,600178,12.62,12.68,12.78,12.32,70700,88675613.0,3.6,-0.78,-0.1,1.52
2026-01-28,600178,12.66,12.43,12.76,12.42,58107,72827073.0,2.68,-1.97,-0.25,1.25
2026-01-29,600178,12.42,12.29,12.57,12.22,60235,74441939.0,2.82,-1.13,-0.14,1.29
2026-01-30,600178,12.29,12.31,12.38,12.12,48886,59952559.0,2.12,0.16,0.02,1.05
2026-02-02,600178,12.34,12.24,12.5,12.23,47693,59141451.0,2.19,-0.57,-0.07,1.02
2026-02-03,600178,12.28,12.5,12.5,12.28,46867,58231624.0,1.8,2.12,0.26,1.0
2026-02-04,600178,12.45,12.59,12.65,12.4,41552,52217979.0,2.0,0.72,0.09,0.89
2026-02-05,600178,12.58,12.46,12.66,12.46,32665,40995351.0,1.59,-1.03,-0.13,0.7
