日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-30,603093,11.85,11.79,12.01,11.77,49986,59855757.0,2.03,-0.34,-0.04,0.82
2025-05-06,603093,11.91,12.42,12.46,11.85,96053,118028713.0,5.17,5.34,0.63,1.57
2025-05-07,603093,12.93,12.68,13.17,12.55,139084,179586581.0,4.99,2.09,0.26,2.28
2025-05-08,603093,12.5,12.56,12.8,12.5,66496,84029140.0,2.37,-0.95,-0.12,1.09
2025-05-09,603093,12.59,12.26,12.62,12.23,48100,59716192.0,3.11,-2.39,-0.3,0.79
2025-05-12,603093,12.37,12.62,12.76,12.23,93163,117203131.0,4.32,2.94,0.36,1.53
2025-05-13,603093,12.62,12.46,12.68,12.41,57894,72910047.0,2.14,-1.27,-0.16,0.95
2025-05-14,603093,12.39,13.39,13.71,12.31,269785,360229515.0,11.24,7.46,0.93,4.42
2025-05-15,603093,13.36,12.89,13.42,12.89,150723,198383266.0,3.96,-3.73,-0.5,2.47
2025-05-16,603093,12.94,12.72,12.96,12.69,67698,87006631.0,2.09,-1.32,-0.17,1.11
2025-05-19,603093,12.77,12.9,12.96,12.66,76854,99331819.0,2.36,1.42,0.18,1.26
2025-05-20,603093,12.82,12.9,12.96,12.75,69395,89730737.0,1.63,0.0,0.0,1.14
2025-05-21,603093,12.9,12.69,12.9,12.6,56787,72564763.0,2.33,-1.63,-0.21,0.93
2025-05-22,603093,12.62,12.52,12.7,12.5,49769,63018015.0,1.58,-1.34,-0.17,0.82
2025-05-23,603093,12.5,12.18,12.58,12.15,51446,63565942.0,3.43,-2.72,-0.34,0.84
2025-05-26,603093,12.16,12.29,12.29,12.13,30986,37864667.0,1.31,0.9,0.11,0.51
2025-05-27,603093,12.28,12.22,12.29,12.1,37329,45468228.0,1.55,-0.57,-0.07,0.61
2025-05-28,603093,12.2,12.18,12.28,12.16,26186,31958244.0,0.98,-0.33,-0.04,0.43
2025-05-29,603093,12.18,12.37,12.64,12.15,71789,88751859.0,4.02,1.56,0.19,1.18
2025-05-30,603093,12.36,13.01,13.38,12.36,207673,270550536.0,8.25,5.17,0.64,3.4
2025-06-03,603093,13.24,14.31,14.31,13.13,195820,274140263.0,9.07,9.99,1.3,3.21
2025-06-04,603093,14.98,15.74,15.74,14.14,322173,483637540.0,11.18,9.99,1.43,5.28
2025-06-05,603093,17.31,17.31,17.31,16.99,442799,764555037.0,2.03,9.97,1.57,7.26
2025-06-06,603093,17.9,18.69,19.04,16.65,792684,1442941288.0,13.81,7.97,1.38,12.99
2025-06-09,603093,17.95,20.56,20.56,17.27,405684,778584600.0,17.6,10.01,1.87,6.65
2025-06-10,603093,20.44,20.08,22.35,19.61,623050,1310238293.0,13.33,-2.33,-0.48,10.21
2025-06-11,603093,19.98,20.55,22.09,18.76,667413,1400939422.0,16.58,2.34,0.47,10.94
2025-06-12,603093,19.32,22.61,22.61,19.32,290661,631152020.0,16.01,10.02,2.06,4.76
2025-06-13,603093,21.26,21.05,23.0,20.38,585758,1247278995.0,11.59,-6.9,-1.56,9.6
2025-06-16,603093,21.71,22.0,22.8,21.08,585285,1275711229.0,8.17,4.51,0.95,9.59
2025-06-17,603093,21.99,20.23,21.99,20.23,469710,980528858.0,8.0,-8.05,-1.77,7.7
2025-06-18,603093,19.35,21.34,22.25,19.1,687290,1494464420.0,15.57,5.49,1.11,11.27
2025-06-19,603093,21.34,19.85,21.98,19.21,625052,1244144206.0,12.98,-6.98,-1.49,10.25
2025-06-20,603093,18.86,17.87,19.0,17.87,362739,656026693.0,5.69,-9.97,-1.98,5.95
2025-06-23,603093,16.75,17.28,17.86,16.72,419225,719696436.0,6.38,-3.3,-0.59,6.87
2025-06-24,603093,17.69,17.95,18.64,17.04,463906,835972627.0,9.26,3.88,0.67,7.6
2025-06-25,603093,17.95,19.75,19.75,17.95,563049,1075077511.0,10.03,10.03,1.8,9.23
2025-06-26,603093,21.33,21.73,21.73,20.18,534951,1118780667.0,7.85,10.03,1.98,8.77
2025-06-27,603093,21.0,23.25,23.9,20.9,676165,1541510564.0,13.81,6.99,1.52,11.08
2025-06-30,603093,22.78,22.33,24.5,22.07,639218,1468032748.0,10.45,-3.96,-0.92,10.48
2025-07-01,603093,22.59,20.52,22.77,20.2,485690,1018721652.0,11.51,-8.11,-1.81,7.96
2025-07-02,603093,20.53,19.98,20.63,19.75,275504,551811683.0,4.29,-2.63,-0.54,4.52
2025-07-03,603093,19.74,19.68,19.99,19.32,192084,376634121.0,3.35,-1.5,-0.3,3.15
2025-07-04,603093,19.84,20.29,21.2,19.26,515017,1045769389.0,9.86,3.1,0.61,8.44
2025-07-07,603093,20.1,21.0,21.16,20.06,390095,812725342.0,5.42,3.5,0.71,6.39
2025-07-08,603093,20.51,20.87,21.48,20.3,338244,707006890.0,5.62,-0.62,-0.13,5.54
2025-07-09,603093,21.38,22.96,22.96,21.2,524989,1169473108.0,8.43,10.01,2.09,8.61
2025-07-10,603093,22.8,25.26,25.26,22.56,472142,1171625414.0,11.76,10.02,2.3,7.74
2025-07-11,603093,25.71,27.79,27.79,24.47,512506,1330901355.0,13.14,10.02,2.53,8.4
2025-07-14,603093,27.3,25.01,28.0,25.01,487821,1257603830.0,10.76,-10.0,-2.78,8.0
2025-07-15,603093,24.99,23.71,25.1,23.43,545675,1311228203.0,6.68,-5.2,-1.3,8.94
2025-07-16,603093,24.08,26.08,26.08,23.3,531403,1306035814.0,11.73,10.0,2.37,8.71
2025-07-17,603093,26.47,27.04,28.69,26.47,670956,1828489060.0,8.51,3.68,0.96,11.0
2025-07-18,603093,27.05,25.61,27.29,25.41,523289,1365587160.0,6.95,-5.29,-1.43,8.58
2025-07-21,603093,25.61,25.8,27.18,25.39,469886,1235463683.0,6.99,0.74,0.19,7.7
2025-07-22,603093,25.07,24.7,25.66,24.5,381657,952989752.0,4.5,-4.26,-1.1,6.26
2025-07-23,603093,24.49,24.32,25.1,24.15,318427,780281384.0,3.85,-1.54,-0.38,5.22
2025-07-24,603093,23.87,24.86,25.68,23.86,422768,1046163545.0,7.48,2.22,0.54,6.93
2025-07-25,603093,24.52,24.23,24.93,24.05,255003,623101450.0,3.54,-2.53,-0.63,4.18
2025-07-28,603093,23.82,24.9,25.2,23.82,279748,694260865.0,5.7,2.77,0.67,4.59
2025-07-29,603093,24.56,24.95,25.15,24.2,251302,621777292.0,3.82,0.2,0.05,4.12
2025-07-30,603093,24.8,23.02,24.8,22.82,330113,772017292.0,7.94,-7.74,-1.93,5.41
2025-07-31,603093,22.81,22.82,23.5,22.57,209544,482216662.0,4.04,-0.87,-0.2,3.43
2025-08-01,603093,22.89,21.88,22.91,21.88,212525,471513037.0,4.51,-4.12,-0.94,3.48
2025-08-04,603093,21.88,22.0,22.02,21.59,113781,248856281.0,1.97,0.55,0.12,1.87
2025-08-05,603093,22.01,21.84,22.07,21.47,154948,337062674.0,2.73,-0.73,-0.16,2.54
2025-08-06,603093,21.62,21.79,21.89,21.6,110855,241048094.0,1.33,-0.23,-0.05,1.82
2025-08-07,603093,21.67,21.32,21.95,21.23,130676,280393818.0,3.3,-2.16,-0.47,2.14
2025-08-08,603093,21.33,21.59,22.29,21.21,251356,546323354.0,5.07,1.27,0.27,4.12
2025-08-11,603093,21.22,21.92,21.98,21.22,174943,381708428.0,3.52,1.53,0.33,2.87
2025-08-12,603093,21.9,23.2,23.32,21.88,424922,972477228.0,6.57,5.84,1.28,6.97
2025-08-13,603093,23.14,23.02,23.85,22.4,402986,928535722.0,6.25,-0.78,-0.18,6.61
2025-08-14,603093,22.73,24.52,25.32,22.53,571927,1376865968.0,12.12,6.52,1.5,9.37
2025-08-15,603093,23.98,25.58,26.5,23.6,512938,1286551573.0,11.83,4.32,1.06,8.41
2025-08-18,603093,25.18,24.72,25.48,24.26,408482,1015430050.0,4.77,-3.36,-0.86,6.7
2025-08-19,603093,24.4,25.86,27.15,23.79,472513,1188188004.0,13.59,4.61,1.14,7.75
2025-08-20,603093,25.17,24.44,25.17,24.1,305066,751017928.0,4.14,-5.49,-1.42,5.0
2025-08-21,603093,25.01,23.86,25.68,23.86,250299,618899809.0,7.45,-2.37,-0.58,4.1
2025-08-22,603093,23.4,23.87,24.2,23.21,204193,484888277.0,4.15,0.04,0.01,3.35
2025-08-25,603093,24.28,23.78,24.3,23.52,210125,502277931.0,3.27,-0.38,-0.09,3.44
2025-08-26,603093,23.56,23.56,24.08,23.43,165080,392316481.0,2.73,-0.93,-0.22,2.71
2025-08-27,603093,23.5,23.12,23.96,23.05,184787,434285748.0,3.86,-1.87,-0.44,3.03
2025-08-28,603093,23.2,22.89,23.5,22.17,171377,389420565.0,5.75,-0.99,-0.23,2.81
2025-08-29,603093,22.86,23.36,23.55,22.74,156097,362464164.0,3.54,2.05,0.47,2.56
2025-09-01,603093,23.29,22.79,23.39,22.65,161591,370685188.0,3.17,-2.44,-0.57,2.65
2025-09-02,603093,22.81,21.65,22.81,21.41,158100,345852431.0,6.14,-5.0,-1.14,2.59
2025-09-03,603093,21.63,21.02,21.85,20.84,100629,215281432.0,4.67,-2.91,-0.63,1.65
2025-09-04,603093,20.95,21.25,21.55,20.79,137513,292611194.0,3.62,1.09,0.23,2.25
2025-09-05,603093,20.84,21.27,21.47,20.6,96577,203308156.0,4.09,0.09,0.02,1.58
2025-09-08,603093,21.06,21.19,21.34,20.96,70476,149006791.0,1.79,-0.38,-0.08,1.16
2025-09-09,603093,21.19,21.1,21.65,21.02,116092,247350997.0,2.97,-0.42,-0.09,1.9
2025-09-10,603093,21.01,21.27,21.38,21.01,73622,156331805.0,1.75,0.81,0.17,1.21
2025-09-11,603093,21.01,21.54,21.59,20.83,125630,267457799.0,3.57,1.27,0.27,2.06
2025-09-12,603093,22.07,22.09,22.68,21.89,191023,424688153.0,3.67,2.55,0.55,3.13
2025-09-15,603093,21.71,21.81,22.29,21.71,96068,211259288.0,2.63,-1.27,-0.28,1.57
2025-09-16,603093,21.7,21.97,22.26,21.7,83014,182490334.0,2.57,0.73,0.16,1.36
2025-09-17,603093,21.84,22.97,22.99,21.8,228208,514549770.0,5.42,4.55,1.0,3.74
2025-09-18,603093,22.98,21.88,22.98,21.41,192885,427772087.0,6.84,-4.75,-1.09,3.16
2025-09-19,603093,21.68,20.93,21.68,20.9,107137,226315342.0,3.56,-4.34,-0.95,1.76
2025-09-22,603093,21.01,21.49,21.49,20.3,112209,233614989.0,5.69,2.68,0.56,1.84
2025-09-23,603093,21.76,20.86,21.76,20.68,103421,220000667.0,5.03,-2.93,-0.63,1.7
2025-09-24,603093,20.52,21.01,21.1,20.52,65264,136588346.0,2.78,0.72,0.15,1.07
2025-09-25,603093,20.92,20.5,21.0,20.5,75337,155971290.0,2.38,-2.43,-0.51,1.23
2025-09-26,603093,20.46,20.33,20.7,20.33,52065,106688135.0,1.8,-0.83,-0.17,0.85
2025-09-29,603093,20.33,21.29,21.68,20.1,143238,301033155.0,7.77,4.72,0.96,2.35
2025-09-30,603093,21.2,21.41,21.48,20.88,96906,204744631.0,2.82,0.56,0.12,1.59
2025-10-09,603093,21.02,21.13,21.31,20.91,77263,163161980.0,1.87,-1.31,-0.28,1.27
2025-10-10,603093,21.1,21.03,21.32,20.97,61200,129431910.0,1.66,-0.47,-0.1,1.0
2025-10-13,603093,20.1,20.77,20.86,20.05,61947,127286333.0,3.85,-1.24,-0.26,1.02
2025-10-14,603093,21.05,20.58,21.17,20.51,61475,127780258.0,3.18,-0.91,-0.19,1.01
2025-10-15,603093,20.66,21.18,21.24,20.59,76072,159071491.0,3.16,2.92,0.6,1.25
2025-10-16,603093,21.07,20.56,21.07,20.42,59462,123305624.0,3.07,-2.93,-0.62,0.97
2025-10-17,603093,20.56,20.2,20.8,20.11,59150,120849440.0,3.36,-1.75,-0.36,0.97
2025-10-20,603093,20.3,20.2,20.49,20.1,32872,66750957.0,1.93,0.0,0.0,0.54
2025-10-21,603093,20.21,20.97,21.49,20.2,156392,328747688.0,6.39,3.81,0.77,2.56
2025-10-22,603093,20.68,21.14,21.65,20.65,120433,254522571.0,4.77,0.81,0.17,1.97
2025-10-23,603093,21.17,21.73,22.5,20.83,179306,386675101.0,7.9,2.79,0.59,2.94
2025-10-24,603093,21.28,20.82,21.29,20.7,141382,295554582.0,2.72,-4.19,-0.91,2.32
2025-10-27,603093,21.23,21.05,21.45,20.91,89131,188454914.0,2.59,1.1,0.23,1.46
2025-10-28,603093,21.19,21.6,22.2,20.93,193341,418833436.0,6.03,2.61,0.55,3.17
2025-10-29,603093,21.26,21.7,21.86,21.23,132217,285150796.0,2.92,0.46,0.1,2.17
2025-10-30,603093,21.5,20.65,21.55,20.64,119515,250205925.0,4.19,-4.84,-1.05,1.96
2025-10-31,603093,20.68,20.82,20.91,20.55,51046,106118106.0,1.74,0.82,0.17,0.84
2025-11-03,603093,20.82,20.36,20.82,20.18,82256,167288259.0,3.07,-2.21,-0.46,1.35
2025-11-04,603093,20.31,19.9,20.34,19.76,74654,149100650.0,2.85,-2.26,-0.46,1.22
2025-11-05,603093,19.71,19.88,20.01,19.7,35331,70321912.0,1.56,-0.1,-0.02,0.58
2025-11-06,603093,20.0,19.79,20.09,19.72,49002,97108416.0,1.86,-0.45,-0.09,0.8
2025-11-07,603093,19.71,19.53,19.75,19.52,45325,88786657.0,1.16,-1.31,-0.26,0.74
2025-11-10,603093,19.56,20.26,20.3,19.56,86209,172238034.0,3.79,3.74,0.73,1.41
2025-11-11,603093,20.1,19.69,20.17,19.58,56107,111298935.0,2.91,-2.81,-0.57,0.92
2025-11-12,603093,19.69,19.35,19.7,19.28,41602,80933198.0,2.13,-1.73,-0.34,0.68
2025-11-13,603093,19.41,19.83,20.04,19.25,69832,137687218.0,4.08,2.48,0.48,1.14
2025-11-14,603093,19.52,19.52,19.8,19.5,35938,70621112.0,1.51,-1.56,-0.31,0.59
2025-11-17,603093,19.53,19.59,19.63,19.38,23439,45743160.0,1.28,0.36,0.07,0.38
2025-11-18,603093,19.59,19.43,19.67,19.3,37299,72494319.0,1.89,-0.82,-0.16,0.61
2025-11-19,603093,19.39,19.03,19.62,18.96,47683,91514822.0,3.4,-2.06,-0.4,0.78
2025-11-20,603093,19.22,18.87,19.3,18.76,42134,79926164.0,2.84,-0.84,-0.16,0.69
2025-11-21,603093,18.69,18.29,18.99,18.23,45161,83568663.0,4.03,-3.07,-0.58,0.74
2025-11-24,603093,18.29,18.57,18.72,18.29,31320,58099673.0,2.35,1.53,0.28,0.51
2025-11-25,603093,18.48,18.82,18.99,18.48,40838,76957750.0,2.75,1.35,0.25,0.67
2025-11-26,603093,18.71,18.7,18.95,18.68,23602,44328448.0,1.43,-0.64,-0.12,0.39
2025-11-27,603093,18.63,18.73,18.98,18.6,26672,50230447.0,2.03,0.16,0.03,0.44
2025-11-28,603093,18.71,19.15,19.19,18.67,44915,85320535.0,2.78,2.24,0.42,0.74
2025-12-01,603093,19.1,19.12,19.26,19.01,27200,52053599.0,1.31,-0.16,-0.03,0.45
2025-12-02,603093,19.06,18.84,19.09,18.61,32689,61457237.0,2.51,-1.46,-0.28,0.54
2025-12-03,603093,18.89,18.88,19.45,18.77,59837,113834542.0,3.61,0.21,0.04,0.98
2025-12-04,603093,18.83,19.07,19.3,18.7,54008,102640718.0,3.18,1.01,0.19,0.89
2025-12-05,603093,18.89,19.58,19.9,18.81,135476,264606496.0,5.72,2.67,0.51,2.22
2025-12-08,603093,19.75,20.18,20.37,19.72,164937,332369218.0,3.32,3.06,0.6,2.7
2025-12-09,603093,19.83,19.67,20.28,19.6,81943,162941095.0,3.37,-2.53,-0.51,1.34
2025-12-10,603093,19.63,19.53,19.72,19.3,43804,85353229.0,2.14,-0.71,-0.14,0.72
2025-12-11,603093,19.53,19.02,19.55,19.0,54274,103731170.0,2.82,-2.61,-0.51,0.89
2025-12-12,603093,19.0,19.3,19.42,18.88,49174,94589917.0,2.84,1.47,0.28,0.81
2025-12-15,603093,19.36,19.15,19.42,19.05,32502,62577887.0,1.92,-0.78,-0.15,0.53
2025-12-16,603093,19.15,19.88,20.27,18.97,138662,274731298.0,6.79,3.81,0.73,2.27
2025-12-17,603093,19.68,19.43,19.99,19.07,101892,197794771.0,4.63,-2.26,-0.45,1.67
2025-12-18,603093,19.36,19.12,19.47,19.07,49527,95117286.0,2.06,-1.6,-0.31,0.81
2025-12-19,603093,19.07,19.26,19.42,18.86,53479,102439260.0,2.93,0.73,0.14,0.88
2025-12-22,603093,19.09,19.61,19.94,19.08,89211,175482805.0,4.47,1.82,0.35,1.46
2025-12-23,603093,19.58,18.86,19.58,18.67,97575,184764826.0,4.64,-3.82,-0.75,1.6
2025-12-24,603093,18.78,19.39,19.6,18.71,93569,180933173.0,4.72,2.81,0.53,1.53
2025-12-25,603093,19.38,19.39,19.54,19.35,46782,91015386.0,0.98,0.0,0.0,0.77
2025-12-26,603093,19.26,19.02,19.57,18.9,75523,145316406.0,3.46,-1.91,-0.37,1.24
2025-12-29,603093,19.0,19.66,19.85,18.95,128582,251308671.0,4.73,3.36,0.64,2.11
2025-12-30,603093,19.6,19.75,20.05,19.53,84670,167475322.0,2.64,0.46,0.09,1.39
2025-12-31,603093,19.72,19.49,20.03,19.43,58047,113919647.0,3.04,-1.32,-0.26,0.95
2026-01-05,603093,19.51,19.67,19.74,19.26,56317,110158467.0,2.46,0.92,0.18,0.92
2026-01-06,603093,19.67,20.39,20.57,19.63,145581,294373501.0,4.78,3.66,0.72,2.39
2026-01-07,603093,20.3,20.0,20.5,19.92,94898,191648366.0,2.84,-1.91,-0.39,1.56
2026-01-08,603093,19.81,19.75,19.97,19.66,66086,130722398.0,1.55,-1.25,-0.25,1.08
2026-01-09,603093,19.7,19.84,20.1,19.65,70164,139361757.0,2.28,0.46,0.09,1.15
2026-01-12,603093,19.93,20.15,20.19,19.73,100341,200814170.0,2.32,1.56,0.31,1.64
2026-01-13,603093,20.17,19.54,20.17,19.41,93974,185790631.0,3.77,-3.03,-0.61,1.54
2026-01-14,603093,19.54,19.77,20.19,19.47,126983,252780200.0,3.68,1.18,0.23,2.08
2026-01-15,603093,19.62,19.06,19.67,18.85,106309,203560078.0,4.15,-3.59,-0.71,1.74
2026-01-16,603093,19.14,18.75,19.21,18.68,61986,116911183.0,2.78,-1.63,-0.31,1.02
2026-01-19,603093,18.85,19.06,19.27,18.82,55127,104979926.0,2.4,1.65,0.31,0.9
2026-01-20,603093,19.07,18.69,19.1,18.58,55072,103288458.0,2.73,-1.94,-0.37,0.9
2026-01-21,603093,18.69,18.42,18.73,18.39,61978,114862055.0,1.82,-1.44,-0.27,1.02
2026-01-22,603093,18.41,18.47,18.55,18.41,34837,64394719.0,0.76,0.27,0.05,0.57
2026-01-23,603093,18.42,18.63,18.8,18.42,54600,101819653.0,2.06,0.87,0.16,0.89
2026-01-26,603093,18.6,19.24,19.58,18.32,182332,346604647.0,6.76,3.27,0.61,2.99
2026-01-27,603093,19.2,19.29,19.69,18.58,122947,234732334.0,5.77,0.26,0.05,2.02
2026-01-28,603093,19.32,18.97,19.65,18.92,65909,126443786.0,3.78,-1.66,-0.32,1.08
2026-01-29,603093,18.9,18.94,19.09,18.55,55451,104505076.0,2.85,-0.16,-0.03,0.91
2026-01-30,603093,18.94,18.44,18.99,18.2,70692,130601235.0,4.17,-2.64,-0.5,1.16
2026-02-02,603093,18.29,18.32,18.73,18.29,51977,95960518.0,2.39,-0.65,-0.12,0.85
2026-02-03,603093,18.4,18.3,18.5,18.12,42132,77017787.0,2.07,-0.11,-0.02,0.69
2026-02-04,603093,18.27,18.2,18.38,18.03,45775,83222230.0,1.91,-0.55,-0.1,0.75
