日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,002365,14.86,14.88,15.12,14.79,58427,87432158.0,2.22,0.13,0.02,2.38
2026-02-06,002365,14.89,15.04,15.28,14.89,89355,135167858.96,2.62,1.08,0.16,3.64
2026-02-09,002365,15.05,15.03,15.17,14.96,60698,91084224.5,1.4,-0.07,-0.01,2.47
2026-02-10,002365,15.03,15.01,15.08,14.95,33854,50844790.0,0.86,-0.13,-0.02,1.38
2026-02-11,002365,15.03,14.9,15.05,14.87,38261,57192970.0,1.2,-0.73,-0.11,1.56
2026-02-12,002365,14.86,14.4,14.89,14.39,93320,135738401.5,3.36,-3.36,-0.5,3.8
2026-02-13,002365,14.4,14.41,14.59,14.33,39842,57632151.07,1.81,0.07,0.01,1.62
2026-02-24,002365,14.54,14.67,14.73,14.45,60866,89034039.88,1.94,1.8,0.26,2.48
2026-02-25,002365,14.65,14.94,15.33,14.65,90470,135688975.88,4.64,1.84,0.27,3.68
2026-02-26,002365,14.92,14.85,15.05,14.81,45651,67889076.0,1.61,-0.6,-0.09,1.86
2026-02-27,002365,14.84,14.92,14.93,14.76,34747,51661593.0,1.14,0.47,0.07,1.42
2026-03-02,002365,14.88,14.35,14.88,14.25,95623,137994954.99,4.22,-3.82,-0.57,3.89
2026-03-03,002365,14.34,14.08,14.62,14.06,76133,108733598.96,3.9,-1.88,-0.27,3.1
2026-03-04,002365,14.08,13.94,14.19,13.82,63768,89173079.12,2.63,-0.99,-0.14,2.6
2026-03-05,002365,14.19,14.15,14.3,14.03,55955,79257347.0,1.94,1.51,0.21,2.28
2026-03-06,002365,14.17,14.5,14.53,14.08,64523,92874166.5,3.18,2.47,0.35,2.63
2026-03-09,002365,14.48,14.29,14.56,14.2,54314,77857313.64,2.48,-1.45,-0.21,2.21
2026-03-10,002365,14.32,14.58,14.58,14.3,51732,74963270.0,1.96,2.03,0.29,2.11
2026-03-11,002365,14.58,14.51,14.58,14.34,40171,57961806.0,1.65,-0.48,-0.07,1.64
2026-03-12,002365,14.51,14.35,14.57,14.33,49729,71611728.0,1.65,-1.1,-0.16,2.03
2026-03-13,002365,14.3,14.41,14.64,14.27,51673,74640040.0,2.58,0.42,0.06,2.1
