日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,000810,11.63,11.69,11.79,11.6,99705,116593429.48,1.63,0.0,0.0,0.9
2026-02-06,000810,11.63,11.63,11.78,11.5,93610,109220511.77,2.4,-0.51,-0.06,0.84
2026-02-09,000810,11.76,11.89,11.91,11.74,121750,144212062.96,1.46,2.24,0.26,1.1
2026-02-10,000810,11.92,12.2,12.33,11.86,195959,239124792.67,3.95,2.61,0.31,1.76
2026-02-11,000810,12.19,12.15,12.29,12.12,118928,145021045.66,1.39,-0.41,-0.05,1.07
2026-02-12,000810,12.12,11.96,12.18,11.94,91826,110141118.01,1.98,-1.56,-0.19,0.83
2026-02-13,000810,11.94,11.87,12.04,11.87,91714,109686255.0,1.42,-0.75,-0.09,0.83
2026-02-24,000810,12.0,11.85,12.19,11.78,119088,142016348.08,3.45,-0.17,-0.02,1.07
2026-02-25,000810,11.87,11.85,12.0,11.79,112946,134301475.0,1.77,0.0,0.0,1.02
2026-02-26,000810,11.86,11.95,11.97,11.78,109308,129941703.98,1.6,0.84,0.1,0.98
2026-02-27,000810,11.94,11.88,11.94,11.74,102618,121485603.2,1.67,-0.59,-0.07,0.92
2026-03-02,000810,11.72,11.39,11.86,11.3,187194,214962994.07,4.71,-4.12,-0.49,1.69
2026-03-03,000810,11.43,10.9,11.49,10.88,205766,229498536.15,5.36,-4.3,-0.49,1.85
2026-03-04,000810,10.81,10.67,10.87,10.63,140129,150521670.76,2.2,-2.11,-0.23,1.26
2026-03-05,000810,10.89,11.03,11.2,10.83,161620,179064877.15,3.47,3.37,0.36,1.46
2026-03-06,000810,11.0,11.07,11.11,10.98,89734,99177258.0,1.18,0.36,0.04,0.81
2026-03-09,000810,10.89,11.0,11.07,10.7,123304,133799156.9,3.34,-0.63,-0.07,1.11
2026-03-10,000810,11.1,11.18,11.22,11.04,99264,110451228.24,1.64,1.64,0.18,0.89
2026-03-11,000810,11.19,11.28,11.4,11.17,121049,136913082.0,2.06,0.89,0.1,1.09
2026-03-12,000810,11.23,11.12,11.31,11.09,86235,96313230.37,1.95,-1.42,-0.16,0.78
2026-03-13,000810,11.1,11.07,11.28,11.03,85591,95613617.0,2.25,-0.45,-0.05,0.77
