日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,920957,12.83,13.27,13.38,12.83,13806,18246862.7,4.29,3.51,0.45,3.23
2026-02-09,920957,13.3,13.34,13.46,13.18,8251,10963740.89,2.11,0.53,0.07,1.93
2026-02-10,920957,13.34,13.08,13.41,13.0,7936,10454270.09,3.07,-1.95,-0.26,1.86
2026-02-11,920957,13.23,13.0,13.31,12.95,5987,7849504.12,2.75,-0.61,-0.08,1.4
2026-02-12,920957,13.0,12.78,13.18,12.75,8169,10573215.36,3.31,-1.69,-0.22,1.91
2026-02-13,920957,12.8,12.87,13.03,12.79,5786,7486542.68,1.88,0.7,0.09,1.35
2026-02-24,920957,13.05,13.16,13.3,12.89,8209,10782148.44,3.19,2.25,0.29,1.92
2026-02-25,920957,13.3,13.28,13.48,13.16,7546,10061342.03,2.43,0.91,0.12,1.77
2026-02-26,920957,13.31,13.26,13.41,13.13,6091,8047550.23,2.11,-0.15,-0.02,1.43
2026-02-27,920957,13.2,13.02,13.2,12.95,6011,7850211.38,1.89,-1.81,-0.24,1.41
2026-03-02,920957,13.03,12.89,13.12,12.61,7194,9241520.99,3.92,-1.0,-0.13,1.68
2026-03-03,920957,12.89,13.24,13.4,12.87,15427,20335380.71,4.11,2.72,0.35,3.61
2026-03-04,920957,13.22,12.78,13.39,12.68,10027,12989937.84,5.36,-3.47,-0.46,2.35
2026-03-05,920957,12.77,13.01,13.14,12.77,5236,6806702.37,2.9,1.8,0.23,1.23
2026-03-06,920957,13.02,13.07,13.16,12.96,6021,7848718.43,1.54,0.46,0.06,1.41
2026-03-09,920957,12.89,12.83,13.26,12.76,6890,8942312.54,3.83,-1.84,-0.24,1.61
2026-03-10,920957,12.83,12.8,12.97,12.71,4687,6012461.0,2.03,-0.23,-0.03,1.1
2026-03-11,920957,12.78,12.62,12.93,12.6,7723,9823491.08,2.58,-1.41,-0.18,1.81
2026-03-12,920957,12.6,12.53,12.85,12.52,6514,8253680.31,2.61,-0.71,-0.09,1.53
2026-03-13,920957,12.48,12.28,12.77,12.22,5731,7166652.28,4.39,-2.0,-0.25,1.34
