日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-28,002078,14.46,14.5,14.6,14.4,102232,152193821.28,1.38,0.0,0.0,0.37
2025-03-31,002078,14.44,14.31,14.63,14.31,146946,219073977.55,2.21,-1.31,-0.19,0.53
2025-04-01,002078,14.32,14.36,14.5,14.31,79691,117837536.34,1.33,0.35,0.05,0.29
2025-04-02,002078,14.32,14.39,14.52,14.28,67526,99733143.98,1.67,0.21,0.03,0.24
2025-04-03,002078,14.28,14.2,14.4,14.17,92769,136003162.31,1.6,-1.32,-0.19,0.34
2025-04-07,002078,13.54,13.26,14.09,12.88,267447,370643966.88,8.52,-6.62,-0.94,0.97
2025-04-08,002078,13.21,13.57,13.68,13.18,201337,279531634.37,3.77,2.34,0.31,0.73
2025-04-09,002078,13.41,13.22,13.49,13.12,246036,336178942.93,2.73,-2.58,-0.35,0.89
2025-04-10,002078,13.3,13.6,13.72,13.15,239963,333035712.05,4.31,2.87,0.38,0.87
2025-04-11,002078,13.5,13.53,13.75,13.46,114770,160217755.38,2.13,-0.51,-0.07,0.42
2025-04-14,002078,13.63,13.58,13.74,13.56,105514,147996526.72,1.33,0.37,0.05,0.38
2025-04-15,002078,13.62,13.54,13.73,13.47,101987,142596468.86,1.91,-0.29,-0.04,0.37
2025-04-16,002078,13.5,13.69,13.69,13.45,83839,117149918.0,1.77,1.11,0.15,0.3
2025-04-17,002078,13.64,13.68,13.82,13.56,80844,114192025.4,1.9,-0.07,-0.01,0.29
2025-04-18,002078,13.68,13.71,13.79,13.58,49806,70195763.17,1.54,0.22,0.03,0.18
2025-04-21,002078,13.69,13.95,14.14,13.63,134292,192513994.32,3.72,1.75,0.24,0.49
2025-04-22,002078,13.94,13.88,14.19,13.86,137698,198221826.64,2.37,-0.5,-0.07,0.5
2025-04-23,002078,13.89,13.62,13.94,13.57,157317,220792589.6,2.67,-1.87,-0.26,0.57
2025-04-24,002078,13.6,13.87,13.99,13.58,134273,191185834.82,3.01,1.84,0.25,0.49
2025-04-25,002078,13.88,13.72,13.95,13.58,153485,215971321.2,2.67,-1.08,-0.15,0.56
2025-04-28,002078,13.67,13.71,13.73,13.5,98789,138732490.47,1.68,-0.07,-0.01,0.36
2025-04-29,002078,13.64,13.75,13.88,13.59,95661,135537472.43,2.12,0.29,0.04,0.35
2025-04-30,002078,13.78,13.61,13.93,13.56,222594,313368725.62,2.69,-1.02,-0.14,0.81
2025-05-06,002078,13.7,13.63,13.85,13.62,133071,187833805.24,1.69,0.15,0.02,0.48
2025-05-07,002078,13.73,13.68,13.84,13.63,86071,121284130.26,1.54,0.37,0.05,0.31
2025-05-08,002078,13.65,13.55,13.74,13.5,136406,190616236.55,1.75,-0.95,-0.13,0.49
2025-05-09,002078,13.56,13.68,13.74,13.5,139679,196116668.75,1.77,0.96,0.13,0.51
2025-05-12,002078,13.64,13.7,13.77,13.5,158656,222971258.17,1.97,0.15,0.02,0.57
2025-05-13,002078,13.74,13.87,13.87,13.67,171877,243708311.3,1.46,1.24,0.17,0.62
2025-05-14,002078,13.87,13.69,13.87,13.66,119176,168214536.6,1.51,-1.3,-0.18,0.43
2025-05-15,002078,13.69,13.77,13.87,13.66,122507,173789729.31,1.53,0.58,0.08,0.44
2025-05-16,002078,13.77,13.64,13.8,13.58,119896,168401034.4,1.6,-0.94,-0.13,0.43
2025-05-19,002078,13.66,13.69,13.77,13.6,73982,104332860.92,1.25,0.37,0.05,0.27
2025-05-20,002078,13.75,13.71,13.8,13.67,76914,108672871.4,0.95,0.15,0.02,0.28
2025-05-21,002078,13.7,13.81,13.83,13.69,100987,143181261.46,1.02,0.73,0.1,0.37
2025-05-22,002078,13.8,13.72,13.8,13.61,96734,136268939.0,1.38,-0.65,-0.09,0.35
2025-05-23,002078,13.72,13.89,14.04,13.67,157390,224341924.65,2.7,1.24,0.17,0.57
2025-05-26,002078,13.89,13.79,13.92,13.74,94940,134878924.05,1.3,-0.72,-0.1,0.34
2025-05-27,002078,13.81,13.77,13.88,13.72,81296,115335648.28,1.16,-0.15,-0.02,0.29
2025-05-28,002078,13.77,13.72,13.81,13.68,59080,83463428.68,0.94,-0.36,-0.05,0.21
2025-05-29,002078,13.71,13.82,13.88,13.57,139503,197775764.03,2.26,0.73,0.1,0.5
2025-05-30,002078,13.77,13.7,13.87,13.68,98403,139064408.92,1.37,-0.87,-0.12,0.36
2025-06-03,002078,13.68,13.75,13.81,13.59,101832,143610481.21,1.61,0.36,0.05,0.37
2025-06-04,002078,13.74,13.69,13.8,13.65,119825,169200817.16,1.09,-0.44,-0.06,0.43
2025-06-05,002078,13.71,13.74,13.75,13.65,73053,103027170.31,0.73,0.37,0.05,0.26
2025-06-06,002078,13.71,13.82,13.96,13.7,162568,231270159.13,1.89,0.58,0.08,0.59
2025-06-09,002078,13.85,13.67,13.89,13.63,179899,254578600.06,1.88,-1.09,-0.15,0.65
2025-06-10,002078,13.7,13.72,13.77,13.65,125609,177377177.02,0.88,0.37,0.05,0.45
2025-06-11,002078,13.71,13.72,13.76,13.66,98354,138992867.64,0.73,0.0,0.0,0.36
2025-06-12,002078,13.72,13.62,13.74,13.59,158634,222948876.06,1.09,-0.73,-0.1,0.57
2025-06-13,002078,13.6,13.4,13.76,13.36,173498,241369032.63,2.94,-1.62,-0.22,0.63
2025-06-16,002078,13.39,13.29,13.39,13.26,117047,160394148.26,0.97,-0.82,-0.11,0.42
2025-06-17,002078,13.29,13.14,13.33,13.1,118790,161197865.0,1.73,-1.13,-0.15,0.43
2025-06-18,002078,13.11,13.11,13.25,13.05,106460,143991611.5,1.52,-0.23,-0.03,0.39
2025-06-19,002078,13.11,13.09,13.16,13.04,101860,137598544.02,0.92,-0.15,-0.02,0.37
2025-06-20,002078,13.08,12.91,13.12,12.9,153997,205738816.01,1.68,-1.38,-0.18,0.56
2025-06-23,002078,12.91,12.76,12.96,12.7,138951,183591928.05,2.01,-1.16,-0.15,0.5
2025-06-24,002078,12.8,13.1,13.13,12.78,185242,249028522.87,2.74,2.66,0.34,0.67
2025-06-25,002078,13.15,13.16,13.18,13.05,101708,137386035.46,0.99,0.46,0.06,0.37
2025-06-26,002078,13.14,13.04,13.14,13.03,94808,127787385.47,0.84,-0.91,-0.12,0.34
2025-06-27,002078,13.05,13.07,13.16,13.01,116232,156688999.53,1.15,0.23,0.03,0.42
2025-06-30,002078,13.11,13.06,13.2,13.05,127867,172770512.26,1.15,-0.08,-0.01,0.46
2025-07-01,002078,13.07,13.04,13.09,12.96,95107,127678802.18,1.0,-0.15,-0.02,0.34
2025-07-02,002078,13.03,13.18,13.2,13.01,140193,189632841.92,1.46,1.07,0.14,0.5
2025-07-03,002078,13.17,13.2,13.23,13.11,84514,114802127.27,0.91,0.15,0.02,0.3
2025-07-04,002078,13.22,13.1,13.26,13.09,121028,164347308.8,1.29,-0.76,-0.1,0.44
2025-07-07,002078,13.1,13.04,13.12,12.98,104776,140696991.02,1.07,-0.46,-0.06,0.38
2025-07-08,002078,13.0,13.15,13.2,12.92,148284,199711864.15,2.15,0.84,0.11,0.53
2025-07-09,002078,13.12,13.17,13.2,13.05,127773,173110027.24,1.14,0.15,0.02,0.46
2025-07-10,002078,13.24,13.47,13.55,13.14,237038,320123154.26,3.11,2.28,0.3,0.85
2025-07-11,002078,13.43,13.51,13.69,13.38,197000,268559082.0,2.3,0.3,0.04,0.71
2025-07-14,002078,13.61,13.59,13.65,13.5,161279,220544765.54,1.11,0.59,0.08,0.58
2025-07-15,002078,13.57,13.46,13.59,13.4,156233,211741226.22,1.4,-0.96,-0.13,0.56
2025-07-16,002078,13.48,13.44,13.52,13.31,168321,227443019.2,1.56,-0.15,-0.02,0.61
2025-07-17,002078,13.43,13.54,13.66,13.35,144949,197776001.62,2.31,0.74,0.1,0.52
2025-07-18,002078,13.54,13.48,13.59,13.41,145752,198083169.23,1.33,-0.44,-0.06,0.52
2025-07-21,002078,13.48,13.91,14.0,13.48,349550,487462924.4,3.86,3.19,0.43,1.26
2025-07-22,002078,13.89,14.59,14.6,13.88,400258,579855408.36,5.18,4.89,0.68,1.44
2025-07-23,002078,14.61,14.13,14.75,14.07,340290,489926864.74,4.66,-3.15,-0.46,1.23
2025-07-24,002078,14.13,14.29,14.35,14.02,189949,271745674.96,2.34,1.13,0.16,0.68
2025-07-25,002078,14.31,14.35,14.66,14.3,179886,262304581.91,2.52,0.42,0.06,0.65
2025-07-28,002078,14.31,14.1,14.35,14.04,199697,284327389.91,2.16,-1.74,-0.25,0.72
2025-07-29,002078,14.19,14.12,14.23,13.91,151505,214096434.97,2.27,0.14,0.02,0.55
2025-07-30,002078,14.16,14.23,14.35,14.1,128876,184758806.86,1.77,0.78,0.11,0.46
2025-07-31,002078,14.22,13.83,14.22,13.7,227902,317221793.32,3.65,-2.81,-0.4,0.82
2025-08-01,002078,13.8,14.01,14.08,13.79,172677,242756084.3,2.1,1.3,0.18,0.62
2025-08-04,002078,13.96,13.91,14.05,13.77,181581,253939208.87,2.0,-0.71,-0.1,0.65
2025-08-05,002078,13.95,14.14,14.18,13.92,148670,210879380.02,1.87,1.65,0.23,0.54
2025-08-06,002078,14.18,14.3,14.48,14.07,195353,280712687.65,2.9,1.13,0.16,0.7
2025-08-07,002078,14.3,14.37,14.51,14.18,153400,221893408.76,2.31,0.49,0.07,0.55
2025-08-08,002078,14.39,14.59,14.62,14.31,165567,242142449.0,2.16,1.53,0.22,0.6
2025-08-11,002078,14.65,14.43,14.66,14.35,148011,215319765.93,2.12,-1.1,-0.16,0.53
2025-08-12,002078,14.44,14.78,14.88,14.38,257841,382538342.0,3.47,2.43,0.35,0.93
2025-08-13,002078,14.74,14.58,14.93,14.48,211894,311242444.25,3.04,-1.35,-0.2,0.76
2025-08-14,002078,14.58,14.52,14.7,14.4,227277,333165959.6,2.06,-0.41,-0.06,0.82
2025-08-15,002078,14.45,14.53,14.57,14.41,100489,146705531.4,1.1,0.07,0.01,0.36
2025-08-18,002078,14.58,14.52,14.64,14.37,203399,297457188.8,1.86,-0.07,-0.01,0.73
2025-08-19,002078,14.51,14.48,14.66,14.33,161980,236189770.66,2.27,-0.28,-0.04,0.58
2025-08-20,002078,14.48,14.52,14.57,14.4,151611,220752104.24,1.17,0.28,0.04,0.55
2025-08-21,002078,14.54,14.46,14.57,14.37,183950,267594874.14,1.38,-0.41,-0.06,0.66
2025-08-22,002078,14.46,14.55,14.56,14.39,147803,215182059.95,1.18,0.62,0.09,0.53
2025-08-25,002078,14.58,14.66,14.73,14.5,181866,267649019.92,1.58,0.76,0.11,0.65
2025-08-26,002078,14.7,14.95,15.04,14.56,328871,491463768.38,3.27,1.98,0.29,1.18
2025-08-27,002078,15.01,14.5,15.01,14.48,227408,337276073.39,3.55,-3.01,-0.45,0.82
2025-08-28,002078,14.65,14.8,15.07,14.59,483971,725283639.85,3.31,2.07,0.3,1.74
2025-08-29,002078,14.9,15.26,15.45,14.79,380370,581015054.14,4.46,3.11,0.46,1.37
2025-09-01,002078,15.24,15.07,15.38,14.98,246892,376325810.66,2.62,-1.25,-0.19,0.89
2025-09-02,002078,15.08,14.9,15.08,14.79,186939,280719908.34,1.92,-1.13,-0.17,0.67
2025-09-03,002078,14.91,14.72,15.0,14.66,162306,242123133.23,2.28,-1.21,-0.18,0.58
2025-09-04,002078,14.86,14.72,14.98,14.48,193135,284968586.2,3.4,0.0,0.0,0.7
2025-09-05,002078,14.75,14.84,14.84,14.59,205264,304645506.57,1.7,0.82,0.12,0.74
2025-09-08,002078,14.84,15.27,15.33,14.82,217958,333345601.09,3.44,2.9,0.43,0.78
2025-09-09,002078,15.26,15.4,15.48,15.14,177379,273487079.09,2.23,0.85,0.13,0.64
2025-09-10,002078,15.3,15.19,15.37,15.06,138723,211795675.24,2.01,-1.36,-0.21,0.5
2025-09-11,002078,15.21,15.4,15.45,15.0,283250,434039588.55,2.96,1.38,0.21,1.02
2025-09-12,002078,15.37,15.01,15.42,14.92,194423,294699741.27,3.25,-2.53,-0.39,0.7
2025-09-15,002078,14.96,14.95,15.07,14.86,158523,238501646.57,1.4,-0.4,-0.06,0.57
2025-09-16,002078,14.95,14.88,15.04,14.67,138742,206878828.18,2.47,-0.47,-0.07,0.5
2025-09-17,002078,14.89,15.03,15.2,14.84,128420,194627978.55,2.42,1.01,0.15,0.46
2025-09-18,002078,15.03,14.49,15.03,14.37,282093,415407478.06,4.39,-3.59,-0.54,1.02
2025-09-19,002078,14.49,14.58,14.69,14.35,135106,198306311.72,2.35,0.62,0.09,0.49
2025-09-22,002078,14.51,14.3,14.57,14.18,220411,318050022.03,2.67,-1.92,-0.28,0.79
2025-09-23,002078,14.3,14.29,14.39,14.0,140651,200779070.59,2.73,-0.07,-0.01,0.51
2025-09-24,002078,14.29,14.31,14.32,14.04,130146,185804088.51,1.96,0.14,0.02,0.47
2025-09-25,002078,14.24,14.06,14.3,13.9,240227,339235322.46,2.8,-1.75,-0.25,0.86
2025-09-26,002078,14.05,14.44,14.52,13.97,201548,290585581.75,3.91,2.7,0.38,0.73
2025-09-29,002078,14.37,14.18,14.44,14.05,205880,293768815.42,2.7,-1.8,-0.26,0.74
2025-09-30,002078,14.17,14.19,14.23,13.96,157318,223614890.83,1.9,0.07,0.01,0.57
2025-10-09,002078,14.16,14.12,14.26,13.93,192047,271303876.52,2.33,-0.49,-0.07,0.69
2025-10-10,002078,14.06,14.23,14.37,14.01,189307,270922146.32,2.55,0.78,0.11,0.68
2025-10-13,002078,13.98,14.17,14.3,13.81,237103,336122400.96,3.44,-0.42,-0.06,0.85
2025-10-14,002078,14.19,14.14,14.4,13.93,237438,339698999.88,3.32,-0.21,-0.03,0.85
2025-10-15,002078,14.15,14.36,14.46,14.1,207562,300062496.8,2.55,1.56,0.22,0.75
2025-10-16,002078,14.36,14.05,14.4,13.98,213905,304127006.17,2.92,-2.16,-0.31,0.77
2025-10-17,002078,14.0,14.13,14.28,13.96,160650,229108187.64,2.28,0.57,0.08,0.58
2025-10-20,002078,14.22,14.27,14.39,14.11,155720,224338621.79,1.98,0.99,0.14,0.56
2025-10-21,002078,14.34,14.29,14.37,14.23,88717,127728496.66,0.98,0.14,0.02,0.32
2025-10-22,002078,14.28,14.24,14.35,14.13,92702,132928658.86,1.54,-0.35,-0.05,0.33
2025-10-23,002078,14.21,14.4,14.42,14.18,98973,142891335.0,1.69,1.12,0.16,0.36
2025-10-24,002078,14.38,14.32,14.42,14.24,105860,152627504.04,1.25,-0.56,-0.08,0.38
2025-10-27,002078,14.35,14.36,14.52,14.26,221947,321918204.66,1.82,0.28,0.04,0.8
2025-10-28,002078,14.33,14.07,14.36,14.0,207068,294446524.04,2.51,-2.02,-0.29,0.75
2025-10-29,002078,14.11,14.14,14.17,14.02,119031,168822292.0,1.07,0.5,0.07,0.43
2025-10-30,002078,14.13,14.01,14.21,13.99,140608,199459102.08,1.56,-0.92,-0.13,0.51
2025-10-31,002078,14.01,14.12,14.2,13.96,118786,168756618.8,1.71,0.79,0.11,0.43
2025-11-03,002078,14.35,14.18,14.44,14.1,139812,199785430.9,2.41,0.42,0.06,0.5
2025-11-04,002078,14.17,14.1,14.22,14.02,142164,201972479.04,1.41,-0.56,-0.08,0.51
2025-11-05,002078,14.01,14.25,14.29,13.94,158918,226291854.82,2.48,1.06,0.15,0.57
2025-11-06,002078,14.2,14.29,14.4,14.15,146977,211694367.0,1.75,0.28,0.04,0.53
2025-11-07,002078,14.3,14.61,14.66,14.28,201458,294617149.72,2.66,2.24,0.32,0.73
2025-11-10,002078,14.6,15.16,15.3,14.55,377262,570604888.4,5.13,3.76,0.55,1.36
2025-11-11,002078,15.04,15.21,15.3,14.96,178466,271575445.28,2.24,0.33,0.05,0.64
2025-11-12,002078,15.17,15.32,15.43,15.12,215457,331697193.86,2.04,0.72,0.11,0.78
2025-11-13,002078,15.29,15.4,15.42,15.14,197859,304978264.72,1.83,0.52,0.08,0.71
2025-11-14,002078,15.34,15.03,15.49,15.02,170569,261148151.8,3.05,-2.4,-0.37,0.61
2025-11-17,002078,15.1,14.9,15.14,14.82,157265,236066330.4,2.13,-0.86,-0.13,0.57
2025-11-18,002078,14.88,14.75,14.96,14.68,107334,160051461.32,1.88,-1.01,-0.15,0.39
2025-11-19,002078,14.74,14.64,14.93,14.53,135204,199155366.75,2.71,-0.75,-0.11,0.49
2025-11-20,002078,14.65,14.65,14.71,14.55,105959,156047349.0,1.09,0.07,0.01,0.38
2025-11-21,002078,14.57,14.52,14.68,14.36,151994,222551169.6,2.18,-0.89,-0.13,0.55
2025-11-24,002078,14.58,14.4,14.73,14.4,169627,249034039.5,2.27,-0.83,-0.12,0.61
2025-11-25,002078,14.55,14.37,14.58,14.33,149295,216681972.17,1.74,-0.21,-0.03,0.54
2025-11-26,002078,14.41,14.37,14.66,14.36,110883,161542593.11,2.09,0.0,0.0,0.4
2025-11-27,002078,14.56,14.93,15.0,14.52,253937,378934744.28,3.34,3.9,0.56,0.91
2025-11-28,002078,14.84,14.86,14.95,14.67,151766,226793098.39,1.88,-0.47,-0.07,0.55
2025-12-01,002078,14.83,15.0,15.03,14.76,173577,260278163.07,1.82,0.94,0.14,0.62
2025-12-02,002078,14.93,14.93,15.16,14.88,130352,196915179.29,1.87,-0.47,-0.07,0.47
2025-12-03,002078,14.98,15.26,15.33,14.86,250273,382404571.65,3.15,2.21,0.33,0.9
2025-12-04,002078,15.21,15.35,15.4,15.15,145650,224417486.67,1.64,0.59,0.09,0.52
2025-12-05,002078,15.33,15.25,15.39,15.06,161060,246651595.17,2.15,-0.65,-0.1,0.58
2025-12-08,002078,15.22,14.98,15.22,14.84,153535,231791900.61,2.49,-1.77,-0.27,0.55
2025-12-09,002078,14.99,14.65,15.06,14.6,152003,226341459.4,3.07,-2.2,-0.33,0.55
2025-12-10,002078,14.68,14.85,14.92,14.64,95724,141533526.24,1.91,1.37,0.2,0.34
2025-12-11,002078,14.99,15.05,15.39,14.94,190645,289485561.8,3.03,1.35,0.2,0.69
2025-12-12,002078,15.04,14.85,15.1,14.72,142803,211939718.68,2.52,-1.33,-0.2,0.51
2025-12-15,002078,14.87,15.08,15.18,14.87,128518,193212234.89,2.09,1.55,0.23,0.46
2025-12-16,002078,15.02,15.09,15.15,14.81,138999,208590645.88,2.25,0.07,0.01,0.5
2025-12-17,002078,15.07,15.19,15.29,14.92,253483,383505555.24,2.45,0.66,0.1,0.91
2025-12-18,002078,15.13,15.12,15.3,15.1,161287,244848953.19,1.32,-0.46,-0.07,0.58
2025-12-19,002078,15.12,15.19,15.4,15.01,182618,277599410.76,2.58,0.46,0.07,0.66
2025-12-22,002078,15.26,14.96,15.37,14.93,268267,405456084.0,2.9,-1.51,-0.23,0.97
2025-12-23,002078,14.94,15.04,15.1,14.92,138484,207985156.26,1.2,0.53,0.08,0.5
2025-12-24,002078,15.11,15.52,15.55,14.98,258822,395645472.78,3.79,3.19,0.48,0.93
2025-12-25,002078,15.55,15.94,16.13,15.1,771820,1210223417.13,6.64,2.71,0.42,2.78
2025-12-26,002078,15.89,15.66,16.0,15.51,361102,566509176.72,3.07,-1.76,-0.28,1.3
2025-12-29,002078,15.56,15.76,15.97,15.23,489982,767308281.24,4.73,0.64,0.1,1.76
2025-12-30,002078,15.7,15.65,15.76,15.43,293365,456861213.4,2.09,-0.7,-0.11,1.06
2025-12-31,002078,15.7,15.75,15.77,15.48,233240,364621195.09,1.85,0.64,0.1,0.84
2026-01-05,002078,15.7,15.49,15.88,15.44,281032,436836785.11,2.79,-1.65,-0.26,1.01
2026-01-06,002078,15.49,15.9,15.96,15.49,315037,497112393.22,3.03,2.65,0.41,1.13
2026-01-07,002078,15.87,16.0,16.12,15.75,316914,504290480.78,2.33,0.63,0.1,1.14
2026-01-08,002078,15.94,15.92,16.12,15.74,227380,362025531.58,2.38,-0.5,-0.08,0.82
2026-01-09,002078,15.98,15.7,16.05,15.5,301266,473165460.78,3.45,-1.38,-0.22,1.08
2026-01-12,002078,15.6,15.66,15.7,15.45,285982,444577011.5,1.59,-0.25,-0.04,1.03
2026-01-13,002078,15.6,15.5,15.72,15.46,224041,349045655.59,1.66,-1.02,-0.16,0.81
2026-01-14,002078,15.46,15.39,15.65,15.31,347046,535280981.5,2.19,-0.71,-0.11,1.25
2026-01-15,002078,15.4,15.39,15.68,15.33,200665,310949993.76,2.27,0.0,0.0,0.72
2026-01-16,002078,15.46,15.17,15.5,15.12,240941,367915845.2,2.47,-1.43,-0.22,0.87
2026-01-19,002078,15.16,15.44,15.59,15.11,225995,348677585.64,3.16,1.78,0.27,0.81
2026-01-20,002078,15.45,15.81,15.87,15.41,267447,418835229.79,2.98,2.4,0.37,0.96
2026-01-21,002078,15.8,15.8,15.88,15.58,190000,299060454.88,1.9,-0.06,-0.01,0.68
2026-01-22,002078,15.8,16.15,16.36,15.63,341721,548603468.78,4.62,2.22,0.35,1.23
2026-01-23,002078,16.13,16.16,16.27,16.05,216526,349663399.45,1.36,0.06,0.01,0.78
2026-01-26,002078,16.13,16.28,16.45,16.08,342479,558304739.3,2.29,0.74,0.12,1.23
2026-01-27,002078,16.31,16.37,16.79,16.24,297317,489254444.53,3.38,0.55,0.09,1.07
2026-01-28,002078,16.43,16.81,16.9,16.2,356526,594000634.68,4.28,2.69,0.44,1.28
2026-01-29,002078,17.07,16.84,17.53,16.73,412881,702376934.05,4.76,0.18,0.03,1.49
2026-01-30,002078,16.7,16.82,17.04,16.33,295620,494118043.04,4.22,-0.12,-0.02,1.06
2026-02-02,002078,16.65,15.69,16.65,15.55,406715,651504646.73,6.54,-6.72,-1.13,1.46
2026-02-03,002078,15.79,15.96,16.23,15.79,296697,474669225.11,2.8,1.72,0.27,1.07
2026-02-04,002078,16.12,16.25,16.45,15.93,263291,426684509.16,3.26,1.82,0.29,0.95
2026-02-05,002078,16.3,16.23,16.64,16.12,186309,303784401.98,3.2,-0.12,-0.02,0.67
