日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-07,000751,2.83,2.65,2.83,2.65,244071,65702687.0,6.12,-9.86,-0.29,1.73
2025-04-08,000751,2.65,2.61,2.66,2.56,286236,74491568.75,3.77,-1.51,-0.04,2.03
2025-04-09,000751,2.58,2.65,2.65,2.45,234577,59958900.61,7.66,1.53,0.04,1.66
2025-04-10,000751,2.68,2.69,2.72,2.66,215055,58015591.17,2.26,1.51,0.04,1.53
2025-04-11,000751,2.66,2.69,2.73,2.62,184753,49979379.29,4.09,0.0,0.0,1.31
2025-04-14,000751,2.72,2.77,2.79,2.71,161406,44532423.94,2.97,2.97,0.08,1.14
2025-04-15,000751,2.77,2.73,2.78,2.72,98425,26910797.3,2.17,-1.44,-0.04,0.7
2025-04-16,000751,2.74,2.7,2.75,2.66,128917,34811538.0,3.3,-1.1,-0.03,0.91
2025-04-17,000751,2.7,2.72,2.74,2.68,104607,28496248.6,2.22,0.74,0.02,0.74
2025-04-18,000751,2.7,2.72,2.73,2.7,60786,16492987.0,1.1,0.0,0.0,0.43
2025-04-21,000751,2.73,2.77,2.79,2.71,137610,38044592.53,2.94,1.84,0.05,0.98
2025-04-22,000751,2.77,2.81,2.81,2.76,143265,39912771.4,1.81,1.44,0.04,1.02
2025-04-23,000751,2.8,2.78,2.82,2.76,114606,31899835.62,2.14,-1.07,-0.03,0.81
2025-04-24,000751,2.77,2.77,2.8,2.76,98743,27425329.4,1.44,-0.36,-0.01,0.7
2025-04-25,000751,2.85,2.91,2.98,2.85,519342,152246002.41,4.69,5.05,0.14,3.68
2025-04-28,000751,2.9,2.88,2.94,2.87,236092,68374008.62,2.41,-1.03,-0.03,1.67
2025-04-29,000751,2.87,2.91,2.94,2.86,170260,49535452.46,2.78,1.04,0.03,1.21
2025-04-30,000751,2.9,2.87,2.93,2.86,143042,41228785.87,2.41,-1.37,-0.04,1.01
2025-05-06,000751,2.88,2.92,2.92,2.88,166835,48436879.8,1.39,1.74,0.05,1.18
2025-05-07,000751,2.93,2.95,2.95,2.92,207188,60820058.05,1.03,1.03,0.03,1.47
2025-05-08,000751,2.94,2.94,2.95,2.91,119555,35045332.15,1.36,-0.34,-0.01,0.85
2025-05-09,000751,2.93,2.93,2.94,2.91,104178,30489132.35,1.02,-0.34,-0.01,0.74
2025-05-12,000751,2.94,2.94,2.94,2.91,126656,37063986.6,1.02,0.34,0.01,0.9
2025-05-13,000751,2.95,2.94,2.96,2.92,122422,35997193.89,1.36,0.0,0.0,0.87
2025-05-14,000751,2.94,2.96,2.96,2.92,131731,38804839.44,1.36,0.68,0.02,0.93
2025-05-15,000751,2.96,2.94,2.97,2.93,123414,36453123.94,1.35,-0.68,-0.02,0.88
2025-05-16,000751,2.93,2.95,2.99,2.93,181474,53794199.71,2.04,0.34,0.01,1.29
2025-05-19,000751,2.96,3.01,3.04,2.94,244573,73398484.04,3.39,2.03,0.06,1.73
2025-05-20,000751,3.03,3.02,3.04,2.99,192660,58006131.0,1.66,0.33,0.01,1.37
2025-05-21,000751,3.01,3.03,3.03,2.99,139161,41906131.17,1.32,0.33,0.01,0.99
2025-05-22,000751,3.02,2.98,3.04,2.97,134107,40245006.13,2.31,-1.65,-0.05,0.95
2025-05-23,000751,2.98,2.94,3.0,2.93,128138,37981379.41,2.35,-1.34,-0.04,0.91
2025-05-26,000751,2.95,2.97,2.99,2.93,125130,37153492.18,2.04,1.02,0.03,0.89
2025-05-27,000751,2.96,2.98,2.98,2.93,110093,32535149.9,1.68,0.34,0.01,0.78
2025-05-28,000751,2.97,2.95,2.99,2.93,97132,28700334.9,2.01,-1.01,-0.03,0.69
2025-05-29,000751,2.95,2.98,3.0,2.94,112529,33471859.4,2.03,1.02,0.03,0.8
2025-05-30,000751,2.98,2.94,2.99,2.93,97356,28698566.54,2.01,-1.34,-0.04,0.69
2025-06-03,000751,2.94,2.95,2.96,2.92,99209,29226368.0,1.36,0.34,0.01,0.7
2025-06-04,000751,2.96,3.02,3.03,2.95,230844,69463668.5,2.71,2.37,0.07,1.64
2025-06-05,000751,3.02,2.99,3.04,2.98,151165,45495791.0,1.99,-0.99,-0.03,1.07
2025-06-06,000751,3.01,3.07,3.08,3.0,298763,91306091.84,2.68,2.68,0.08,2.12
2025-06-09,000751,3.06,3.07,3.07,3.02,230236,70274028.8,1.63,0.0,0.0,1.63
2025-06-10,000751,3.06,3.05,3.08,3.03,203340,62011511.45,1.63,-0.65,-0.02,1.44
2025-06-11,000751,3.06,3.11,3.12,3.04,343314,106576662.47,2.62,1.97,0.06,2.44
2025-06-12,000751,3.1,3.09,3.11,3.07,198794,61415416.54,1.29,-0.64,-0.02,1.41
2025-06-13,000751,3.1,3.09,3.13,3.07,240108,74351006.66,1.94,0.0,0.0,1.7
2025-06-16,000751,3.07,3.06,3.1,3.04,188991,57935733.27,1.94,-0.97,-0.03,1.34
2025-06-17,000751,3.07,3.07,3.1,3.05,166930,51265844.16,1.63,0.33,0.01,1.18
2025-06-18,000751,3.07,3.03,3.08,3.01,144256,43794356.33,2.28,-1.3,-0.04,1.02
2025-06-19,000751,3.02,2.98,3.06,2.96,183084,54969519.33,3.3,-1.65,-0.05,1.3
2025-06-20,000751,2.98,2.93,3.0,2.92,171271,50496207.97,2.68,-1.68,-0.05,1.21
2025-06-23,000751,2.93,2.97,2.99,2.92,182761,54154365.53,2.39,1.37,0.04,1.3
2025-06-24,000751,2.97,3.02,3.03,2.96,153872,46374421.7,2.36,1.68,0.05,1.09
2025-06-25,000751,3.02,3.04,3.05,3.0,201141,60947759.05,1.66,0.66,0.02,1.43
2025-06-26,000751,3.03,3.05,3.07,3.02,162381,49461217.69,1.64,0.33,0.01,1.15
2025-06-27,000751,3.05,3.14,3.16,3.05,414659,129706714.38,3.61,2.95,0.09,2.94
2025-06-30,000751,3.16,3.14,3.17,3.11,288902,90383101.3,1.91,0.0,0.0,2.05
2025-07-01,000751,3.14,3.17,3.17,3.11,259226,81481057.61,1.91,0.96,0.03,1.84
2025-07-02,000751,3.15,3.21,3.23,3.15,311922,99583364.79,2.52,1.26,0.04,2.21
2025-07-03,000751,3.2,3.23,3.25,3.18,277713,89169307.53,2.18,0.62,0.02,1.97
2025-07-04,000751,3.2,3.17,3.23,3.15,229215,72829822.1,2.48,-1.86,-0.06,1.63
2025-07-07,000751,3.17,3.17,3.18,3.15,158108,50036322.05,0.95,0.0,0.0,1.12
2025-07-08,000751,3.17,3.21,3.21,3.16,177679,56709136.1,1.58,1.26,0.04,1.26
2025-07-09,000751,3.22,3.18,3.24,3.17,198795,63440519.42,2.18,-0.93,-0.03,1.41
2025-07-10,000751,3.2,3.22,3.22,3.17,179602,57540647.5,1.57,1.26,0.04,1.27
2025-07-11,000751,3.22,3.34,3.35,3.22,694453,229178919.66,4.04,3.73,0.12,4.93
2025-07-14,000751,3.35,3.32,3.38,3.3,556528,185626804.34,2.4,-0.6,-0.02,3.95
2025-07-15,000751,3.3,3.28,3.37,3.26,425112,140693341.47,3.31,-1.2,-0.04,3.02
2025-07-16,000751,3.28,3.24,3.29,3.21,271592,88077022.38,2.44,-1.22,-0.04,1.93
2025-07-17,000751,3.24,3.21,3.25,3.2,215555,69360276.4,1.54,-0.93,-0.03,1.53
2025-07-18,000751,3.23,3.53,3.53,3.22,1143758,396980986.18,9.66,9.97,0.32,8.11
2025-07-21,000751,3.53,3.51,3.58,3.47,1991181,703749763.95,3.12,-0.57,-0.02,14.12
2025-07-22,000751,3.48,3.52,3.55,3.44,1121222,391628730.62,3.13,0.28,0.01,7.95
2025-07-23,000751,3.53,3.52,3.6,3.47,971336,343907378.42,3.69,0.0,0.0,6.89
2025-07-24,000751,3.49,3.6,3.62,3.47,1316172,470269420.44,4.26,2.27,0.08,9.34
2025-07-25,000751,3.59,3.52,3.61,3.5,846896,299966742.99,3.06,-2.22,-0.08,6.01
2025-07-28,000751,3.5,3.46,3.52,3.43,542280,187783257.26,2.56,-1.7,-0.06,3.85
2025-07-29,000751,3.44,3.43,3.5,3.38,457061,156687786.56,3.47,-0.87,-0.03,3.24
2025-07-30,000751,3.45,3.41,3.48,3.38,396763,136059376.3,2.92,-0.58,-0.02,2.81
2025-07-31,000751,3.38,3.3,3.38,3.27,532764,176715552.23,3.23,-3.23,-0.11,3.78
2025-08-01,000751,3.3,3.32,3.35,3.29,226031,75061817.78,1.82,0.61,0.02,1.6
2025-08-04,000751,3.32,3.33,3.34,3.28,224151,74252197.6,1.81,0.3,0.01,1.59
2025-08-05,000751,3.34,3.37,3.39,3.33,284252,95624416.82,1.8,1.2,0.04,2.02
2025-08-06,000751,3.36,3.39,3.44,3.35,363869,123555583.0,2.67,0.59,0.02,2.58
2025-08-07,000751,3.41,3.4,3.42,3.33,329212,110957155.02,2.65,0.29,0.01,2.34
2025-08-08,000751,3.39,3.43,3.44,3.37,340931,116302378.02,2.06,0.88,0.03,2.42
2025-08-11,000751,3.44,3.41,3.44,3.39,262564,89417844.8,1.46,-0.58,-0.02,1.86
2025-08-12,000751,3.39,3.39,3.4,3.36,246317,83218312.35,1.17,-0.59,-0.02,1.75
2025-08-13,000751,3.39,3.45,3.45,3.38,374251,128023428.41,2.06,1.77,0.06,2.65
2025-08-14,000751,3.44,3.36,3.45,3.35,327054,111290801.68,2.9,-2.61,-0.09,2.32
2025-08-15,000751,3.35,3.41,3.43,3.34,308829,104943360.58,2.68,1.49,0.05,2.19
2025-08-18,000751,3.41,3.37,3.44,3.36,440169,148894240.02,2.35,-1.17,-0.04,3.12
2025-08-19,000751,3.36,3.39,3.41,3.36,311368,105244873.09,1.48,0.59,0.02,2.21
2025-08-20,000751,3.37,3.5,3.56,3.37,798013,278732661.44,5.6,3.24,0.11,5.66
2025-08-21,000751,3.51,3.47,3.58,3.45,517737,181265055.01,3.71,-0.86,-0.03,3.67
2025-08-22,000751,3.47,3.45,3.51,3.43,359326,124242883.3,2.31,-0.58,-0.02,2.55
2025-08-25,000751,3.5,3.59,3.62,3.49,854602,305217661.78,3.77,4.06,0.14,6.06
2025-08-26,000751,3.58,3.57,3.59,3.5,466024,165568858.0,2.51,-0.56,-0.02,3.31
2025-08-27,000751,3.58,3.49,3.63,3.49,687257,244320141.1,3.92,-2.24,-0.08,4.87
2025-08-28,000751,3.48,3.48,3.54,3.35,521831,180091382.54,5.44,-0.29,-0.01,3.7
2025-08-29,000751,3.48,3.53,3.59,3.46,552602,195334324.98,3.74,1.44,0.05,3.92
2025-09-01,000751,3.54,3.69,3.71,3.48,1006535,366336764.19,6.52,4.53,0.16,7.14
2025-09-02,000751,3.74,3.74,3.84,3.66,1282400,479550315.13,4.88,1.36,0.05,9.1
2025-09-03,000751,3.77,3.6,3.78,3.57,884195,323557677.31,5.61,-3.74,-0.14,6.27
2025-09-04,000751,3.6,3.49,3.67,3.42,656377,232667003.45,6.94,-3.06,-0.11,4.66
2025-09-05,000751,3.5,3.58,3.59,3.46,476670,169061931.57,3.72,2.58,0.09,3.38
2025-09-08,000751,3.62,3.65,3.7,3.59,471961,172078806.48,3.07,1.96,0.07,3.35
2025-09-09,000751,3.62,3.68,3.75,3.62,603282,222506990.32,3.56,0.82,0.03,4.28
2025-09-10,000751,3.66,3.68,3.71,3.6,471925,172754581.84,2.99,0.0,0.0,3.35
2025-09-11,000751,3.69,3.79,3.79,3.63,733537,273872387.52,4.35,2.99,0.11,5.2
2025-09-12,000751,3.8,3.88,3.96,3.75,1044948,403238774.45,5.54,2.37,0.09,7.41
2025-09-15,000751,3.88,3.85,3.93,3.82,697377,269200664.06,2.84,-0.77,-0.03,4.95
2025-09-16,000751,3.94,3.75,3.95,3.66,895970,334828574.94,7.53,-2.6,-0.1,6.35
2025-09-17,000751,3.73,3.79,3.79,3.67,568138,212304089.88,3.2,1.07,0.04,4.03
2025-09-18,000751,3.72,3.6,3.73,3.56,746331,272490091.72,4.49,-5.01,-0.19,5.29
2025-09-19,000751,3.6,3.52,3.61,3.5,477811,169223024.33,3.06,-2.22,-0.08,3.39
2025-09-22,000751,3.53,3.51,3.59,3.45,352822,123422353.74,3.98,-0.28,-0.01,2.5
2025-09-23,000751,3.51,3.43,3.54,3.36,397206,136131147.38,5.13,-2.28,-0.08,2.82
2025-09-24,000751,3.4,3.48,3.49,3.38,307778,106311058.36,3.21,1.46,0.05,2.18
2025-09-25,000751,3.54,3.51,3.63,3.48,534434,189788717.2,4.31,0.86,0.03,3.79
2025-09-26,000751,3.47,3.53,3.63,3.45,504469,179411234.26,5.13,0.57,0.02,3.58
2025-09-29,000751,3.56,3.67,3.67,3.47,678955,244001221.28,5.67,3.97,0.14,4.82
2025-09-30,000751,3.68,3.89,3.95,3.68,1419236,548759255.84,7.36,5.99,0.22,10.07
2025-10-09,000751,3.97,4.03,4.03,3.91,1167742,464649584.76,3.08,3.6,0.14,8.28
2025-10-10,000751,3.94,3.95,4.02,3.91,741039,293493580.73,2.73,-1.99,-0.08,5.26
2025-10-13,000751,3.81,4.03,4.07,3.77,897776,354548214.16,7.59,2.03,0.08,6.37
2025-10-14,000751,4.14,4.07,4.39,4.03,1239749,515772669.47,8.93,0.99,0.04,8.79
2025-10-15,000751,4.06,4.04,4.11,4.0,726347,293806458.08,2.7,-0.74,-0.03,5.15
2025-10-16,000751,4.0,3.94,4.07,3.91,487891,194282333.26,3.96,-2.48,-0.1,3.46
2025-10-17,000751,3.98,3.93,4.12,3.92,725823,290707699.24,5.08,-0.25,-0.01,5.15
2025-10-20,000751,3.96,3.86,3.99,3.84,501105,194594687.16,3.82,-1.78,-0.07,3.55
2025-10-21,000751,3.93,3.88,3.94,3.87,426845,166581687.6,1.81,0.52,0.02,3.03
2025-10-22,000751,3.82,3.85,3.9,3.76,479511,183849463.12,3.61,-0.77,-0.03,3.4
2025-10-23,000751,3.84,3.93,3.94,3.78,538362,207814489.7,4.16,2.08,0.08,3.82
2025-10-24,000751,3.94,3.96,4.02,3.85,573977,225242265.1,4.33,0.76,0.03,4.07
2025-10-27,000751,3.93,3.91,3.95,3.86,933866,363870562.95,2.27,-1.26,-0.05,6.62
2025-10-28,000751,3.87,3.81,3.9,3.79,618814,237581591.7,2.81,-2.56,-0.1,4.39
2025-10-29,000751,3.81,3.97,3.98,3.8,803412,313897804.75,4.72,4.2,0.16,5.7
2025-10-30,000751,3.94,3.91,3.97,3.89,494462,193967466.45,2.02,-1.51,-0.06,3.51
2025-10-31,000751,3.92,3.87,4.01,3.86,471229,183929666.22,3.84,-1.02,-0.04,3.34
2025-11-03,000751,3.87,3.92,3.96,3.79,649382,252208785.0,4.39,1.29,0.05,4.61
2025-11-04,000751,3.93,3.93,4.04,3.86,763253,301763542.86,4.59,0.26,0.01,5.41
2025-11-05,000751,3.85,3.97,4.01,3.82,660352,259530862.21,4.83,1.02,0.04,4.68
2025-11-06,000751,3.97,4.11,4.12,3.93,1013904,410322437.47,4.79,3.53,0.14,7.19
2025-11-07,000751,4.08,4.07,4.1,4.02,574133,233041583.78,1.95,-0.97,-0.04,4.07
2025-11-10,000751,4.09,4.14,4.23,4.07,766259,318465360.99,3.93,1.72,0.07,5.43
2025-11-11,000751,4.17,4.15,4.23,4.07,636343,262769537.31,3.86,0.24,0.01,4.51
2025-11-12,000751,4.13,4.16,4.26,4.08,796638,330780432.5,4.34,0.24,0.01,5.65
2025-11-13,000751,4.16,4.24,4.29,4.14,893884,377997241.65,3.61,1.92,0.08,6.34
2025-11-14,000751,4.19,4.3,4.51,4.16,1174887,511113249.21,8.25,1.42,0.06,8.33
2025-11-17,000751,4.23,4.3,4.34,4.22,786186,337267622.96,2.79,0.0,0.0,5.58
2025-11-18,000751,4.27,4.07,4.29,4.03,863656,354970683.68,6.05,-5.35,-0.23,6.13
2025-11-19,000751,4.09,4.3,4.48,4.08,1872997,804616713.2,9.83,5.65,0.23,13.28
2025-11-20,000751,4.3,4.19,4.38,4.16,1264213,536753636.08,5.12,-2.56,-0.11,8.97
2025-11-21,000751,4.1,3.78,4.11,3.78,1287795,501145898.83,7.88,-9.79,-0.41,9.13
2025-11-24,000751,3.78,3.75,3.83,3.66,611968,228610418.63,4.5,-0.79,-0.03,4.34
2025-11-25,000751,3.78,3.94,3.99,3.78,879405,345196098.56,5.6,5.07,0.19,6.24
2025-11-26,000751,3.95,3.89,4.07,3.89,531277,209940290.8,4.57,-1.27,-0.05,3.77
2025-11-27,000751,3.94,3.88,3.96,3.86,436255,170431793.55,2.57,-0.26,-0.01,3.09
2025-11-28,000751,3.87,3.92,3.95,3.82,416139,162272713.8,3.35,1.03,0.04,2.95
2025-12-01,000751,4.05,4.01,4.15,3.99,795688,323520222.1,4.08,2.3,0.09,5.64
2025-12-02,000751,3.97,3.95,4.0,3.89,407300,160156958.97,2.74,-1.5,-0.06,2.89
2025-12-03,000751,3.94,3.99,4.06,3.92,510708,203387730.88,3.54,1.01,0.04,3.62
2025-12-04,000751,4.01,3.94,4.09,3.93,608505,243458802.59,4.01,-1.25,-0.05,4.32
2025-12-05,000751,3.93,4.13,4.13,3.92,951303,386415721.41,5.33,4.82,0.19,6.75
2025-12-08,000751,4.12,4.09,4.13,4.02,665301,270334400.82,2.66,-0.97,-0.04,4.72
2025-12-09,000751,4.06,3.92,4.06,3.91,688645,272309399.74,3.67,-4.16,-0.17,4.88
2025-12-10,000751,3.93,3.95,3.98,3.9,378839,148874620.32,2.04,0.77,0.03,2.69
2025-12-11,000751,3.96,3.88,4.05,3.88,614843,242722280.9,4.3,-1.77,-0.07,4.36
2025-12-12,000751,3.97,3.87,4.0,3.85,544492,212957615.26,3.87,-0.26,-0.01,3.86
2025-12-15,000751,3.8,3.82,3.86,3.75,363658,138825573.18,2.84,-1.29,-0.05,2.58
2025-12-16,000751,3.78,3.69,3.81,3.67,361319,134373359.5,3.66,-3.4,-0.13,2.56
2025-12-17,000751,3.69,3.76,3.77,3.66,347821,129267631.4,2.98,1.9,0.07,2.47
2025-12-18,000751,3.74,3.92,4.14,3.72,1049936,416834756.53,11.17,4.26,0.16,7.45
2025-12-19,000751,3.89,4.01,4.02,3.85,857068,337645801.76,4.34,2.3,0.09,6.08
2025-12-22,000751,4.01,4.07,4.1,4.01,636916,258795702.08,2.24,1.5,0.06,4.52
2025-12-23,000751,4.07,4.03,4.09,4.0,406931,164388828.3,2.21,-0.98,-0.04,2.89
2025-12-24,000751,4.04,4.03,4.08,4.01,393293,158574101.96,1.74,0.0,0.0,2.79
2025-12-25,000751,4.01,3.99,4.02,3.95,330978,131724791.54,1.74,-0.99,-0.04,2.35
2025-12-26,000751,4.02,4.13,4.13,4.02,767128,313171271.87,2.76,3.51,0.14,5.44
2025-12-29,000751,4.18,4.08,4.19,4.08,655378,270355935.85,2.66,-1.21,-0.05,4.65
2025-12-30,000751,4.0,4.07,4.11,3.98,459631,185644944.24,3.19,-0.25,-0.01,3.26
2025-12-31,000751,4.06,4.09,4.15,4.04,525216,215503266.03,2.7,0.49,0.02,3.73
2026-01-05,000751,4.11,4.12,4.16,4.08,511382,210488868.54,1.96,0.73,0.03,3.63
2026-01-06,000751,4.16,4.31,4.35,4.16,1028953,439009906.52,4.61,4.61,0.19,7.3
2026-01-07,000751,4.29,4.28,4.37,4.25,749366,322909060.42,2.78,-0.7,-0.03,5.32
2026-01-08,000751,4.25,4.23,4.34,4.2,657795,280971000.44,3.27,-1.17,-0.05,4.67
2026-01-09,000751,4.25,4.4,4.43,4.22,1019084,442228063.68,4.96,4.02,0.17,7.23
2026-01-12,000751,4.45,4.37,4.46,4.33,802249,350005295.34,2.95,-0.68,-0.03,5.69
2026-01-13,000751,4.35,4.37,4.49,4.32,918030,404901677.33,3.89,0.0,0.0,6.51
2026-01-14,000751,4.37,4.39,4.46,4.34,897769,395172238.27,2.75,0.46,0.02,6.37
2026-01-15,000751,4.42,4.83,4.83,4.37,2410563,1141271249.94,10.48,10.02,0.44,17.1
2026-01-16,000751,4.88,4.94,5.31,4.81,3907122,2006477000.92,10.35,2.28,0.11,27.71
2026-01-19,000751,4.74,5.04,5.16,4.72,2480525,1230312549.05,8.91,2.02,0.1,17.59
2026-01-20,000751,5.04,4.97,5.16,4.81,1590803,786991699.32,6.94,-1.39,-0.07,11.28
2026-01-21,000751,5.0,5.2,5.28,4.95,2592636,1329080986.44,6.64,4.63,0.23,18.39
2026-01-22,000751,5.11,5.2,5.33,5.02,1985260,1025040233.82,5.96,0.0,0.0,14.08
2026-01-23,000751,5.28,5.72,5.72,5.24,2126936,1177257851.92,9.23,10.0,0.52,15.09
2026-01-26,000751,6.05,6.29,6.29,6.05,3220123,2004065742.05,4.2,9.97,0.57,22.84
2026-01-27,000751,6.24,6.46,6.73,5.95,3753779,2396467493.94,12.4,2.7,0.17,26.63
2026-01-28,000751,6.32,7.11,7.11,6.23,2422634,1655170707.97,13.62,10.06,0.65,17.18
2026-01-29,000751,7.77,7.64,7.82,6.96,4134856,3102743804.09,12.1,7.45,0.53,29.33
2026-01-30,000751,6.88,6.88,6.98,6.88,496658,341937658.12,1.31,-9.95,-0.76,3.52
2026-02-02,000751,6.19,6.19,6.19,6.19,88164,54573516.0,0.0,-10.03,-0.69,0.63
2026-02-03,000751,5.61,6.26,6.35,5.61,2947009,1733766741.74,11.95,1.13,0.07,20.9
2026-02-04,000751,6.26,5.85,6.26,5.71,2016358,1186536708.91,8.79,-6.55,-0.41,14.3
2026-02-05,000751,5.72,5.55,5.83,5.48,1521581,856975646.22,5.98,-5.13,-0.3,10.79
