日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,002421,2.88,2.86,2.9,2.86,354432,101916264.0,1.38,-1.04,-0.03,1.77
2026-02-06,002421,2.85,2.87,2.9,2.81,413986,118659806.38,3.15,0.35,0.01,2.06
2026-02-09,002421,2.9,2.95,2.95,2.89,483419,141875423.22,2.09,2.79,0.08,2.41
2026-02-10,002421,2.97,3.01,3.04,2.95,673220,201938490.61,3.05,2.03,0.06,3.35
2026-02-11,002421,3.01,2.99,3.02,2.98,410417,123074360.75,1.33,-0.66,-0.02,2.05
2026-02-12,002421,3.01,2.98,3.02,2.94,507761,151354825.6,2.68,-0.33,-0.01,2.53
2026-02-13,002421,2.98,2.95,3.02,2.95,427896,127545502.0,2.35,-1.01,-0.03,2.13
2026-02-24,002421,2.98,2.95,2.99,2.94,400389,118437329.95,1.69,0.0,0.0,2.0
2026-02-25,002421,2.95,2.97,3.02,2.94,495638,148114780.97,2.71,0.68,0.02,2.47
2026-02-26,002421,2.99,2.94,2.99,2.93,405320,119820348.28,2.02,-1.01,-0.03,2.02
2026-02-27,002421,2.94,2.97,2.98,2.93,344492,101991843.55,1.7,1.02,0.03,1.72
2026-03-02,002421,2.92,2.82,2.93,2.82,794609,226835855.0,3.7,-5.05,-0.15,3.96
2026-03-03,002421,2.84,2.75,2.85,2.74,569262,158838284.02,3.9,-2.48,-0.07,2.84
2026-03-04,002421,2.71,2.82,2.89,2.68,813720,225278685.45,7.64,2.55,0.07,4.06
2026-03-05,002421,2.87,2.85,2.92,2.83,819334,235236974.2,3.19,1.06,0.03,4.08
2026-03-06,002421,2.82,2.89,2.89,2.8,541987,154844463.0,3.16,1.4,0.04,2.7
2026-03-09,002421,2.86,2.88,2.89,2.82,539988,154282350.94,2.42,-0.35,-0.01,2.69
2026-03-10,002421,2.89,2.89,2.94,2.85,513131,148597725.62,3.13,0.35,0.01,2.56
2026-03-11,002421,2.89,2.87,2.9,2.86,386196,111115180.0,1.38,-0.69,-0.02,1.92
2026-03-12,002421,2.86,2.86,2.9,2.85,354039,101674929.4,1.74,-0.35,-0.01,1.76
2026-03-13,002421,2.85,2.82,2.86,2.81,481068,136390391.0,1.75,-1.4,-0.04,2.4
