日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,920575,10.97,10.78,11.31,10.73,82993,91299020.1,5.24,-2.62,-0.29,4.42
2026-02-06,920575,10.81,10.59,11.18,10.55,81741,88558775.51,5.84,-1.76,-0.19,4.35
2026-02-09,920575,10.69,10.97,11.0,10.59,70993,76658518.26,3.87,3.59,0.38,3.78
2026-02-10,920575,11.04,10.59,11.05,10.5,68188,72837478.79,5.01,-3.46,-0.38,3.63
2026-02-11,920575,10.64,10.08,10.67,10.08,63289,65162778.33,5.57,-4.82,-0.51,3.37
2026-02-12,920575,10.13,9.8,10.21,9.8,64256,64047374.92,4.07,-2.78,-0.28,3.42
2026-02-13,920575,9.88,9.83,10.06,9.83,39220,38984950.01,2.35,0.31,0.03,2.09
2026-02-24,920575,9.83,9.5,9.86,9.18,71322,67574697.65,6.92,-3.36,-0.33,3.8
2026-02-25,920575,9.55,9.79,9.88,9.43,38686,37478434.68,4.74,3.05,0.29,2.06
2026-02-26,920575,9.82,9.3,9.82,9.28,58779,55462517.96,5.52,-5.01,-0.49,3.13
2026-02-27,920575,9.34,9.4,9.45,9.22,40461,37853041.27,2.47,1.08,0.1,2.15
2026-03-02,920575,9.1,9.16,9.28,8.8,60379,54619936.34,5.11,-2.55,-0.24,3.21
2026-03-03,920575,9.11,8.74,9.3,8.73,52933,47697804.83,6.22,-4.59,-0.42,2.82
2026-03-04,920575,8.75,8.88,9.11,8.7,36376,32403084.53,4.69,1.6,0.14,1.94
2026-03-05,920575,8.98,8.93,9.08,8.89,25345,22705109.89,2.14,0.56,0.05,1.35
2026-03-06,920575,8.94,9.12,9.15,8.83,29162,26380420.69,3.58,2.13,0.19,1.55
2026-03-09,920575,9.12,8.77,9.12,8.72,43186,38210181.44,4.39,-3.84,-0.35,2.3
2026-03-10,920575,8.82,8.86,8.92,8.79,24140,21350214.8,1.48,1.03,0.09,1.29
2026-03-11,920575,8.85,8.93,8.97,8.73,35207,31204437.58,2.71,0.79,0.07,1.87
2026-03-12,920575,8.92,8.75,8.92,8.72,31583,27729410.59,2.24,-2.02,-0.18,1.68
2026-03-13,920575,8.72,9.07,9.44,8.72,72081,65520428.37,8.23,3.66,0.32,3.84
