日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002101,12.07,12.12,12.24,12.0,50297,61168049.15,1.98,0.0,0.0,0.76
2026-02-09,002101,12.24,12.26,12.28,12.19,52342,64092990.84,0.74,1.16,0.14,0.79
2026-02-10,002101,12.24,12.26,12.31,12.2,43756,53717500.36,0.9,0.0,0.0,0.66
2026-02-11,002101,12.27,12.25,12.33,12.22,39594,48656425.97,0.9,-0.08,-0.01,0.6
2026-02-12,002101,12.26,12.25,12.32,12.18,40989,50303344.58,1.14,0.0,0.0,0.62
2026-02-13,002101,12.28,12.34,12.45,12.24,88306,109166761.2,1.71,0.73,0.09,1.33
2026-02-24,002101,12.48,12.56,12.65,12.37,108233,135675634.12,2.27,1.78,0.22,1.63
2026-02-25,002101,12.6,12.55,12.63,12.53,78452,98750669.98,0.8,-0.08,-0.01,1.18
2026-02-26,002101,12.59,12.55,12.61,12.5,58397,73250937.74,0.88,0.0,0.0,0.88
2026-02-27,002101,12.52,12.61,12.62,12.49,64486,81044384.3,1.04,0.48,0.06,0.97
2026-03-02,002101,12.46,12.33,12.52,12.31,78747,97672102.0,1.67,-2.22,-0.28,1.19
2026-03-03,002101,12.37,11.78,12.4,11.77,106898,128572594.74,5.11,-4.46,-0.55,1.61
2026-03-04,002101,11.7,11.46,11.77,11.37,95550,110503370.2,3.4,-2.72,-0.32,1.44
2026-03-05,002101,11.65,11.71,11.83,11.6,70992,83154336.24,2.01,2.18,0.25,1.07
2026-03-06,002101,11.67,11.85,11.88,11.61,42250,49842140.2,2.31,1.2,0.14,0.64
2026-03-09,002101,11.74,11.65,11.74,11.55,70995,82550454.95,1.6,-1.69,-0.2,1.07
2026-03-10,002101,11.73,11.98,12.01,11.73,60679,72205822.96,2.4,2.83,0.33,0.92
2026-03-11,002101,11.98,12.06,12.11,11.95,56297,67734864.0,1.34,0.67,0.08,0.85
2026-03-12,002101,12.02,11.94,12.07,11.9,44542,53270006.0,1.41,-1.0,-0.12,0.67
2026-03-13,002101,11.88,11.86,12.01,11.83,39814,47483740.35,1.51,-0.67,-0.08,0.6
