日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002318,32.74,32.99,34.02,32.41,74912,249406398.22,4.86,-0.51,-0.17,0.78
2026-02-09,002318,33.47,34.12,34.29,32.96,99963,337244486.55,4.03,3.43,1.13,1.05
2026-02-10,002318,34.0,34.45,34.78,33.42,70164,240127306.87,3.99,0.97,0.33,0.73
2026-02-11,002318,34.49,34.69,35.18,34.3,51096,177568489.06,2.55,0.7,0.24,0.54
2026-02-12,002318,34.68,35.54,35.98,34.62,78913,279621193.8,3.92,2.45,0.85,0.83
2026-02-13,002318,35.21,34.06,35.21,34.0,69048,238278953.32,3.4,-4.16,-1.48,0.72
2026-02-24,002318,34.51,34.88,35.05,34.16,69600,241533288.84,2.61,2.41,0.82,0.73
2026-02-25,002318,34.85,35.28,36.14,34.64,104558,369906856.74,4.3,1.15,0.4,1.09
2026-02-26,002318,35.28,35.05,35.35,34.1,117115,407269173.79,3.54,-0.65,-0.23,1.23
2026-02-27,002318,34.8,34.56,35.14,34.38,77098,267085587.0,2.17,-1.4,-0.49,0.81
2026-03-02,002318,34.39,35.09,35.35,34.01,125161,434209357.96,3.88,1.53,0.53,1.31
2026-03-03,002318,34.99,33.61,35.05,33.41,140259,476928776.98,4.67,-4.22,-1.48,1.47
2026-03-04,002318,33.25,33.8,34.77,33.18,125530,427280368.86,4.73,0.57,0.19,1.31
2026-03-05,002318,34.3,33.97,34.46,33.55,72773,246600179.86,2.69,0.5,0.17,0.76
2026-03-06,002318,33.97,35.48,35.85,33.77,124800,439250294.74,6.12,4.45,1.51,1.31
2026-03-09,002318,35.69,35.01,35.87,34.56,108473,381137191.5,3.69,-1.32,-0.47,1.14
2026-03-10,002318,35.1,35.41,35.96,34.56,85344,300853380.98,4.0,1.14,0.4,0.89
2026-03-11,002318,35.4,34.12,35.95,33.99,108801,376086938.45,5.54,-3.64,-1.29,1.14
2026-03-12,002318,34.24,32.99,34.24,32.45,152260,504643565.31,5.25,-3.31,-1.13,1.59
2026-03-13,002318,33.0,32.9,33.38,32.6,81296,268747597.37,2.36,-0.27,-0.09,0.85
