日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,001205,16.08,16.16,16.22,15.96,29383,47386999.0,1.61,0.37,0.06,1.84
2026-02-09,001205,16.2,16.27,16.3,16.15,29648,48088909.8,0.93,0.68,0.11,1.86
2026-02-10,001205,16.27,16.29,16.35,16.22,28058,45703102.0,0.8,0.12,0.02,1.76
2026-02-11,001205,16.33,16.28,16.33,16.21,24856,40490237.2,0.74,-0.06,-0.01,1.56
2026-02-12,001205,16.35,16.1,16.35,16.1,24217,39214101.0,1.54,-1.11,-0.18,1.52
2026-02-13,001205,16.05,16.11,16.23,16.05,17420,28161310.05,1.12,0.06,0.01,1.09
2026-02-24,001205,16.28,16.22,16.37,16.15,30997,50355244.76,1.37,0.68,0.11,1.94
2026-02-25,001205,16.3,16.4,16.57,16.16,70327,115657421.02,2.53,1.11,0.18,4.41
2026-02-26,001205,16.83,16.82,17.48,16.52,151386,255907714.8,5.85,2.56,0.42,9.49
2026-02-27,001205,16.94,16.95,17.09,16.76,79913,134921333.0,1.96,0.77,0.13,5.01
2026-03-02,001205,17.11,17.05,17.49,16.66,136572,232695732.41,4.9,0.59,0.1,8.56
2026-03-03,001205,17.06,17.98,18.41,17.06,270537,478551446.71,7.92,5.45,0.93,16.96
2026-03-04,001205,17.21,16.18,17.26,16.18,184902,302313691.04,6.01,-10.01,-1.8,11.59
2026-03-05,001205,16.0,15.66,16.23,15.6,133097,210824862.51,3.89,-3.21,-0.52,8.34
2026-03-06,001205,15.6,16.06,16.07,15.5,72179,114229412.0,3.64,2.55,0.4,4.53
2026-03-09,001205,16.11,15.68,16.27,15.58,98037,154700869.2,4.3,-2.37,-0.38,6.15
2026-03-10,001205,15.61,15.77,15.87,15.61,56711,89266661.77,1.66,0.57,0.09,3.56
2026-03-11,001205,15.77,15.56,15.78,15.51,55498,86625291.27,1.71,-1.33,-0.21,3.48
2026-03-12,001205,15.58,15.6,15.68,15.5,41638,64835691.97,1.16,0.26,0.04,2.61
2026-03-13,001205,15.58,15.49,15.64,15.47,40342,62725657.17,1.09,-0.71,-0.11,2.53
