日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-01,001360,13.16,13.33,13.43,13.12,14511,19568784.0,2.37,1.91,0.25,1.77
2025-04-02,001360,13.39,13.51,13.55,13.25,15303,20791194.0,2.25,1.35,0.18,1.87
2025-04-03,001360,13.38,13.64,13.65,13.3,17026,23254075.52,2.59,0.96,0.13,2.08
2025-04-07,001360,13.39,12.85,13.57,12.42,62027,81888993.94,8.43,-5.79,-0.79,7.58
2025-04-08,001360,12.85,13.34,14.15,12.32,92224,124882644.04,14.24,3.81,0.49,11.28
2025-04-09,001360,12.51,12.58,12.7,11.99,77070,95327492.13,5.32,-5.7,-0.76,9.42
2025-04-10,001360,12.63,12.69,12.85,12.43,47905,61493149.65,3.34,0.87,0.11,5.86
2025-04-11,001360,12.47,12.54,12.66,12.36,28373,36049727.83,2.36,-1.18,-0.15,3.47
2025-04-14,001360,12.6,12.77,12.91,12.56,30732,39504295.78,2.79,1.83,0.23,3.76
2025-04-15,001360,12.76,12.73,12.84,12.6,22179,28575357.58,1.88,-0.31,-0.04,2.71
2025-04-16,001360,12.71,12.47,12.73,12.3,19292,24415000.8,3.38,-2.04,-0.26,2.36
2025-04-17,001360,12.38,12.61,12.78,12.38,19156,24503883.0,3.21,1.12,0.14,2.34
2025-04-18,001360,12.59,12.62,12.67,12.41,13101,16619832.42,2.06,0.08,0.01,1.6
2025-04-21,001360,12.61,12.72,12.72,12.52,12126,15527384.0,1.58,0.79,0.1,1.48
2025-04-22,001360,12.7,12.76,12.79,12.65,13590,17509839.0,1.1,0.31,0.04,1.66
2025-04-23,001360,12.76,12.86,12.93,12.75,18281,23751883.0,1.41,0.78,0.1,2.24
2025-04-24,001360,12.87,12.68,12.91,12.61,20232,26084792.0,2.33,-1.4,-0.18,2.47
2025-04-25,001360,12.68,12.72,12.79,12.63,10650,13704668.0,1.26,0.32,0.04,1.3
2025-04-28,001360,12.74,12.57,12.77,12.51,12067,15384043.0,2.04,-1.18,-0.15,1.48
2025-04-29,001360,12.54,12.88,12.88,12.54,21808,28230760.0,2.7,2.47,0.31,2.67
2025-04-30,001360,12.94,12.8,12.98,12.77,11417,14865481.05,1.63,-0.62,-0.08,1.4
2025-05-06,001360,12.96,13.06,13.06,12.89,19583,25726778.28,1.33,2.03,0.26,2.39
2025-05-07,001360,13.12,13.19,13.35,13.08,21822,29142575.76,2.07,1.0,0.13,2.67
2025-05-08,001360,13.24,13.38,13.41,13.15,16107,21739863.0,1.97,1.44,0.19,1.97
2025-05-09,001360,13.38,13.24,13.41,13.2,14388,19331794.12,1.57,-1.05,-0.14,1.76
2025-05-12,001360,13.33,13.34,13.39,13.19,13791,18539924.0,1.51,0.76,0.1,1.69
2025-05-13,001360,13.44,13.28,13.44,13.22,11051,14869724.0,1.65,-0.45,-0.06,1.35
2025-05-14,001360,13.32,13.19,13.35,13.14,14220,18987359.0,1.58,-0.68,-0.09,1.74
2025-05-15,001360,13.5,13.19,13.55,13.11,21565,28952501.0,3.34,0.0,0.0,2.64
2025-05-16,001360,13.14,13.28,13.34,13.06,14595,19578448.64,2.12,0.68,0.09,1.78
2025-05-19,001360,13.26,13.33,13.38,13.21,15319,20611041.0,1.28,0.38,0.05,1.87
2025-05-20,001360,13.34,13.44,13.44,13.25,13509,18260305.92,1.43,0.83,0.11,1.65
2025-05-21,001360,13.38,13.34,13.46,13.3,10080,13623159.0,1.19,-0.74,-0.1,1.23
2025-05-22,001360,13.3,13.18,13.44,13.17,13696,18386987.94,2.02,-1.2,-0.16,1.67
2025-05-23,001360,13.66,13.12,13.66,13.11,30058,40646037.89,4.17,-0.46,-0.06,3.68
2025-05-26,001360,13.06,13.23,13.26,13.0,14879,19827204.0,1.98,0.84,0.11,1.82
2025-05-27,001360,13.21,13.31,13.31,13.11,13256,17741194.24,1.51,0.6,0.08,1.62
2025-05-28,001360,13.39,13.34,13.46,13.28,10790,14391632.15,1.35,0.23,0.03,1.32
2025-05-29,001360,13.33,13.49,13.53,13.33,16808,22663870.18,1.5,1.12,0.15,2.06
2025-05-30,001360,13.52,13.33,13.52,13.3,13267,17743172.64,1.63,-1.19,-0.16,1.62
2025-06-03,001360,13.31,13.44,13.48,13.25,11900,15957952.83,1.73,0.83,0.11,1.46
2025-06-04,001360,13.48,13.5,13.51,13.36,9756,13135185.0,1.12,0.45,0.06,1.19
2025-06-05,001360,13.5,13.44,13.57,13.4,10149,13651964.8,1.26,-0.44,-0.06,1.24
2025-06-06,001360,13.43,13.64,13.9,13.35,29176,39785043.24,4.09,1.49,0.2,3.57
2025-06-09,001360,13.61,13.71,13.75,13.51,19894,27229936.34,1.76,0.51,0.07,2.43
2025-06-10,001360,13.75,13.6,13.85,13.49,16134,22010843.4,2.63,-0.8,-0.11,1.97
2025-06-11,001360,13.61,13.72,13.97,13.51,25308,34865376.0,3.38,0.88,0.12,3.09
2025-06-12,001360,13.89,13.86,14.22,13.66,41127,57142277.45,4.08,1.02,0.14,5.03
2025-06-13,001360,13.86,13.71,14.05,13.6,35088,48371081.0,3.25,-1.08,-0.15,4.29
2025-06-16,001360,13.62,13.65,13.87,13.61,24650,33787475.0,1.9,-0.44,-0.06,3.01
2025-06-17,001360,13.63,13.6,13.71,13.53,17967,24424131.36,1.32,-0.37,-0.05,2.2
2025-06-18,001360,13.53,13.56,13.6,13.42,13831,18699962.0,1.32,-0.29,-0.04,1.69
2025-06-19,001360,13.46,13.32,13.59,13.28,13694,18357059.0,2.29,-1.77,-0.24,1.67
2025-06-20,001360,13.32,13.32,13.53,13.3,11711,15658804.0,1.73,0.0,0.0,1.43
2025-06-23,001360,13.3,13.56,13.6,13.23,11814,15890991.0,2.78,1.8,0.24,1.44
2025-06-24,001360,13.61,13.85,13.87,13.56,16385,22569382.0,2.29,2.14,0.29,2.0
2025-06-25,001360,13.9,13.87,13.94,13.75,15770,21826828.28,1.37,0.14,0.02,1.93
2025-06-26,001360,13.86,13.8,13.97,13.76,13182,18248845.0,1.51,-0.5,-0.07,1.61
2025-06-27,001360,13.8,13.84,13.9,13.78,10301,14250678.24,0.87,0.29,0.04,1.26
2025-06-30,001360,13.84,13.92,13.97,13.84,9910,13780689.24,0.94,0.58,0.08,1.21
2025-07-01,001360,13.9,13.9,13.93,13.75,10695,14818443.4,1.29,-0.14,-0.02,1.31
2025-07-02,001360,13.95,14.05,14.16,13.79,26117,36484649.44,2.66,1.08,0.15,3.19
2025-07-03,001360,13.99,13.97,14.05,13.9,14006,19538696.0,1.07,-0.57,-0.08,1.71
2025-07-04,001360,13.9,13.86,13.99,13.78,10775,14958699.32,1.5,-0.79,-0.11,1.32
2025-07-07,001360,13.93,14.05,14.05,13.76,14737,20519742.0,2.09,1.37,0.19,1.8
2025-07-08,001360,14.01,14.13,14.13,13.98,19759,27810970.56,1.07,0.57,0.08,2.42
2025-07-09,001360,14.11,14.2,14.34,14.06,27404,38908103.7,1.98,0.5,0.07,3.35
2025-07-10,001360,14.19,14.19,14.22,14.04,15449,21849233.76,1.27,-0.07,-0.01,1.89
2025-07-11,001360,14.2,14.14,14.27,14.06,13681,19347339.04,1.48,-0.35,-0.05,1.67
2025-07-14,001360,14.13,14.36,14.36,14.09,22406,32013555.0,1.91,1.56,0.22,2.74
2025-07-15,001360,14.3,14.23,14.44,14.12,17830,25402952.84,2.23,-0.91,-0.13,2.18
2025-07-16,001360,14.22,14.3,14.37,14.18,15734,22476522.4,1.34,0.49,0.07,1.92
2025-07-17,001360,14.29,14.19,14.35,14.17,11749,16731183.0,1.26,-0.77,-0.11,1.44
2025-07-18,001360,14.37,15.61,15.61,14.22,131420,202265733.98,9.8,10.01,1.42,16.07
2025-07-21,001360,17.17,17.17,17.17,17.17,44202,75893975.5,0.0,9.99,1.56,5.4
2025-07-22,001360,18.89,18.89,18.89,18.89,26986,50975892.85,0.0,10.02,1.72,3.3
2025-07-23,001360,20.78,20.78,20.78,20.78,24666,51256966.22,0.0,10.01,1.89,3.02
2025-07-24,001360,20.8,18.71,21.15,18.7,385107,757810391.85,11.79,-9.96,-2.07,47.09
2025-07-25,001360,17.0,16.84,17.57,16.84,239846,408321805.22,3.9,-9.99,-1.87,29.33
2025-07-28,001360,16.63,16.4,16.98,16.23,160660,265701140.88,4.45,-2.61,-0.44,19.65
2025-07-29,001360,16.32,16.19,16.51,16.01,128374,207722633.65,3.05,-1.28,-0.21,15.7
2025-07-30,001360,16.19,16.01,16.28,15.9,92983,149604066.78,2.35,-1.11,-0.18,11.37
2025-07-31,001360,15.95,16.14,16.15,15.9,86951,139312978.15,1.56,0.81,0.13,10.63
2025-08-01,001360,15.97,15.77,16.09,15.74,65757,104306074.0,2.17,-2.29,-0.37,8.04
2025-08-04,001360,15.76,15.8,15.9,15.71,42775,67598422.0,1.2,0.19,0.03,5.23
2025-08-05,001360,15.83,15.84,15.85,15.66,56057,88329947.39,1.2,0.25,0.04,6.85
2025-08-06,001360,15.84,15.75,15.85,15.7,32758,51613861.0,0.95,-0.57,-0.09,4.01
2025-08-07,001360,15.8,15.71,15.8,15.7,33430,52567822.0,0.63,-0.25,-0.04,4.09
2025-08-08,001360,15.71,15.88,15.95,15.68,54486,86255077.0,1.72,1.08,0.17,6.66
2025-08-11,001360,15.96,16.0,16.02,15.85,53216,84923108.26,1.07,0.76,0.12,6.51
2025-08-12,001360,15.97,15.89,16.0,15.82,36303,57720503.02,1.13,-0.69,-0.11,4.44
2025-08-13,001360,15.89,15.81,15.96,15.77,38007,60099519.18,1.2,-0.5,-0.08,4.65
2025-08-14,001360,15.82,15.43,15.82,15.42,49808,77737802.0,2.53,-2.4,-0.38,6.09
2025-08-15,001360,15.42,15.53,15.55,15.39,31120,48245435.0,1.04,0.65,0.1,3.81
2025-08-18,001360,15.59,15.82,16.05,15.59,62855,99730030.2,2.96,1.87,0.29,7.69
2025-08-19,001360,15.86,15.85,15.92,15.73,43866,69396290.84,1.2,0.19,0.03,5.36
2025-08-20,001360,15.85,15.95,15.98,15.73,44702,71019157.94,1.58,0.63,0.1,5.47
2025-08-21,001360,15.87,15.87,15.98,15.8,51426,81663316.56,1.13,-0.5,-0.08,6.29
2025-08-22,001360,15.82,15.8,15.87,15.71,36885,58188050.72,1.01,-0.44,-0.07,4.51
2025-08-25,001360,15.81,15.88,15.89,15.79,41802,66228311.72,0.63,0.51,0.08,5.11
2025-08-26,001360,15.87,15.96,15.99,15.78,36779,58577938.0,1.32,0.5,0.08,4.5
2025-08-27,001360,15.89,15.45,15.93,15.45,51969,81862522.78,3.01,-3.2,-0.51,6.35
2025-08-28,001360,15.46,15.49,15.62,14.98,47133,72126066.42,4.14,0.26,0.04,5.76
2025-08-29,001360,15.47,15.39,15.63,15.38,28584,44285594.48,1.61,-0.65,-0.1,3.5
2025-09-01,001360,15.41,15.63,15.63,15.3,31558,49009158.01,2.14,1.56,0.24,3.86
2025-09-02,001360,15.67,15.48,15.68,15.28,28875,44545823.91,2.56,-0.96,-0.15,3.53
2025-09-03,001360,15.53,15.12,15.56,15.07,28268,43306467.7,3.17,-2.33,-0.36,3.46
2025-09-04,001360,15.13,15.27,15.4,15.11,29683,45365946.0,1.92,0.99,0.15,3.63
2025-09-05,001360,15.37,15.51,15.53,15.24,23302,35974081.93,1.9,1.57,0.24,2.85
2025-09-08,001360,15.58,15.79,15.8,15.5,38378,60124168.86,1.93,1.81,0.28,4.69
2025-09-09,001360,15.79,16.07,16.1,15.59,92542,147810624.11,3.23,1.77,0.28,11.32
2025-09-10,001360,15.95,16.26,16.34,15.85,99090,159945944.96,3.05,1.18,0.19,12.12
2025-09-11,001360,16.2,16.16,16.26,15.9,66040,106323349.39,2.21,-0.62,-0.1,8.08
2025-09-12,001360,16.11,15.88,16.14,15.88,47998,76507908.0,1.61,-1.73,-0.28,5.87
2025-09-15,001360,15.87,15.95,15.96,15.77,31730,50379975.12,1.2,0.44,0.07,3.88
2025-09-16,001360,16.01,15.91,16.03,15.7,36620,58087977.9,2.07,-0.25,-0.04,4.48
2025-09-17,001360,15.81,15.85,15.91,15.77,26686,42278971.3,0.88,-0.38,-0.06,3.26
2025-09-18,001360,15.84,15.58,15.84,15.43,39296,61549750.68,2.59,-1.7,-0.27,4.81
2025-09-19,001360,15.51,15.76,15.82,15.38,34754,54061225.69,2.82,1.16,0.18,4.25
2025-09-22,001360,15.82,15.69,16.0,15.56,30893,48595542.28,2.79,-0.44,-0.07,3.78
2025-09-23,001360,15.63,15.6,15.71,15.3,27234,42217687.0,2.61,-0.57,-0.09,3.33
2025-09-24,001360,15.61,15.7,15.73,15.42,25851,40446196.45,1.99,0.64,0.1,3.16
2025-09-25,001360,15.68,15.73,15.9,15.57,35865,56605506.13,2.1,0.19,0.03,4.39
2025-09-26,001360,15.73,16.04,16.14,15.52,62877,100355761.9,3.94,1.97,0.31,7.69
2025-09-29,001360,16.05,15.88,16.18,15.82,56152,89895735.32,2.24,-1.0,-0.16,6.87
2025-09-30,001360,15.82,15.71,15.99,15.71,35801,56651579.12,1.76,-1.07,-0.17,4.38
2025-10-09,001360,16.01,16.3,16.39,16.01,91983,149018828.81,2.42,3.76,0.59,11.25
2025-10-10,001360,16.19,16.17,16.33,16.12,47733,77301505.0,1.29,-0.8,-0.13,5.84
2025-10-13,001360,15.77,16.45,16.5,15.18,70954,113680691.7,8.16,1.73,0.28,8.68
2025-10-14,001360,16.76,16.13,16.88,16.13,64076,104748066.0,4.56,-1.95,-0.32,7.84
2025-10-15,001360,16.27,16.48,16.8,15.95,87665,143535308.18,5.27,2.17,0.35,10.72
2025-10-16,001360,16.62,16.31,16.85,16.3,83607,138490284.21,3.34,-1.03,-0.17,10.22
2025-10-17,001360,16.5,16.38,16.68,16.18,72892,119530567.19,3.07,0.43,0.07,8.91
2025-10-20,001360,16.27,16.19,16.45,15.95,56104,90508641.61,3.05,-1.16,-0.19,6.86
2025-10-21,001360,16.51,16.69,16.98,16.51,97413,162752262.74,2.9,3.09,0.5,11.91
2025-10-22,001360,16.5,16.31,16.7,16.26,59919,98492862.41,2.64,-2.28,-0.38,7.33
2025-10-23,001360,16.31,16.39,16.45,15.98,62902,101888082.3,2.88,0.49,0.08,7.69
2025-10-24,001360,16.4,15.92,16.4,15.89,55082,88455925.0,3.11,-2.87,-0.47,6.74
2025-10-27,001360,15.95,16.17,16.61,15.91,59613,96311399.89,4.4,1.57,0.25,7.29
2025-10-28,001360,16.02,15.85,16.15,15.83,43747,69824041.0,1.98,-1.98,-0.32,5.35
2025-10-29,001360,15.81,15.86,15.94,15.56,38886,61229650.96,2.4,0.06,0.01,4.75
2025-10-30,001360,16.0,15.77,16.5,15.75,56247,90620570.0,4.73,-0.57,-0.09,6.88
2025-10-31,001360,15.71,15.7,15.83,15.61,32848,51610047.0,1.4,-0.44,-0.07,4.02
2025-11-03,001360,15.66,15.83,15.98,15.66,32001,50657387.0,2.04,0.83,0.13,3.91
2025-11-04,001360,15.88,15.72,15.88,15.53,31748,49706943.0,2.21,-0.69,-0.11,3.88
2025-11-05,001360,15.63,15.9,15.93,15.51,39360,62273634.0,2.67,1.15,0.18,4.81
2025-11-06,001360,15.89,16.45,17.1,15.67,119690,196707907.56,8.99,3.46,0.55,14.64
2025-11-07,001360,16.39,16.5,16.58,16.13,92236,150923970.0,2.74,0.3,0.05,11.28
2025-11-10,001360,16.47,16.47,16.55,16.28,48815,80223188.5,1.64,-0.18,-0.03,5.97
2025-11-11,001360,16.55,16.57,16.72,16.45,49475,82094004.0,1.64,0.61,0.1,6.05
2025-11-12,001360,16.64,16.43,16.67,16.36,48255,79708873.0,1.87,-0.84,-0.14,5.9
2025-11-13,001360,16.53,16.62,16.74,16.37,54010,89624066.0,2.25,1.16,0.19,6.6
2025-11-14,001360,16.73,16.72,16.85,16.59,47621,79538754.0,1.56,0.6,0.1,5.82
2025-11-17,001360,16.72,16.81,17.0,16.52,51533,86818122.36,2.87,0.54,0.09,6.3
2025-11-18,001360,16.73,16.67,16.98,16.6,36553,61110235.0,2.26,-0.83,-0.14,4.47
2025-11-19,001360,16.62,16.42,16.75,16.3,36204,59632115.0,2.7,-1.5,-0.25,4.43
2025-11-20,001360,16.52,16.53,16.85,16.44,32785,54408612.0,2.5,0.67,0.11,4.01
2025-11-21,001360,16.45,15.44,16.57,15.44,52281,83103725.0,6.84,-6.59,-1.09,6.39
2025-11-24,001360,15.63,15.97,16.05,15.47,43661,69120000.0,3.76,3.43,0.53,5.34
2025-11-25,001360,16.08,16.38,16.5,15.92,45183,73737708.8,3.63,2.57,0.41,5.52
2025-11-26,001360,16.46,15.91,16.47,15.86,43424,69906564.0,3.72,-2.87,-0.47,5.31
2025-11-27,001360,15.96,16.83,17.5,15.86,212976,361112888.24,10.31,5.78,0.92,26.04
2025-11-28,001360,16.69,16.74,16.77,16.3,147502,243569324.99,2.79,-0.53,-0.09,18.04
2025-12-01,001360,16.73,16.89,16.93,16.56,99042,166186140.19,2.21,0.9,0.15,12.11
2025-12-02,001360,16.78,17.36,17.75,16.7,156753,270136664.81,6.22,2.78,0.47,19.17
2025-12-03,001360,17.37,17.46,17.73,17.17,108594,189179258.14,3.23,0.58,0.1,13.28
2025-12-04,001360,17.39,17.13,17.72,17.13,98679,171873463.57,3.38,-1.89,-0.33,12.07
2025-12-05,001360,17.21,18.84,18.84,16.92,212357,387286348.38,11.21,9.98,1.71,25.97
2025-12-08,001360,20.2,20.72,20.72,19.2,249686,502681103.34,8.07,9.98,1.88,30.53
2025-12-09,001360,20.54,20.7,22.49,20.5,290890,615682230.38,9.6,-0.1,-0.02,35.57
2025-12-10,001360,20.72,22.77,22.77,20.71,182490,399647251.97,9.95,10.0,2.07,22.31
2025-12-11,001360,23.86,23.59,24.92,23.0,289610,686916726.9,8.43,3.6,0.82,35.41
2025-12-12,001360,23.52,23.6,24.97,22.6,227529,531669720.95,10.05,0.04,0.01,27.82
2025-12-15,001360,23.37,24.85,25.36,23.0,207870,506262718.47,10.0,5.3,1.25,25.42
2025-12-16,001360,23.15,22.37,23.5,22.37,60703,138251057.4,4.55,-9.98,-2.48,7.42
2025-12-17,001360,20.13,20.13,20.77,20.13,151670,306091540.3,2.86,-10.01,-2.24,18.55
2025-12-18,001360,20.0,20.67,21.72,19.76,255945,535385294.18,9.74,2.68,0.54,31.3
2025-12-19,001360,21.42,21.79,22.35,21.19,174834,379241010.6,5.61,5.42,1.12,21.38
2025-12-22,001360,21.6,22.76,23.18,21.6,137656,310363191.69,7.25,4.45,0.97,16.83
2025-12-23,001360,22.69,21.91,23.2,21.69,125532,277024463.84,6.63,-3.73,-0.85,15.35
2025-12-24,001360,22.0,21.6,22.59,21.19,105628,227778357.99,6.39,-1.41,-0.31,12.92
2025-12-25,001360,21.45,23.76,23.76,21.36,110896,252086729.8,11.11,10.0,2.16,13.56
2025-12-26,001360,23.65,22.89,23.7,22.38,143406,328428471.04,5.56,-3.66,-0.87,17.54
2025-12-29,001360,22.68,22.55,22.9,22.05,117902,264976559.0,3.71,-1.49,-0.34,14.42
2025-12-30,001360,22.9,21.73,22.99,21.6,98357,216085444.0,6.16,-3.64,-0.82,12.03
2025-12-31,001360,21.97,21.55,21.99,21.07,76559,165280957.18,4.23,-0.83,-0.18,9.36
2026-01-05,001360,22.22,21.86,22.8,21.48,110030,241301195.05,6.13,1.44,0.31,13.45
2026-01-06,001360,21.72,22.08,22.5,21.56,93851,207790850.13,4.3,1.01,0.22,11.48
2026-01-07,001360,22.18,21.51,22.5,21.42,84099,183190733.33,4.89,-2.58,-0.57,10.28
2026-01-08,001360,21.56,22.49,22.99,21.49,134241,298918341.65,6.97,4.56,0.98,16.41
2026-01-09,001360,22.81,23.38,24.03,22.7,105130,244233217.34,5.91,3.96,0.89,12.86
2026-01-12,001360,23.38,22.25,23.5,22.22,122766,277717578.73,5.47,-4.83,-1.13,15.01
2026-01-13,001360,22.35,22.95,24.43,22.19,130079,304851416.45,10.07,3.15,0.7,15.91
2026-01-14,001360,22.34,25.25,25.25,22.33,93958,227192628.86,12.72,10.02,2.3,11.49
2026-01-15,001360,25.2,24.81,25.66,23.83,157430,389716918.12,7.25,-1.74,-0.44,19.25
2026-01-16,001360,24.8,24.1,25.77,23.53,114597,280276083.45,9.03,-2.86,-0.71,14.01
2026-01-19,001360,24.16,24.52,25.19,23.86,91650,225613597.76,5.52,1.74,0.42,11.21
2026-01-20,001360,24.77,23.78,25.1,23.42,87329,209639001.03,6.85,-3.02,-0.74,10.68
2026-01-21,001360,23.91,26.16,26.16,23.6,162625,412899382.48,10.77,10.01,2.38,19.89
2026-01-22,001360,25.61,27.05,27.5,25.12,183408,482447745.48,9.1,3.4,0.89,22.43
2026-01-23,001360,26.9,27.03,27.66,26.6,113254,305713971.49,3.92,-0.07,-0.02,13.85
2026-01-26,001360,27.86,28.9,29.69,27.27,172915,492308180.63,8.95,6.92,1.87,21.14
2026-01-27,001360,28.69,26.89,28.78,26.52,139228,380646300.73,7.82,-6.96,-2.01,17.02
2026-01-28,001360,26.88,29.58,29.58,26.81,145253,410033109.2,10.3,10.0,2.69,17.76
2026-01-29,001360,29.81,28.05,30.98,27.78,160870,468294339.61,10.82,-5.17,-1.53,19.67
2026-01-30,001360,26.7,26.18,27.44,25.25,120868,313753823.59,7.81,-6.67,-1.87,14.78
2026-02-02,001360,24.89,24.68,25.81,24.68,83995,210903683.76,4.32,-5.73,-1.5,10.27
2026-02-03,001360,25.19,25.68,26.2,24.84,53672,136409073.76,5.51,4.05,1.0,6.56
2026-02-04,001360,26.08,25.18,27.05,24.94,49680,126736336.2,8.22,-1.95,-0.5,6.07
2026-02-05,001360,24.78,23.2,24.78,22.86,92812,219179485.02,7.63,-7.86,-1.98,11.35
