日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-07,600055,15.52,16.12,16.42,15.38,145764,235685293.0,6.71,4.07,0.63,2.7
2025-02-10,600055,16.12,16.28,16.62,16.12,131485,217260468.0,3.1,0.99,0.16,2.43
2025-02-11,600055,16.32,16.01,16.42,15.88,93133,150481889.0,3.32,-1.66,-0.27,1.72
2025-02-12,600055,16.06,16.15,16.39,15.92,70352,114482243.0,2.94,0.87,0.14,1.3
2025-02-13,600055,16.17,15.78,16.26,15.76,88825,142583572.0,3.1,-2.29,-0.37,1.64
2025-02-14,600055,15.89,17.09,17.32,15.8,247115,419243182.0,9.63,8.3,1.31,4.57
2025-02-17,600055,18.17,18.23,18.53,17.61,424301,773291811.0,5.38,6.67,1.14,7.85
2025-02-18,600055,18.15,17.96,18.32,17.48,248897,447899595.0,4.61,-1.48,-0.27,4.6
2025-02-19,600055,17.97,18.36,18.67,17.74,204353,375567497.0,5.18,2.23,0.4,3.78
2025-02-20,600055,18.19,18.33,19.15,18.13,194951,365320936.0,5.56,-0.16,-0.03,3.6
2025-02-21,600055,18.58,18.77,18.98,18.28,184738,346401849.0,3.82,2.4,0.44,3.42
2025-02-24,600055,18.81,18.07,18.81,17.91,167790,305964877.0,4.79,-3.73,-0.7,3.1
2025-02-25,600055,17.68,18.02,18.26,17.64,105092,190301524.0,3.43,-0.28,-0.05,1.94
2025-02-26,600055,18.12,17.89,18.15,17.77,93923,169862057.0,2.11,-0.72,-0.13,1.74
2025-02-27,600055,17.99,17.85,17.99,17.51,90473,161649844.0,2.68,-0.22,-0.04,1.67
2025-02-28,600055,17.76,17.2,17.83,17.09,88431,154745528.0,4.15,-3.64,-0.65,1.64
2025-03-03,600055,17.37,17.38,18.02,17.12,92022,163302608.0,5.23,1.05,0.18,1.7
2025-03-04,600055,17.35,17.7,17.94,17.22,87019,155188857.0,4.14,1.84,0.32,1.61
2025-03-05,600055,17.64,17.44,17.78,17.25,77662,136483515.0,2.99,-1.47,-0.26,1.44
2025-03-06,600055,17.57,17.75,17.97,17.53,81611,145718505.0,2.52,1.78,0.31,1.51
2025-03-07,600055,17.72,17.44,17.82,17.34,65909,116494418.0,2.7,-1.75,-0.31,1.22
2025-03-10,600055,18.52,17.6,18.59,17.57,185890,335342339.0,5.85,0.92,0.16,3.44
2025-03-11,600055,17.18,17.08,17.35,16.97,116739,201575529.0,2.16,-2.95,-0.52,2.16
2025-03-12,600055,17.14,17.08,17.23,17.02,71763,123765155.0,1.23,0.0,0.0,1.33
2025-03-13,600055,17.1,17.15,17.16,16.72,87386,149180528.0,2.58,0.41,0.07,1.62
2025-03-14,600055,17.05,17.23,17.23,17.0,65975,114009614.0,1.34,0.47,0.08,1.22
2025-03-17,600055,17.17,17.09,17.31,17.08,58129,100577151.0,1.33,-0.81,-0.14,1.07
2025-03-18,600055,17.11,17.02,17.24,16.93,48735,83775471.0,1.81,-0.41,-0.07,0.9
2025-03-19,600055,17.08,16.91,17.1,16.82,53162,90714091.0,1.65,-0.65,-0.11,0.98
2025-03-20,600055,16.91,16.9,16.95,16.71,47637,80745413.0,1.42,-0.06,-0.01,0.88
2025-03-21,600055,16.87,16.68,16.91,16.63,60681,102316888.0,1.66,-1.3,-0.22,1.12
2025-03-24,600055,17.02,16.67,17.67,16.56,176756,304392130.0,6.65,-0.06,-0.01,3.27
2025-03-25,600055,16.67,16.66,16.82,16.39,59828,100091630.0,2.58,-0.06,-0.01,0.85
2025-03-26,600055,16.57,16.68,16.74,16.53,33202,55682558.0,1.26,0.12,0.02,0.47
2025-03-27,600055,16.72,16.97,17.22,16.69,79121,135460946.0,3.18,1.74,0.29,1.13
2025-03-28,600055,16.92,16.75,17.01,16.75,40896,69497892.0,1.53,-1.3,-0.22,0.58
2025-03-31,600055,16.76,16.52,16.8,16.32,43093,71702865.0,2.87,-1.37,-0.23,0.61
2025-04-01,600055,16.67,17.17,17.21,16.59,91898,157733819.0,3.75,3.93,0.65,1.31
2025-04-02,600055,17.12,17.13,17.47,17.08,46445,80602765.0,2.27,-0.23,-0.04,0.66
2025-04-03,600055,17.06,17.06,17.43,16.87,49743,85663793.0,3.27,-0.41,-0.07,0.71
2025-04-07,600055,16.54,15.34,16.62,15.34,142178,228528762.0,7.5,-10.08,-1.72,2.02
2025-04-08,600055,15.42,15.82,15.99,15.42,114242,181294408.0,3.72,3.13,0.48,1.62
2025-04-09,600055,15.67,15.85,16.03,14.85,101576,158386214.0,7.46,0.19,0.03,1.44
2025-04-10,600055,16.08,16.32,16.52,16.06,97790,160699429.0,2.9,2.97,0.47,1.39
2025-04-11,600055,16.32,17.05,17.25,16.22,99642,169094571.0,6.31,4.47,0.73,1.42
2025-04-14,600055,17.16,17.07,17.25,16.97,61510,105933456.0,1.64,0.12,0.02,0.87
2025-04-15,600055,17.14,17.01,17.3,16.95,35896,61740392.0,2.05,-0.35,-0.06,0.51
2025-04-16,600055,16.88,17.22,17.47,16.74,93413,161590457.0,4.29,1.23,0.21,1.33
2025-04-17,600055,17.11,17.17,17.38,17.11,57714,100299156.0,1.57,-0.29,-0.05,0.82
2025-04-18,600055,17.32,17.01,17.45,16.97,46092,79502168.0,2.8,-0.93,-0.16,0.66
2025-04-21,600055,16.99,17.46,17.55,16.9,57680,100587531.0,3.82,2.65,0.45,0.82
2025-04-22,600055,17.42,17.39,17.52,17.28,35376,61983064.0,1.37,-0.4,-0.07,0.5
2025-04-23,600055,17.56,17.49,17.75,17.42,47445,83870148.0,1.9,0.58,0.1,0.67
2025-04-24,600055,17.49,17.45,17.53,17.24,41223,72177677.0,1.66,-0.23,-0.04,0.59
2025-04-25,600055,17.56,17.45,17.72,17.4,54712,96705067.0,1.83,0.0,0.0,0.78
2025-04-28,600055,17.35,17.03,17.44,17.01,63475,109751390.0,2.46,-2.41,-0.42,0.9
2025-04-29,600055,17.01,17.22,17.73,16.99,81758,143079426.0,4.35,1.12,0.19,1.16
2025-04-30,600055,17.26,17.42,17.6,17.18,47064,82741987.0,2.44,1.16,0.2,0.67
2025-05-06,600055,17.37,17.27,17.53,17.17,70756,123592347.0,2.07,-0.86,-0.15,1.01
2025-05-07,600055,17.4,17.12,17.57,17.07,55544,96866463.0,2.9,-0.87,-0.15,0.79
2025-05-08,600055,17.08,17.07,17.25,16.97,37412,64580879.0,1.64,-0.29,-0.05,0.53
2025-05-09,600055,17.05,17.17,17.32,16.9,46151,79510316.0,2.46,0.59,0.1,0.66
2025-05-12,600055,17.25,17.43,17.44,17.12,43713,76281393.0,1.86,1.51,0.26,0.62
2025-05-13,600055,17.52,17.41,17.63,17.23,64784,113603015.0,2.29,-0.11,-0.02,0.92
2025-05-14,600055,17.4,17.5,17.9,17.35,83544,148408546.0,3.16,0.52,0.09,1.19
2025-05-15,600055,17.46,17.15,17.52,17.1,53864,93574194.0,2.4,-2.0,-0.35,0.77
2025-05-16,600055,17.25,17.22,17.4,17.15,32900,56845473.0,1.46,0.41,0.07,0.47
2025-05-19,600055,17.36,17.69,17.7,17.27,66364,116133753.0,2.5,2.73,0.47,0.94
2025-05-20,600055,17.68,17.77,17.9,17.58,49131,87383831.0,1.81,0.45,0.08,0.7
2025-05-21,600055,17.79,18.23,18.42,17.76,87069,157741993.0,3.71,2.59,0.46,1.24
2025-05-22,600055,18.8,18.4,18.88,18.28,122788,227579180.0,3.29,0.93,0.17,1.75
2025-05-23,600055,18.43,18.41,18.71,18.26,77473,143346887.0,2.45,0.05,0.01,1.1
2025-05-26,600055,18.4,18.26,18.51,18.16,49112,89897581.0,1.9,-0.81,-0.15,0.7
2025-05-27,600055,18.24,18.48,18.62,18.08,48717,89417690.0,2.96,1.2,0.22,0.69
2025-05-28,600055,18.37,18.17,18.48,18.1,44491,81134782.0,2.06,-1.68,-0.31,0.63
2025-05-29,600055,18.17,18.37,18.44,18.13,41178,75529899.0,1.71,1.1,0.2,0.59
2025-05-30,600055,18.37,18.42,18.6,18.36,46013,85004408.0,1.31,0.27,0.05,0.65
2025-06-03,600055,18.45,18.69,18.88,18.42,80085,150156440.0,2.5,1.47,0.27,1.14
2025-06-04,600055,18.69,18.48,18.77,18.41,61383,113865309.0,1.93,-1.12,-0.21,0.87
2025-06-05,600055,18.5,18.3,18.58,18.23,61485,112718894.0,1.89,-0.97,-0.18,0.87
2025-06-06,600055,18.3,17.97,18.38,17.93,51827,93659257.0,2.46,-1.8,-0.33,0.74
2025-06-09,600055,17.97,18.23,18.36,17.95,42095,76597068.0,2.28,1.45,0.26,0.6
2025-06-10,600055,18.25,18.12,18.37,17.94,49494,89769386.0,2.36,-0.6,-0.11,0.7
2025-06-11,600055,18.19,17.99,18.2,17.91,42784,77114009.0,1.6,-0.72,-0.13,0.61
2025-06-12,600055,17.94,17.76,18.11,17.68,62152,110679076.0,2.39,-1.28,-0.23,0.88
2025-06-13,600055,17.75,17.41,17.87,17.35,59106,103535374.0,2.93,-1.97,-0.35,0.84
2025-06-16,600055,17.38,17.2,17.5,17.04,64755,111424676.0,2.64,-1.21,-0.21,0.92
2025-06-17,600055,17.25,17.23,17.57,17.1,58221,100690989.0,2.73,0.17,0.03,0.83
2025-06-18,600055,17.23,17.09,17.23,17.0,38829,66337445.0,1.33,-0.81,-0.14,0.55
2025-06-19,600055,17.07,16.98,17.3,16.83,44379,75447118.0,2.75,-0.64,-0.11,0.63
2025-06-20,600055,17.0,17.02,17.09,16.92,30199,51371447.0,1.0,0.24,0.04,0.43
2025-06-23,600055,17.04,17.11,17.19,16.95,33957,57966078.0,1.41,0.53,0.09,0.48
2025-06-24,600055,17.05,17.27,17.37,17.05,36199,62516590.0,1.87,0.94,0.16,0.51
2025-06-25,600055,17.37,17.65,17.65,17.24,54400,94943551.0,2.37,2.2,0.38,0.77
2025-06-26,600055,17.8,17.35,17.8,17.32,44589,77688924.0,2.72,-1.7,-0.3,0.63
2025-06-27,600055,17.3,17.35,17.52,17.23,36190,62887150.0,1.67,0.0,0.0,0.51
2025-06-30,600055,17.28,17.28,17.42,17.17,38146,65883067.0,1.44,-0.4,-0.07,0.54
2025-07-01,600055,17.37,17.3,17.45,17.2,30246,52356669.0,1.45,0.12,0.02,0.43
2025-07-02,600055,17.26,17.14,17.37,17.06,39692,68104819.0,1.79,-0.92,-0.16,0.56
2025-07-03,600055,17.16,17.06,17.3,17.06,40759,70012020.0,1.4,-0.47,-0.08,0.58
2025-07-04,600055,17.11,17.24,17.46,17.09,55618,96071403.0,2.17,1.06,0.18,0.79
2025-07-07,600055,17.58,17.36,17.85,17.32,75658,132495300.0,3.07,0.7,0.12,1.08
2025-07-08,600055,17.28,17.36,17.47,17.25,42378,73553340.0,1.27,0.0,0.0,0.6
2025-07-09,600055,17.29,17.3,17.44,17.26,36391,63026822.0,1.04,-0.35,-0.06,0.52
2025-07-10,600055,17.3,17.4,17.55,17.27,41063,71522263.0,1.62,0.58,0.1,0.58
2025-07-11,600055,17.41,17.43,17.54,17.34,36009,62859154.0,1.15,0.17,0.03,0.51
2025-07-14,600055,17.48,17.38,17.5,17.38,31420,54745964.0,0.69,-0.29,-0.05,0.45
2025-07-15,600055,17.4,17.3,17.45,17.16,38301,66222324.0,1.67,-0.46,-0.08,0.54
2025-07-16,600055,17.3,17.45,17.53,17.25,44085,76493041.0,1.62,0.87,0.15,0.63
2025-07-17,600055,17.48,17.56,17.58,17.41,45034,78876485.0,0.97,0.63,0.11,0.64
2025-07-18,600055,17.56,17.73,17.76,17.43,55291,97111456.0,1.88,0.97,0.17,0.79
2025-07-21,600055,17.75,17.69,17.77,17.57,45480,80513477.0,1.13,-0.23,-0.04,0.65
2025-07-22,600055,17.69,17.86,18.21,17.62,81523,145806178.0,3.34,0.96,0.17,1.16
2025-07-23,600055,17.8,17.56,17.95,17.44,73217,129754349.0,2.86,-1.68,-0.3,1.04
2025-07-24,600055,17.58,17.8,17.95,17.43,65333,115275968.0,2.96,1.37,0.24,0.93
2025-07-25,600055,17.91,17.95,18.23,17.76,82438,148647223.0,2.64,0.84,0.15,1.17
2025-07-28,600055,17.99,17.77,18.13,17.73,55399,99130074.0,2.23,-1.0,-0.18,0.79
2025-07-29,600055,17.81,17.8,17.88,17.52,60283,106837454.0,2.03,0.17,0.03,0.86
2025-07-30,600055,17.85,17.7,17.94,17.56,56967,101054254.0,2.13,-0.56,-0.1,0.81
2025-07-31,600055,17.67,17.47,17.88,17.44,64875,114513649.0,2.49,-1.3,-0.23,0.92
2025-08-01,600055,17.48,17.68,17.85,17.48,59531,105341453.0,2.12,1.2,0.21,0.85
2025-08-04,600055,17.56,17.75,17.75,17.34,59731,104869664.0,2.32,0.4,0.07,0.85
2025-08-05,600055,17.75,17.63,17.84,17.55,56110,99087408.0,1.63,-0.68,-0.12,0.8
2025-08-06,600055,17.63,17.53,17.71,17.41,53380,93452602.0,1.7,-0.57,-0.1,0.76
2025-08-07,600055,17.55,17.58,17.88,17.48,84384,148985849.0,2.28,0.29,0.05,1.2
2025-08-08,600055,17.58,17.53,17.87,17.42,84499,149208299.0,2.56,-0.28,-0.05,1.2
2025-08-11,600055,17.53,17.76,17.8,17.51,57572,101799667.0,1.65,1.31,0.23,0.82
2025-08-12,600055,17.68,17.85,18.17,17.67,90754,162881667.0,2.82,0.51,0.09,1.29
2025-08-13,600055,17.9,17.77,17.92,17.67,67827,120460777.0,1.4,-0.45,-0.08,0.96
2025-08-14,600055,17.79,17.53,17.79,17.51,82612,145573540.0,1.58,-1.35,-0.24,1.18
2025-08-15,600055,17.49,17.58,17.63,17.4,70830,124186522.0,1.31,0.29,0.05,1.01
2025-08-18,600055,17.58,17.73,17.79,17.55,97432,172490222.0,1.37,0.85,0.15,1.39
2025-08-19,600055,17.74,17.77,18.03,17.7,86869,154943445.0,1.86,0.23,0.04,1.24
2025-08-20,600055,17.78,17.8,17.82,17.53,65595,115949368.0,1.63,0.17,0.03,0.93
2025-08-21,600055,17.86,17.9,18.1,17.78,89910,161176398.0,1.8,0.56,0.1,1.28
2025-08-22,600055,17.89,18.05,18.14,17.86,98145,176781084.0,1.56,0.84,0.15,1.4
2025-08-25,600055,18.06,17.93,18.12,17.72,147068,263164407.0,2.22,-0.66,-0.12,2.09
2025-08-26,600055,17.85,18.15,18.5,17.79,143093,260143720.0,3.96,1.23,0.22,2.04
2025-08-27,600055,18.25,17.72,18.43,17.71,110132,198662346.0,3.97,-2.37,-0.43,1.57
2025-08-28,600055,17.71,17.54,17.89,17.25,119958,210990233.0,3.61,-1.02,-0.18,1.71
2025-08-29,600055,17.54,17.73,18.21,17.45,118185,210721133.0,4.33,1.08,0.19,1.68
2025-09-01,600055,17.71,17.89,18.06,17.71,90769,162601446.0,1.97,0.9,0.16,1.29
2025-09-02,600055,17.89,17.5,18.03,17.36,102539,180881554.0,3.75,-2.18,-0.39,1.46
2025-09-03,600055,17.57,17.0,17.65,16.94,83608,143633740.0,4.06,-2.86,-0.5,1.19
2025-09-04,600055,17.01,17.01,17.29,16.77,78099,133047661.0,3.06,0.06,0.01,1.11
2025-09-05,600055,17.01,17.11,17.15,16.83,47861,81293540.0,1.88,0.59,0.1,0.68
2025-09-08,600055,17.1,18.5,18.6,17.01,263388,473724650.0,9.29,8.12,1.39,3.75
2025-09-09,600055,18.48,18.26,18.88,18.14,133503,245218690.0,4.0,-1.3,-0.24,1.9
2025-09-10,600055,18.16,18.38,18.73,18.15,114524,211876239.0,3.18,0.66,0.12,1.63
2025-09-11,600055,18.38,18.47,18.5,18.04,88382,161719646.0,2.5,0.49,0.09,1.26
2025-09-12,600055,18.6,18.33,18.65,18.15,80279,146939567.0,2.71,-0.76,-0.14,1.14
2025-09-15,600055,18.5,18.71,18.76,18.35,122493,227582246.0,2.24,2.07,0.38,1.74
2025-09-16,600055,18.69,18.65,18.87,18.52,65936,122934659.0,1.87,-0.32,-0.06,0.94
2025-09-17,600055,18.71,18.46,18.71,18.36,73003,134793835.0,1.88,-1.02,-0.19,1.04
2025-09-18,600055,18.35,17.83,18.78,17.72,116347,211779205.0,5.74,-3.41,-0.63,1.65
2025-09-19,600055,17.8,17.75,17.98,17.58,70907,125468115.0,2.24,-0.45,-0.08,1.01
2025-09-22,600055,17.85,17.49,17.85,17.3,67991,119075197.0,3.1,-1.46,-0.26,0.97
2025-09-23,600055,17.45,16.99,17.48,16.72,114511,194499567.0,4.35,-2.86,-0.5,1.63
2025-09-24,600055,16.91,17.51,17.52,16.81,84829,146819823.0,4.18,3.06,0.52,1.21
2025-09-25,600055,17.61,17.67,18.0,17.52,113688,202527869.0,2.74,0.91,0.16,1.62
2025-09-26,600055,17.67,17.78,17.9,17.5,65381,115783164.0,2.26,0.62,0.11,0.93
2025-09-29,600055,17.81,17.77,17.94,17.59,69750,123511524.0,1.97,-0.06,-0.01,0.99
2025-09-30,600055,17.76,17.92,18.04,17.62,66343,118530344.0,2.36,0.84,0.15,0.94
2025-10-09,600055,18.0,17.85,18.09,17.61,82761,147190259.0,2.68,-0.39,-0.07,1.18
2025-10-10,600055,17.86,17.7,17.97,17.68,54651,97172827.0,1.62,-0.84,-0.15,0.78
2025-10-13,600055,17.02,17.34,17.49,17.02,86264,149171358.0,2.66,-2.03,-0.36,1.23
2025-10-14,600055,17.57,17.1,17.6,17.06,65129,112529343.0,3.11,-1.38,-0.24,0.93
2025-10-15,600055,17.1,17.43,17.53,17.03,52395,90763130.0,2.92,1.93,0.33,0.75
2025-10-16,600055,17.46,17.41,17.52,17.28,41175,71646688.0,1.38,-0.11,-0.02,0.59
2025-10-17,600055,17.4,16.82,17.45,16.81,84226,143398748.0,3.68,-3.39,-0.59,1.2
2025-10-20,600055,16.95,16.64,17.14,16.6,58896,98972125.0,3.21,-1.07,-0.18,0.84
2025-10-21,600055,16.64,16.73,16.86,16.61,33514,56164604.0,1.5,0.54,0.09,0.48
2025-10-22,600055,16.73,16.77,16.86,16.67,28437,47689698.0,1.14,0.24,0.04,0.4
2025-10-23,600055,16.69,16.88,16.93,16.61,38902,65147068.0,1.91,0.66,0.11,0.55
2025-10-24,600055,16.88,16.95,17.06,16.8,35205,59673325.0,1.54,0.41,0.07,0.5
2025-10-27,600055,16.2,16.33,16.55,16.08,142610,232129147.0,2.77,-3.66,-0.62,2.03
2025-10-28,600055,16.25,16.01,16.28,15.96,88754,142645874.0,1.96,-1.96,-0.32,1.26
2025-10-29,600055,16.03,15.99,16.09,15.88,52051,83098160.0,1.31,-0.12,-0.02,0.74
2025-10-30,600055,15.96,15.66,15.98,15.61,66254,104556220.0,2.31,-2.06,-0.33,0.94
2025-10-31,600055,15.66,15.87,15.98,15.6,46752,74102661.0,2.43,1.34,0.21,0.66
2025-11-03,600055,15.95,15.84,15.95,15.67,45642,71922416.0,1.76,-0.19,-0.03,0.65
2025-11-04,600055,15.8,15.85,16.07,15.76,50278,79900857.0,1.96,0.06,0.01,0.72
2025-11-05,600055,15.8,15.84,16.01,15.72,40360,64082144.0,1.83,-0.06,-0.01,0.57
2025-11-06,600055,15.84,15.82,15.85,15.76,31421,49667907.0,0.57,-0.13,-0.02,0.45
2025-11-07,600055,15.82,15.72,15.97,15.67,35755,56254684.0,1.9,-0.63,-0.1,0.51
2025-11-10,600055,15.72,15.86,15.9,15.68,42986,67931175.0,1.4,0.89,0.14,0.61
2025-11-11,600055,15.87,15.96,16.04,15.78,45846,73058744.0,1.64,0.63,0.1,0.65
2025-11-12,600055,16.0,16.07,16.27,15.94,55217,88852007.0,2.07,0.69,0.11,0.79
2025-11-13,600055,16.11,16.01,16.23,15.93,35534,56895874.0,1.87,-0.37,-0.06,0.51
2025-11-14,600055,15.96,15.95,16.09,15.93,31988,51230447.0,1.0,-0.37,-0.06,0.45
2025-11-17,600055,15.93,15.87,16.0,15.69,44155,69703991.0,1.94,-0.5,-0.08,0.63
2025-11-18,600055,15.79,15.98,16.01,15.78,46338,73843347.0,1.45,0.69,0.11,0.66
2025-11-19,600055,15.98,15.83,16.08,15.77,33852,53824735.0,1.94,-0.94,-0.15,0.48
2025-11-20,600055,15.88,16.4,16.61,15.81,93964,152675688.0,5.05,3.6,0.57,1.34
2025-11-21,600055,16.42,16.03,16.46,15.94,75177,121452748.0,3.17,-2.26,-0.37,1.07
2025-11-24,600055,16.03,16.08,16.3,16.02,51823,83695610.0,1.75,0.31,0.05,0.74
2025-11-25,600055,16.1,16.08,16.26,16.02,47366,76367125.0,1.49,0.0,0.0,0.67
2025-11-26,600055,16.09,16.14,16.35,16.07,46258,74787312.0,1.74,0.37,0.06,0.66
2025-11-27,600055,16.16,16.27,16.5,16.16,77141,126049532.0,2.11,0.81,0.13,1.1
2025-11-28,600055,16.4,16.25,16.68,16.13,64246,104711644.0,3.38,-0.12,-0.02,0.91
2025-12-01,600055,16.3,16.22,16.3,16.07,51041,82582469.0,1.42,-0.18,-0.03,0.73
2025-12-02,600055,16.22,16.34,16.4,16.07,46687,75811066.0,2.03,0.74,0.12,0.66
2025-12-03,600055,16.32,16.26,16.38,16.18,31401,51012890.0,1.22,-0.49,-0.08,0.45
2025-12-04,600055,16.26,15.97,16.26,15.94,42096,67691782.0,1.97,-1.78,-0.29,0.6
2025-12-05,600055,16.0,16.16,16.17,15.85,28600,45792590.0,2.0,1.19,0.19,0.41
2025-12-08,600055,16.21,15.99,16.29,15.95,45664,73199366.0,2.1,-1.05,-0.17,0.65
2025-12-09,600055,15.98,15.8,16.0,15.8,30366,48235650.0,1.25,-1.19,-0.19,0.43
2025-12-10,600055,15.79,15.87,15.95,15.72,21601,34220469.0,1.46,0.44,0.07,0.31
2025-12-11,600055,15.85,15.6,15.85,15.6,30781,48314161.0,1.58,-1.7,-0.27,0.44
2025-12-12,600055,15.63,15.8,15.85,15.58,35867,56530599.0,1.73,1.28,0.2,0.51
2025-12-15,600055,15.8,15.84,16.22,15.72,36678,58479870.0,3.16,0.25,0.04,0.52
2025-12-16,600055,15.82,15.87,15.95,15.74,28068,44497079.0,1.33,0.19,0.03,0.4
2025-12-17,600055,15.87,16.02,16.15,15.75,43955,70102196.0,2.52,0.95,0.15,0.63
2025-12-18,600055,15.98,16.31,16.56,15.9,100360,163784063.0,4.12,1.81,0.29,1.43
2025-12-19,600055,16.15,16.14,16.37,16.05,62167,100358252.0,1.96,-1.04,-0.17,0.88
2025-12-22,600055,16.08,15.95,16.15,15.95,43684,70059434.0,1.24,-1.18,-0.19,0.62
2025-12-23,600055,15.92,15.9,16.2,15.88,37174,59484895.0,2.01,-0.31,-0.05,0.53
2025-12-24,600055,15.92,15.89,16.0,15.85,26908,42809490.0,0.94,-0.06,-0.01,0.38
2025-12-25,600055,16.0,15.93,16.02,15.89,27097,43226159.0,0.82,0.25,0.04,0.39
2025-12-26,600055,15.91,15.87,16.08,15.85,40125,63845525.0,1.44,-0.38,-0.06,0.57
2025-12-29,600055,15.89,15.69,15.9,15.67,37426,58989160.0,1.45,-1.13,-0.18,0.53
2025-12-30,600055,15.68,15.69,15.78,15.65,24347,38239674.0,0.83,0.0,0.0,0.35
2025-12-31,600055,15.71,15.58,15.82,15.55,32911,51408696.0,1.72,-0.7,-0.11,0.47
2026-01-05,600055,15.67,16.38,16.49,15.67,145840,236693196.0,5.26,5.13,0.8,2.07
2026-01-06,600055,16.25,16.43,16.78,16.2,78242,128942156.0,3.54,0.31,0.05,1.11
2026-01-07,600055,16.51,16.42,16.67,16.33,56784,93618483.0,2.07,-0.06,-0.01,0.81
2026-01-08,600055,16.43,16.63,16.8,16.35,62803,104399539.0,2.74,1.28,0.21,0.89
2026-01-09,600055,16.67,16.97,17.08,16.63,81983,138614756.0,2.71,2.04,0.34,1.17
2026-01-12,600055,17.17,17.4,17.65,17.07,145600,251759179.0,3.42,2.53,0.43,2.07
2026-01-13,600055,17.7,17.62,18.07,17.42,198437,352399326.0,3.74,1.26,0.22,2.82
2026-01-14,600055,17.89,17.6,18.24,17.38,221872,396324262.0,4.88,-0.11,-0.02,3.16
2026-01-15,600055,17.6,17.3,17.65,17.16,102840,178186118.0,2.78,-1.7,-0.3,1.46
2026-01-16,600055,17.29,16.8,17.33,16.7,112314,189827522.0,3.64,-2.89,-0.5,1.6
2026-01-19,600055,16.69,16.8,17.16,16.58,81347,137387892.0,3.45,0.0,0.0,1.16
2026-01-20,600055,16.94,16.63,16.97,16.57,67760,113082805.0,2.38,-1.01,-0.17,0.96
2026-01-21,600055,16.55,16.63,17.02,16.46,80202,134096524.0,3.37,0.0,0.0,1.14
2026-01-22,600055,16.63,16.61,16.78,16.56,58173,96721266.0,1.32,-0.12,-0.02,0.83
2026-01-23,600055,16.6,16.69,16.85,16.6,72908,121922743.0,1.51,0.48,0.08,1.04
2026-01-26,600055,16.83,16.33,16.84,16.26,91273,149675947.0,3.48,-2.16,-0.36,1.3
2026-01-27,600055,16.33,16.37,16.68,16.03,79112,128994645.0,3.98,0.24,0.04,1.13
2026-01-28,600055,16.29,16.16,16.47,16.12,68277,110863882.0,2.14,-1.28,-0.21,0.97
2026-01-29,600055,16.18,15.94,16.31,15.85,100393,161292200.0,2.85,-1.36,-0.22,1.43
2026-01-30,600055,15.98,15.94,16.09,15.86,59235,94492577.0,1.44,0.0,0.0,0.84
2026-02-02,600055,15.53,15.72,16.25,15.45,92831,147275051.0,5.02,-1.38,-0.22,1.32
2026-02-03,600055,15.72,15.97,15.98,15.7,53701,85172294.0,1.78,1.59,0.25,0.76
2026-02-04,600055,15.97,16.02,16.14,15.85,45885,73364614.0,1.82,0.31,0.05,0.65
2026-02-05,600055,16.03,16.05,16.11,15.9,38060,60990365.0,1.31,0.19,0.03,0.54
