日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-24,603232,19.43,19.43,19.43,19.43,52202,101428428.0,0.0,10.02,1.77,2.26
2025-10-27,603232,19.43,20.19,21.37,19.0,860366,1760518621.0,12.2,3.91,0.76,37.2
2025-10-28,603232,19.51,22.21,22.21,19.51,832300,1781198374.0,13.37,10.0,2.02,35.98
2025-10-29,603232,21.09,23.35,24.43,21.09,865772,1997552345.0,15.04,5.13,1.14,37.43
2025-10-30,603232,22.74,25.69,25.69,21.66,895126,2119460236.0,17.26,10.02,2.34,38.7
2025-10-31,603232,24.41,23.4,26.7,23.28,772122,1928241230.0,13.31,-8.91,-2.29,33.38
2025-11-03,603232,22.93,23.46,24.45,21.81,625506,1454506328.0,11.28,0.26,0.06,27.04
2025-11-04,603232,23.0,24.78,25.5,22.37,658276,1576431206.0,13.34,5.63,1.32,28.46
2025-11-05,603232,23.7,23.22,25.45,23.11,542063,1290909547.0,9.44,-6.3,-1.56,23.44
2025-11-06,603232,23.0,25.54,25.54,22.51,695194,1703832357.0,13.05,9.99,2.32,30.06
2025-11-07,603232,25.06,26.77,27.91,24.86,778258,2039602589.0,11.94,4.82,1.23,33.65
2025-11-10,603232,26.5,25.72,27.34,24.09,693006,1759002943.0,12.14,-3.92,-1.05,29.96
2025-11-11,603232,24.96,24.11,25.17,24.1,429067,1052939832.0,4.16,-6.26,-1.61,18.55
2025-11-12,603232,23.39,22.25,23.5,22.13,394482,890709197.0,5.68,-7.71,-1.86,17.05
2025-11-13,603232,21.86,22.64,23.11,21.78,344447,780163539.0,5.98,1.75,0.39,14.89
2025-11-14,603232,23.04,23.29,24.3,22.83,371073,874836580.0,6.49,2.87,0.65,16.04
2025-11-17,603232,22.82,25.62,25.62,22.82,449119,1112239599.0,12.02,10.0,2.33,19.42
2025-11-18,603232,26.75,28.18,28.18,26.45,285661,791117501.0,6.75,9.99,2.56,12.35
2025-11-19,603232,29.4,27.3,30.39,26.8,814250,2294562988.0,12.74,-3.12,-0.88,35.2
2025-11-20,603232,27.32,26.67,28.07,26.23,506040,1366951891.0,6.74,-2.31,-0.63,21.88
2025-11-21,603232,25.39,24.59,26.87,24.54,415638,1057739836.0,8.74,-7.8,-2.08,17.97
2025-11-24,603232,25.7,24.56,25.86,23.65,340761,831055200.0,8.99,-0.12,-0.03,14.73
2025-11-25,603232,25.08,27.02,27.02,25.05,150308,397312226.0,8.02,10.02,2.46,6.5
2025-11-26,603232,27.31,26.0,27.69,25.83,523208,1393531291.0,6.88,-3.77,-1.02,22.62
2025-11-27,603232,26.0,25.49,26.79,25.42,314409,816165902.0,5.27,-1.96,-0.51,13.59
2025-11-28,603232,25.78,26.32,26.96,25.52,350491,922839113.0,5.65,3.26,0.83,15.15
2025-12-01,603232,25.88,24.77,26.32,24.6,364774,917275155.0,6.53,-5.89,-1.55,15.77
2025-12-02,603232,24.6,23.98,24.69,23.88,238794,576846047.0,3.27,-3.19,-0.79,10.32
2025-12-03,603232,23.95,23.38,24.06,23.18,199717,469259180.0,3.67,-2.5,-0.6,8.63
2025-12-04,603232,23.84,22.9,23.98,22.84,193419,449696905.0,4.88,-2.05,-0.48,8.36
2025-12-05,603232,23.17,23.38,24.0,22.71,273292,642260345.0,5.63,2.1,0.48,11.82
2025-12-08,603232,23.38,24.56,25.7,23.38,412798,1021893025.0,9.92,5.05,1.18,17.85
2025-12-09,603232,24.0,24.26,25.18,23.92,281145,687029587.0,5.13,-1.22,-0.3,12.16
2025-12-10,603232,23.95,23.52,23.96,23.24,209115,491735426.0,2.97,-3.05,-0.74,9.04
2025-12-11,603232,23.5,23.15,23.71,22.93,181988,422815128.0,3.32,-1.57,-0.37,7.87
2025-12-12,603232,23.3,22.51,23.3,22.3,166772,376527415.0,4.32,-2.76,-0.64,7.21
2025-12-15,603232,22.51,23.41,24.17,22.31,283337,665414019.0,8.26,4.0,0.9,12.25
2025-12-16,603232,23.34,22.65,23.45,22.15,184987,418532551.0,5.55,-3.25,-0.76,8.0
2025-12-17,603232,22.53,22.85,23.1,21.93,156763,353180004.0,5.17,0.88,0.2,6.78
2025-12-18,603232,22.5,21.92,22.65,21.88,149988,332286405.0,3.37,-4.07,-0.93,6.48
2025-12-19,603232,21.92,21.89,22.34,21.85,108196,237932313.0,2.24,-0.14,-0.03,4.68
2025-12-22,603232,21.71,22.0,22.39,21.64,137157,303084891.0,3.43,0.5,0.11,5.93
2025-12-23,603232,22.79,22.12,22.98,21.58,274331,607560863.0,6.36,0.55,0.12,11.86
2025-12-24,603232,22.15,21.98,22.32,21.83,176104,386965958.0,2.22,-0.63,-0.14,7.61
2025-12-25,603232,21.82,22.01,22.09,21.55,159304,347933399.0,2.46,0.14,0.03,6.89
2025-12-26,603232,22.05,23.1,23.5,22.05,374175,862751757.0,6.59,4.95,1.09,16.18
2025-12-29,603232,22.88,22.58,23.13,22.35,192368,436618986.0,3.38,-2.25,-0.52,8.32
2025-12-30,603232,22.87,22.97,23.58,22.61,254543,585282285.0,4.3,1.73,0.39,11.0
2025-12-31,603232,22.97,22.95,23.15,22.21,205171,465276301.0,4.09,-0.09,-0.02,8.87
2026-01-05,603232,22.85,23.18,23.38,22.58,214921,495365167.0,3.49,1.0,0.23,9.29
2026-01-06,603232,23.21,23.76,24.3,23.09,254785,603766871.0,5.22,2.5,0.58,11.02
2026-01-07,603232,23.53,24.04,24.5,23.41,249694,598843149.0,4.59,1.18,0.28,10.8
2026-01-08,603232,24.0,24.37,25.2,23.4,401471,982250209.0,7.49,1.37,0.33,17.36
2026-01-09,603232,24.01,24.3,25.0,23.95,288051,704153654.0,4.31,-0.29,-0.07,12.45
2026-01-12,603232,24.5,26.73,26.73,24.44,374290,958262629.0,9.42,10.0,2.43,16.18
2026-01-13,603232,27.87,25.15,28.0,25.04,486259,1268248668.0,11.07,-5.91,-1.58,21.02
2026-01-14,603232,25.15,27.16,27.67,25.15,595067,1601297243.0,10.02,7.99,2.01,25.73
2026-01-15,603232,26.7,25.11,26.9,24.77,408520,1048635768.0,7.84,-7.55,-2.05,17.66
2026-01-16,603232,25.3,25.2,26.0,24.8,238229,603586547.0,4.78,0.36,0.09,10.3
2026-01-19,603232,24.77,24.89,25.35,23.88,177580,437811463.0,5.83,-1.23,-0.31,7.68
2026-01-20,603232,24.72,23.75,24.87,23.61,186578,449643210.0,5.06,-4.58,-1.14,8.07
2026-01-21,603232,23.4,23.02,23.79,23.0,143461,334917336.0,3.33,-3.07,-0.73,6.2
2026-01-22,603232,23.05,23.59,24.0,23.05,138677,324886640.0,4.13,2.48,0.57,6.0
2026-01-23,603232,23.59,23.69,23.98,23.09,139006,329186118.0,3.77,0.42,0.1,6.01
2026-01-26,603232,22.45,21.52,22.83,21.36,274678,602884254.0,6.21,-9.16,-2.17,11.88
2026-01-27,603232,21.32,22.58,22.85,20.88,194589,423834055.0,9.15,4.93,1.06,8.41
2026-01-28,603232,22.36,23.42,23.79,22.13,223279,514296190.0,7.35,3.72,0.84,9.65
2026-01-29,603232,23.05,23.39,24.48,22.5,255250,608919817.0,8.45,-0.13,-0.03,11.04
2026-01-30,603232,23.0,23.07,23.8,22.22,148941,338876649.0,6.76,-1.37,-0.32,6.44
2026-02-02,603232,22.59,22.16,23.0,21.96,119353,267519442.0,4.51,-3.94,-0.91,5.16
2026-02-03,603232,22.2,22.67,22.76,21.97,99841,223335639.0,3.56,2.3,0.51,4.32
2026-02-04,603232,22.53,23.97,24.94,22.42,355058,867188473.0,11.12,5.73,1.3,15.35
2026-02-05,603232,23.51,25.08,25.47,23.38,400902,990325084.0,8.72,4.63,1.11,17.33
