日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,000610,10.23,10.33,10.47,10.14,199594,205898331.25,3.24,1.57,0.16,8.48
2026-02-09,000610,10.49,10.66,10.69,10.35,180130,190236640.65,3.29,3.19,0.33,7.65
2026-02-10,000610,10.64,10.67,10.79,10.48,135105,143531161.8,2.91,0.09,0.01,5.74
2026-02-11,000610,10.67,10.42,10.7,10.4,96780,101317923.3,2.81,-2.34,-0.25,4.11
2026-02-12,000610,10.38,10.07,10.38,10.06,144890,146971387.0,3.07,-3.36,-0.35,6.15
2026-02-13,000610,10.07,10.09,10.17,10.06,88034,89050589.52,1.09,0.2,0.02,3.74
2026-02-24,000610,10.1,9.72,10.15,9.65,157456,154359863.87,4.96,-3.67,-0.37,6.69
2026-02-25,000610,9.72,10.1,10.1,9.72,145170,145057019.28,3.91,3.91,0.38,6.16
2026-02-26,000610,10.11,9.87,10.11,9.83,100452,99578498.0,2.77,-2.28,-0.23,4.27
2026-02-27,000610,9.87,9.84,9.96,9.8,78887,77742504.0,1.62,-0.3,-0.03,3.35
2026-03-02,000610,9.71,9.37,9.71,9.29,148684,140578184.42,4.27,-4.78,-0.47,6.31
2026-03-03,000610,9.37,9.18,9.45,9.18,102062,95089835.0,2.88,-2.03,-0.19,4.33
2026-03-04,000610,9.01,9.19,9.3,9.01,65201,59754316.18,3.16,0.11,0.01,2.77
2026-03-05,000610,9.29,9.18,9.35,9.15,57927,53497962.6,2.18,-0.11,-0.01,2.46
2026-03-06,000610,9.22,9.51,9.52,9.18,99044,93243102.0,3.7,3.59,0.33,4.21
2026-03-09,000610,9.43,9.37,9.52,9.32,57054,53543530.88,2.1,-1.47,-0.14,2.42
2026-03-10,000610,9.5,9.54,9.54,9.4,53311,50683653.0,1.49,1.81,0.17,2.26
2026-03-11,000610,9.53,9.47,9.56,9.44,44190,41948561.43,1.26,-0.73,-0.07,1.88
2026-03-12,000610,9.48,9.37,9.52,9.35,48702,45836677.0,1.8,-1.06,-0.1,2.07
2026-03-13,000610,9.36,9.31,9.45,9.31,53483,50145510.91,1.49,-0.64,-0.06,2.27
