日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603568,26.32,26.7,27.24,26.11,64497,173001169.0,4.25,0.34,0.09,0.38
2026-02-09,603568,26.86,26.25,26.99,26.12,59912,157983923.0,3.26,-1.69,-0.45,0.35
2026-02-10,603568,26.31,26.18,26.45,26.01,33620,88144247.0,1.68,-0.27,-0.07,0.2
2026-02-11,603568,26.15,27.46,27.69,26.15,82198,223856736.0,5.88,4.89,1.28,0.48
2026-02-12,603568,27.58,27.79,28.21,27.49,51642,143697549.0,2.62,1.2,0.33,0.3
2026-02-13,603568,27.52,27.66,28.09,27.01,57586,159132170.0,3.89,-0.47,-0.13,0.34
2026-02-24,603568,27.63,28.2,28.44,27.44,57997,163227921.0,3.62,1.95,0.54,0.34
2026-02-25,603568,28.37,28.26,28.76,28.14,45800,130304967.0,2.2,0.21,0.06,0.27
2026-02-26,603568,28.27,27.97,28.35,27.76,57875,162088040.0,2.09,-1.03,-0.29,0.34
2026-02-27,603568,27.98,28.16,28.42,27.93,45877,129202619.0,1.75,0.68,0.19,0.27
2026-03-02,603568,27.9,28.97,29.17,27.68,83182,236719967.0,5.29,2.88,0.81,0.49
2026-03-03,603568,29.19,27.61,29.37,27.42,97382,272244887.0,6.73,-4.69,-1.36,0.57
2026-03-04,603568,27.44,27.63,28.19,27.43,59506,165765867.0,2.75,0.07,0.02,0.35
2026-03-05,603568,28.21,27.98,28.6,27.67,61292,172794598.0,3.37,1.27,0.35,0.36
2026-03-06,603568,27.98,28.65,29.0,27.66,65507,187675492.0,4.79,2.39,0.67,0.38
2026-03-09,603568,28.5,27.68,28.53,26.9,81491,224449699.0,5.69,-3.39,-0.97,0.48
2026-03-10,603568,27.7,28.26,28.35,27.7,58738,165178493.0,2.35,2.1,0.58,0.34
2026-03-11,603568,28.36,27.77,28.39,27.33,64165,177804253.0,3.75,-1.73,-0.49,0.38
2026-03-12,603568,27.72,27.49,27.77,27.15,54684,149999002.0,2.23,-1.01,-0.28,0.32
2026-03-13,603568,27.55,28.83,28.91,27.27,109063,310798409.0,5.97,4.87,1.34,0.64
