日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,601116,19.4,18.62,19.6,18.18,793491,1478459346.0,7.03,-7.82,-1.58,14.49
2026-02-09,601116,18.66,18.23,18.81,17.61,586062,1054799988.0,6.44,-2.09,-0.39,10.7
2026-02-10,601116,17.9,17.3,17.9,17.1,461656,803703495.0,4.39,-5.1,-0.93,8.43
2026-02-11,601116,17.11,16.88,17.46,16.83,374639,639429980.0,3.64,-2.43,-0.42,6.84
2026-02-12,601116,16.71,16.56,16.87,16.48,300311,499390737.0,2.31,-1.9,-0.32,5.48
2026-02-13,601116,16.7,16.08,16.79,16.07,269006,440262653.0,4.35,-2.9,-0.48,4.91
2026-02-24,601116,16.31,16.09,16.33,16.04,170675,274976570.0,1.8,0.06,0.01,3.12
2026-02-25,601116,16.08,16.34,16.35,15.98,220272,358162117.0,2.3,1.55,0.25,4.02
2026-02-26,601116,16.21,15.75,16.25,15.66,252197,399728374.0,3.61,-3.61,-0.59,4.6
2026-02-27,601116,15.6,15.83,15.87,15.56,136413,215364517.0,1.97,0.51,0.08,2.49
2026-03-02,601116,15.45,15.35,15.72,15.21,188406,289837608.0,3.22,-3.03,-0.48,3.44
2026-03-03,601116,15.45,14.82,15.48,14.75,210968,317520862.0,4.76,-3.45,-0.53,3.85
2026-03-04,601116,14.58,14.9,14.97,14.54,138578,205420844.0,2.9,0.54,0.08,2.53
2026-03-05,601116,15.09,15.41,15.56,15.01,228834,351305990.0,3.69,3.42,0.51,4.18
2026-03-06,601116,15.26,15.26,15.32,15.12,147650,224629271.0,1.3,-0.97,-0.15,2.7
2026-03-09,601116,15.11,15.1,15.2,14.84,126359,189299740.0,2.36,-1.05,-0.16,2.31
2026-03-10,601116,15.21,15.38,15.39,15.11,117853,180413844.0,1.85,1.85,0.28,2.15
2026-03-11,601116,15.4,15.15,15.45,15.07,121236,184598164.0,2.47,-1.5,-0.23,2.21
2026-03-12,601116,15.0,14.96,15.13,14.88,94992,142305796.0,1.65,-1.25,-0.19,1.73
2026-03-13,601116,14.97,14.68,15.06,14.64,105191,156195557.0,2.81,-1.87,-0.28,1.92
