日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600216,14.81,15.6,15.78,14.8,685963,1065027276.0,6.55,4.21,0.63,7.21
2026-02-09,600216,15.6,15.52,15.69,15.27,343886,530508845.0,2.69,-0.51,-0.08,3.61
2026-02-10,600216,15.45,16.14,16.33,15.36,559065,888997366.0,6.25,3.99,0.62,5.88
2026-02-11,600216,16.03,16.03,16.42,15.81,347832,559211329.0,3.78,-0.68,-0.11,3.66
2026-02-12,600216,16.03,16.04,16.2,15.86,281335,450836652.0,2.12,0.06,0.01,2.96
2026-02-13,600216,16.02,16.02,16.29,15.78,313693,505541339.0,3.18,-0.12,-0.02,3.3
2026-02-24,600216,16.1,15.73,16.1,15.7,221974,351338286.0,2.5,-1.81,-0.29,2.33
2026-02-25,600216,15.8,16.57,16.62,15.8,458129,746282947.0,5.21,5.34,0.84,4.82
2026-02-26,600216,16.57,16.37,16.71,16.31,287569,473955470.0,2.41,-1.21,-0.2,3.02
2026-02-27,600216,16.38,16.29,16.59,16.12,203469,332556845.0,2.87,-0.49,-0.08,2.14
2026-03-02,600216,16.1,17.05,17.17,16.03,579606,977639381.0,7.0,4.67,0.76,6.09
2026-03-03,600216,17.09,16.77,17.95,16.73,477038,817225595.0,7.16,-1.64,-0.28,5.01
2026-03-04,600216,16.68,16.91,17.55,16.6,403037,690882765.0,5.66,0.83,0.14,4.24
2026-03-05,600216,17.24,17.04,17.25,16.61,287402,488419775.0,3.78,0.77,0.13,3.02
2026-03-06,600216,17.04,18.38,18.54,17.03,626852,1121237998.0,8.86,7.86,1.34,6.59
2026-03-09,600216,18.35,17.64,18.58,17.5,475586,851364138.0,5.88,-4.03,-0.74,5.0
2026-03-10,600216,17.7,16.75,17.83,16.47,690750,1162192932.0,7.71,-5.05,-0.89,7.26
2026-03-11,600216,16.7,17.69,17.89,16.56,588459,1016258359.0,7.94,5.61,0.94,6.19
2026-03-12,600216,17.69,17.3,17.8,17.17,424639,739366250.0,3.56,-2.2,-0.39,4.46
2026-03-13,600216,17.23,17.76,18.14,17.0,566443,1001841848.0,6.59,2.66,0.46,5.95
