日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-13,603809,14.02,12.88,14.12,12.73,388451,675274073.0,9.82,-8.98,-1.27,6.06
2025-03-14,603809,12.94,13.42,13.52,12.85,285156,495584566.0,5.2,4.19,0.54,4.45
2025-03-17,603809,13.46,13.76,14.0,13.15,315869,564665944.0,6.33,2.53,0.34,4.93
2025-03-18,603809,13.76,13.66,13.77,13.44,220525,394662342.0,2.4,-0.73,-0.1,3.44
2025-03-19,603809,13.58,14.08,14.28,13.33,348346,636403668.0,6.95,3.07,0.42,5.43
2025-03-20,603809,13.91,14.28,14.54,13.6,384739,713953769.0,6.68,1.42,0.2,6.0
2025-03-21,603809,14.07,13.44,14.07,13.29,323141,578056397.0,5.46,-5.88,-0.84,5.04
2025-03-24,603809,13.51,13.69,13.69,12.92,282137,491013605.0,5.73,1.86,0.25,4.4
2025-03-25,603809,13.59,12.9,13.85,12.73,275252,478553457.0,8.18,-5.77,-0.79,4.29
2025-03-26,603809,12.8,12.98,13.37,12.79,216038,372295329.0,4.5,0.62,0.08,3.37
2025-03-27,603809,12.82,12.82,13.12,12.56,168125,284819102.0,4.31,-1.23,-0.16,2.62
2025-03-28,603809,12.86,12.62,13.05,12.54,128766,215745754.0,3.98,-1.56,-0.2,2.01
2025-03-31,603809,12.46,12.22,12.6,11.82,248078,394288888.0,6.18,-3.17,-0.4,3.87
2025-04-01,603809,12.28,12.05,12.36,11.97,139549,222965005.0,3.19,-1.39,-0.17,2.18
2025-04-02,603809,12.07,12.62,12.98,12.02,267411,442761069.0,7.97,4.73,0.57,4.17
2025-04-03,603809,12.32,12.6,13.06,12.32,246384,413358481.0,5.86,-0.16,-0.02,3.84
2025-04-07,603809,11.55,11.32,11.92,11.32,133307,200089660.0,4.76,-10.16,-1.28,2.08
2025-04-08,603809,10.77,10.34,11.15,10.18,357443,492691652.0,8.57,-8.66,-0.98,5.57
2025-04-09,603809,10.16,10.78,10.91,9.32,343272,465034791.0,15.38,4.26,0.44,5.35
2025-04-10,603809,11.21,11.21,11.78,11.2,279648,421768446.0,5.38,3.99,0.43,4.36
2025-04-11,603809,11.05,11.45,11.69,10.98,217262,327371778.0,6.33,2.14,0.24,3.39
2025-04-14,603809,11.66,11.89,12.12,11.48,228780,356943164.0,5.59,3.84,0.44,3.57
2025-04-15,603809,11.89,11.62,12.12,11.5,185614,286301876.0,5.21,-2.27,-0.27,2.89
2025-04-16,603809,11.56,11.33,11.77,11.23,153629,231938943.0,4.65,-2.5,-0.29,2.4
2025-04-17,603809,11.25,11.32,11.69,11.25,124528,188469427.0,3.88,-0.09,-0.01,1.94
2025-04-18,603809,11.27,11.33,11.6,11.19,105188,157564014.0,3.62,0.09,0.01,1.64
2025-04-21,603809,11.23,11.64,11.69,10.92,184780,277750620.0,6.8,2.74,0.31,2.88
2025-04-22,603809,11.58,11.4,11.69,11.35,105802,159851099.0,2.92,-2.06,-0.24,1.65
2025-04-23,603809,11.6,12.29,12.51,11.58,317230,505515004.0,8.16,7.81,0.89,4.95
2025-04-24,603809,12.46,13.01,13.3,12.37,474598,807942293.0,7.57,5.86,0.72,7.4
2025-04-25,603809,13.01,13.17,13.42,12.83,275566,360771960.0,4.53,1.23,0.16,3.31
2025-04-28,603809,13.01,12.87,13.23,12.84,210350,272831583.0,2.96,-2.28,-0.3,2.52
2025-04-29,603809,12.87,13.42,13.66,12.76,380682,506200450.0,6.99,4.27,0.55,4.57
2025-04-30,603809,13.73,14.59,14.76,13.64,818204,1176018635.0,8.35,8.72,1.17,9.82
2025-05-06,603809,14.68,14.56,14.7,14.3,559128,812771871.0,2.74,-0.21,-0.03,6.71
2025-05-07,603809,14.68,14.25,14.8,14.01,447819,642773163.0,5.43,-2.13,-0.31,5.37
2025-05-08,603809,15.68,15.68,15.68,15.68,179939,282145011.0,0.0,10.04,1.43,2.16
2025-05-09,603809,16.5,15.41,16.62,15.0,1101476,1734566410.0,10.33,-1.72,-0.27,13.21
2025-05-12,603809,15.77,16.26,16.8,15.75,830984,1353059904.0,6.81,5.52,0.85,9.97
2025-05-13,603809,16.5,15.74,16.75,15.7,651832,1053415874.0,6.46,-3.2,-0.52,7.82
2025-05-14,603809,15.52,15.16,15.86,14.99,582913,893790846.0,5.53,-3.68,-0.58,6.99
2025-05-15,603809,15.16,15.1,15.63,14.8,491261,746628649.0,5.47,-0.4,-0.06,5.89
2025-05-16,603809,14.95,15.99,16.3,14.95,694914,1104960858.0,8.94,5.89,0.89,8.34
2025-05-19,603809,15.89,15.83,16.01,15.03,463921,720002737.0,6.13,-1.0,-0.16,5.57
2025-05-20,603809,15.71,15.67,15.9,15.41,276481,432327802.0,3.1,-1.01,-0.16,3.32
2025-05-21,603809,15.43,15.35,15.73,14.96,354510,541097154.0,4.91,-2.04,-0.32,4.25
2025-05-22,603809,15.25,15.62,16.03,15.16,429541,672876384.0,5.67,1.76,0.27,5.15
2025-05-23,603809,15.72,15.4,15.98,15.22,329899,514396651.0,4.87,-1.41,-0.22,3.96
2025-05-26,603809,15.2,15.24,15.55,15.06,241523,368219083.0,3.18,-1.04,-0.16,2.9
2025-05-27,603809,15.23,14.96,15.23,14.6,297475,442242856.0,4.13,-1.84,-0.28,3.57
2025-05-28,603809,15.01,14.81,15.3,14.77,207408,310925679.0,3.54,-1.0,-0.15,2.49
2025-05-29,603809,14.77,14.68,15.33,14.63,241574,359875414.0,4.73,-0.88,-0.13,2.9
2025-05-30,603809,14.6,14.32,14.66,14.21,215597,309805974.0,3.07,-2.45,-0.36,2.59
2025-06-03,603809,14.19,14.36,14.57,14.17,164729,236292211.0,2.79,0.28,0.04,1.98
2025-06-04,603809,14.37,14.3,14.54,14.23,131091,187998679.0,2.16,-0.42,-0.06,1.57
2025-06-05,603809,14.27,14.61,14.72,14.1,270638,392758486.0,4.34,2.17,0.31,3.25
2025-06-06,603809,14.59,14.4,14.7,14.09,217597,310569850.0,4.18,-1.44,-0.21,2.61
2025-06-09,603809,14.39,14.4,14.75,14.36,212153,308725462.0,2.71,0.0,0.0,2.55
2025-06-10,603809,14.4,13.89,14.46,13.7,322231,449327495.0,5.28,-3.54,-0.51,3.87
2025-06-11,603809,13.96,13.91,14.13,13.86,138123,192801084.0,1.94,0.14,0.02,1.66
2025-06-12,603809,13.81,13.95,14.15,13.7,144249,201172867.0,3.24,0.29,0.04,1.73
2025-06-13,603809,13.83,13.52,13.97,13.38,176669,239965306.0,4.23,-3.08,-0.43,2.12
2025-06-16,603809,13.41,13.52,13.55,13.34,129370,173961388.0,1.55,0.0,0.0,1.55
2025-06-17,603809,13.53,13.41,13.62,13.33,105212,141320138.0,2.14,-0.81,-0.11,1.26
2025-06-18,603809,13.27,13.52,13.65,13.22,173420,233146083.0,3.21,0.82,0.11,2.08
2025-06-19,603809,13.45,13.63,14.05,13.43,362427,500408795.0,4.59,0.81,0.11,4.35
2025-06-20,603809,13.62,12.93,13.7,12.9,327407,429192673.0,5.87,-5.14,-0.7,3.93
2025-06-23,603809,12.89,13.2,13.34,12.86,193551,253557836.0,3.71,2.09,0.27,2.32
2025-06-24,603809,13.27,13.93,13.94,13.24,284704,391569543.0,5.3,5.53,0.73,3.42
2025-06-25,603809,14.06,14.65,14.76,14.0,365966,528865140.0,5.46,5.17,0.72,4.39
2025-06-26,603809,14.85,14.71,15.35,14.68,343602,515500284.0,4.57,0.41,0.06,4.12
2025-06-27,603809,14.94,14.38,15.04,14.34,240771,348948189.0,4.76,-2.24,-0.33,2.89
2025-06-30,603809,14.4,15.3,15.4,14.39,426616,646127469.0,7.02,6.4,0.92,4.96
2025-07-01,603809,15.3,15.07,15.45,15.01,197558,299401686.0,2.88,-1.5,-0.23,2.3
2025-07-02,603809,15.09,14.59,15.09,14.52,160932,237204394.0,3.78,-3.19,-0.48,1.87
2025-07-03,603809,14.54,14.7,14.82,14.36,203798,297283930.0,3.15,0.75,0.11,2.37
2025-07-04,603809,14.8,14.54,15.28,14.49,169762,250394509.0,5.37,-1.09,-0.16,1.97
2025-07-07,603809,14.38,14.07,14.5,13.94,180643,254572166.0,3.85,-3.23,-0.47,2.1
2025-07-08,603809,14.11,13.96,14.2,13.78,257422,359692153.0,2.99,-0.78,-0.11,2.99
2025-07-09,603809,14.17,14.1,14.96,14.05,399313,580585175.0,6.52,1.0,0.14,4.64
2025-07-10,603809,14.05,13.8,14.08,13.71,229488,318534271.0,2.62,-2.13,-0.3,2.67
2025-07-11,603809,13.73,14.06,14.27,13.62,196088,273880777.0,4.71,1.88,0.26,2.28
2025-07-14,603809,14.06,14.74,14.74,13.91,313728,453113698.0,5.9,4.84,0.68,3.65
2025-07-15,603809,14.74,14.8,14.9,14.55,264551,389884787.0,2.37,0.41,0.06,3.08
2025-07-16,603809,14.99,16.28,16.28,14.81,870829,1374116520.0,9.93,10.0,1.48,10.13
2025-07-17,603809,16.21,16.4,16.61,15.94,579120,944024792.0,4.12,0.74,0.12,6.74
2025-07-18,603809,16.21,16.01,16.25,15.84,350159,560561868.0,2.5,-2.38,-0.39,4.07
2025-07-21,603809,16.23,16.3,16.48,15.82,405860,659231629.0,4.12,1.81,0.29,4.72
2025-07-22,603809,16.18,15.89,16.38,15.81,273501,438604473.0,3.5,-2.52,-0.41,3.18
2025-07-23,603809,15.94,16.3,16.55,15.71,328873,530445023.0,5.29,2.58,0.41,3.82
2025-07-24,603809,16.55,15.76,16.9,15.7,424211,686217160.0,7.36,-3.31,-0.54,4.93
2025-07-25,603809,15.76,15.75,15.9,15.33,289131,451402913.0,3.62,-0.06,-0.01,3.36
2025-07-28,603809,15.92,15.58,16.19,15.52,211698,334309828.0,4.25,-1.08,-0.17,2.46
2025-07-29,603809,15.62,15.45,15.7,15.34,197919,305853071.0,2.31,-0.83,-0.13,2.3
2025-07-30,603809,15.46,14.97,15.51,14.85,237858,359476052.0,4.27,-3.11,-0.48,2.77
2025-07-31,603809,14.98,15.03,15.42,14.93,218632,332371310.0,3.27,0.4,0.06,2.54
2025-08-01,603809,15.03,14.93,15.3,14.78,173336,259395800.0,3.46,-0.67,-0.1,2.02
2025-08-04,603809,14.8,15.77,15.78,14.78,399394,621140467.0,6.7,5.63,0.84,4.64
2025-08-05,603809,15.83,15.89,16.1,15.73,267612,426180745.0,2.35,0.76,0.12,3.11
2025-08-06,603809,15.9,16.12,16.29,15.65,306751,491367355.0,4.03,1.45,0.23,3.57
2025-08-07,603809,16.08,15.8,16.1,15.69,206808,327693313.0,2.54,-1.99,-0.32,2.41
2025-08-08,603809,15.8,15.37,15.82,15.35,197432,306538635.0,2.97,-2.72,-0.43,2.3
2025-08-11,603809,15.49,15.28,15.58,15.22,237529,364310281.0,2.34,-0.59,-0.09,2.76
2025-08-12,603809,15.4,15.45,16.0,15.28,328356,510506740.0,4.71,1.11,0.17,3.82
2025-08-13,603809,15.62,16.29,16.44,15.52,520398,840350090.0,5.95,5.44,0.84,6.05
2025-08-14,603809,16.2,15.49,16.39,15.36,340451,535379642.0,6.32,-4.91,-0.8,3.96
2025-08-15,603809,15.51,15.96,16.19,15.4,326494,517594346.0,5.1,3.03,0.47,3.8
2025-08-18,603809,16.08,15.86,16.26,15.23,441660,698526199.0,6.45,-0.63,-0.1,5.14
2025-08-19,603809,15.86,16.73,17.0,15.31,671091,1083935163.0,10.66,5.49,0.87,7.8
2025-08-20,603809,16.49,16.38,16.68,16.2,345903,566457575.0,2.87,-2.09,-0.35,4.02
2025-08-21,603809,16.43,15.99,16.5,15.88,358092,576744279.0,3.79,-2.38,-0.39,4.16
2025-08-22,603809,16.0,16.15,16.35,15.87,246845,397977044.0,3.0,1.0,0.16,2.87
2025-08-25,603809,16.17,16.01,16.35,15.83,456510,733964351.0,3.22,-0.87,-0.14,5.31
2025-08-26,603809,15.97,15.42,15.97,15.38,480831,745998007.0,3.69,-3.69,-0.59,5.59
2025-08-27,603809,15.42,15.12,15.65,15.11,291431,449249407.0,3.5,-1.95,-0.3,3.39
2025-08-28,603809,15.2,15.13,15.25,14.66,313165,468859990.0,3.9,0.07,0.01,3.64
2025-08-29,603809,15.17,15.34,15.45,14.98,207309,316339740.0,3.11,1.39,0.21,2.41
2025-09-01,603809,15.47,14.93,15.49,14.82,316733,473367246.0,4.37,-2.67,-0.41,3.68
2025-09-02,603809,14.9,15.55,16.03,14.29,671150,1019898729.0,11.65,4.15,0.62,7.81
2025-09-03,603809,15.35,14.71,15.67,14.64,362988,547770262.0,6.62,-5.4,-0.84,4.22
2025-09-04,603809,14.75,14.05,14.77,13.81,281490,401690287.0,6.53,-4.49,-0.66,3.27
2025-09-05,603809,14.1,14.37,14.39,13.97,169372,240672518.0,2.99,2.28,0.32,1.97
2025-09-08,603809,14.37,14.98,15.08,14.33,363987,540128979.0,5.22,4.24,0.61,4.23
2025-09-09,603809,14.85,14.7,14.96,14.49,209610,307926930.0,3.14,-1.87,-0.28,2.44
2025-09-10,603809,14.69,14.45,15.07,14.41,245037,359678665.0,4.49,-1.7,-0.25,2.85
2025-09-11,603809,14.42,14.67,14.68,14.23,279217,403089117.0,3.11,1.52,0.22,3.25
2025-09-12,603809,14.96,14.93,15.64,14.92,650811,997526509.0,4.91,1.77,0.26,7.57
2025-09-15,603809,14.75,15.04,15.57,14.66,471046,715656088.0,6.1,0.74,0.11,5.48
2025-09-16,603809,14.79,15.85,16.16,14.79,849847,1322676821.0,9.11,5.39,0.81,9.88
2025-09-17,603809,16.62,17.44,17.44,16.47,1208955,2074555438.0,6.12,10.03,1.59,14.06
2025-09-18,603809,17.5,16.69,18.12,16.45,1302754,2277928486.0,9.58,-4.3,-0.75,15.15
2025-09-19,603809,16.68,15.66,16.78,15.51,658742,1044503126.0,7.61,-6.17,-1.03,7.66
2025-09-22,603809,15.81,15.86,16.19,15.72,412412,657589856.0,3.0,1.28,0.2,4.8
2025-09-23,603809,15.86,15.07,16.0,14.71,575718,876769668.0,8.13,-4.98,-0.79,6.7
2025-09-24,603809,15.51,16.58,16.58,15.51,604902,989990318.0,7.1,10.02,1.51,7.04
2025-09-25,603809,16.79,16.21,17.06,16.21,717451,1185366734.0,5.13,-2.23,-0.37,8.34
2025-09-26,603809,16.19,16.44,17.4,16.08,1049019,1759364913.0,8.14,1.42,0.23,12.2
2025-09-29,603809,16.45,16.82,16.86,16.1,693541,1142719621.0,4.62,2.31,0.38,7.54
2025-09-30,603809,16.78,16.63,16.83,16.36,532415,882213164.0,2.79,-1.13,-0.19,5.79
2025-10-09,603809,16.46,15.71,16.46,15.63,634195,1006142660.0,4.99,-5.53,-0.92,6.89
2025-10-10,603809,15.85,15.74,17.0,15.68,733825,1192151877.0,8.4,0.19,0.03,7.97
2025-10-13,603809,14.75,14.82,15.16,14.5,679066,1004662337.0,4.19,-5.84,-0.92,7.38
2025-10-14,603809,15.0,14.18,15.06,14.06,488053,708897438.0,6.75,-4.32,-0.64,5.3
2025-10-15,603809,14.22,14.57,14.65,13.92,355395,509578954.0,5.15,2.75,0.39,3.86
2025-10-16,603809,14.4,14.27,14.52,14.15,227499,325159287.0,2.54,-2.06,-0.3,2.47
2025-10-17,603809,14.25,13.64,14.25,13.64,307978,427433823.0,4.27,-4.41,-0.63,3.35
2025-10-20,603809,13.8,13.77,14.05,13.71,209101,289559836.0,2.49,0.95,0.13,2.27
2025-10-21,603809,13.78,13.65,13.82,13.39,314863,428612521.0,3.12,-0.87,-0.12,3.42
2025-10-22,603809,13.64,13.37,13.75,13.33,332873,449469273.0,3.08,-2.05,-0.28,3.62
2025-10-23,603809,13.34,13.11,13.34,12.89,309783,403337867.0,3.37,-1.94,-0.26,3.37
2025-10-24,603809,13.2,13.41,13.58,13.13,325098,433916128.0,3.43,2.29,0.3,3.53
2025-10-27,603809,13.6,13.52,13.62,13.33,236139,318323823.0,2.16,0.82,0.11,2.57
2025-10-28,603809,13.52,13.5,13.57,13.36,229514,309104574.0,1.55,-0.15,-0.02,2.49
2025-10-29,603809,13.49,13.54,13.54,13.39,168068,226356874.0,1.11,0.3,0.04,1.83
2025-10-30,603809,13.55,13.16,13.58,13.11,289336,384957647.0,3.47,-2.81,-0.38,3.14
2025-10-31,603809,13.16,13.56,13.69,13.1,365711,495965588.0,4.48,3.04,0.4,3.97
2025-11-03,603809,13.56,13.47,13.65,13.33,240016,323619713.0,2.36,-0.66,-0.09,2.61
2025-11-04,603809,13.47,13.21,13.75,13.14,301179,402380366.0,4.53,-1.93,-0.26,3.27
2025-11-05,603809,13.16,13.34,13.47,12.99,193016,255553118.0,3.63,0.98,0.13,2.1
2025-11-06,603809,13.39,13.59,13.63,13.25,305650,411154094.0,2.85,1.87,0.25,3.32
2025-11-07,603809,13.56,13.23,13.56,13.18,285055,378250661.0,2.8,-2.65,-0.36,3.1
2025-11-10,603809,13.22,12.77,13.23,12.66,445506,572621327.0,4.31,-3.48,-0.46,4.84
2025-11-11,603809,12.83,12.79,12.87,12.72,138834,177482890.0,1.17,0.16,0.02,1.51
2025-11-12,603809,12.79,12.43,12.79,12.38,203528,254837810.0,3.21,-2.81,-0.36,2.21
2025-11-13,603809,12.4,12.55,12.61,12.28,147883,184271595.0,2.65,0.97,0.12,1.61
2025-11-14,603809,12.41,12.43,12.56,12.41,86850,108261870.0,1.2,-0.96,-0.12,0.94
2025-11-17,603809,12.39,12.36,12.49,12.3,124142,153594777.0,1.53,-0.56,-0.07,1.35
2025-11-18,603809,12.36,12.3,12.45,12.26,110291,135951667.0,1.54,-0.49,-0.06,1.2
2025-11-19,603809,12.25,12.06,12.33,12.04,134687,163469410.0,2.36,-1.95,-0.24,1.46
2025-11-20,603809,12.12,11.84,12.15,11.77,189364,225333736.0,3.15,-1.82,-0.22,2.06
2025-11-21,603809,11.72,11.77,12.0,11.51,217130,254958226.0,4.14,-0.59,-0.07,2.36
2025-11-24,603809,11.78,12.16,12.17,11.7,206222,246990372.0,3.99,3.31,0.39,2.24
2025-11-25,603809,12.14,12.12,12.29,12.1,181539,221369002.0,1.56,-0.33,-0.04,1.97
2025-11-26,603809,12.18,12.16,12.3,12.0,173832,211889999.0,2.48,0.33,0.04,1.89
2025-11-27,603809,12.18,12.11,12.25,12.06,127181,154578318.0,1.56,-0.41,-0.05,1.38
2025-11-28,603809,12.21,12.37,12.37,12.1,217088,266258158.0,2.23,2.15,0.26,2.36
2025-12-01,603809,12.46,12.67,12.69,12.36,269678,338358825.0,2.67,2.43,0.3,2.93
2025-12-02,603809,12.58,12.44,12.66,12.41,184167,229908093.0,1.97,-1.82,-0.23,2.0
2025-12-03,603809,12.44,12.25,12.53,12.18,178786,220209268.0,2.81,-1.53,-0.19,1.94
2025-12-04,603809,12.45,12.42,12.49,12.25,206800,256250050.0,1.96,1.39,0.17,2.25
2025-12-05,603809,12.36,12.74,12.78,12.29,280162,353842650.0,3.95,2.58,0.32,3.04
2025-12-08,603809,12.88,13.4,13.58,12.87,634878,840068830.0,5.57,5.18,0.66,6.9
2025-12-09,603809,13.2,12.92,13.26,12.9,372681,486140000.0,2.69,-3.58,-0.48,4.05
2025-12-10,603809,12.88,13.03,13.08,12.82,205928,267295481.0,2.01,0.85,0.11,2.24
2025-12-11,603809,13.05,12.65,13.08,12.64,241647,309383862.0,3.38,-2.92,-0.38,2.63
2025-12-12,603809,12.6,13.0,13.05,12.56,317062,408290584.0,3.87,2.77,0.35,3.45
2025-12-15,603809,13.05,12.85,13.06,12.8,229599,296850486.0,2.0,-1.15,-0.15,2.49
2025-12-16,603809,12.75,12.34,12.84,12.32,218372,272269345.0,4.05,-3.97,-0.51,2.37
2025-12-17,603809,12.32,12.38,12.47,12.1,186988,229481562.0,3.0,0.32,0.04,2.03
2025-12-18,603809,12.32,12.25,12.48,12.21,160338,197796372.0,2.18,-1.05,-0.13,1.74
2025-12-19,603809,12.3,12.76,12.9,12.26,364100,463057837.0,5.22,4.16,0.51,3.96
2025-12-22,603809,12.92,12.66,12.97,12.62,230624,293000487.0,2.74,-0.78,-0.1,2.51
2025-12-23,603809,12.65,12.39,12.65,12.34,194971,242217786.0,2.45,-2.13,-0.27,2.12
2025-12-24,603809,12.36,12.77,12.85,12.34,296210,375608380.0,4.12,3.07,0.38,3.22
2025-12-25,603809,12.87,14.05,14.05,12.85,959410,1317301913.0,9.4,10.02,1.28,10.43
2025-12-26,603809,14.58,13.96,14.78,13.82,1233707,1752893803.0,6.83,-0.64,-0.09,13.41
2025-12-29,603809,14.09,14.2,14.5,14.08,763030,1091399519.0,3.01,1.72,0.24,8.29
2025-12-30,603809,14.0,14.66,14.71,13.89,1018368,1469559597.0,5.77,3.24,0.46,11.07
2025-12-31,603809,14.67,14.35,14.7,14.15,694655,991954385.0,3.75,-2.11,-0.31,7.55
2026-01-05,603809,14.44,14.33,14.7,14.21,596682,855849057.0,3.41,-0.14,-0.02,6.48
2026-01-06,603809,14.27,14.16,14.27,14.05,513212,725492571.0,1.54,-1.19,-0.17,5.58
2026-01-07,603809,14.02,14.19,14.33,14.02,430654,611096881.0,2.19,0.21,0.03,4.68
2026-01-08,603809,14.14,14.88,15.15,14.06,1024920,1510620849.0,7.68,4.86,0.69,11.14
2026-01-09,603809,15.03,14.92,15.36,14.8,951571,1432529077.0,3.76,0.27,0.04,10.34
2026-01-12,603809,15.2,15.37,15.52,15.02,835833,1278797241.0,3.35,3.02,0.45,9.08
2026-01-13,603809,15.35,14.29,15.35,14.25,818852,1191849464.0,7.16,-7.03,-1.08,8.9
2026-01-14,603809,14.29,14.16,14.65,13.99,574877,822989515.0,4.62,-0.91,-0.13,6.25
2026-01-15,603809,14.03,13.76,14.15,13.6,436479,601786768.0,3.88,-2.82,-0.4,4.74
2026-01-16,603809,13.86,14.08,14.32,13.68,449687,629977651.0,4.65,2.33,0.32,4.89
2026-01-19,603809,14.13,14.16,14.28,13.87,342733,483552047.0,2.91,0.57,0.08,3.72
2026-01-20,603809,14.15,13.84,14.34,13.71,354027,492725807.0,4.45,-2.26,-0.32,3.85
2026-01-21,603809,13.65,13.83,14.04,13.62,248766,344403021.0,3.03,-0.07,-0.01,2.7
2026-01-22,603809,13.87,13.95,14.11,13.75,272637,379035523.0,2.6,0.87,0.12,2.96
2026-01-23,603809,13.94,14.2,14.23,13.83,397714,560876566.0,2.87,1.79,0.25,4.32
2026-01-26,603809,14.25,13.43,14.25,13.3,565452,770291959.0,6.69,-5.42,-0.77,6.14
2026-01-27,603809,13.43,13.34,13.49,12.92,245941,323899583.0,4.24,-0.67,-0.09,2.67
2026-01-28,603809,13.33,13.07,13.33,13.01,213149,279102640.0,2.4,-2.02,-0.27,2.32
2026-01-29,603809,13.03,12.85,13.15,12.85,209616,271775868.0,2.3,-1.68,-0.22,2.28
2026-01-30,603809,12.88,12.82,12.96,12.61,174780,223427747.0,2.72,-0.23,-0.03,1.9
2026-02-02,603809,12.82,12.73,13.03,12.72,178185,228650552.0,2.42,-0.7,-0.09,1.94
2026-02-03,603809,12.74,12.96,12.96,12.7,167154,214506382.0,2.04,1.81,0.23,1.82
2026-02-04,603809,12.96,12.9,12.96,12.76,134639,173053447.0,1.54,-0.46,-0.06,1.46
