日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-09,000820,3.58,3.64,3.64,3.55,36497,13195287.0,2.59,4.9,0.17,1.23
2026-02-12,000820,3.82,3.82,3.82,3.68,106471,40591884.0,3.85,4.95,0.18,3.59
2026-02-13,000820,4.0,3.66,4.0,3.63,166318,62598606.33,9.69,-4.19,-0.16,5.6
2026-02-24,000820,3.61,3.54,3.64,3.48,97074,34466908.16,4.37,-3.28,-0.12,3.27
2026-02-25,000820,3.6,3.54,3.66,3.54,56891,20337930.35,3.39,0.0,0.0,1.92
2026-02-26,000820,3.55,3.55,3.6,3.51,36891,13037292.04,2.54,0.28,0.01,1.24
2026-02-27,000820,3.56,3.52,3.6,3.52,27048,9595968.72,2.25,-0.85,-0.03,0.91
2026-03-02,000820,3.52,3.39,3.52,3.35,68022,23038916.23,4.83,-3.69,-0.13,2.29
2026-03-03,000820,3.39,3.4,3.54,3.38,60165,20700135.91,4.72,0.29,0.01,2.03
2026-03-04,000820,3.36,3.4,3.41,3.34,30540,10299374.8,2.06,0.0,0.0,1.03
2026-03-05,000820,3.44,3.37,3.5,3.37,26272,8937560.92,3.82,-0.88,-0.03,0.88
2026-03-06,000820,3.4,3.41,3.43,3.36,27795,9457791.53,2.08,1.19,0.04,0.94
2026-03-09,000820,3.48,3.38,3.49,3.35,40256,13598091.0,4.11,-0.88,-0.03,1.36
2026-03-10,000820,3.35,3.36,3.38,3.33,45313,15195457.24,1.48,-0.59,-0.02,1.53
2026-03-11,000820,3.37,3.34,3.39,3.34,31814,10688148.0,1.49,-0.6,-0.02,1.07
2026-03-12,000820,3.36,3.34,3.4,3.34,28190,9446971.64,1.8,0.0,0.0,0.95
2026-03-13,000820,3.36,3.31,3.36,3.3,37587,12491095.74,1.8,-0.9,-0.03,1.27
