日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-04,002171,13.05,12.99,13.17,12.84,434116,563544886.91,2.53,-0.31,-0.04,2.69
2026-02-05,002171,12.84,12.61,12.94,12.55,441146,559796090.6,3.0,-2.93,-0.38,2.73
2026-02-06,002171,12.46,12.51,12.73,12.35,349715,440631085.63,3.01,-0.79,-0.1,2.17
2026-02-09,002171,12.74,12.86,12.88,12.7,378403,484939034.66,1.44,2.8,0.35,2.34
2026-02-10,002171,12.9,12.82,12.97,12.75,343552,441651672.8,1.71,-0.31,-0.04,2.13
2026-02-11,002171,12.8,12.91,13.05,12.78,436327,565878768.62,2.11,0.7,0.09,2.7
2026-02-12,002171,12.85,12.97,13.1,12.83,489221,635389368.92,2.09,0.46,0.06,3.03
2026-02-13,002171,12.9,12.71,13.03,12.7,414112,532773207.0,2.54,-2.0,-0.26,2.57
2026-02-24,002171,12.96,13.08,13.15,12.88,454789,594011187.01,2.12,2.91,0.37,2.82
2026-02-25,002171,13.1,13.36,13.4,13.0,564153,748758396.82,3.06,2.14,0.28,3.5
2026-02-26,002171,13.43,13.52,13.61,13.27,578814,779664630.82,2.54,1.2,0.16,3.59
2026-02-27,002171,13.45,13.74,13.8,13.37,587008,801498905.39,3.18,1.63,0.22,3.64
2026-03-02,002171,13.59,13.71,13.88,13.5,683567,935417364.99,2.77,-0.22,-0.03,4.24
2026-03-03,002171,13.7,12.85,13.74,12.82,798904,1051220834.13,6.71,-6.27,-0.86,4.95
2026-03-04,002171,12.65,12.85,13.12,12.58,433563,559876410.09,4.2,0.0,0.0,2.69
2026-03-05,002171,13.1,12.97,13.27,12.85,437660,573062507.6,3.27,0.93,0.12,2.71
2026-03-06,002171,12.85,12.81,13.03,12.74,376874,485224790.95,2.24,-1.23,-0.16,2.34
2026-03-09,002171,12.69,12.3,12.69,11.98,648447,790395208.82,5.54,-3.98,-0.51,4.02
2026-03-10,002171,12.49,12.55,12.62,12.37,408964,511604680.09,2.03,2.03,0.25,2.53
2026-03-11,002171,12.55,12.61,12.74,12.53,325147,410226897.3,1.67,0.48,0.06,2.01
2026-03-12,002171,12.79,12.72,13.07,12.57,542214,694298180.47,3.97,0.87,0.11,3.36
2026-03-13,002171,12.61,12.4,12.72,12.36,391327,490159158.35,2.83,-2.52,-0.32,2.42
