日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603538,20.99,21.47,21.67,20.8,68714,146987471.0,4.14,2.14,0.45,3.18
2026-02-09,603538,21.48,21.32,21.66,21.18,40699,86724167.0,2.24,-0.7,-0.15,1.88
2026-02-10,603538,21.32,21.4,21.66,21.19,33396,71654112.0,2.2,0.38,0.08,1.54
2026-02-11,603538,21.31,21.32,21.46,21.31,26334,56287702.0,0.7,-0.37,-0.08,1.22
2026-02-12,603538,21.26,21.16,21.32,21.11,24352,51724545.0,0.98,-0.75,-0.16,1.13
2026-02-13,603538,21.22,21.18,21.83,21.16,37449,80548549.0,3.17,0.09,0.02,1.73
2026-02-24,603538,21.29,21.47,21.7,21.22,30942,66441693.0,2.27,1.37,0.29,1.43
2026-02-25,603538,21.47,21.51,21.54,21.3,28741,61731335.0,1.12,0.19,0.04,1.33
2026-02-26,603538,21.51,21.43,21.66,21.28,41744,89488753.0,1.77,-0.37,-0.08,1.93
2026-02-27,603538,21.4,22.38,22.46,21.35,103581,228353727.0,5.18,4.43,0.95,4.79
2026-03-02,603538,22.15,22.09,22.44,21.98,73544,163001408.0,2.06,-1.3,-0.29,3.4
2026-03-03,603538,22.09,20.93,22.24,20.87,78626,169157697.0,6.2,-5.25,-1.16,3.64
2026-03-04,603538,20.74,20.32,21.05,20.22,52981,108766766.0,3.97,-2.91,-0.61,2.45
2026-03-05,603538,20.73,20.58,20.95,20.32,46077,94873251.0,3.1,1.28,0.26,2.13
2026-03-06,603538,20.59,22.31,22.48,20.43,154944,342517708.0,9.96,8.41,1.73,7.17
2026-03-09,603538,22.1,22.58,22.97,21.9,118817,267632315.0,4.8,1.21,0.27,5.5
2026-03-10,603538,22.68,23.27,23.68,22.45,120724,279999195.0,5.45,3.06,0.69,5.58
2026-03-11,603538,23.23,23.4,23.57,23.08,108204,251792747.0,2.11,0.56,0.13,5.0
2026-03-12,603538,23.19,23.06,23.45,22.89,64001,147843239.0,2.39,-1.45,-0.34,2.96
2026-03-13,603538,23.08,25.37,25.37,22.58,227271,556436233.0,12.1,10.02,2.31,10.51
