日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-18,920656,14.27,13.73,14.32,13.69,9670,17181382.46,4.41,-3.99,-0.57,4.83
2025-02-19,920656,13.65,13.94,13.96,13.58,6829,11967553.61,2.77,1.53,0.21,3.41
2025-02-20,920656,13.94,14.0,14.28,13.83,8063,14459028.92,3.23,0.43,0.06,4.03
2025-02-21,920656,14.09,14.08,14.24,14.0,7837,14016018.71,1.71,0.57,0.08,3.92
2025-02-24,920656,14.18,14.11,14.48,13.97,8187,14711336.34,3.62,0.21,0.03,4.09
2025-02-25,920656,14.17,13.85,14.17,13.8,6574,11610600.18,2.62,-1.84,-0.26,3.29
2025-02-26,920656,13.82,13.98,14.1,13.8,6028,10658301.37,2.17,0.94,0.13,3.01
2025-02-27,920656,13.9,14.45,14.53,13.9,9391,16856346.25,4.51,3.36,0.47,4.7
2025-02-28,920656,14.26,14.26,14.96,14.19,15700,28975564.0,5.33,-1.31,-0.19,7.85
2025-03-03,920656,14.52,14.67,14.84,14.21,10612,19624271.7,4.42,2.88,0.41,5.31
2025-03-04,920656,14.6,15.72,15.78,14.34,23989,46774496.91,9.82,7.16,1.05,11.99
2025-03-05,920656,15.7,15.45,15.8,15.28,16421,32258319.58,3.31,-1.72,-0.27,8.21
2025-03-06,920656,15.6,15.96,15.96,15.01,22310,43820110.3,6.15,3.3,0.51,11.15
2025-03-07,920656,16.62,16.28,16.86,15.54,26542,54170632.97,8.27,2.01,0.32,13.27
2025-03-10,920656,16.29,16.11,16.57,15.96,18579,37895687.33,3.75,-1.04,-0.17,9.29
2025-03-11,920656,15.8,16.07,16.18,15.72,9871,19952911.06,2.86,-0.25,-0.04,4.94
2025-03-12,920656,16.02,16.29,16.37,15.94,13473,27603635.73,2.68,1.37,0.22,6.74
2025-03-13,920656,16.34,16.88,17.04,15.72,25944,53822028.66,8.1,3.62,0.59,12.97
2025-03-14,920656,16.84,18.04,18.04,16.54,35460,77055810.24,8.89,6.87,1.16,17.73
2025-03-17,920656,17.64,18.19,18.96,17.56,39809,91753022.45,7.76,0.83,0.15,19.9
2025-03-18,920656,18.04,17.97,18.68,17.7,16368,37329800.99,5.39,-1.21,-0.22,8.18
2025-03-19,920656,17.46,16.3,17.79,16.2,17008,36433666.51,8.85,-9.29,-1.67,8.5
2025-03-20,920656,16.3,15.6,16.76,15.58,13105,26672565.11,7.24,-4.29,-0.7,6.55
2025-03-21,920656,15.78,14.9,15.78,14.2,13502,25810513.66,10.13,-4.49,-0.7,6.75
2025-03-24,920656,14.78,14.93,15.06,14.37,6959,12991439.02,4.63,0.2,0.03,3.48
2025-03-25,920656,14.97,15.71,15.71,14.54,14767,28743951.54,7.84,5.22,0.78,7.38
2025-03-26,920656,15.58,15.68,17.14,15.44,19674,40536849.37,10.82,-0.19,-0.03,9.84
2025-03-27,920656,15.7,17.22,18.04,15.54,50264,107602575.93,15.94,9.82,1.54,25.13
2025-03-28,920656,16.89,15.72,18.36,15.7,43493,92409336.52,15.45,-8.71,-1.5,21.75
2025-03-31,920656,15.48,14.52,15.5,14.2,25676,47602870.98,8.27,-7.63,-1.2,12.84
2025-04-01,920656,14.3,16.71,17.88,14.3,55296,114476723.41,24.66,15.08,2.19,27.65
2025-04-02,920656,16.24,17.24,17.98,15.83,55711,120403405.75,12.87,3.17,0.53,27.86
2025-04-03,920656,16.91,18.65,20.55,16.78,75083,177094068.87,21.87,8.18,1.41,37.54
2025-04-07,920656,17.4,16.28,19.7,15.02,78006,176991418.55,25.09,-12.71,-2.37,39.0
2025-04-08,920656,15.8,18.42,18.56,15.0,71709,150601829.74,21.87,13.14,2.14,35.85
2025-04-09,920656,17.4,18.56,19.54,16.66,73543,168208014.58,15.64,0.76,0.14,36.77
2025-04-10,920656,18.2,18.74,19.78,17.96,68070,161473840.39,9.81,0.97,0.18,34.03
2025-04-11,920656,18.73,17.3,18.98,17.24,47486,107557509.09,9.28,-7.68,-1.44,23.74
2025-04-14,920656,17.38,17.54,17.94,17.0,31358,69727694.65,5.43,1.39,0.24,15.68
2025-04-15,920656,17.42,17.23,17.61,16.78,23933,51684402.36,4.73,-1.77,-0.31,11.97
2025-04-16,920656,17.54,17.2,17.63,16.62,20758,44974524.62,5.86,-0.17,-0.03,10.38
2025-04-17,920656,17.38,17.92,18.02,17.09,35743,79596969.76,5.41,4.19,0.72,17.87
2025-04-18,920656,17.93,17.66,18.98,17.64,35347,81220231.61,7.48,-1.45,-0.26,17.67
2025-04-21,920656,17.5,18.41,18.68,17.04,35963,82419294.75,9.29,4.25,0.75,17.98
2025-04-22,920656,18.11,18.37,19.05,17.72,34898,81125084.78,7.22,-0.22,-0.04,17.45
2025-04-23,920656,18.53,17.83,19.16,17.7,32864,76516359.91,7.95,-2.94,-0.54,16.43
2025-04-24,920656,17.94,16.94,18.58,16.94,36984,83101848.21,9.2,-4.99,-0.89,18.49
2025-04-25,920656,17.12,16.96,17.3,16.32,25276,53003901.42,5.79,0.12,0.02,12.64
2025-04-28,920656,16.84,17.39,17.4,16.19,25969,55708188.04,7.13,2.54,0.43,12.98
2025-04-29,920656,17.8,16.73,18.08,16.62,28977,63436567.17,8.4,-3.8,-0.66,14.49
2025-04-30,920656,16.6,16.74,17.0,16.6,20346,43252788.74,2.39,0.06,0.01,10.17
2025-05-06,920656,17.02,18.2,18.2,16.86,32910,72782180.75,8.0,8.72,1.46,16.45
2025-05-07,920656,18.31,18.94,18.94,17.86,35074,80962919.43,5.93,4.07,0.74,17.54
2025-05-08,920656,18.71,18.31,18.71,18.26,23430,54647864.21,2.38,-3.33,-0.63,11.71
2025-05-09,920656,18.2,18.29,18.67,18.11,28972,67188358.51,3.06,-0.11,-0.02,14.49
2025-05-12,920656,18.54,19.4,19.54,17.91,45014,106586121.04,8.91,6.07,1.11,22.51
2025-05-13,920656,19.0,18.2,19.4,18.05,36177,85321964.15,6.96,-6.19,-1.2,18.09
2025-05-14,920656,18.37,18.54,18.82,18.1,23406,54619718.07,3.96,1.87,0.34,11.7
2025-05-15,920656,18.3,19.99,21.3,18.3,74711,188840081.58,16.18,7.82,1.45,37.36
2025-05-16,920656,20.21,20.6,20.89,19.01,57198,144161783.76,9.4,3.05,0.61,28.6
2025-05-19,920656,20.21,19.9,20.48,19.47,38281,96173323.21,4.9,-3.4,-0.7,19.14
2025-05-20,920656,19.96,21.1,22.5,19.78,63803,171985985.14,13.67,6.03,1.2,31.9
2025-05-21,920656,20.7,20.0,22.29,19.86,54845,146410642.49,11.52,-5.21,-1.1,27.42
2025-05-22,920656,20.0,19.12,20.17,18.64,37670,91822690.01,7.65,-4.4,-0.88,18.84
2025-05-23,920656,19.04,20.64,20.82,18.85,46631,118466930.14,10.3,7.95,1.52,23.32
2025-05-26,920656,20.25,19.83,20.33,19.11,35692,87977783.41,5.91,-3.92,-0.81,17.85
2025-05-27,920656,19.57,19.81,20.39,19.24,26547,66361269.86,5.8,-0.1,-0.02,13.27
2025-05-28,920656,19.64,18.84,19.94,18.71,27365,66551109.61,6.21,-4.9,-0.97,13.68
2025-05-29,920656,18.69,19.08,19.28,18.69,25862,62264016.75,3.13,1.27,0.24,12.93
2025-05-30,920656,19.76,19.08,20.08,19.08,32547,80318417.32,5.24,0.0,0.0,16.27
2025-06-03,920656,18.74,19.64,19.92,18.72,25748,63157691.75,6.29,2.94,0.56,12.87
2025-06-04,920656,19.64,19.76,19.99,19.24,23549,58585414.18,3.82,0.61,0.12,11.77
2025-06-05,920656,19.89,19.21,20.08,19.05,23046,56380961.61,5.21,-2.78,-0.55,11.52
2025-06-06,920656,19.37,19.24,19.44,19.05,12194,29606793.6,2.03,0.16,0.03,6.1
2025-06-09,920656,19.37,19.66,19.96,19.22,30551,60044706.0,3.85,2.18,0.42,12.22
2025-06-10,920656,19.6,19.87,20.49,19.41,44512,88861861.35,5.49,1.07,0.21,17.8
2025-06-11,920656,19.82,19.57,19.96,19.3,25702,50272727.42,3.32,-1.51,-0.3,10.28
2025-06-12,920656,19.59,19.53,19.65,19.25,26064,50697995.29,2.04,-0.2,-0.04,10.43
2025-06-13,920656,19.38,18.64,19.59,18.57,27395,51913251.29,5.22,-4.56,-0.89,10.96
2025-06-16,920656,18.7,18.79,18.83,18.41,17470,32642434.4,2.25,0.8,0.15,6.99
2025-06-17,920656,18.96,18.72,19.12,18.21,27499,51341171.24,4.84,-0.37,-0.07,11.0
2025-06-18,920656,18.68,18.74,18.88,18.14,22019,40878464.23,3.95,0.11,0.02,8.81
2025-06-19,920656,18.74,18.3,18.74,18.15,18489,33978979.72,3.15,-2.35,-0.44,7.4
2025-06-20,920656,18.5,18.39,18.54,18.04,13827,25321777.65,2.73,0.49,0.09,5.53
2025-06-23,920656,18.55,18.62,18.72,18.03,14426,26575111.82,3.75,1.25,0.23,5.77
2025-06-24,920656,18.8,18.86,18.88,18.63,32360,60671621.09,1.34,1.29,0.24,12.94
2025-06-25,920656,18.82,18.67,18.89,18.31,20542,38229499.33,3.08,-1.01,-0.19,8.22
2025-06-26,920656,18.67,18.69,18.91,18.53,16543,30978334.18,2.04,0.11,0.02,6.62
2025-06-27,920656,18.78,18.63,18.96,18.53,14155,26500744.97,2.3,-0.32,-0.06,5.66
2025-06-30,920656,18.74,18.62,18.79,18.57,9627,17932554.61,1.18,-0.05,-0.01,3.85
2025-07-01,920656,18.68,18.95,19.08,18.58,30779,58100220.04,2.69,1.77,0.33,12.31
2025-07-02,920656,19.1,18.63,19.23,18.6,19252,36246909.38,3.32,-1.69,-0.32,7.7
2025-07-03,920656,18.53,18.65,18.85,18.51,10975,20518688.3,1.83,0.11,0.02,4.39
2025-07-04,920656,18.69,18.17,18.93,18.13,18747,34524150.16,4.29,-2.57,-0.48,7.5
2025-07-07,920656,18.29,18.0,18.49,17.93,12348,22386595.01,3.08,-0.94,-0.17,4.94
2025-07-08,920656,18.17,18.22,18.33,18.0,10500,19095393.7,1.83,1.22,0.22,4.2
2025-07-09,920656,18.03,18.09,18.49,18.0,11158,20282734.82,2.69,-0.71,-0.13,4.46
2025-07-10,920656,18.2,18.18,18.29,17.91,11428,20781389.17,2.1,0.5,0.09,4.57
2025-07-11,920656,18.3,18.3,18.53,18.18,12200,22365817.62,1.93,0.66,0.12,4.88
2025-07-14,920656,18.49,18.33,18.49,18.21,8986,16474324.68,1.53,0.16,0.03,3.59
2025-07-15,920656,18.45,18.1,18.49,17.89,10620,19226834.5,3.27,-1.25,-0.23,4.25
2025-07-16,920656,18.19,18.1,18.35,17.98,7687,13951509.41,2.04,0.0,0.0,3.07
2025-07-17,920656,18.1,18.05,18.29,17.95,11035,19941558.24,1.88,-0.28,-0.05,4.41
2025-07-18,920656,18.1,17.87,18.1,17.68,12870,22940523.52,2.33,-1.0,-0.18,5.15
2025-07-21,920656,17.97,18.28,18.36,17.87,16148,29358410.4,2.74,2.29,0.41,6.46
2025-07-22,920656,18.29,18.55,18.64,18.29,21470,39743984.64,1.91,1.48,0.27,8.59
2025-07-23,920656,18.56,19.44,19.48,18.51,42238,80479625.11,5.23,4.8,0.89,16.9
2025-07-24,920656,19.54,19.54,20.49,19.0,57959,114063870.59,7.66,0.51,0.1,23.18
2025-07-25,920656,19.27,18.89,19.87,18.81,42370,81917342.8,5.42,-3.33,-0.65,16.95
2025-07-28,920656,19.35,19.4,20.0,19.0,37165,72470090.27,5.29,2.7,0.51,14.87
2025-07-29,920656,19.25,19.19,19.8,19.13,31849,61803044.48,3.45,-1.08,-0.21,12.74
2025-07-30,920656,19.3,19.37,19.83,18.9,30794,59631793.02,4.85,0.94,0.18,12.32
2025-07-31,920656,19.24,19.15,19.75,19.06,23039,44621653.75,3.56,-1.14,-0.22,9.22
2025-08-01,920656,19.2,19.62,19.88,18.96,33848,66328754.02,4.8,2.45,0.47,13.54
2025-08-04,920656,19.4,19.35,19.85,18.84,27683,53112682.84,5.15,-1.38,-0.27,11.07
2025-08-05,920656,19.35,19.03,19.54,18.94,20512,39257378.56,3.1,-1.65,-0.32,8.2
2025-08-06,920656,19.1,18.81,19.36,18.75,19088,36085875.38,3.21,-1.16,-0.22,7.64
2025-08-07,920656,18.92,18.81,19.06,18.68,14283,26866490.72,2.02,0.0,0.0,5.71
2025-08-08,920656,18.64,18.61,18.88,18.59,14317,26748998.65,1.54,-1.06,-0.2,5.73
2025-08-11,920656,18.7,18.65,18.72,18.55,9724,18119166.73,0.91,0.21,0.04,3.89
2025-08-12,920656,18.75,18.42,18.78,18.31,15507,28663449.16,2.52,-1.23,-0.23,6.2
2025-08-13,920656,18.59,18.48,18.65,18.31,14900,27584891.74,1.85,0.33,0.06,5.96
2025-08-14,920656,18.55,17.91,18.55,17.91,12497,22729183.25,3.46,-3.08,-0.57,5.0
2025-08-15,920656,18.13,18.25,18.32,17.91,13412,24402088.15,2.29,1.9,0.34,5.36
2025-08-18,920656,18.35,18.83,18.86,18.28,20929,39033433.08,3.18,3.18,0.58,8.37
2025-08-19,920656,18.89,19.15,19.74,18.82,28700,55321725.11,4.89,1.7,0.32,11.48
2025-08-20,920656,19.1,19.21,19.25,18.82,15901,30316682.83,2.25,0.31,0.06,6.36
2025-08-21,920656,19.22,19.15,19.4,19.04,15894,30545615.59,1.87,-0.31,-0.06,6.36
2025-08-22,920656,19.47,19.73,19.88,19.2,39412,77215126.98,3.55,3.03,0.58,15.76
2025-08-25,920656,19.74,19.32,19.9,19.18,29323,57134444.86,3.65,-2.08,-0.41,11.73
2025-08-26,920656,19.34,19.03,19.34,18.96,22093,42180792.14,1.97,-1.5,-0.29,8.84
2025-08-27,920656,19.2,18.55,19.2,18.41,20682,38841036.94,4.15,-2.52,-0.48,8.27
2025-08-28,920656,18.65,18.63,18.86,17.93,20431,37612637.33,5.01,0.43,0.08,8.17
2025-08-29,920656,18.6,18.78,19.02,18.47,20531,38674815.39,2.95,0.81,0.15,8.21
2025-09-01,920656,18.63,19.13,19.29,18.63,22437,42799111.3,3.51,1.86,0.35,8.97
2025-09-02,920656,19.25,19.72,19.99,19.11,31374,61067798.06,4.6,3.08,0.59,12.55
2025-09-03,920656,19.96,19.33,20.0,19.13,21726,42442043.44,4.41,-1.98,-0.39,8.69
2025-09-04,920656,19.4,21.2,21.99,19.33,55623,113344732.07,13.76,9.67,1.87,22.25
2025-09-05,920656,20.9,20.84,21.14,20.15,49738,102452168.06,4.67,-1.7,-0.36,19.89
2025-09-08,920656,20.6,20.39,21.07,20.25,33812,69383061.2,3.93,-2.16,-0.45,13.52
2025-09-09,920656,20.39,19.6,20.39,19.36,29820,58640116.79,5.05,-3.87,-0.79,11.93
2025-09-10,920656,19.8,19.58,19.9,19.39,18004,35338806.56,2.6,-0.1,-0.02,7.2
2025-09-11,920656,19.1,19.58,19.63,19.1,14670,28439773.88,2.71,0.0,0.0,4.53
2025-09-12,920656,19.53,19.57,19.78,19.22,12751,24945010.29,2.86,-0.05,-0.01,3.94
2025-09-15,920656,19.39,19.52,19.66,19.23,12641,24525180.56,2.2,-0.26,-0.05,3.9
2025-09-16,920656,19.52,19.37,19.52,19.08,14788,28436286.28,2.25,-0.77,-0.15,4.57
2025-09-17,920656,19.37,19.46,19.65,19.14,13677,26636616.51,2.63,0.46,0.09,4.22
2025-09-18,920656,19.46,19.28,19.78,19.01,16792,32711243.68,3.96,-0.92,-0.18,5.19
2025-09-19,920656,19.37,18.98,19.37,18.78,14304,27169381.55,3.06,-1.56,-0.3,4.42
2025-09-22,920656,19.02,18.56,19.09,18.33,13950,26026331.25,4.0,-2.21,-0.42,4.31
2025-09-23,920656,18.66,17.8,18.66,17.46,17330,30929864.35,6.47,-4.09,-0.76,5.35
2025-09-24,920656,17.8,18.24,18.27,17.75,13206,23859772.85,2.92,2.47,0.44,4.08
2025-09-25,920656,18.24,17.97,18.32,17.87,9082,16438891.37,2.47,-1.48,-0.27,2.81
2025-09-26,920656,17.97,18.0,18.36,17.76,9530,17163253.19,3.34,0.17,0.03,2.94
2025-09-29,920656,18.02,17.84,18.09,17.65,9579,17070149.38,2.44,-0.89,-0.16,2.96
2025-09-30,920656,17.88,17.84,18.1,17.82,5897,10562136.28,1.57,0.0,0.0,1.82
2025-10-09,920656,17.71,17.56,17.78,17.23,16051,27912947.22,3.08,-1.57,-0.28,4.96
2025-10-10,920656,17.59,17.88,18.08,17.35,13942,24915384.65,4.16,1.82,0.32,4.31
2025-10-13,920656,17.56,17.64,17.79,17.23,9623,16860866.21,3.13,-1.34,-0.24,2.97
2025-10-14,920656,17.78,17.95,18.07,17.65,12587,22553918.98,2.38,1.76,0.31,3.89
2025-10-15,920656,17.9,18.3,18.4,17.71,12654,22970562.35,3.84,1.95,0.35,3.91
2025-10-16,920656,18.39,18.23,18.58,18.06,12327,22593275.38,2.84,-0.38,-0.07,3.81
2025-10-17,920656,18.35,17.9,18.35,17.87,10214,18437515.0,2.63,-1.81,-0.33,3.15
2025-10-20,920656,17.81,18.07,18.48,17.81,11632,21059928.91,3.74,0.95,0.17,3.59
2025-10-21,920656,18.06,18.85,19.03,18.03,18283,34142207.44,5.53,4.32,0.78,5.65
2025-10-22,920656,18.82,18.6,19.09,18.45,12843,24208439.16,3.4,-1.33,-0.25,3.97
2025-10-23,920656,18.77,18.5,18.77,18.04,10102,18509287.19,3.92,-0.54,-0.1,3.12
2025-10-24,920656,18.47,18.75,18.96,18.28,10699,19962961.19,3.68,1.35,0.25,3.3
2025-10-27,920656,18.85,18.89,19.08,18.6,10536,19849312.6,2.56,0.75,0.14,3.25
2025-10-28,920656,19.1,19.01,19.48,18.79,15366,29286115.83,3.65,0.64,0.12,4.75
2025-10-29,920656,18.9,19.65,19.72,18.55,20776,39698672.07,6.15,3.37,0.64,6.42
2025-10-30,920656,19.69,19.58,20.28,19.5,27027,53717332.44,3.97,-0.36,-0.07,8.35
2025-10-31,920656,19.59,19.86,20.15,19.36,15747,31246344.68,4.03,1.43,0.28,4.86
2025-11-03,920656,19.98,20.99,22.5,19.97,60197,126865178.68,12.74,5.69,1.13,18.59
2025-11-04,920656,21.21,19.98,21.97,19.51,48170,97984095.23,11.72,-4.81,-1.01,14.88
2025-11-05,920656,19.4,19.53,19.91,19.25,27722,54218015.19,3.3,-2.25,-0.45,8.56
2025-11-06,920656,19.41,19.08,19.47,19.08,15052,29007358.64,2.0,-2.3,-0.45,4.65
2025-11-07,920656,19.29,18.86,19.34,18.73,19500,36982265.63,3.2,-1.15,-0.22,6.02
2025-11-10,920656,18.96,19.03,19.15,18.72,13017,24653386.08,2.28,0.9,0.17,4.02
2025-11-11,920656,19.01,19.14,19.24,18.8,11944,22762195.08,2.31,0.58,0.11,3.69
2025-11-12,920656,19.13,18.93,19.54,18.91,21212,40693140.71,3.29,-1.1,-0.21,6.55
2025-11-13,920656,18.99,18.95,19.17,18.76,17781,33792422.32,2.17,0.11,0.02,5.49
2025-11-14,920656,18.83,18.9,19.2,18.83,14924,28394308.89,1.95,-0.26,-0.05,4.61
2025-11-17,920656,18.96,18.4,19.07,18.36,14829,27574205.4,3.76,-2.65,-0.5,4.58
2025-11-18,920656,18.4,18.37,18.74,18.08,12553,23033383.7,3.59,-0.16,-0.03,3.88
2025-11-19,920656,18.58,18.18,18.58,17.88,11577,20975708.09,3.81,-1.03,-0.19,3.58
2025-11-20,920656,18.22,18.15,18.3,18.0,6610,11980069.93,1.65,-0.17,-0.03,2.04
2025-11-21,920656,18.15,17.22,18.15,17.18,14397,25167150.04,5.34,-5.12,-0.93,4.45
2025-11-24,920656,17.32,17.38,17.54,17.19,10029,17396141.34,2.03,0.93,0.16,3.1
2025-11-25,920656,17.38,17.56,17.63,17.38,6700,11750500.21,1.44,1.04,0.18,2.07
2025-11-26,920656,17.69,17.49,17.9,17.25,10373,18261559.02,3.7,-0.4,-0.07,3.2
2025-11-27,920656,17.35,17.54,17.59,17.2,8029,13955560.17,2.23,0.29,0.05,2.48
2025-11-28,920656,17.54,17.23,17.54,17.19,12412,21448204.27,2.0,-1.77,-0.31,3.83
2025-12-01,920656,17.36,17.56,17.66,17.16,11022,19223182.41,2.9,1.92,0.33,3.4
2025-12-02,920656,17.59,17.39,17.67,17.25,8064,14016590.49,2.39,-0.97,-0.17,2.49
2025-12-03,920656,17.37,17.1,17.49,17.09,9404,16213969.34,2.3,-1.67,-0.29,2.9
2025-12-04,920656,17.13,17.17,17.33,16.9,7265,12432964.95,2.51,0.41,0.07,2.24
2025-12-05,920656,17.2,17.3,17.37,16.77,8641,14741282.62,3.49,0.76,0.13,2.67
2025-12-08,920656,17.38,17.27,17.38,17.14,7952,13718369.36,1.39,-0.17,-0.03,2.46
2025-12-09,920656,17.35,16.93,17.36,16.79,11184,19053391.98,3.3,-1.97,-0.34,3.45
2025-12-10,920656,16.85,17.02,17.04,16.77,4843,8179779.1,1.59,0.53,0.09,1.5
2025-12-11,920656,17.02,17.17,17.75,16.61,18386,31576374.74,6.7,0.88,0.15,5.68
2025-12-12,920656,17.14,17.35,17.56,17.0,13218,22923965.9,3.26,1.05,0.18,4.08
2025-12-15,920656,17.35,17.33,17.48,17.09,6147,10638124.02,2.25,-0.12,-0.02,1.9
2025-12-16,920656,17.42,17.44,17.59,17.1,8074,14035324.58,2.83,0.63,0.11,2.49
2025-12-17,920656,17.39,17.54,17.57,17.2,8371,14614417.78,2.12,0.57,0.1,2.59
2025-12-18,920656,17.54,17.62,17.75,17.4,9718,17124521.27,2.0,0.46,0.08,3.0
2025-12-19,920656,17.62,17.86,17.88,17.49,10513,18686384.81,2.21,1.36,0.24,3.25
2025-12-22,920656,18.02,17.82,18.03,17.63,5170,9187345.73,2.24,-0.22,-0.04,1.6
2025-12-23,920656,17.82,17.4,17.82,17.4,9848,17297267.77,2.36,-2.36,-0.42,3.04
2025-12-24,920656,17.4,17.5,17.59,17.34,5329,9317590.74,1.44,0.57,0.1,1.65
2025-12-25,920656,17.57,17.61,17.68,17.4,9628,16881896.14,1.6,0.63,0.11,2.97
2025-12-26,920656,17.52,17.44,17.64,17.35,7467,13041529.26,1.65,-0.97,-0.17,2.31
2025-12-29,920656,17.47,17.22,17.58,17.16,6734,11669222.02,2.41,-1.26,-0.22,2.08
2025-12-30,920656,17.21,17.45,17.5,17.04,5480,9497674.1,2.67,1.34,0.23,1.69
2025-12-31,920656,17.61,17.46,17.61,17.17,6776,11743222.33,2.52,0.06,0.01,2.09
2026-01-05,920656,17.54,17.6,17.74,17.22,9382,16500377.24,2.98,0.8,0.14,2.9
2026-01-06,920656,17.63,17.7,17.79,17.5,10329,18221524.92,1.65,0.57,0.1,3.19
2026-01-07,920656,17.71,17.62,17.81,17.52,6824,12073016.62,1.64,-0.45,-0.08,2.11
2026-01-08,920656,17.53,17.69,17.78,17.33,8205,14451016.5,2.55,0.4,0.07,2.53
2026-01-09,920656,17.9,17.73,17.97,17.59,10139,18026693.08,2.15,0.23,0.04,3.13
2026-01-12,920656,17.91,18.01,18.02,17.7,16514,29556026.45,1.8,1.58,0.28,5.1
2026-01-13,920656,18.14,18.3,18.97,18.09,29415,54724134.12,4.89,1.61,0.29,9.09
2026-01-14,920656,18.36,18.31,18.6,17.76,22477,40911100.23,4.59,0.05,0.01,6.94
2026-01-15,920656,18.11,18.07,18.36,17.95,8512,15457175.7,2.24,-1.31,-0.24,2.63
2026-01-16,920656,18.11,17.93,18.16,17.85,7547,13557938.44,1.72,-0.77,-0.14,2.33
2026-01-19,920656,17.92,17.89,17.92,17.65,6418,11426023.74,1.51,-0.22,-0.04,1.98
2026-01-20,920656,17.85,17.82,17.98,17.6,7509,13326741.34,2.12,-0.39,-0.07,2.32
2026-01-21,920656,17.63,17.7,17.81,17.6,6620,11730315.17,1.18,-0.67,-0.12,2.04
2026-01-22,920656,17.7,17.9,17.9,17.67,6913,12290769.22,1.3,1.13,0.2,2.14
2026-01-23,920656,17.93,18.16,18.16,17.8,10328,18658043.14,2.01,1.45,0.26,3.19
2026-01-26,920656,18.19,18.36,18.63,17.94,18433,33826480.24,3.8,1.1,0.2,5.69
2026-01-27,920656,18.36,17.84,18.37,17.69,11552,20653875.79,3.7,-2.83,-0.52,3.57
2026-01-28,920656,17.81,17.64,17.88,17.58,7240,12819750.76,1.68,-1.12,-0.2,2.24
2026-01-29,920656,17.65,17.64,17.77,17.47,8337,14693143.63,1.7,0.0,0.0,2.57
2026-01-30,920656,17.65,17.49,17.77,17.22,7727,13489941.28,3.12,-0.85,-0.15,2.39
2026-02-02,920656,17.34,17.29,17.54,17.05,6515,11245045.63,2.8,-1.14,-0.2,2.01
2026-02-03,920656,17.34,17.45,17.47,17.17,7010,12161855.46,1.74,0.93,0.16,2.17
2026-02-04,920656,17.4,17.42,17.56,17.27,6479,11274691.03,1.66,-0.17,-0.03,2.0
2026-02-05,920656,17.4,17.35,17.55,17.17,5653,9813266.41,2.18,-0.4,-0.07,1.75
