日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-12,000625,13.21,13.36,13.37,13.14,1407436,1913371430.78,1.72,0.15,0.02,1.71
2025-02-13,000625,13.38,13.11,13.41,13.1,1259210,1707218727.19,2.32,-1.87,-0.25,1.53
2025-02-14,000625,13.11,13.27,13.38,13.11,1331894,1814283817.62,2.06,1.22,0.16,1.62
2025-02-17,000625,13.27,13.19,13.31,13.11,1085433,1467807758.08,1.51,-0.6,-0.08,1.32
2025-02-18,000625,13.15,12.91,13.15,12.87,1012383,1351130777.03,2.12,-2.12,-0.28,1.23
2025-02-19,000625,12.89,13.0,13.05,12.87,820455,1092324518.03,1.39,0.7,0.09,1.0
2025-02-20,000625,12.96,12.94,12.99,12.86,745819,988646463.62,1.0,-0.46,-0.06,0.91
2025-02-21,000625,12.92,12.98,12.99,12.84,969332,1287561668.38,1.16,0.31,0.04,1.18
2025-02-24,000625,12.95,12.99,13.14,12.89,956163,1276680007.43,1.93,0.08,0.01,1.16
2025-02-25,000625,12.87,13.09,13.19,12.81,1214634,1625598185.74,2.93,0.77,0.1,1.48
2025-02-26,000625,13.08,13.05,13.09,12.98,831492,1111439116.95,0.84,-0.31,-0.04,1.01
2025-02-27,000625,13.07,13.03,13.21,12.94,969841,1300193966.56,2.07,-0.15,-0.02,1.18
2025-02-28,000625,12.96,12.58,13.02,12.56,1174511,1539461911.46,3.53,-3.45,-0.45,1.43
2025-03-03,000625,12.59,12.66,12.81,12.49,810517,1057367145.59,2.54,0.64,0.08,0.99
2025-03-04,000625,12.56,12.66,12.66,12.52,517510,669678840.57,1.11,0.0,0.0,0.63
2025-03-05,000625,12.63,12.63,12.74,12.57,521775,676593709.46,1.34,-0.24,-0.03,0.63
2025-03-06,000625,12.71,12.78,12.82,12.7,789057,1034782435.66,0.95,1.19,0.15,0.96
2025-03-07,000625,12.76,12.72,12.86,12.67,707646,926392665.38,1.49,-0.47,-0.06,0.86
2025-03-10,000625,12.75,12.68,12.78,12.61,565528,735702528.43,1.34,-0.31,-0.04,0.68
2025-03-11,000625,12.55,12.66,12.66,12.52,551271,713060352.24,1.1,-0.16,-0.02,0.67
2025-03-12,000625,12.73,12.81,12.94,12.72,975015,1282572421.81,1.74,1.18,0.15,1.18
2025-03-13,000625,12.74,12.64,12.77,12.59,674084,876283843.5,1.41,-1.33,-0.17,0.82
2025-03-14,000625,12.63,12.81,12.84,12.6,876934,1148735104.24,1.9,1.34,0.17,1.06
2025-03-17,000625,12.82,12.81,12.87,12.77,651108,856729399.45,0.78,0.0,0.0,0.79
2025-03-18,000625,12.86,12.95,13.08,12.8,1251549,1659444156.29,2.19,1.09,0.14,1.52
2025-03-19,000625,12.89,12.82,12.9,12.8,731949,965009501.15,0.77,-1.0,-0.13,0.89
2025-03-20,000625,12.82,12.77,12.86,12.71,657475,862846516.11,1.17,-0.39,-0.05,0.8
2025-03-21,000625,12.74,12.57,12.76,12.56,916534,1188739579.58,1.57,-1.57,-0.2,1.11
2025-03-24,000625,12.58,12.56,12.61,12.38,679121,872454485.37,1.83,-0.08,-0.01,0.82
2025-03-25,000625,12.54,12.53,12.59,12.48,438565,564470509.47,0.88,-0.24,-0.03,0.53
2025-03-26,000625,12.51,12.59,12.64,12.49,474144,611727874.3,1.2,0.48,0.06,0.57
2025-03-27,000625,12.55,12.56,12.67,12.47,477684,616137774.32,1.59,-0.24,-0.03,0.58
2025-03-28,000625,12.51,12.58,12.77,12.51,681216,884051200.95,2.07,0.16,0.02,0.82
2025-03-31,000625,12.78,12.69,12.84,12.59,1040128,1360217988.45,1.99,0.87,0.11,1.26
2025-04-01,000625,12.61,12.7,12.8,12.57,715429,932556958.44,1.81,0.08,0.01,0.87
2025-04-02,000625,12.67,12.63,12.74,12.53,617967,800664734.56,1.65,-0.55,-0.07,0.75
2025-04-03,000625,12.53,12.54,12.62,12.5,484427,624252688.46,0.95,-0.71,-0.09,0.59
2025-04-07,000625,11.78,11.25,12.06,11.25,1572859,1864704065.12,6.46,-10.29,-1.29,1.9
2025-04-08,000625,11.15,11.4,11.51,11.15,1044722,1222387133.83,3.2,1.33,0.15,1.26
2025-04-09,000625,11.28,11.58,11.61,10.98,1150328,1344958816.83,5.53,1.58,0.18,1.39
2025-04-10,000625,11.73,11.86,11.94,11.69,898510,1094764224.86,2.16,2.42,0.28,1.09
2025-04-11,000625,11.78,11.97,12.05,11.71,787745,966332594.11,2.87,0.93,0.11,0.95
2025-04-14,000625,12.15,12.24,12.41,12.08,909643,1144985017.81,2.76,2.26,0.27,1.1
2025-04-15,000625,12.25,12.12,12.29,12.08,460380,573952464.76,1.72,-0.98,-0.12,0.56
2025-04-16,000625,12.09,12.13,12.16,11.94,457931,568051653.32,1.82,0.08,0.01,0.55
2025-04-17,000625,12.06,12.03,12.13,12.03,342399,424985466.69,0.82,-0.82,-0.1,0.41
2025-04-18,000625,11.97,12.03,12.06,11.93,294189,362300682.59,1.08,0.0,0.0,0.36
2025-04-21,000625,11.97,12.05,12.07,11.95,305462,378255153.67,1.0,0.17,0.02,0.37
2025-04-22,000625,12.05,12.04,12.11,12.01,305402,378680468.76,0.83,-0.08,-0.01,0.37
2025-04-23,000625,12.11,12.08,12.17,12.04,358867,445780187.8,1.08,0.33,0.04,0.43
2025-04-24,000625,12.08,11.96,12.09,11.95,353271,436097684.41,1.16,-0.99,-0.12,0.43
2025-04-25,000625,12.0,12.01,12.11,11.94,429042,530476269.04,1.42,0.42,0.05,0.52
2025-04-28,000625,12.01,11.84,12.02,11.84,441047,539302275.08,1.5,-1.42,-0.17,0.53
2025-04-29,000625,11.85,11.74,11.87,11.74,377308,457598079.26,1.1,-0.84,-0.1,0.46
2025-04-30,000625,11.76,11.91,11.94,11.75,433440,529751775.53,1.62,1.45,0.17,0.52
2025-05-06,000625,11.94,12.05,12.06,11.9,487000,602036520.91,1.34,1.18,0.14,0.59
2025-05-07,000625,12.16,12.07,12.2,12.01,490628,609919760.62,1.58,0.17,0.02,0.59
2025-05-08,000625,12.01,12.1,12.14,11.99,424897,528480792.11,1.24,0.25,0.03,0.51
2025-05-09,000625,12.1,12.0,12.11,11.98,336572,416189966.64,1.07,-0.83,-0.1,0.41
2025-05-12,000625,12.06,12.12,12.13,12.06,438599,545437903.19,0.58,1.0,0.12,0.53
2025-05-13,000625,12.24,12.1,12.26,12.07,431985,538850195.16,1.57,-0.17,-0.02,0.52
2025-05-14,000625,12.1,12.11,12.13,12.0,400329,496374997.83,1.07,0.08,0.01,0.48
2025-05-15,000625,12.11,11.91,12.12,11.91,449356,553779483.25,1.73,-1.65,-0.2,0.54
2025-05-16,000625,11.88,12.03,12.09,11.87,392427,484299461.92,1.85,1.01,0.12,0.48
2025-05-19,000625,12.07,12.03,12.1,11.96,312505,385864230.45,1.16,0.0,0.0,0.38
2025-05-20,000625,12.02,12.25,12.39,12.0,1027920,1287674653.11,3.24,1.83,0.22,1.24
2025-05-21,000625,12.17,12.21,12.3,12.13,601527,754466889.79,1.39,-0.33,-0.04,0.73
2025-05-22,000625,12.2,12.36,12.52,12.13,1293046,1644973942.66,3.19,1.23,0.15,1.57
2025-05-23,000625,12.36,12.47,12.69,12.31,1744338,2247886053.4,3.07,0.89,0.11,2.11
2025-05-26,000625,12.38,12.14,12.39,12.11,1080990,1355238306.73,2.25,-2.65,-0.33,1.31
2025-05-27,000625,12.07,12.01,12.14,11.97,580539,717799246.04,1.4,-1.07,-0.13,0.7
2025-05-28,000625,12.03,11.96,12.18,11.94,559627,692019621.24,2.0,-0.42,-0.05,0.68
2025-05-29,000625,11.96,12.19,12.25,11.94,819390,1024491487.18,2.59,1.92,0.23,0.99
2025-05-30,000625,12.11,12.01,12.13,11.99,491139,607401636.48,1.15,-1.48,-0.18,0.59
2025-06-03,000625,11.98,12.25,12.31,11.92,1019248,1277295910.4,3.25,2.0,0.24,1.23
2025-06-04,000625,12.32,12.22,12.36,12.19,431173,542267321.08,1.39,-0.24,-0.03,0.52
2025-06-05,000625,12.42,12.64,12.94,12.21,2270822,2937806881.73,5.97,3.44,0.42,2.75
2025-06-06,000625,12.86,12.5,12.86,12.42,1375308,1778626612.13,3.48,-1.11,-0.14,1.66
2025-06-09,000625,12.52,12.7,12.73,12.42,1140843,1478661682.75,2.48,1.6,0.2,1.38
2025-06-10,000625,12.66,12.46,12.67,12.38,837873,1076820350.56,2.28,-1.89,-0.24,1.01
2025-06-11,000625,12.47,12.5,12.59,12.46,532917,685107689.63,1.04,0.32,0.04,0.65
2025-06-12,000625,12.45,12.57,12.61,12.39,709701,915067786.87,1.76,0.56,0.07,0.86
2025-06-13,000625,12.52,12.59,12.75,12.44,1697328,2208297459.2,2.47,0.16,0.02,2.05
2025-06-16,000625,12.52,12.4,12.62,12.36,813233,1038494806.2,2.07,-1.51,-0.19,0.98
2025-06-17,000625,12.4,12.28,12.4,12.22,578294,729213754.88,1.45,-0.97,-0.12,0.7
2025-06-18,000625,12.24,12.23,12.28,12.16,390486,490564064.13,0.98,-0.41,-0.05,0.47
2025-06-19,000625,12.23,12.08,12.23,12.06,454078,566032547.18,1.39,-1.23,-0.15,0.55
2025-06-20,000625,12.05,12.06,12.13,12.03,311041,385938111.14,0.83,-0.17,-0.02,0.38
2025-06-23,000625,12.01,12.1,12.12,11.9,374025,462587459.94,1.82,0.33,0.04,0.45
2025-06-24,000625,12.19,12.27,12.29,12.19,574623,723225327.54,0.83,1.4,0.17,0.7
2025-06-25,000625,12.28,12.46,12.51,12.24,947115,1207331421.62,2.2,1.55,0.19,1.15
2025-06-26,000625,12.46,12.41,12.57,12.36,869565,1113379729.96,1.69,-0.4,-0.05,1.05
2025-06-27,000625,12.45,12.36,12.51,12.32,646488,823369770.52,1.53,-0.4,-0.05,0.78
2025-06-30,000625,12.36,12.42,12.42,12.32,459829,585278373.01,0.81,0.49,0.06,0.56
2025-07-01,000625,12.43,12.4,12.53,12.35,524911,670163368.17,1.45,-0.16,-0.02,0.64
2025-07-02,000625,12.4,12.37,12.48,12.32,477861,608152970.86,1.29,-0.24,-0.03,0.58
2025-07-03,000625,12.37,12.38,12.4,12.33,378016,479989853.2,0.57,0.08,0.01,0.46
2025-07-04,000625,12.37,12.29,12.37,12.28,426193,539658019.72,0.73,-0.73,-0.09,0.52
2025-07-07,000625,12.29,12.25,12.3,12.23,313126,394276502.8,0.57,-0.33,-0.04,0.38
2025-07-08,000625,12.23,12.37,12.39,12.21,421582,533643635.3,1.47,0.98,0.12,0.51
2025-07-09,000625,12.42,12.42,12.52,12.37,734872,939693718.34,1.21,0.4,0.05,0.89
2025-07-10,000625,12.42,12.4,12.45,12.34,439654,559521945.65,0.89,-0.16,-0.02,0.53
2025-07-11,000625,12.38,12.44,12.49,12.34,580725,741308956.36,1.21,0.32,0.04,0.7
2025-07-14,000625,12.44,12.4,12.46,12.39,368198,469905487.78,0.56,-0.32,-0.04,0.45
2025-07-15,000625,12.4,12.38,12.49,12.32,525177,669090132.45,1.37,-0.16,-0.02,0.64
2025-07-16,000625,12.41,12.46,12.54,12.39,632510,810714044.27,1.21,0.65,0.08,0.77
2025-07-17,000625,12.46,12.5,12.5,12.42,577255,738892159.65,0.64,0.32,0.04,0.7
2025-07-18,000625,12.48,12.51,12.52,12.45,474154,608022321.28,0.56,0.08,0.01,0.57
2025-07-21,000625,12.52,12.64,12.64,12.52,691996,895038818.45,0.96,1.04,0.13,0.84
2025-07-22,000625,12.62,12.67,12.68,12.54,763922,989799203.34,1.11,0.24,0.03,0.92
2025-07-23,000625,12.78,12.6,12.8,12.59,1023327,1303421764.43,1.66,-0.55,-0.07,1.24
2025-07-24,000625,12.64,12.79,12.79,12.62,925155,1182970748.59,1.35,1.51,0.19,1.12
2025-07-25,000625,12.82,12.9,13.05,12.76,1225393,1589460042.64,2.27,0.86,0.11,1.48
2025-07-28,000625,12.96,13.32,13.37,12.9,2060022,2722963951.76,3.64,3.26,0.42,2.49
2025-07-29,000625,13.35,13.22,13.35,13.0,1630048,2152234511.35,2.63,-0.75,-0.1,1.97
2025-07-30,000625,13.42,13.17,13.57,13.07,2197284,2945428820.46,3.78,-0.38,-0.05,2.66
2025-07-31,000625,13.15,12.81,13.15,12.75,1500446,1945576580.07,3.04,-2.73,-0.36,1.82
2025-08-01,000625,12.81,12.77,12.95,12.71,812253,1044893517.94,1.87,-0.31,-0.04,0.98
2025-08-04,000625,12.73,12.86,12.87,12.63,695511,889824502.65,1.88,0.7,0.09,0.84
2025-08-05,000625,12.86,12.87,12.9,12.8,566711,731218363.14,0.78,0.08,0.01,0.69
2025-08-06,000625,12.88,12.86,12.9,12.78,669357,862830512.63,0.93,-0.08,-0.01,0.81
2025-08-07,000625,12.89,12.82,12.93,12.8,609573,786096800.09,1.01,-0.31,-0.04,0.74
2025-08-08,000625,12.8,12.74,12.8,12.73,502139,642781744.12,0.55,-0.62,-0.08,0.61
2025-08-11,000625,12.78,12.9,12.93,12.75,781111,1008987557.36,1.41,1.26,0.16,0.95
2025-08-12,000625,13.0,13.0,13.15,12.93,1102009,1441234305.29,1.71,0.78,0.1,1.33
2025-08-13,000625,13.02,12.98,13.07,12.96,972022,1268472627.13,0.85,-0.15,-0.02,1.18
2025-08-14,000625,13.03,12.83,13.04,12.8,869030,1126031113.88,1.85,-1.16,-0.15,1.05
2025-08-15,000625,12.79,12.88,12.93,12.77,749216,968750526.98,1.25,0.39,0.05,0.91
2025-08-18,000625,12.86,13.0,13.09,12.85,1311260,1709393833.94,1.86,0.93,0.12,1.59
2025-08-19,000625,13.0,12.92,13.01,12.87,888586,1152723837.36,1.08,-0.62,-0.08,1.08
2025-08-20,000625,12.87,13.14,13.14,12.83,1664763,2177719976.26,2.4,1.7,0.22,2.02
2025-08-21,000625,13.14,13.05,13.16,13.01,1097195,1440066695.5,1.14,-0.68,-0.09,1.33
2025-08-22,000625,13.03,13.13,13.13,13.03,1098408,1442920683.6,0.77,0.61,0.08,1.33
2025-08-25,000625,13.12,13.05,13.12,12.95,1975846,2580598081.15,1.29,-0.61,-0.08,2.39
2025-08-26,000625,13.04,13.04,13.09,12.96,1223306,1600572340.93,1.0,-0.08,-0.01,1.48
2025-08-27,000625,13.04,12.7,13.17,12.7,2480787,3212930312.74,3.6,-2.61,-0.34,3.0
2025-08-28,000625,12.66,12.65,12.73,12.37,1657554,2092506116.68,2.83,-0.39,-0.05,2.01
2025-08-29,000625,12.61,12.52,12.73,12.49,1777626,2249433681.0,1.9,-1.03,-0.13,2.15
2025-09-01,000625,12.52,12.41,12.52,12.33,1570782,1957710035.22,1.52,-0.88,-0.11,1.9
2025-09-02,000625,12.45,12.38,12.49,12.28,1059803,1317246155.23,1.69,-0.24,-0.03,1.28
2025-09-03,000625,12.43,12.27,12.46,12.25,943349,1167111212.89,1.7,-0.89,-0.11,1.14
2025-09-04,000625,12.27,12.29,12.33,12.2,910562,1121593361.38,1.06,0.16,0.02,1.1
2025-09-05,000625,12.28,12.41,12.41,12.23,805555,996940359.08,1.46,0.98,0.12,0.98
2025-09-08,000625,12.45,12.36,12.48,12.31,1120669,1393048057.25,1.37,-0.4,-0.05,1.36
2025-09-09,000625,12.34,12.53,12.69,12.32,1762591,2223744928.75,2.99,1.38,0.17,2.13
2025-09-10,000625,12.52,12.57,12.72,12.44,1477811,1868990588.48,2.23,0.32,0.04,1.79
2025-09-11,000625,12.51,12.52,12.55,12.39,1009872,1262235152.65,1.27,-0.4,-0.05,1.22
2025-09-12,000625,12.47,12.4,12.51,12.38,999667,1248275976.95,1.04,-0.96,-0.12,1.21
2025-09-15,000625,12.45,12.48,12.51,12.43,911782,1141486951.44,0.65,0.65,0.08,1.1
2025-09-16,000625,12.45,12.4,12.47,12.33,858025,1065668284.44,1.12,-0.64,-0.08,1.04
2025-09-17,000625,12.38,12.39,12.42,12.3,867456,1076493125.5,0.97,-0.08,-0.01,1.05
2025-09-18,000625,12.38,12.25,12.45,12.21,1275558,1580365756.4,1.94,-1.13,-0.14,1.54
2025-09-19,000625,12.25,12.2,12.28,12.15,798698,977570284.69,1.06,-0.41,-0.05,0.97
2025-09-22,000625,12.17,12.14,12.19,12.1,622581,758350277.78,0.74,-0.49,-0.06,0.75
2025-09-23,000625,12.13,12.06,12.14,11.97,774039,935248004.67,1.4,-0.66,-0.08,0.94
2025-09-24,000625,12.03,12.12,12.13,11.99,570286,691950076.18,1.16,0.5,0.06,0.69
2025-09-25,000625,12.09,12.03,12.1,12.01,622542,753470537.27,0.74,-0.74,-0.09,0.75
2025-09-26,000625,12.0,12.23,12.45,11.95,1402095,1725000480.24,4.16,1.66,0.2,1.7
2025-09-29,000625,12.15,12.13,12.18,12.04,773696,940245036.04,1.14,-0.82,-0.1,0.94
2025-09-30,000625,12.11,12.18,12.25,12.09,681179,832395204.37,1.32,0.41,0.05,0.82
2025-10-09,000625,12.19,12.27,12.27,12.08,987949,1207942151.16,1.56,0.74,0.09,1.2
2025-10-10,000625,12.29,12.39,12.5,12.28,1257596,1565995530.39,1.79,0.98,0.12,1.52
2025-10-13,000625,12.08,12.45,12.46,12.03,1207755,1491493450.31,3.47,0.48,0.06,1.46
2025-10-14,000625,12.46,12.49,12.77,12.41,1842134,2330484738.07,2.89,0.32,0.04,2.23
2025-10-15,000625,12.48,12.79,12.83,12.45,2510050,3208074310.21,3.04,2.4,0.3,3.04
2025-10-16,000625,12.95,13.28,13.79,12.94,5679674,7601333558.17,6.65,3.83,0.49,6.88
2025-10-17,000625,13.01,12.43,13.07,12.38,3701962,4710596752.54,5.2,-6.4,-0.85,4.48
2025-10-20,000625,12.54,12.33,12.55,12.29,1477955,1833064827.01,2.09,-0.8,-0.1,1.79
2025-10-21,000625,12.3,12.34,12.37,12.29,1074385,1330551518.01,0.65,0.08,0.01,1.3
2025-10-22,000625,12.28,12.35,12.39,12.28,835114,1033101869.5,0.89,0.08,0.01,1.01
2025-10-23,000625,12.32,12.33,12.34,12.23,708364,873020978.82,0.89,-0.16,-0.02,0.86
2025-10-24,000625,12.34,12.67,12.75,12.32,1934690,2438163457.93,3.49,2.76,0.34,2.34
2025-10-27,000625,12.65,12.56,12.67,12.49,1228736,1549417904.09,1.42,-0.87,-0.11,1.49
2025-10-28,000625,12.54,12.46,12.54,12.41,843234,1055675254.81,1.04,-0.8,-0.1,1.02
2025-10-29,000625,12.43,12.44,12.45,12.35,834576,1038818141.76,0.8,-0.16,-0.02,1.01
2025-10-30,000625,12.43,12.33,12.51,12.32,845443,1053211496.6,1.53,-0.88,-0.11,1.02
2025-10-31,000625,12.32,12.34,12.4,12.32,648507,803970522.33,0.65,0.08,0.01,0.79
2025-11-03,000625,12.41,12.37,12.41,12.27,664385,821041824.1,1.13,0.24,0.03,0.8
2025-11-04,000625,12.33,12.24,12.35,12.19,744191,915983542.99,1.29,-1.05,-0.13,0.9
2025-11-05,000625,12.16,12.23,12.26,12.15,428700,525954719.76,0.9,-0.08,-0.01,0.52
2025-11-06,000625,12.24,12.26,12.29,12.18,556948,684909971.84,0.9,0.25,0.03,0.67
2025-11-07,000625,12.25,12.21,12.28,12.21,464030,569939511.35,0.57,-0.41,-0.05,0.56
2025-11-10,000625,12.22,12.29,12.3,12.17,591788,727141044.42,1.06,0.66,0.08,0.72
2025-11-11,000625,12.29,12.23,12.31,12.2,500106,614187819.93,0.9,-0.49,-0.06,0.61
2025-11-12,000625,12.21,12.18,12.23,12.16,450656,551523442.67,0.57,-0.41,-0.05,0.55
2025-11-13,000625,12.2,12.23,12.24,12.17,424705,520894968.3,0.57,0.41,0.05,0.51
2025-11-14,000625,12.18,12.18,12.25,12.17,466862,571938953.94,0.65,-0.41,-0.05,0.57
2025-11-17,000625,12.15,12.15,12.18,12.12,486446,592927886.58,0.49,-0.25,-0.03,0.59
2025-11-18,000625,12.13,12.07,12.14,12.04,513390,622246432.87,0.82,-0.66,-0.08,0.62
2025-11-19,000625,12.07,12.03,12.11,12.0,398384,481542870.8,0.91,-0.33,-0.04,0.48
2025-11-20,000625,12.02,11.99,12.05,11.98,373808,450593101.84,0.58,-0.33,-0.04,0.45
2025-11-21,000625,11.96,11.74,11.98,11.72,872147,1034444003.19,2.17,-2.09,-0.25,1.06
2025-11-24,000625,11.77,11.84,11.87,11.76,441269,523540762.79,0.94,0.85,0.1,0.53
2025-11-25,000625,11.86,11.86,11.92,11.8,408650,486951465.37,1.01,0.17,0.02,0.49
2025-11-26,000625,11.78,11.75,11.86,11.74,461278,546073414.48,1.01,-0.93,-0.11,0.56
2025-11-27,000625,11.75,11.66,11.79,11.66,530400,623299308.68,1.11,-0.77,-0.09,0.64
2025-11-28,000625,11.75,11.94,11.98,11.68,624243,739799338.94,2.57,2.4,0.28,0.76
2025-12-01,000625,11.95,11.93,11.99,11.89,365380,435486921.43,0.84,-0.08,-0.01,0.44
2025-12-02,000625,11.9,11.88,11.92,11.84,315184,374100917.52,0.67,-0.42,-0.05,0.38
2025-12-03,000625,11.88,11.76,11.89,11.74,371547,437626025.18,1.26,-1.01,-0.12,0.45
2025-12-04,000625,11.73,11.72,11.77,11.66,277948,325413408.94,0.94,-0.34,-0.04,0.34
2025-12-05,000625,11.73,11.79,11.79,11.66,303678,356337703.66,1.11,0.6,0.07,0.37
2025-12-08,000625,11.8,11.81,11.83,11.77,309633,365455915.82,0.51,0.17,0.02,0.37
2025-12-09,000625,11.8,11.71,11.8,11.7,380062,445943404.01,0.85,-0.85,-0.1,0.46
2025-12-10,000625,11.69,11.72,11.72,11.62,379308,442157948.56,0.85,0.09,0.01,0.46
2025-12-11,000625,11.71,11.6,11.72,11.59,402265,468287853.91,1.11,-1.02,-0.12,0.49
2025-12-12,000625,11.55,11.64,11.67,11.51,530782,614601314.16,1.38,0.34,0.04,0.64
2025-12-15,000625,11.55,11.55,11.63,11.54,304651,352657955.76,0.77,-0.77,-0.09,0.37
2025-12-16,000625,12.04,12.06,12.24,11.85,2433939,2935731087.67,3.38,4.42,0.51,2.95
2025-12-17,000625,11.98,11.79,11.98,11.7,1331392,1568658600.61,2.32,-2.24,-0.27,1.61
2025-12-18,000625,11.7,11.67,11.75,11.63,628238,734057708.87,1.02,-1.02,-0.12,0.76
2025-12-19,000625,11.63,11.75,11.84,11.62,605393,711455999.06,1.89,0.69,0.08,0.73
2025-12-22,000625,12.12,12.05,12.28,12.01,2082978,2533742918.33,2.3,2.55,0.3,2.52
2025-12-23,000625,11.97,11.87,11.97,11.85,983251,1169295911.79,1.0,-1.49,-0.18,1.19
2025-12-24,000625,11.92,11.93,11.95,11.84,639014,760076153.72,0.93,0.51,0.06,0.77
2025-12-25,000625,11.93,11.9,11.97,11.86,506292,602190605.08,0.92,-0.25,-0.03,0.61
2025-12-26,000625,11.88,11.99,12.07,11.85,813980,974373864.37,1.85,0.76,0.09,0.99
2025-12-29,000625,12.0,11.9,12.02,11.89,589086,702621483.08,1.08,-0.75,-0.09,0.71
2025-12-30,000625,11.86,11.9,12.05,11.84,646445,772071105.53,1.76,0.0,0.0,0.78
2025-12-31,000625,11.95,11.86,12.02,11.86,571077,680133930.35,1.34,-0.34,-0.04,0.69
2026-01-05,000625,11.86,11.83,11.86,11.77,672153,793340721.94,0.76,-0.25,-0.03,0.81
2026-01-06,000625,11.8,11.97,12.0,11.79,937792,1118058727.79,1.78,1.18,0.14,1.13
2026-01-07,000625,11.96,11.85,11.97,11.83,746311,886898262.29,1.17,-1.0,-0.12,0.9
2026-01-08,000625,11.83,11.86,11.88,11.78,544606,644113915.17,0.84,0.08,0.01,0.66
2026-01-09,000625,11.83,11.85,11.91,11.81,700484,830245432.72,0.84,-0.08,-0.01,0.85
2026-01-12,000625,11.86,11.95,11.95,11.83,1039763,1238021414.5,1.01,0.84,0.1,1.26
2026-01-13,000625,11.94,11.82,11.97,11.8,958387,1138592639.69,1.42,-1.09,-0.13,1.16
2026-01-14,000625,11.79,11.75,11.85,11.71,1029593,1214191523.54,1.18,-0.59,-0.07,1.25
2026-01-15,000625,11.75,11.72,11.81,11.7,578908,679366933.35,0.94,-0.26,-0.03,0.7
2026-01-16,000625,11.76,11.69,11.78,11.66,639444,748046501.76,1.02,-0.26,-0.03,0.77
2026-01-19,000625,11.69,11.69,11.72,11.66,474320,554593863.68,0.51,0.0,0.0,0.57
2026-01-20,000625,11.67,11.67,11.72,11.63,544126,634456467.88,0.77,-0.17,-0.02,0.66
2026-01-21,000625,11.65,11.62,11.65,11.6,503990,585680603.98,0.43,-0.43,-0.05,0.61
2026-01-22,000625,11.63,11.61,11.65,11.6,490062,569120463.97,0.43,-0.09,-0.01,0.59
2026-01-23,000625,11.61,11.7,11.76,11.6,908195,1059474107.67,1.38,0.78,0.09,1.1
2026-01-26,000625,11.7,11.57,11.7,11.57,752052,872451136.38,1.11,-1.11,-0.13,0.91
2026-01-27,000625,11.57,11.47,11.57,11.45,651845,749088894.04,1.04,-0.86,-0.1,0.79
2026-01-28,000625,11.45,11.29,11.46,11.26,1015620,1148895010.04,1.74,-1.57,-0.18,1.23
2026-01-29,000625,11.25,11.38,11.4,11.11,1026778,1154567818.06,2.57,0.8,0.09,1.24
2026-01-30,000625,11.3,11.12,11.31,11.11,968802,1082678286.39,1.76,-2.28,-0.26,1.17
