日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,605089,29.1,29.01,29.44,28.9,16707,48816394.0,1.85,-0.65,-0.19,1.21
2026-02-09,605089,29.91,29.5,30.08,29.2,18528,54722470.0,3.03,1.69,0.49,1.34
2026-02-10,605089,29.49,28.65,29.54,28.6,18541,53497416.0,3.19,-2.88,-0.85,1.34
2026-02-11,605089,28.47,28.27,28.71,28.25,15056,42891317.0,1.61,-1.33,-0.38,1.09
2026-02-12,605089,28.44,27.57,28.44,27.51,17195,47721844.0,3.29,-2.48,-0.7,1.25
2026-02-13,605089,27.7,27.47,27.98,27.42,11349,31436678.0,2.03,-0.36,-0.1,0.82
2026-02-24,605089,27.64,27.55,27.78,27.2,10274,28175273.0,2.11,0.29,0.08,0.74
2026-02-25,605089,27.49,27.81,27.88,27.43,12413,34437255.0,1.63,0.94,0.26,0.9
2026-02-26,605089,27.87,27.53,27.94,27.37,8818,24302498.0,2.05,-1.01,-0.28,0.64
2026-02-27,605089,27.54,27.82,27.84,27.4,7920,21928303.0,1.6,1.05,0.29,0.57
2026-03-02,605089,27.57,27.87,28.47,27.43,18641,52074193.0,3.74,0.18,0.05,1.35
2026-03-03,605089,27.79,27.43,28.31,27.34,16254,45253485.0,3.48,-1.58,-0.44,1.18
2026-03-04,605089,27.39,26.77,27.39,26.37,15587,41789523.0,3.72,-2.41,-0.66,1.13
2026-03-05,605089,26.98,26.66,27.1,26.56,7149,19171101.0,2.02,-0.41,-0.11,0.52
2026-03-06,605089,26.46,27.16,27.24,26.46,7341,19856265.0,2.93,1.88,0.5,0.53
2026-03-09,605089,27.16,26.87,27.22,26.62,9156,24557454.0,2.21,-1.07,-0.29,0.66
2026-03-10,605089,27.02,27.3,27.47,27.02,9594,26162351.0,1.67,1.6,0.43,0.7
2026-03-11,605089,27.47,26.68,27.47,26.65,8587,23086211.0,3.0,-2.27,-0.62,0.62
2026-03-12,605089,26.74,26.32,26.9,26.31,6371,16885015.0,2.21,-1.35,-0.36,0.46
2026-03-13,605089,26.12,26.2,26.61,26.12,7843,20694294.0,1.86,-0.46,-0.12,0.57
