日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-13,002219,2.41,2.34,2.43,2.34,540844,127947821.44,3.72,-3.31,-0.08,1.65
2025-06-16,002219,2.33,2.34,2.35,2.32,307532,71739598.5,1.28,0.0,0.0,0.94
2025-06-17,002219,2.35,2.36,2.39,2.34,434279,102662918.77,2.14,0.85,0.02,1.33
2025-06-18,002219,2.38,2.32,2.39,2.31,465465,108834472.0,3.39,-1.69,-0.04,1.42
2025-06-19,002219,2.31,2.26,2.32,2.26,405381,92579890.71,2.59,-2.59,-0.06,1.24
2025-06-20,002219,2.26,2.25,2.28,2.25,235975,53305183.0,1.33,-0.44,-0.01,0.72
2025-06-23,002219,2.19,2.26,2.27,2.17,429575,95792367.45,4.44,0.44,0.01,1.31
2025-06-24,002219,2.25,2.26,2.28,2.25,454999,102942715.0,1.33,0.0,0.0,1.39
2025-06-25,002219,2.27,2.26,2.27,2.21,576124,129116461.8,2.65,0.0,0.0,1.76
2025-06-26,002219,2.25,2.25,2.28,2.24,443858,100106139.0,1.77,-0.44,-0.01,1.36
2025-06-27,002219,2.23,2.24,2.27,2.23,381679,85896463.0,1.78,-0.44,-0.01,1.17
2025-06-30,002219,2.24,2.2,2.25,2.2,622066,137900712.0,2.23,-1.79,-0.04,1.9
2025-07-01,002219,2.2,2.23,2.24,2.17,861102,190108891.65,3.18,1.36,0.03,2.63
2025-07-02,002219,2.22,2.21,2.26,2.19,647832,143323412.5,3.14,-0.9,-0.02,1.98
2025-07-03,002219,2.2,2.2,2.24,2.19,712740,157543258.0,2.26,-0.45,-0.01,2.18
2025-07-04,002219,2.2,2.17,2.21,2.17,701147,153259959.6,1.82,-1.36,-0.03,2.14
2025-07-07,002219,2.1,2.09,2.11,2.03,1174294,244116875.35,3.69,-3.69,-0.08,3.59
2025-07-08,002219,2.1,2.14,2.15,2.09,823043,174692654.4,2.87,2.39,0.05,2.52
2025-07-09,002219,2.14,2.15,2.16,2.12,651459,139718707.02,1.87,0.47,0.01,1.99
2025-07-10,002219,2.15,2.19,2.21,2.14,698196,152554058.35,3.26,1.86,0.04,2.13
2025-07-11,002219,2.2,2.21,2.23,2.17,724241,159702439.0,2.74,0.91,0.02,2.21
2025-07-14,002219,2.2,2.17,2.21,2.16,587656,127856921.05,2.26,-1.81,-0.04,1.8
2025-07-15,002219,2.17,2.13,2.18,2.11,601601,128430155.0,3.23,-1.84,-0.04,1.84
2025-07-16,002219,2.13,2.14,2.16,2.12,448136,96039753.75,1.88,0.47,0.01,1.37
2025-07-17,002219,2.14,2.16,2.18,2.14,535848,116008171.36,1.87,0.93,0.02,1.64
2025-07-18,002219,2.17,2.18,2.19,2.15,559341,121427681.3,1.85,0.93,0.02,1.71
2025-07-21,002219,2.18,2.22,2.25,2.17,891731,197667666.0,3.67,1.83,0.04,2.73
2025-07-22,002219,2.22,2.2,2.23,2.17,771867,169255792.0,2.7,-0.9,-0.02,2.36
2025-07-23,002219,2.2,2.21,2.24,2.19,901218,200357562.0,2.27,0.45,0.01,2.75
2025-07-24,002219,2.21,2.3,2.31,2.21,1261228,286430057.04,4.52,4.07,0.09,3.85
2025-07-25,002219,2.31,2.25,2.31,2.24,768648,174418192.68,3.04,-2.17,-0.05,2.35
2025-07-28,002219,2.26,2.25,2.27,2.23,610122,137341289.17,1.78,0.0,0.0,1.86
2025-07-29,002219,2.24,2.27,2.27,2.21,696196,156485160.25,2.67,0.89,0.02,2.13
2025-07-30,002219,2.26,2.24,2.27,2.22,719823,161838687.86,2.2,-1.32,-0.03,2.2
2025-07-31,002219,2.23,2.22,2.25,2.21,541268,120501114.0,1.79,-0.89,-0.02,1.65
2025-08-01,002219,2.22,2.22,2.26,2.21,710586,158788861.0,2.25,0.0,0.0,2.17
2025-08-04,002219,2.21,2.18,2.22,2.13,840640,181852578.57,4.05,-1.8,-0.04,2.57
2025-08-05,002219,2.18,2.18,2.21,2.16,637584,139208749.1,2.29,0.0,0.0,1.95
2025-08-06,002219,2.17,2.16,2.19,2.14,661741,142635042.46,2.29,-0.92,-0.02,2.02
2025-08-07,002219,2.16,2.14,2.18,2.14,583588,125894583.18,1.85,-0.93,-0.02,1.78
2025-08-08,002219,2.14,2.18,2.2,2.14,909867,197405628.5,2.8,1.87,0.04,2.78
2025-08-11,002219,2.18,2.22,2.25,2.17,1002234,222824543.73,3.67,1.83,0.04,3.06
2025-08-12,002219,2.22,2.2,2.24,2.19,588074,129969272.0,2.25,-0.9,-0.02,1.8
2025-08-13,002219,2.21,2.19,2.21,2.17,606655,132994810.26,1.82,-0.45,-0.01,1.85
2025-08-14,002219,2.19,2.14,2.2,2.14,750672,162115613.0,2.74,-2.28,-0.05,2.29
2025-08-15,002219,2.14,2.27,2.35,2.14,2580208,582916347.48,9.81,6.07,0.13,7.89
2025-08-18,002219,2.28,2.29,2.32,2.23,1754446,401594089.43,3.96,0.88,0.02,5.36
2025-08-19,002219,2.29,2.26,2.31,2.25,1017857,231824160.36,2.62,-1.31,-0.03,3.11
2025-08-20,002219,2.26,2.28,2.29,2.24,826228,187137812.74,2.21,0.88,0.02,2.53
2025-08-21,002219,2.29,2.3,2.33,2.28,1147159,263799389.28,2.19,0.88,0.02,3.51
2025-08-22,002219,2.3,2.31,2.31,2.27,819524,187810985.1,1.74,0.43,0.01,2.5
2025-08-25,002219,2.31,2.3,2.34,2.29,1013797,234605250.0,2.16,-0.43,-0.01,3.1
2025-08-26,002219,2.28,2.31,2.32,2.26,884658,202733827.0,2.61,0.43,0.01,2.7
2025-08-27,002219,2.3,2.24,2.32,2.23,1076723,245598919.0,3.9,-3.03,-0.07,3.29
2025-08-28,002219,2.24,2.22,2.27,2.15,1058930,234362158.5,5.36,-0.89,-0.02,3.24
2025-08-29,002219,2.21,2.16,2.22,2.16,757813,165383768.0,2.7,-2.7,-0.06,2.32
2025-09-01,002219,2.17,2.17,2.21,2.15,1037936,226011558.19,2.78,0.46,0.01,3.17
2025-09-02,002219,2.17,2.19,2.22,2.16,1112040,243862321.42,2.76,0.92,0.02,3.4
2025-09-03,002219,2.19,2.15,2.22,2.14,1057168,230926762.72,3.65,-1.83,-0.04,3.23
2025-09-04,002219,2.16,2.16,2.19,2.14,967552,209347551.0,2.33,0.47,0.01,2.96
2025-09-05,002219,2.16,2.19,2.2,2.11,1059943,227765473.53,4.17,1.39,0.03,3.24
2025-09-08,002219,2.18,2.18,2.23,2.16,1260904,276593109.5,3.2,-0.46,-0.01,3.85
2025-09-09,002219,2.17,2.15,2.18,2.14,910728,196558195.06,1.83,-1.38,-0.03,2.78
2025-09-10,002219,2.15,2.18,2.19,2.14,916936,198947134.44,2.33,1.4,0.03,2.8
2025-09-11,002219,2.18,2.19,2.2,2.15,842258,183279039.25,2.29,0.46,0.01,2.57
2025-09-12,002219,2.18,2.29,2.29,2.18,2070078,461982805.17,5.02,4.57,0.1,6.33
2025-09-15,002219,2.29,2.31,2.32,2.26,1326275,304071506.46,2.62,0.87,0.02,4.05
2025-09-16,002219,2.3,2.39,2.42,2.28,2177842,516838043.68,6.06,3.46,0.08,6.66
2025-09-17,002219,2.39,2.49,2.6,2.38,2568505,637998138.68,9.21,4.18,0.1,7.85
2025-09-18,002219,2.51,2.44,2.53,2.41,1861794,460329480.56,4.82,-2.01,-0.05,5.69
2025-09-19,002219,2.43,2.35,2.46,2.33,1310575,310048826.2,5.33,-3.69,-0.09,4.01
2025-09-22,002219,2.43,2.34,2.44,2.3,898071,209943522.0,5.96,-0.43,-0.01,2.74
2025-09-23,002219,2.33,2.22,2.34,2.18,1255264,279874055.31,6.84,-5.13,-0.12,3.84
2025-09-24,002219,2.21,2.24,2.25,2.19,655673,146139447.9,2.7,0.9,0.02,2.0
2025-09-25,002219,2.24,2.21,2.27,2.2,625841,139358437.0,3.13,-1.34,-0.03,1.91
2025-09-26,002219,2.2,2.18,2.23,2.17,564602,124175520.64,2.71,-1.36,-0.03,1.73
2025-09-29,002219,2.19,2.19,2.2,2.15,513391,111805756.75,2.29,0.46,0.01,1.57
2025-09-30,002219,2.19,2.24,2.35,2.17,1092626,245518462.49,8.22,2.28,0.05,3.34
2025-10-09,002219,2.26,2.26,2.27,2.21,746143,167046416.78,2.68,0.89,0.02,2.28
2025-10-10,002219,2.24,2.26,2.29,2.23,731889,165043415.51,2.65,0.0,0.0,2.24
2025-10-13,002219,2.2,2.22,2.23,2.17,709557,156332281.35,2.65,-1.77,-0.04,2.17
2025-10-14,002219,2.22,2.21,2.25,2.2,598159,133097195.47,2.25,-0.45,-0.01,1.83
2025-10-15,002219,2.21,2.23,2.24,2.2,502850,111652609.3,1.81,0.9,0.02,1.54
2025-10-16,002219,2.3,2.45,2.45,2.27,3454849,832844733.62,8.07,9.87,0.22,10.56
2025-10-17,002219,2.41,2.34,2.43,2.32,3188284,750662704.04,4.49,-4.49,-0.11,9.74
2025-10-20,002219,2.37,2.36,2.38,2.33,1614992,380259929.0,2.14,0.85,0.02,4.94
2025-10-21,002219,2.38,2.38,2.4,2.34,1508316,358631991.67,2.54,0.85,0.02,4.61
2025-10-22,002219,2.38,2.37,2.44,2.36,1203160,287490046.85,3.36,-0.42,-0.01,3.68
2025-10-23,002219,2.36,2.37,2.39,2.32,1078040,253258892.51,2.95,0.0,0.0,3.29
2025-10-24,002219,2.38,2.33,2.41,2.33,962731,227258406.53,3.38,-1.69,-0.04,2.94
2025-10-27,002219,2.33,2.29,2.33,2.26,1133462,259033256.4,3.0,-1.72,-0.04,3.46
2025-10-28,002219,2.28,2.27,2.29,2.26,668126,151593430.6,1.31,-0.87,-0.02,2.04
2025-10-29,002219,2.26,2.29,2.29,2.23,737554,166491933.3,2.64,0.88,0.02,2.25
2025-10-30,002219,2.28,2.22,2.28,2.22,858586,192310536.5,2.62,-3.06,-0.07,2.62
2025-10-31,002219,2.22,2.24,2.26,2.21,583550,130704075.85,2.25,0.9,0.02,1.78
2025-11-03,002219,2.25,2.28,2.29,2.24,729787,165525424.0,2.23,1.79,0.04,2.23
2025-11-04,002219,2.28,2.28,2.28,2.25,524935,118989056.38,1.32,0.0,0.0,1.6
2025-11-05,002219,2.27,2.33,2.38,2.26,1047501,243520047.68,5.26,2.19,0.05,3.2
2025-11-06,002219,2.33,2.31,2.34,2.28,677344,155570132.0,2.58,-0.86,-0.02,2.07
2025-11-07,002219,2.3,2.29,2.32,2.28,482728,110817136.1,1.73,-0.87,-0.02,1.48
2025-11-10,002219,2.29,2.34,2.36,2.29,850898,198376986.0,3.06,2.18,0.05,2.6
2025-11-11,002219,2.34,2.36,2.37,2.32,966476,227407570.22,2.14,0.85,0.02,2.95
2025-11-12,002219,2.36,2.35,2.37,2.33,694447,162786079.05,1.69,-0.42,-0.01,2.12
2025-11-13,002219,2.34,2.37,2.38,2.31,877255,206845024.09,2.98,0.85,0.02,2.68
2025-11-14,002219,2.36,2.39,2.41,2.35,1107946,265087206.6,2.53,0.84,0.02,3.39
2025-11-17,002219,2.39,2.41,2.41,2.37,802683,192089748.0,1.67,0.84,0.02,2.45
2025-11-18,002219,2.4,2.35,2.42,2.32,1016489,238831363.2,4.15,-2.49,-0.06,3.11
2025-11-19,002219,2.35,2.31,2.37,2.29,730316,169590573.0,3.4,-1.7,-0.04,2.23
2025-11-20,002219,2.31,2.31,2.33,2.28,593491,136846661.2,2.16,0.0,0.0,1.81
2025-11-21,002219,2.29,2.23,2.32,2.22,853835,193500540.0,4.33,-3.46,-0.08,2.61
2025-11-24,002219,2.25,2.24,2.27,2.23,588105,132283638.81,1.79,0.45,0.01,1.8
2025-11-25,002219,2.26,2.29,2.3,2.24,557828,126967752.38,2.68,2.23,0.05,1.7
2025-11-26,002219,2.29,2.3,2.38,2.28,843122,196654399.37,4.37,0.44,0.01,2.58
2025-11-27,002219,2.3,2.29,2.31,2.27,551630,126565106.94,1.74,-0.43,-0.01,1.69
2025-11-28,002219,2.29,2.33,2.33,2.27,573787,131906194.57,2.62,1.75,0.04,1.75
2025-12-01,002219,2.34,2.33,2.36,2.31,499123,116275807.21,2.15,0.0,0.0,1.53
2025-12-02,002219,2.33,2.35,2.39,2.29,1018768,239324138.32,4.29,0.86,0.02,3.11
2025-12-03,002219,2.35,2.33,2.37,2.31,598671,139408454.68,2.55,-0.85,-0.02,1.83
2025-12-04,002219,2.32,2.28,2.33,2.27,602191,138118581.71,2.58,-2.15,-0.05,1.84
2025-12-05,002219,2.28,2.32,2.34,2.27,663388,153020438.7,3.07,1.75,0.04,2.03
2025-12-08,002219,2.33,2.34,2.35,2.31,544031,126754364.65,1.72,0.86,0.02,1.66
2025-12-09,002219,2.32,2.27,2.33,2.26,929669,212381162.96,2.99,-2.99,-0.07,2.84
2025-12-10,002219,2.27,2.26,2.28,2.24,580597,131253586.82,1.76,-0.44,-0.01,1.77
2025-12-11,002219,2.26,2.21,2.27,2.21,683768,152471414.5,2.65,-2.21,-0.05,2.09
2025-12-12,002219,2.22,2.24,2.24,2.2,437765,97257825.73,1.81,1.36,0.03,1.34
2025-12-15,002219,2.23,2.23,2.24,2.2,319591,71073401.5,1.79,-0.45,-0.01,0.98
2025-12-16,002219,2.22,2.19,2.23,2.18,409301,89921937.11,2.24,-1.79,-0.04,1.25
2025-12-17,002219,2.18,2.2,2.22,2.18,373801,82217312.29,1.83,0.46,0.01,1.14
2025-12-18,002219,2.19,2.21,2.22,2.19,374593,82719138.0,1.36,0.45,0.01,1.14
2025-12-19,002219,2.22,2.25,2.28,2.2,845032,189588285.55,3.62,1.81,0.04,2.58
2025-12-22,002219,2.25,2.22,2.25,2.22,555965,123897130.0,1.33,-1.33,-0.03,1.7
2025-12-23,002219,2.22,2.19,2.23,2.19,427869,94130357.59,1.8,-1.35,-0.03,1.31
2025-12-24,002219,2.19,2.19,2.21,2.18,359116,78737477.11,1.37,0.0,0.0,1.1
2025-12-25,002219,2.19,2.19,2.2,2.18,391475,85855939.91,0.91,0.0,0.0,1.2
2025-12-26,002219,2.19,2.2,2.22,2.19,440899,96989558.6,1.37,0.46,0.01,1.35
2025-12-29,002219,2.19,2.17,2.2,2.17,414949,90633956.77,1.36,-1.36,-0.03,1.27
2025-12-30,002219,2.17,2.15,2.18,2.13,479687,103164483.41,2.3,-0.92,-0.02,1.47
2025-12-31,002219,2.15,2.13,2.16,2.11,450262,95872697.98,2.33,-0.93,-0.02,1.38
2026-01-05,002219,2.14,2.18,2.18,2.13,498832,107876100.76,2.35,2.35,0.05,1.52
2026-01-06,002219,2.18,2.2,2.21,2.17,651868,143132014.95,1.83,0.92,0.02,1.99
2026-01-07,002219,2.21,2.18,2.23,2.18,548713,120985276.0,2.27,-0.91,-0.02,1.68
2026-01-08,002219,2.18,2.19,2.22,2.18,462284,101687563.74,1.83,0.46,0.01,1.41
2026-01-09,002219,2.19,2.2,2.22,2.17,653264,143639160.0,2.28,0.46,0.01,2.0
2026-01-12,002219,2.2,2.27,2.27,2.2,1152301,258763528.0,3.18,3.18,0.07,3.52
2026-01-13,002219,2.49,2.5,2.5,2.43,2083621,520047098.0,3.08,10.13,0.23,6.37
2026-01-14,002219,2.75,2.75,2.75,2.75,731003,201025767.25,0.0,10.0,0.25,2.23
2026-01-15,002219,2.97,2.6,2.97,2.53,7086060,1971601118.49,16.0,-5.45,-0.15,21.66
2026-01-16,002219,2.35,2.34,2.48,2.34,3712820,884903993.49,5.38,-10.0,-0.26,11.35
2026-01-19,002219,2.38,2.57,2.57,2.34,3119189,777911792.68,9.83,9.83,0.23,9.53
2026-01-20,002219,2.55,2.51,2.57,2.47,2949672,739653809.53,3.89,-2.33,-0.06,9.01
2026-01-21,002219,2.49,2.47,2.56,2.44,2040460,507242897.64,4.78,-1.59,-0.04,6.24
2026-01-22,002219,2.46,2.49,2.51,2.43,1549834,384040403.83,3.24,0.81,0.02,4.74
2026-01-23,002219,2.5,2.56,2.58,2.49,1703761,431206709.0,3.61,2.81,0.07,5.21
2026-01-26,002219,2.56,2.48,2.57,2.45,1632154,406156891.88,4.69,-3.13,-0.08,4.99
2026-01-27,002219,2.47,2.44,2.49,2.39,1353545,327523091.24,4.03,-1.61,-0.04,4.14
2026-01-28,002219,2.42,2.39,2.43,2.38,986912,236500679.69,2.05,-2.05,-0.05,3.02
2026-01-29,002219,2.38,2.43,2.48,2.35,1327396,322867621.47,5.44,1.67,0.04,4.06
2026-01-30,002219,2.42,2.34,2.44,2.32,1283630,302907415.44,4.94,-3.7,-0.09,3.92
2026-02-02,002219,2.31,2.31,2.36,2.3,1105789,257962873.74,2.56,-1.28,-0.03,3.38
2026-02-03,002219,2.35,2.39,2.39,2.33,1051220,249074775.24,2.6,3.46,0.08,3.21
2026-02-04,002219,2.38,2.42,2.43,2.35,884721,211818565.87,3.35,1.26,0.03,2.7
