日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603393,28.5,29.08,29.33,28.38,64271,186301231.0,3.29,0.66,0.19,1.52
2026-02-09,603393,29.3,28.93,29.3,28.8,55854,161920351.0,1.72,-0.52,-0.15,1.32
2026-02-10,603393,29.0,28.8,29.03,28.73,51719,149264072.0,1.04,-0.45,-0.13,1.22
2026-02-11,603393,28.88,29.81,30.08,28.8,105402,312354933.0,4.44,3.51,1.01,2.49
2026-02-12,603393,29.83,30.1,30.49,29.64,88922,267928894.0,2.85,0.97,0.29,2.1
2026-02-13,603393,29.98,29.44,30.03,29.41,44619,132623505.0,2.06,-2.19,-0.66,1.05
2026-02-24,603393,30.01,31.59,31.76,29.8,152571,474987301.0,6.66,7.3,2.15,3.6
2026-02-25,603393,31.36,31.64,31.78,31.08,101023,318868575.0,2.22,0.16,0.05,2.39
2026-02-26,603393,31.44,32.18,32.6,31.42,109852,352415329.0,3.73,1.71,0.54,2.6
2026-02-27,603393,32.0,34.07,34.35,32.0,144376,486871001.0,7.3,5.87,1.89,3.41
2026-03-02,603393,35.0,37.48,37.48,34.18,496268,1785542354.0,9.69,10.01,3.41,11.73
2026-03-03,603393,39.18,41.0,41.23,39.18,650065,2641172249.0,5.47,9.39,3.52,15.36
2026-03-04,603393,40.59,39.0,41.49,36.9,570510,2201678405.0,11.2,-4.88,-2.0,13.48
2026-03-05,603393,38.43,39.0,40.18,36.92,453730,1748147338.0,8.36,0.0,0.0,10.72
2026-03-06,603393,37.85,37.88,38.82,37.16,276151,1047526495.0,4.26,-2.87,-1.12,6.52
2026-03-09,603393,40.0,39.05,41.65,38.85,390261,1563027541.0,7.39,3.09,1.17,9.22
2026-03-10,603393,35.31,38.6,39.0,35.31,300105,1138226710.0,9.45,-1.15,-0.45,7.09
2026-03-11,603393,38.5,40.05,40.5,38.28,211333,841198351.0,5.75,3.76,1.45,4.99
2026-03-12,603393,40.99,42.81,44.0,39.4,370471,1568318894.0,11.49,6.89,2.76,8.75
2026-03-13,603393,43.06,42.14,43.36,41.6,163927,694776224.0,4.11,-1.57,-0.67,3.87
