日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-11,603233,16.94,16.64,17.05,16.61,52712,90182149.0,2.6,-1.83,-0.31,0.46
2025-07-14,603233,16.66,17.02,17.09,16.59,60385,104637948.0,3.0,2.28,0.38,0.53
2025-07-15,603233,16.95,16.77,17.21,16.76,55002,95071306.0,2.64,-1.47,-0.25,0.48
2025-07-16,603233,16.72,16.97,17.05,16.72,31032,53542096.0,1.97,1.19,0.2,0.27
2025-07-17,603233,16.97,16.86,17.05,16.79,30445,52452225.0,1.53,-0.65,-0.11,0.27
2025-07-18,603233,16.86,16.65,16.95,16.46,61351,104168922.0,2.91,-1.25,-0.21,0.54
2025-07-21,603233,16.65,16.51,16.7,16.35,68490,115145601.0,2.1,-0.84,-0.14,0.6
2025-07-22,603233,16.5,16.52,16.7,16.43,53273,89948094.0,1.64,0.06,0.01,0.47
2025-07-23,603233,16.52,16.75,17.0,16.51,85392,146468533.0,2.97,1.39,0.23,0.75
2025-07-24,603233,16.76,17.06,17.1,16.51,80617,138057996.0,3.52,1.85,0.31,0.71
2025-07-25,603233,17.06,16.85,17.15,16.82,50752,87635716.0,1.93,-1.23,-0.21,0.45
2025-07-28,603233,16.81,16.83,17.28,16.8,82246,142713894.0,2.85,-0.12,-0.02,0.72
2025-07-29,603233,16.83,17.06,17.07,16.69,50031,86504020.0,2.26,1.37,0.23,0.44
2025-07-30,603233,17.0,17.44,17.51,16.91,78205,138381521.0,3.52,2.23,0.38,0.69
2025-07-31,603233,17.43,16.97,17.43,16.91,50199,87859995.0,2.98,-2.69,-0.47,0.44
2025-08-01,603233,16.96,17.08,17.3,16.89,40408,70477614.0,2.42,0.65,0.11,0.35
2025-08-04,603233,16.99,17.24,17.26,16.86,46695,81410400.0,2.34,0.94,0.16,0.41
2025-08-05,603233,17.26,17.46,17.46,17.17,45248,80024388.0,1.68,1.28,0.22,0.4
2025-08-06,603233,17.43,17.29,17.46,17.16,39010,68767713.0,1.72,-0.97,-0.17,0.34
2025-08-07,603233,17.27,17.15,17.44,17.12,34701,61147750.0,1.85,-0.81,-0.14,0.3
2025-08-08,603233,17.14,17.25,17.3,17.03,33784,59124708.0,1.57,0.58,0.1,0.3
2025-08-11,603233,17.25,17.08,17.26,16.98,44573,77605840.0,1.62,-0.99,-0.17,0.39
2025-08-12,603233,17.09,16.94,17.32,16.91,54405,94757917.0,2.4,-0.82,-0.14,0.48
2025-08-13,603233,16.99,16.97,17.01,16.63,68177,116848719.0,2.24,0.18,0.03,0.6
2025-08-14,603233,16.89,16.54,16.99,16.51,52481,89509660.0,2.83,-2.53,-0.43,0.46
2025-08-15,603233,16.64,16.7,16.73,16.5,33185,56285463.0,1.39,0.97,0.16,0.29
2025-08-18,603233,16.7,16.79,16.92,16.63,57131,97958315.0,1.74,0.54,0.09,0.5
2025-08-19,603233,16.8,16.8,17.1,16.76,59672,102860580.0,2.03,0.06,0.01,0.52
2025-08-20,603233,16.82,16.84,16.89,16.67,42765,73254565.0,1.31,0.24,0.04,0.38
2025-08-21,603233,16.91,16.93,17.12,16.85,73675,127696266.0,1.6,0.53,0.09,0.65
2025-08-22,603233,16.93,16.95,17.01,16.72,58874,101260313.0,1.71,0.12,0.02,0.52
2025-08-25,603233,16.91,16.77,16.96,16.69,69627,119281659.0,1.59,-1.06,-0.18,0.61
2025-08-26,603233,16.77,16.81,16.93,16.71,60237,103487260.0,1.31,0.24,0.04,0.53
2025-08-27,603233,16.91,16.41,17.02,16.41,111877,190925605.0,3.63,-2.38,-0.4,0.98
2025-08-28,603233,16.41,16.79,16.79,16.37,80136,135733845.0,2.56,2.32,0.38,0.7
2025-08-29,603233,16.91,16.52,17.13,16.46,139933,239167199.0,3.99,-1.61,-0.27,1.23
2025-09-01,603233,16.53,16.59,16.75,16.43,99761,169081690.0,1.94,0.42,0.07,0.88
2025-09-02,603233,16.61,16.9,16.95,16.46,115831,197941303.0,2.95,1.87,0.31,1.02
2025-09-03,603233,16.89,16.59,17.08,16.56,74019,126612465.0,3.08,-1.83,-0.31,0.65
2025-09-04,603233,16.6,16.76,16.96,16.51,88726,151575091.0,2.71,1.02,0.17,0.78
2025-09-05,603233,16.79,16.83,16.85,16.39,69521,118065626.0,2.74,0.42,0.07,0.61
2025-09-08,603233,16.83,17.36,17.51,16.79,139125,244085578.0,4.28,3.15,0.53,1.22
2025-09-09,603233,17.42,17.38,17.55,17.2,78153,138347049.0,2.02,0.12,0.02,0.69
2025-09-10,603233,17.44,16.96,17.45,16.88,77198,133959830.0,3.28,-2.42,-0.42,0.68
2025-09-11,603233,16.96,17.21,17.31,16.59,90766,156866102.0,4.25,1.47,0.25,0.8
2025-09-12,603233,17.2,17.04,17.35,16.97,66335,115719764.0,2.21,-0.99,-0.17,0.58
2025-09-15,603233,17.08,16.95,17.15,16.77,64914,112223829.0,2.23,-0.53,-0.09,0.57
2025-09-16,603233,16.96,16.88,17.05,16.79,38399,66159959.0,1.53,-0.41,-0.07,0.34
2025-09-17,603233,16.9,17.32,17.35,16.9,72197,126327628.0,2.67,2.61,0.44,0.63
2025-09-18,603233,17.32,17.03,17.42,16.91,89856,156304504.0,2.94,-1.67,-0.29,0.79
2025-09-19,603233,16.96,17.0,17.1,16.77,60727,104621841.0,1.94,-0.18,-0.03,0.53
2025-09-22,603233,17.05,16.62,17.06,16.61,65096,111143129.0,2.65,-2.24,-0.38,0.57
2025-09-23,603233,16.64,16.77,16.85,16.47,59998,101865041.0,2.29,0.9,0.15,0.53
2025-09-24,603233,16.67,16.87,17.31,16.67,79438,137912117.0,3.82,0.6,0.1,0.7
2025-09-25,603233,16.82,16.77,17.23,16.76,69017,118962152.0,2.79,-0.59,-0.1,0.61
2025-09-26,603233,16.77,16.77,16.84,16.47,46252,78671202.0,2.21,0.0,0.0,0.41
2025-09-29,603233,16.77,16.38,16.77,16.31,85679,143482777.0,2.74,-2.33,-0.39,0.75
2025-09-30,603233,16.37,16.15,16.37,16.12,57223,94593407.0,1.53,-1.4,-0.23,0.5
2025-10-09,603233,16.23,16.27,16.31,15.97,56339,92850648.0,2.11,0.74,0.12,0.49
2025-10-10,603233,16.19,16.38,16.46,16.06,55384,92392592.0,2.46,0.68,0.11,0.49
2025-10-13,603233,16.16,16.28,16.45,16.09,52880,88056450.0,2.2,-0.61,-0.1,0.46
2025-10-14,603233,16.41,16.47,16.63,16.26,75214,126398289.0,2.27,1.17,0.19,0.66
2025-10-15,603233,16.46,16.78,16.86,16.39,47813,81444022.0,2.85,1.88,0.31,0.42
2025-10-16,603233,16.73,16.97,17.36,16.66,96799,168587492.0,4.17,1.13,0.19,0.85
2025-10-17,603233,16.94,17.16,17.23,16.93,53453,93405368.0,1.77,1.12,0.19,0.47
2025-10-20,603233,17.21,18.05,18.11,17.12,138146,250720009.0,5.77,5.19,0.89,1.21
2025-10-21,603233,18.05,18.33,18.68,17.87,156785,293163943.0,4.49,1.55,0.28,1.38
2025-10-22,603233,18.33,18.58,18.86,18.25,87128,164934581.0,3.33,1.36,0.25,0.77
2025-10-23,603233,18.56,18.86,19.01,18.43,107395,204856605.0,3.12,1.51,0.28,0.94
2025-10-24,603233,18.91,18.34,18.94,18.22,107658,202759585.0,3.82,-2.76,-0.52,0.95
2025-10-27,603233,18.1,18.06,18.34,17.92,99198,182908964.0,2.29,-1.53,-0.28,0.87
2025-10-28,603233,18.06,17.9,18.23,17.62,62491,113891886.0,3.38,-0.89,-0.16,0.55
2025-10-29,603233,17.86,17.83,17.9,17.55,42602,76966107.0,1.96,-0.39,-0.07,0.37
2025-10-30,603233,18.16,17.91,18.6,17.69,86456,158734437.0,5.1,0.45,0.08,0.76
2025-10-31,603233,18.09,17.94,18.3,17.82,52262,95624411.0,2.68,0.17,0.03,0.46
2025-11-03,603233,17.99,17.81,18.04,17.71,74468,135390189.0,1.84,-0.72,-0.13,0.65
2025-11-04,603233,17.81,17.95,18.28,17.73,92217,169357914.0,3.09,0.79,0.14,0.81
2025-11-05,603233,17.95,18.16,18.24,17.81,62082,114455852.0,2.4,1.17,0.21,0.55
2025-11-06,603233,18.13,18.02,18.19,17.83,52689,94713994.0,1.98,-0.77,-0.14,0.46
2025-11-07,603233,18.03,18.29,18.5,17.98,59202,108406455.0,2.89,1.5,0.27,0.52
2025-11-10,603233,18.28,18.65,18.93,17.8,100312,185335547.0,6.18,1.97,0.36,0.88
2025-11-11,603233,18.6,18.63,18.68,18.17,76799,141492371.0,2.73,-0.11,-0.02,0.67
2025-11-12,603233,18.62,19.41,19.96,18.51,184476,358696787.0,7.78,4.19,0.78,1.62
2025-11-13,603233,19.2,18.85,19.25,18.7,147241,277645088.0,2.83,-2.89,-0.56,1.29
2025-11-14,603233,18.77,18.61,19.3,18.53,120349,226630448.0,4.08,-1.27,-0.24,1.06
2025-11-17,603233,18.51,18.16,18.59,17.92,124435,226135328.0,3.6,-2.42,-0.45,1.09
2025-11-18,603233,18.24,18.06,18.49,17.91,71754,129660002.0,3.19,-0.55,-0.1,0.63
2025-11-19,603233,18.06,18.09,18.25,17.97,73286,132631293.0,1.55,0.17,0.03,0.64
2025-11-20,603233,18.12,17.69,18.19,17.62,59118,105659535.0,3.15,-2.21,-0.4,0.52
2025-11-21,603233,17.69,17.57,17.85,17.45,62189,109657459.0,2.26,-0.68,-0.12,0.55
2025-11-24,603233,17.55,17.55,17.79,17.46,53386,93979761.0,1.88,-0.11,-0.02,0.47
2025-11-25,603233,17.59,17.79,18.0,17.46,60468,107888563.0,3.08,1.37,0.24,0.53
2025-11-26,603233,17.84,17.79,18.09,17.77,46908,84111351.0,1.8,0.0,0.0,0.41
2025-11-27,603233,17.66,17.69,17.96,17.62,51691,92026327.0,1.91,-0.56,-0.1,0.45
2025-11-28,603233,17.7,17.67,17.79,17.54,46908,82787924.0,1.41,-0.11,-0.02,0.41
2025-12-01,603233,17.67,18.28,18.3,17.51,96268,173317583.0,4.47,3.45,0.61,0.85
2025-12-02,603233,18.28,18.02,18.59,17.82,96660,174403893.0,4.21,-1.42,-0.26,0.85
2025-12-03,603233,18.03,18.19,18.34,17.89,68991,125215636.0,2.5,0.94,0.17,0.61
2025-12-04,603233,18.16,17.92,18.21,17.9,40891,73768403.0,1.7,-1.48,-0.27,0.36
2025-12-05,603233,17.91,17.83,17.99,17.65,44247,78639047.0,1.9,-0.5,-0.09,0.39
2025-12-08,603233,18.01,17.47,18.03,17.47,87790,154304057.0,3.14,-2.02,-0.36,0.77
2025-12-09,603233,17.48,17.44,17.69,17.38,48295,84766424.0,1.77,-0.17,-0.03,0.42
2025-12-10,603233,17.5,17.45,17.56,17.29,39023,68004957.0,1.55,0.06,0.01,0.34
2025-12-11,603233,17.53,17.2,17.53,17.17,34617,59856335.0,2.06,-1.43,-0.25,0.3
2025-12-12,603233,17.2,17.27,17.31,17.1,55992,96223905.0,1.22,0.41,0.07,0.49
2025-12-15,603233,17.2,17.35,17.76,17.13,71591,125453106.0,3.65,0.46,0.08,0.63
2025-12-16,603233,17.35,17.36,17.56,17.21,47452,82405959.0,2.02,0.06,0.01,0.42
2025-12-17,603233,17.34,17.69,17.74,17.25,60741,106853532.0,2.82,1.9,0.33,0.53
2025-12-18,603233,17.66,18.25,18.31,17.57,126256,228223447.0,4.18,3.17,0.56,1.11
2025-12-19,603233,18.37,18.45,18.57,18.02,82915,152443512.0,3.01,1.1,0.2,0.73
2025-12-22,603233,18.45,18.08,18.45,18.01,52828,95747167.0,2.38,-2.01,-0.37,0.46
2025-12-23,603233,18.11,17.92,18.16,17.81,55433,99411400.0,1.94,-0.88,-0.16,0.49
2025-12-24,603233,17.8,17.97,18.03,17.75,46626,83567874.0,1.56,0.28,0.05,0.41
2025-12-25,603233,18.04,18.05,18.14,17.93,36836,66450104.0,1.17,0.45,0.08,0.32
2025-12-26,603233,18.05,18.12,18.18,17.96,38922,70385910.0,1.22,0.39,0.07,0.34
2025-12-29,603233,18.12,17.6,18.12,17.6,63883,113478654.0,2.87,-2.87,-0.52,0.56
2025-12-30,603233,17.63,17.73,17.76,17.51,38984,68827676.0,1.42,0.74,0.13,0.34
2025-12-31,603233,17.73,17.62,17.82,17.55,33985,60073453.0,1.52,-0.62,-0.11,0.3
2026-01-05,603233,17.59,17.76,17.86,17.41,85139,150158684.0,2.55,0.79,0.14,0.75
2026-01-06,603233,17.76,18.04,18.05,17.64,69955,124885731.0,2.31,1.58,0.28,0.61
2026-01-07,603233,18.04,18.12,18.3,17.98,69160,125546229.0,1.77,0.44,0.08,0.61
2026-01-08,603233,18.11,18.14,18.49,18.08,82213,150010378.0,2.26,0.11,0.02,0.72
2026-01-09,603233,18.15,18.38,18.49,18.02,74954,137384840.0,2.59,1.32,0.24,0.66
2026-01-12,603233,18.58,18.54,18.6,18.29,64482,118960739.0,1.69,0.87,0.16,0.57
2026-01-13,603233,18.4,18.53,18.8,18.4,59555,110694563.0,2.16,-0.05,-0.01,0.52
2026-01-14,603233,18.56,18.74,18.99,18.4,98115,184029086.0,3.18,1.13,0.21,0.86
2026-01-15,603233,18.58,18.75,18.94,18.58,47511,89285531.0,1.92,0.05,0.01,0.42
2026-01-16,603233,18.78,19.0,19.08,18.68,68162,129240051.0,2.13,1.33,0.25,0.6
2026-01-19,603233,19.04,19.83,19.99,18.9,130701,256877157.0,5.74,4.37,0.83,1.15
2026-01-20,603233,19.83,19.43,19.83,19.12,81385,157845791.0,3.58,-2.02,-0.4,0.71
2026-01-21,603233,19.31,19.58,19.74,19.24,67423,131799000.0,2.57,0.77,0.15,0.59
2026-01-22,603233,19.59,19.9,20.04,19.45,46633,92275954.0,3.01,1.63,0.32,0.41
2026-01-23,603233,21.0,21.27,21.78,20.7,211447,450920699.0,5.43,6.88,1.37,1.86
2026-01-26,603233,20.89,20.72,21.13,20.6,117761,244657187.0,2.49,-2.59,-0.55,1.03
2026-01-27,603233,20.72,19.94,20.79,19.83,94622,189864850.0,4.63,-3.76,-0.78,0.83
2026-01-28,603233,19.94,19.8,20.24,19.73,78814,157221143.0,2.56,-0.7,-0.14,0.69
2026-01-29,603233,19.87,20.25,20.48,19.69,84143,169809364.0,3.99,2.27,0.45,0.74
2026-01-30,603233,20.15,20.0,20.76,19.88,66853,135064599.0,4.35,-1.23,-0.25,0.59
2026-02-02,603233,20.19,19.05,20.28,18.96,121026,235180689.0,6.6,-4.75,-0.95,1.06
2026-02-03,603233,19.18,19.25,19.59,19.12,64221,123989903.0,2.47,1.05,0.2,0.56
2026-02-04,603233,19.25,19.88,19.94,19.11,82119,161124124.0,4.31,3.27,0.63,0.72
2026-02-05,603233,19.9,19.9,20.22,19.7,55479,110836235.0,2.62,0.1,0.02,0.49
