日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002528,2.66,2.65,2.72,2.52,509509,134984251.9,7.72,2.32,0.06,4.85
2026-02-09,002528,2.59,2.61,2.72,2.58,352917,93737674.71,5.28,-1.51,-0.04,3.36
2026-02-10,002528,2.66,2.59,2.7,2.59,287047,75939821.16,4.21,-0.77,-0.02,2.73
2026-02-11,002528,2.58,2.63,2.66,2.52,174777,45534979.56,5.41,1.54,0.04,1.66
2026-02-12,002528,2.63,2.62,2.69,2.56,133192,35059176.45,4.94,-0.38,-0.01,1.27
2026-02-13,002528,2.61,2.65,2.74,2.59,171032,45737870.68,5.73,1.15,0.03,1.63
2026-02-24,002528,2.67,2.78,2.78,2.62,221330,60742142.93,6.04,4.91,0.13,2.11
2026-02-25,002528,2.87,2.92,2.92,2.86,72322,21003947.6,2.16,5.04,0.14,0.69
2026-02-26,002528,3.05,3.02,3.07,2.94,570309,172751926.23,4.45,3.42,0.1,5.43
2026-02-27,002528,3.08,2.91,3.12,2.89,346860,103099471.22,7.62,-3.64,-0.11,3.3
2026-03-02,002528,2.95,2.83,2.95,2.82,303870,87827714.63,4.47,-2.75,-0.08,2.89
2026-03-03,002528,2.91,2.93,2.97,2.87,432757,127731290.8,3.53,3.53,0.1,4.12
2026-03-04,002528,2.9,3.01,3.05,2.78,344241,101547813.91,9.22,2.73,0.08,3.28
2026-03-05,002528,3.05,3.04,3.07,2.99,215478,65348623.48,2.66,1.0,0.03,2.05
2026-03-06,002528,3.05,3.19,3.19,3.05,263148,83528888.6,4.61,4.93,0.15,2.51
2026-03-09,002528,3.24,3.35,3.35,3.19,225143,73823061.1,5.02,5.02,0.16,2.14
2026-03-10,002528,3.42,3.36,3.52,3.25,701719,239228693.66,8.06,0.3,0.01,6.68
2026-03-11,002528,3.38,3.53,3.53,3.37,276838,96055330.95,4.76,5.06,0.17,2.64
2026-03-12,002528,3.6,3.71,3.71,3.51,763830,278638595.58,5.67,5.1,0.18,7.27
2026-03-13,002528,3.71,3.71,3.84,3.61,563295,208631850.31,6.2,0.0,0.0,5.36
