日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-09,002124,2.53,2.53,2.54,2.51,226911,57233074.84,1.2,0.8,0.02,1.15
2026-02-10,002124,2.53,2.52,2.53,2.51,223420,56237897.23,0.79,-0.4,-0.01,1.13
2026-02-11,002124,2.51,2.52,2.53,2.5,268139,67342616.2,1.19,0.0,0.0,1.36
2026-02-12,002124,2.51,2.48,2.52,2.48,301658,75292049.97,1.59,-1.59,-0.04,1.53
2026-02-13,002124,2.47,2.47,2.49,2.46,205104,50761746.09,1.21,-0.4,-0.01,1.04
2026-02-24,002124,2.48,2.49,2.49,2.46,236997,58629854.15,1.21,0.81,0.02,1.2
2026-02-25,002124,2.48,2.53,2.54,2.48,386816,97535844.68,2.41,1.61,0.04,1.96
2026-02-26,002124,2.53,2.51,2.54,2.5,242877,61079214.6,1.58,-0.79,-0.02,1.23
2026-02-27,002124,2.51,2.52,2.53,2.5,238811,60128861.68,1.2,0.4,0.01,1.21
2026-03-02,002124,2.5,2.48,2.51,2.46,379290,94273103.28,1.98,-1.59,-0.04,1.92
2026-03-03,002124,2.48,2.47,2.52,2.46,434504,108163722.78,2.42,-0.4,-0.01,2.2
2026-03-04,002124,2.46,2.42,2.47,2.41,387751,94381032.2,2.43,-2.02,-0.05,1.97
2026-03-05,002124,2.44,2.39,2.44,2.37,386289,92663450.6,2.89,-1.24,-0.03,1.96
2026-03-06,002124,2.38,2.49,2.49,2.37,606709,148747600.6,5.02,4.18,0.1,3.08
2026-03-09,002124,2.47,2.53,2.54,2.46,693482,174533579.2,3.21,1.61,0.04,3.52
2026-03-10,002124,2.51,2.52,2.55,2.49,399268,100917823.36,2.37,-0.4,-0.01,2.02
2026-03-11,002124,2.52,2.53,2.54,2.5,391704,98681203.44,1.59,0.4,0.01,1.99
2026-03-12,002124,2.54,2.63,2.69,2.52,1103660,289044363.55,6.72,3.95,0.1,5.6
2026-03-13,002124,2.61,2.59,2.64,2.58,661270,172468054.5,2.28,-1.52,-0.04,3.35
