日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-21,002039,14.47,14.43,14.54,14.24,47262,68751740.0,2.06,-0.69,-0.1,1.11
2025-02-24,002039,14.39,14.47,14.59,14.37,36528,53515600.8,1.52,0.28,0.04,0.85
2025-02-25,002039,14.4,14.27,14.48,14.2,32730,47409412.2,1.94,-1.38,-0.2,0.77
2025-02-26,002039,14.27,14.44,14.47,14.24,31452,45739224.2,1.61,1.19,0.17,0.74
2025-02-27,002039,14.45,14.46,14.47,14.35,20442,29821070.6,0.83,0.14,0.02,0.48
2025-02-28,002039,14.48,14.33,14.55,14.3,29998,43823640.0,1.73,-0.9,-0.13,0.7
2025-03-03,002039,14.43,14.27,14.45,14.23,40915,59174416.2,1.54,-0.42,-0.06,0.96
2025-03-04,002039,14.3,14.39,14.39,14.24,17879,25906218.3,1.05,0.84,0.12,0.42
2025-03-05,002039,14.37,14.4,14.43,14.3,17923,26074736.1,0.9,0.07,0.01,0.42
2025-03-06,002039,14.4,14.34,14.43,14.25,32813,47446452.6,1.25,-0.42,-0.06,0.77
2025-03-07,002039,14.29,14.38,14.45,14.29,24069,35019769.0,1.12,0.28,0.04,0.56
2025-03-10,002039,14.42,14.49,14.51,14.37,22457,32826026.0,0.97,0.76,0.11,0.53
2025-03-11,002039,14.41,14.44,14.48,14.31,23051,33549156.0,1.17,-0.35,-0.05,0.54
2025-03-12,002039,14.44,14.5,14.58,14.34,34676,50719304.2,1.66,0.42,0.06,0.81
2025-03-13,002039,14.48,14.67,14.67,14.48,47357,69860007.94,1.31,1.17,0.17,1.11
2025-03-14,002039,14.65,14.63,14.66,14.56,48498,71603846.31,0.68,-0.27,-0.04,1.13
2025-03-17,002039,14.66,14.69,14.81,14.6,35843,53321885.2,1.44,0.41,0.06,0.84
2025-03-18,002039,14.7,14.71,14.74,14.59,26606,39434456.6,1.02,0.14,0.02,0.62
2025-03-19,002039,14.7,15.75,16.17,14.65,257661,405180630.79,10.33,7.07,1.04,6.03
2025-03-20,002039,15.67,15.82,16.22,15.61,172581,277194638.92,3.87,0.44,0.07,4.04
2025-03-21,002039,15.73,15.89,16.19,15.73,145597,234530495.31,2.91,0.44,0.07,3.41
2025-03-24,002039,15.75,15.7,16.04,15.39,128091,202895501.88,4.09,-1.2,-0.19,3.0
2025-03-25,002039,15.7,16.23,16.64,15.61,214943,354280388.7,6.56,3.38,0.53,5.03
2025-03-26,002039,16.04,17.07,17.17,15.72,274182,457426781.75,8.93,5.18,0.84,6.41
2025-03-27,002039,16.69,16.37,17.01,16.24,157668,263983310.28,4.51,-4.1,-0.7,3.69
2025-03-28,002039,16.24,15.94,16.51,15.85,121506,197116865.01,4.03,-2.63,-0.43,2.84
2025-03-31,002039,15.93,16.08,16.72,15.93,144039,237465881.88,4.96,0.88,0.14,3.37
2025-04-01,002039,16.44,16.23,16.68,16.03,173700,285685311.76,4.04,0.93,0.15,4.06
2025-04-02,002039,16.14,15.46,16.21,15.39,291064,457951347.6,5.05,-4.74,-0.77,6.81
2025-04-03,002039,15.33,15.73,15.84,15.29,181595,287148701.41,3.56,1.75,0.27,4.25
2025-04-07,002039,15.14,14.67,15.4,14.36,233815,352376506.89,6.61,-6.74,-1.06,5.47
2025-04-08,002039,14.71,15.04,15.18,14.71,145615,220114663.39,3.2,2.52,0.37,3.41
2025-04-09,002039,14.85,15.06,15.2,14.72,124945,188900571.31,3.19,0.13,0.02,2.92
2025-04-10,002039,15.07,15.19,15.33,14.94,107174,164185794.16,2.59,0.86,0.13,2.51
2025-04-11,002039,15.08,15.1,15.27,15.04,79596,121762877.8,1.51,-0.59,-0.09,1.86
2025-04-14,002039,15.18,15.49,15.53,15.11,102086,158754813.55,2.78,2.58,0.39,2.39
2025-04-15,002039,15.41,15.63,15.63,15.36,81634,127713393.68,1.74,0.9,0.14,1.91
2025-04-16,002039,15.68,15.64,15.89,15.56,111796,177240804.84,2.11,0.06,0.01,2.61
2025-04-17,002039,15.17,15.23,15.37,15.07,119003,183266862.58,1.92,-2.62,-0.41,2.78
2025-04-18,002039,15.53,15.89,16.31,15.49,197375,314922806.7,5.38,4.33,0.66,4.62
2025-04-21,002039,15.82,15.96,16.08,15.62,127590,204138318.19,2.89,0.44,0.07,2.98
2025-04-22,002039,15.87,15.72,16.01,15.7,101801,162806538.9,1.94,-1.5,-0.24,2.38
2025-04-23,002039,15.74,15.55,15.78,15.55,79815,126055542.36,1.46,-1.08,-0.17,1.87
2025-04-24,002039,15.54,15.94,15.98,15.54,134575,215462253.08,2.83,2.51,0.39,3.15
2025-04-25,002039,15.97,16.32,16.44,15.71,208470,338709546.69,4.58,2.38,0.38,4.88
2025-04-28,002039,16.09,15.85,16.41,15.83,178723,290744141.4,3.55,-2.88,-0.47,4.18
2025-04-29,002039,16.02,15.41,16.03,15.3,176295,276233909.84,4.61,-2.78,-0.44,4.12
2025-04-30,002039,15.41,15.44,15.59,15.36,79589,124197578.3,1.49,0.19,0.03,1.86
2025-05-06,002039,15.45,15.52,15.52,15.31,83697,130573736.6,1.36,0.52,0.08,1.96
2025-05-07,002039,15.51,15.63,15.75,15.5,103800,163690347.18,1.61,0.71,0.11,2.43
2025-05-08,002039,15.56,15.63,15.74,15.53,69870,110290603.0,1.34,0.0,0.0,1.63
2025-05-09,002039,15.57,15.95,15.97,15.55,137003,219478197.9,2.69,2.05,0.32,3.2
2025-05-12,002039,15.91,15.83,15.91,15.72,95859,152781018.2,1.19,-0.75,-0.12,2.24
2025-05-13,002039,15.84,16.19,16.29,15.75,169541,274824001.06,3.41,2.27,0.36,3.97
2025-05-14,002039,16.06,16.1,16.16,15.9,115471,186762032.26,1.61,-0.56,-0.09,2.7
2025-05-15,002039,16.02,16.0,16.22,15.97,86926,141205297.8,1.55,-0.62,-0.1,2.03
2025-05-16,002039,16.0,15.85,16.12,15.85,71382,114887926.64,1.69,-0.94,-0.15,1.67
2025-05-19,002039,15.91,16.05,16.17,15.84,81357,131656956.0,2.08,1.26,0.2,1.9
2025-05-20,002039,16.0,16.15,16.19,15.96,80897,131637708.6,1.43,0.62,0.1,1.89
2025-05-21,002039,16.1,16.1,16.26,16.06,93719,152999954.5,1.24,-0.31,-0.05,2.19
2025-05-22,002039,16.09,16.02,16.2,15.94,86368,140020579.0,1.61,-0.5,-0.08,2.02
2025-05-23,002039,15.99,15.78,16.08,15.77,76195,122503666.0,1.94,-1.5,-0.24,1.78
2025-05-26,002039,15.8,15.96,15.97,15.76,38019,60922257.4,1.33,1.14,0.18,0.89
2025-05-27,002039,15.91,15.93,16.04,15.89,38394,61902097.0,0.94,-0.19,-0.03,0.9
2025-05-28,002039,15.93,15.79,15.94,15.78,41778,66829348.2,1.0,-0.88,-0.14,0.98
2025-05-29,002039,15.76,15.73,15.79,15.69,49983,79453826.8,0.63,-0.38,-0.06,1.17
2025-05-30,002039,15.8,15.73,15.91,15.7,41069,65507311.6,1.34,0.0,0.0,0.96
2025-06-03,002039,15.71,15.64,15.72,15.51,47365,74620995.88,1.34,-0.57,-0.09,1.11
2025-06-04,002039,15.65,15.81,16.07,15.62,87983,141004460.04,2.88,1.09,0.17,2.06
2025-06-05,002039,15.82,15.6,15.87,15.59,64928,102725129.0,1.77,-1.33,-0.21,1.52
2025-06-06,002039,15.61,15.7,15.73,15.56,36750,58164449.0,1.09,0.64,0.1,0.86
2025-06-09,002039,15.7,15.76,15.82,15.59,48663,77355725.4,1.46,0.38,0.06,1.14
2025-06-10,002039,15.8,15.91,15.94,15.68,82395,131774679.5,1.65,0.95,0.15,1.93
2025-06-11,002039,15.82,15.82,15.87,15.77,34786,55629455.6,0.63,-0.57,-0.09,0.81
2025-06-12,002039,15.84,15.69,15.85,15.66,42451,67475451.8,1.2,-0.82,-0.13,0.99
2025-06-13,002039,15.7,15.69,15.83,15.66,47625,75702612.0,1.08,0.0,0.0,1.11
2025-06-16,002039,15.65,15.61,15.68,15.55,36542,57600807.0,0.83,-0.51,-0.08,0.85
2025-06-17,002039,15.67,15.75,15.85,15.59,47647,75685515.6,1.67,0.9,0.14,1.11
2025-06-18,002039,15.74,15.71,15.83,15.7,29307,46651912.0,0.83,-0.25,-0.04,0.69
2025-06-19,002039,15.72,15.64,15.75,15.56,38665,61051205.3,1.21,-0.45,-0.07,0.9
2025-06-20,002039,15.63,15.55,15.7,15.55,32362,51004919.0,0.96,-0.58,-0.09,0.76
2025-06-23,002039,15.55,15.48,15.56,15.35,45393,70768274.4,1.35,-0.45,-0.07,1.06
2025-06-24,002039,15.48,15.63,15.66,15.45,42403,66818180.0,1.36,0.97,0.15,0.99
2025-06-25,002039,15.65,15.64,15.67,15.57,32825,51818836.4,0.64,0.06,0.01,0.77
2025-06-26,002039,15.65,15.74,15.83,15.64,52473,83523554.0,1.21,0.64,0.1,1.23
2025-06-27,002039,15.81,15.76,15.93,15.71,59425,94477141.3,1.4,0.13,0.02,1.39
2025-06-30,002039,15.82,15.78,16.01,15.71,71929,114728872.2,1.9,0.13,0.02,1.68
2025-07-01,002039,15.81,16.09,16.12,15.79,114854,185121474.2,2.09,1.96,0.31,2.69
2025-07-02,002039,16.05,16.03,16.13,15.97,62091,100227841.1,0.99,-0.37,-0.06,1.45
2025-07-03,002039,16.08,16.02,16.08,15.93,55446,89317022.09,0.94,-0.06,-0.01,1.3
2025-07-04,002039,16.0,16.09,16.17,16.0,74100,120052471.6,1.06,0.44,0.07,1.73
2025-07-07,002039,16.29,16.31,16.37,16.09,126644,206914141.92,1.74,1.37,0.22,2.96
2025-07-08,002039,16.27,16.18,16.3,15.98,94570,153351240.0,1.96,-0.8,-0.13,2.21
2025-07-09,002039,16.14,16.31,16.5,16.09,115935,189959663.92,2.53,0.8,0.13,2.71
2025-07-10,002039,16.25,16.21,16.39,16.16,60269,98509304.98,1.41,-0.61,-0.1,1.41
2025-07-11,002039,16.2,16.14,16.21,16.05,63040,102366817.6,0.99,-0.43,-0.07,1.47
2025-07-14,002039,16.09,16.16,16.34,16.07,55786,91191635.8,1.67,0.12,0.02,1.3
2025-07-15,002039,16.16,15.87,16.17,15.77,77303,123653963.6,2.48,-1.79,-0.29,1.81
2025-07-16,002039,15.88,16.36,16.76,15.88,163617,269799641.4,5.55,3.09,0.49,3.83
2025-07-17,002039,16.36,16.31,16.5,16.15,77056,126301113.8,2.14,-0.31,-0.05,1.8
2025-07-18,002039,16.19,16.11,16.22,15.96,100305,161969943.0,1.59,-1.23,-0.2,2.35
2025-07-21,002039,16.23,16.16,16.41,16.08,67559,110033729.2,2.05,0.31,0.05,1.58
2025-07-22,002039,16.16,16.19,16.25,16.07,61110,99285158.8,1.11,0.19,0.03,1.43
2025-07-23,002039,16.18,16.06,16.23,16.06,68225,110773254.0,1.05,-0.8,-0.13,1.6
2025-07-24,002039,16.02,16.1,16.11,15.9,75323,121332614.8,1.31,0.25,0.04,1.76
2025-07-25,002039,16.1,16.11,16.23,16.08,62703,101963059.73,0.93,0.06,0.01,1.47
2025-07-28,002039,16.11,15.99,16.11,15.92,55964,90139509.68,1.18,-0.74,-0.12,1.31
2025-07-29,002039,15.99,16.01,16.04,15.91,32182,51721080.2,0.81,0.13,0.02,0.75
2025-07-30,002039,15.98,15.97,16.11,15.9,45231,72916441.3,1.31,-0.25,-0.04,1.06
2025-07-31,002039,15.92,15.68,15.96,15.57,90920,143329605.6,2.44,-1.82,-0.29,2.13
2025-08-01,002039,15.62,15.64,15.78,15.58,36718,57849515.0,1.28,-0.26,-0.04,0.86
2025-08-04,002039,15.65,15.79,15.81,15.6,31187,49442338.8,1.34,0.96,0.15,0.73
2025-08-05,002039,15.82,15.76,15.89,15.71,32848,52114646.7,1.14,-0.19,-0.03,0.77
2025-08-06,002039,15.75,15.72,15.81,15.67,25393,40137321.4,0.89,-0.25,-0.04,0.59
2025-08-07,002039,15.75,15.75,15.76,15.67,26730,42292655.0,0.57,0.19,0.03,0.63
2025-08-08,002039,15.74,15.8,15.92,15.71,36436,58058733.5,1.33,0.32,0.05,0.85
2025-08-11,002039,15.75,15.76,15.85,15.66,43171,68247273.57,1.2,-0.25,-0.04,1.01
2025-08-12,002039,15.76,15.84,15.88,15.73,27068,43066700.6,0.95,0.51,0.08,0.63
2025-08-13,002039,15.86,15.76,15.86,15.74,37589,59715916.6,0.76,-0.51,-0.08,0.88
2025-08-14,002039,15.76,15.82,15.88,15.72,41188,65566768.0,1.02,0.38,0.06,0.96
2025-08-15,002039,15.79,15.79,15.8,15.69,39129,62004166.6,0.7,-0.19,-0.03,0.92
2025-08-18,002039,15.78,15.71,15.78,15.7,56555,89478018.6,0.51,-0.51,-0.08,1.32
2025-08-19,002039,15.72,15.64,15.76,15.62,45994,72474883.17,0.89,-0.45,-0.07,1.08
2025-08-20,002039,15.67,15.65,15.67,15.58,43601,68534361.08,0.58,0.06,0.01,1.02
2025-08-21,002039,15.7,15.76,15.79,15.63,63158,99987290.4,1.02,0.7,0.11,1.48
2025-08-22,002039,15.74,16.11,16.14,15.74,107163,171756702.42,2.54,2.22,0.35,2.51
2025-08-25,002039,16.12,16.08,16.16,16.0,61718,99843580.52,0.99,-0.19,-0.03,1.44
2025-08-26,002039,16.07,16.02,16.12,15.96,42552,68601762.2,1.0,-0.37,-0.06,1.0
2025-08-27,002039,15.98,15.98,16.25,15.94,68318,110529780.41,1.94,-0.25,-0.04,1.6
2025-08-28,002039,15.96,16.11,16.12,15.84,70109,112944592.6,1.75,0.81,0.13,1.64
2025-08-29,002039,16.1,15.93,16.18,15.86,50831,81865163.1,1.99,-1.12,-0.18,1.19
2025-09-01,002039,15.94,16.11,16.15,15.82,82362,132519170.92,2.07,1.13,0.18,1.93
2025-09-02,002039,16.18,16.17,16.26,15.97,55189,89495291.0,1.8,0.37,0.06,1.29
2025-09-03,002039,16.17,16.02,16.17,15.98,34445,55572201.36,1.18,-0.93,-0.15,0.81
2025-09-04,002039,16.03,16.07,16.15,15.92,60270,97202836.0,1.44,0.31,0.05,1.41
2025-09-05,002039,16.07,16.21,16.24,15.98,51843,84192623.74,1.62,0.87,0.14,1.21
2025-09-08,002039,16.22,16.82,16.88,16.22,120069,201150695.32,4.07,3.76,0.61,2.81
2025-09-09,002039,16.8,16.54,16.8,16.45,58121,97028709.0,2.08,-1.66,-0.28,1.36
2025-09-10,002039,16.52,16.49,16.57,16.4,38288,63442834.96,1.03,-0.3,-0.05,0.9
2025-09-11,002039,16.52,16.48,16.57,16.3,53497,88375020.0,1.64,-0.06,-0.01,1.25
2025-09-12,002039,16.54,16.41,16.72,16.37,57064,94897431.0,2.12,-0.42,-0.07,1.33
2025-09-15,002039,16.44,16.26,16.45,16.19,50611,82898790.0,1.58,-0.91,-0.15,1.18
2025-09-16,002039,16.25,16.18,16.35,16.0,45452,73732721.9,2.15,-0.49,-0.08,1.06
2025-09-17,002039,16.11,16.22,16.35,16.1,55156,90126083.4,1.55,0.25,0.04,1.29
2025-09-18,002039,16.28,16.03,16.28,15.97,45894,74351293.76,1.91,-1.17,-0.19,1.07
2025-09-19,002039,16.03,16.32,16.34,15.93,42160,68478836.44,2.56,1.81,0.29,0.99
2025-09-22,002039,16.32,16.43,16.62,16.27,62626,103588922.7,2.14,0.67,0.11,1.46
2025-09-23,002039,16.36,16.81,16.84,16.32,97378,163171370.88,3.16,2.31,0.38,2.28
2025-09-24,002039,16.79,16.91,16.92,16.66,57159,96684917.85,1.55,0.59,0.1,1.34
2025-09-25,002039,16.89,16.97,17.31,16.82,83407,142827692.0,2.9,0.35,0.06,1.95
2025-09-26,002039,17.01,17.28,17.34,16.94,94562,162342004.94,2.36,1.83,0.31,2.21
2025-09-29,002039,17.26,16.99,17.26,16.7,65664,110691956.4,3.24,-1.68,-0.29,1.54
2025-09-30,002039,16.96,16.83,16.96,16.78,33346,56169523.03,1.06,-0.94,-0.16,0.78
2025-10-09,002039,16.89,17.2,17.22,16.89,58696,100462294.72,1.96,2.2,0.37,1.37
2025-10-10,002039,17.2,17.58,17.98,17.19,86041,151539434.28,4.59,2.21,0.38,2.01
2025-10-13,002039,18.29,17.86,18.43,17.58,252016,450939080.7,4.84,1.59,0.28,5.89
2025-10-14,002039,17.81,17.95,18.41,17.49,209615,376218290.14,5.15,0.5,0.09,4.9
2025-10-15,002039,17.9,17.83,17.92,17.68,92245,164272362.07,1.34,-0.67,-0.12,2.16
2025-10-16,002039,17.9,17.87,18.15,17.71,111328,199312360.0,2.47,0.22,0.04,2.6
2025-10-17,002039,17.89,17.45,17.92,17.4,97929,172438430.34,2.91,-2.35,-0.42,2.29
2025-10-20,002039,17.59,17.43,17.6,17.28,90387,157617431.41,1.83,-0.11,-0.02,2.11
2025-10-21,002039,17.47,17.75,17.93,17.39,105329,186624645.4,3.1,1.84,0.32,2.46
2025-10-22,002039,17.73,17.48,17.74,17.35,88853,155637402.62,2.2,-1.52,-0.27,2.08
2025-10-23,002039,17.43,17.91,17.95,17.4,98328,174435535.24,3.15,2.46,0.43,2.3
2025-10-24,002039,17.9,17.66,17.9,17.6,62987,111459534.8,1.68,-1.4,-0.25,1.47
2025-10-27,002039,17.67,18.07,18.14,17.53,110751,198276325.21,3.45,2.32,0.41,2.59
2025-10-28,002039,18.05,17.84,18.15,17.75,101739,182299316.16,2.21,-1.27,-0.23,2.38
2025-10-29,002039,17.89,17.88,18.03,17.52,75485,134453573.26,2.86,0.22,0.04,1.77
2025-10-30,002039,17.88,17.92,18.08,17.77,88069,157886257.54,1.73,0.22,0.04,2.06
2025-10-31,002039,17.92,17.7,17.95,17.57,95987,169966163.0,2.12,-1.23,-0.22,2.25
2025-11-03,002039,17.79,18.01,18.09,17.68,132397,237811014.92,2.32,1.75,0.31,3.1
2025-11-04,002039,18.05,18.15,18.34,17.96,125272,227596725.61,2.11,0.78,0.14,2.93
2025-11-05,002039,18.11,18.64,18.71,17.99,116380,214818442.66,3.97,2.7,0.49,2.72
2025-11-06,002039,18.7,19.17,19.3,18.65,156223,297646199.2,3.49,2.84,0.53,3.65
2025-11-07,002039,19.05,18.74,19.3,18.67,105152,198651349.78,3.29,-2.24,-0.43,2.46
2025-11-10,002039,18.69,18.55,18.78,18.41,98932,183719554.36,1.97,-1.01,-0.19,2.31
2025-11-11,002039,18.55,18.65,18.66,18.44,55507,103124409.64,1.19,0.54,0.1,1.3
2025-11-12,002039,18.59,18.55,18.82,18.36,54957,102426480.18,2.47,-0.54,-0.1,1.29
2025-11-13,002039,18.55,18.29,18.58,18.18,80232,146802655.73,2.16,-1.4,-0.26,1.88
2025-11-14,002039,18.31,18.05,18.39,18.04,62507,113776173.93,1.91,-1.31,-0.24,1.46
2025-11-17,002039,18.01,17.9,18.04,17.72,59780,106826033.8,1.77,-0.83,-0.15,1.4
2025-11-18,002039,17.84,17.95,18.0,17.8,48388,86723742.77,1.12,0.28,0.05,1.13
2025-11-19,002039,17.91,18.13,18.15,17.91,44759,80847643.2,1.34,1.0,0.18,1.05
2025-11-20,002039,18.11,17.93,18.14,17.87,36949,66463924.6,1.49,-1.1,-0.2,0.86
2025-11-21,002039,17.9,17.63,17.94,17.63,62557,111245765.69,1.73,-1.67,-0.3,1.46
2025-11-24,002039,17.7,17.68,17.86,17.61,42353,75046280.7,1.42,0.28,0.05,0.99
2025-11-25,002039,17.82,17.73,17.84,17.62,38003,67480064.17,1.24,0.28,0.05,0.89
2025-11-26,002039,17.75,17.72,17.88,17.68,35474,63040798.86,1.13,-0.06,-0.01,0.83
2025-11-27,002039,17.75,18.07,18.16,17.68,62420,112383103.93,2.71,1.98,0.35,1.46
2025-11-28,002039,18.07,17.91,18.09,17.85,27502,49264866.8,1.33,-0.89,-0.16,0.64
2025-12-01,002039,17.97,18.1,18.2,17.91,47615,86174137.4,1.62,1.06,0.19,1.11
2025-12-02,002039,18.08,18.34,18.45,18.04,46347,84717382.25,2.27,1.33,0.24,1.08
2025-12-03,002039,18.28,18.5,18.53,18.28,54769,101060327.22,1.36,0.87,0.16,1.28
2025-12-04,002039,18.43,18.56,18.64,18.35,38276,70946371.6,1.57,0.32,0.06,0.9
2025-12-05,002039,18.51,18.43,18.6,18.34,50533,93297934.34,1.4,-0.7,-0.13,1.18
2025-12-08,002039,18.39,18.2,18.5,18.16,36876,67293276.06,1.84,-1.25,-0.23,0.86
2025-12-09,002039,18.21,18.29,18.44,18.17,28082,51491790.11,1.48,0.49,0.09,0.66
2025-12-10,002039,18.27,18.43,18.49,18.22,33761,61981348.0,1.48,0.77,0.14,0.79
2025-12-11,002039,18.45,18.32,18.58,18.28,35874,66107657.25,1.63,-0.6,-0.11,0.84
2025-12-12,002039,18.33,18.37,18.49,18.25,32293,59436531.74,1.31,0.27,0.05,0.76
2025-12-15,002039,18.39,18.68,18.79,18.38,50224,93476280.87,2.23,1.69,0.31,1.17
2025-12-16,002039,18.62,18.46,18.68,18.38,31110,57540580.4,1.61,-1.18,-0.22,0.73
2025-12-17,002039,18.51,18.48,18.54,18.3,30543,56243012.32,1.3,0.11,0.02,0.71
2025-12-18,002039,18.5,18.48,18.61,18.4,26871,49699798.3,1.14,0.0,0.0,0.63
2025-12-19,002039,18.43,18.48,18.6,18.42,27630,51115893.0,0.97,0.0,0.0,0.65
2025-12-22,002039,18.49,18.49,18.67,18.41,31847,58853608.4,1.41,0.05,0.01,0.74
2025-12-23,002039,18.52,18.4,18.65,18.27,57305,105818599.0,2.06,-0.49,-0.09,1.34
2025-12-24,002039,18.37,18.35,18.42,18.21,32379,59245413.65,1.14,-0.27,-0.05,0.76
2025-12-25,002039,18.3,18.39,18.45,18.2,24483,44962997.3,1.36,0.22,0.04,0.57
2025-12-26,002039,18.39,18.29,18.43,18.23,22092,40437027.8,1.09,-0.54,-0.1,0.52
2025-12-29,002039,18.26,17.98,18.29,17.98,47773,86398562.17,1.69,-1.69,-0.31,1.12
2025-12-30,002039,17.99,17.94,18.07,17.86,39806,71442966.16,1.17,-0.22,-0.04,0.93
2025-12-31,002039,17.99,18.17,18.22,17.94,37144,67364840.0,1.56,1.28,0.23,0.87
2026-01-05,002039,18.15,17.99,18.18,17.92,55091,99146855.2,1.43,-0.99,-0.18,1.29
2026-01-06,002039,18.0,18.2,18.2,18.0,52655,95302537.05,1.11,1.17,0.21,1.23
2026-01-07,002039,18.11,18.04,18.21,18.03,44314,80245436.6,0.99,-0.88,-0.16,1.04
2026-01-08,002039,18.05,17.97,18.15,17.92,49923,89931351.8,1.27,-0.39,-0.07,1.17
2026-01-09,002039,17.97,18.0,18.09,17.92,35448,63835998.94,0.95,0.17,0.03,0.83
2026-01-12,002039,18.01,18.11,18.25,17.94,64419,116805771.93,1.72,0.61,0.11,1.51
2026-01-13,002039,18.18,18.4,18.49,18.08,64225,117575674.8,2.26,1.6,0.29,1.5
2026-01-14,002039,18.4,18.43,18.52,18.32,65695,120958142.43,1.09,0.16,0.03,1.54
2026-01-15,002039,18.47,18.9,18.95,18.38,60436,113350974.15,3.09,2.55,0.47,1.41
2026-01-16,002039,18.99,18.97,19.31,18.84,73493,140283242.88,2.49,0.37,0.07,1.72
2026-01-19,002039,18.86,19.41,19.55,18.86,67294,130286056.63,3.64,2.32,0.44,1.57
2026-01-20,002039,19.54,19.68,19.75,19.32,56255,109998329.6,2.22,1.39,0.27,1.32
2026-01-21,002039,19.1,18.6,19.1,18.53,174140,326459198.92,2.9,-5.49,-1.08,4.07
2026-01-22,002039,18.61,18.19,18.61,18.13,106863,195745212.36,2.58,-2.2,-0.41,2.5
2026-01-23,002039,18.2,18.05,18.24,18.0,76331,138168503.33,1.32,-0.77,-0.14,1.79
2026-01-26,002039,18.05,17.96,18.1,17.92,82976,149366791.47,1.0,-0.5,-0.09,1.94
2026-01-27,002039,17.94,17.6,17.96,17.53,79139,139879600.27,2.39,-2.0,-0.36,1.85
2026-01-28,002039,17.59,17.38,17.6,17.35,72916,127051762.33,1.42,-1.25,-0.22,1.71
2026-01-29,002039,17.31,17.35,17.39,17.12,99920,172227236.65,1.55,-0.17,-0.03,2.34
2026-01-30,002039,17.28,17.53,17.63,17.26,91527,159883491.53,2.13,1.04,0.18,2.14
2026-02-02,002039,17.48,17.24,17.64,17.22,63709,111332584.23,2.4,-1.65,-0.29,1.49
2026-02-03,002039,17.37,17.22,17.4,17.04,63333,108644962.11,2.09,-0.12,-0.02,1.48
2026-02-04,002039,17.23,17.27,17.39,17.16,54852,94722033.52,1.34,0.29,0.05,1.28
2026-02-05,002039,17.28,17.23,17.31,17.14,51397,88517230.14,0.98,-0.23,-0.04,1.2
