日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-24,603095,15.23,14.87,15.32,14.85,19089,42442603.0,3.07,-2.94,-0.45,1.03
2025-04-25,603095,14.87,14.9,15.07,14.79,13401,29596030.0,1.88,0.2,0.03,0.73
2025-04-28,603095,14.91,14.86,15.32,14.82,16870,37399954.0,3.36,-0.27,-0.04,0.91
2025-04-29,603095,15.05,15.35,15.58,14.88,25821,58563282.0,4.71,3.3,0.49,1.4
2025-04-30,603095,15.45,15.52,15.63,15.29,19363,44110357.0,2.21,1.11,0.17,1.05
2025-05-06,603095,15.52,15.68,15.73,15.45,17264,39768035.0,1.8,1.03,0.16,0.93
2025-05-07,603095,15.85,15.76,16.03,15.61,19465,45412561.0,2.68,0.51,0.08,1.05
2025-05-08,603095,15.8,16.06,16.13,15.76,16240,38389076.0,2.35,1.9,0.3,0.88
2025-05-09,603095,16.13,15.98,16.13,15.79,14962,35173897.0,2.12,-0.5,-0.08,0.81
2025-05-12,603095,16.09,16.13,16.2,16.03,13608,32292688.0,1.06,0.94,0.15,0.74
2025-05-13,603095,16.16,15.89,16.3,15.85,14602,34500556.0,2.79,-1.49,-0.24,0.79
2025-05-14,603095,15.89,15.69,15.96,15.61,14688,34046342.0,2.2,-1.26,-0.2,0.79
2025-05-15,603095,15.83,15.55,15.83,15.41,14124,32410957.0,2.68,-0.89,-0.14,0.76
2025-05-16,603095,15.6,15.85,15.95,15.55,17614,41108586.0,2.57,1.93,0.3,0.95
2025-05-19,603095,15.66,15.76,15.79,14.92,23827,54432293.0,5.49,-0.57,-0.09,1.29
2025-05-20,603095,15.75,15.93,16.29,15.6,32995,77912773.0,4.38,1.08,0.17,1.79
2025-05-21,603095,15.77,15.96,16.13,15.73,17215,40399379.0,2.51,0.19,0.03,0.93
2025-05-22,603095,15.84,15.64,16.13,15.59,17637,41080847.0,3.38,-2.01,-0.32,0.95
2025-05-23,603095,15.59,15.32,15.84,15.32,16986,39107156.0,3.32,-2.05,-0.32,0.92
2025-05-26,603095,15.32,15.52,15.57,15.24,12849,29282143.0,2.15,1.31,0.2,0.7
2025-05-27,603095,15.53,15.47,15.61,15.25,11654,26569386.0,2.32,-0.32,-0.05,0.63
2025-05-28,603095,15.52,15.34,15.73,15.3,9500,21688640.0,2.78,-0.84,-0.13,0.51
2025-05-29,603095,15.34,15.56,15.64,15.27,12692,29061737.0,2.41,1.43,0.22,0.69
2025-05-30,603095,15.62,15.85,16.08,15.62,24721,57729215.0,2.96,1.86,0.29,1.34
2025-06-03,603095,15.88,15.48,15.95,15.35,24838,56955030.0,3.79,-2.33,-0.37,1.34
2025-06-04,603095,15.53,15.61,15.68,15.47,13746,31603263.0,1.36,0.84,0.13,0.74
2025-06-05,603095,15.71,15.7,15.71,15.42,19547,44939174.0,1.86,0.58,0.09,1.06
2025-06-06,603095,15.7,15.48,15.71,15.41,22331,35252692.0,1.91,-1.4,-0.22,0.86
2025-06-09,603095,15.48,16.5,16.67,15.46,65118,108142744.0,7.82,6.59,1.02,2.52
2025-06-10,603095,16.58,16.52,16.75,16.25,40818,68613150.0,3.03,0.12,0.02,1.58
2025-06-11,603095,16.5,16.36,16.64,16.31,22974,38502692.0,2.0,-0.97,-0.16,0.89
2025-06-12,603095,16.36,16.4,16.5,16.14,33050,54939147.0,2.2,0.24,0.04,1.28
2025-06-13,603095,16.2,16.25,16.42,15.68,41404,67379851.0,4.51,-0.91,-0.15,1.6
2025-06-16,603095,16.06,16.6,16.73,16.06,41371,69389542.0,4.12,2.15,0.35,1.6
2025-06-17,603095,16.85,16.29,17.28,16.22,62473,106278295.0,6.39,-1.87,-0.31,2.42
2025-06-18,603095,16.15,16.11,16.43,16.02,24437,40175489.0,2.52,-1.1,-0.18,0.95
2025-06-19,603095,16.11,15.62,16.2,15.51,28636,46036802.0,4.28,-3.04,-0.49,1.11
2025-06-20,603095,15.52,15.48,15.72,15.4,17343,27460830.0,2.05,-0.9,-0.14,0.67
2025-06-23,603095,15.3,15.5,15.57,15.21,11906,18743458.0,2.33,0.13,0.02,0.46
2025-06-24,603095,15.76,16.04,16.18,15.76,28909,47116489.0,2.71,3.48,0.54,1.12
2025-06-25,603095,16.19,16.12,16.23,15.91,17986,29444958.0,2.0,0.5,0.08,0.7
2025-06-26,603095,16.1,16.0,16.35,15.94,22824,37471386.0,2.54,-0.74,-0.12,0.88
2025-06-27,603095,16.0,16.02,16.12,15.88,16621,27060217.0,1.5,0.13,0.02,0.64
2025-06-30,603095,16.02,16.13,16.2,15.92,16915,27723301.0,1.75,0.69,0.11,0.65
2025-07-01,603095,16.14,16.13,16.31,15.94,21448,35235672.0,2.29,0.0,0.0,0.83
2025-07-02,603095,16.22,15.72,16.23,15.67,23811,38506632.0,3.47,-2.54,-0.41,0.92
2025-07-03,603095,15.71,15.41,15.87,15.21,36662,57535478.0,4.2,-1.97,-0.31,1.42
2025-07-04,603095,15.41,15.41,15.62,15.24,22009,34587826.0,2.47,0.0,0.0,0.85
2025-07-07,603095,15.54,15.09,15.54,15.08,34474,53381125.0,2.99,-2.08,-0.32,1.33
2025-07-08,603095,15.1,15.33,15.37,15.05,22150,34539719.0,2.12,1.59,0.24,0.86
2025-07-09,603095,15.4,15.21,15.44,15.17,18810,29331606.0,1.76,-0.78,-0.12,0.73
2025-07-10,603095,15.17,15.24,15.31,15.11,15711,24354883.0,1.31,0.2,0.03,0.61
2025-07-11,603095,15.23,15.3,15.36,15.16,12592,19631993.0,1.31,0.39,0.06,0.49
2025-07-14,603095,15.3,15.32,15.47,15.24,21811,34140990.0,1.5,0.13,0.02,0.84
2025-07-15,603095,15.3,15.2,15.38,14.98,19467,30008573.0,2.61,-0.78,-0.12,0.75
2025-07-16,603095,15.2,15.39,15.5,15.18,23590,37065892.0,2.11,1.25,0.19,0.91
2025-07-17,603095,15.44,15.42,15.6,15.35,18446,29125922.0,1.62,0.19,0.03,0.71
2025-07-18,603095,15.42,15.53,15.6,15.32,24065,37894257.0,1.82,0.71,0.11,0.93
2025-07-21,603095,15.63,15.62,15.78,15.54,17087,27243507.0,1.55,0.58,0.09,0.66
2025-07-22,603095,15.69,15.53,15.7,15.41,20665,32732382.0,1.86,-0.58,-0.09,0.8
2025-07-23,603095,15.54,15.3,15.6,15.3,19826,31188109.0,1.93,-1.48,-0.23,0.77
2025-07-24,603095,15.3,15.38,15.48,15.29,18642,29299126.0,1.24,0.52,0.08,0.72
2025-07-25,603095,15.76,15.46,15.76,15.42,18476,29274119.0,2.21,0.52,0.08,0.72
2025-07-28,603095,15.51,15.65,15.82,15.43,26206,41736847.0,2.52,1.23,0.19,1.01
2025-07-29,603095,15.58,15.39,15.73,15.24,21740,34155914.0,3.13,-1.66,-0.26,0.84
2025-07-30,603095,15.39,15.0,15.39,14.9,34578,52962961.0,3.18,-2.53,-0.39,1.34
2025-07-31,603095,14.96,14.81,15.14,14.73,32199,48955712.0,2.73,-1.27,-0.19,1.25
2025-08-01,603095,14.78,14.99,15.04,14.78,26840,40887932.0,1.76,1.22,0.18,1.04
2025-08-04,603095,14.96,15.17,15.18,14.91,19220,29584030.0,1.8,1.2,0.18,0.74
2025-08-05,603095,15.21,15.37,15.41,15.17,23162,36231388.0,1.58,1.32,0.2,0.9
2025-08-06,603095,15.47,15.72,15.76,15.39,35373,56213512.0,2.41,2.28,0.35,1.37
2025-08-07,603095,15.7,15.55,15.76,15.47,25568,40562416.0,1.84,-1.08,-0.17,0.99
2025-08-08,603095,15.68,15.58,15.68,15.39,23101,36546054.0,1.86,0.19,0.03,0.89
2025-08-11,603095,15.59,15.72,15.75,15.59,26771,42786217.0,1.03,0.9,0.14,1.04
2025-08-12,603095,15.74,15.71,15.75,15.55,19913,31765289.0,1.27,-0.06,-0.01,0.77
2025-08-13,603095,15.75,15.67,15.85,15.58,25563,40916995.0,1.72,-0.25,-0.04,0.99
2025-08-14,603095,15.86,15.36,15.86,15.32,35426,56172257.0,3.45,-1.98,-0.31,1.37
2025-08-15,603095,15.33,15.57,15.64,15.3,26728,42318033.0,2.21,1.37,0.21,1.03
2025-08-18,603095,15.7,15.19,15.7,15.08,95382,148385061.0,3.98,-2.44,-0.38,3.69
2025-08-19,603095,15.2,15.2,15.33,15.0,52009,80463901.0,2.17,0.07,0.01,2.01
2025-08-20,603095,15.2,15.3,15.3,15.09,29134,45175483.0,1.38,0.66,0.1,1.13
2025-08-21,603095,15.33,15.31,15.42,15.22,35014,54715483.0,1.31,0.07,0.01,1.36
2025-08-22,603095,15.26,15.24,15.41,15.14,34589,53745656.0,1.76,-0.46,-0.07,1.34
2025-08-25,603095,15.38,15.27,15.41,15.2,38189,59595084.0,1.38,0.2,0.03,1.48
2025-08-26,603095,15.27,15.43,15.55,15.17,38079,59622185.0,2.49,1.05,0.16,1.47
2025-08-27,603095,15.48,14.97,15.63,14.95,48801,75906236.0,4.41,-2.98,-0.46,1.89
2025-08-28,603095,14.97,14.88,15.11,14.42,42615,64243173.0,4.61,-0.6,-0.09,1.65
2025-08-29,603095,14.8,14.74,14.86,14.68,23760,35755083.0,1.21,-0.94,-0.14,0.92
2025-09-01,603095,14.76,14.73,14.84,14.61,27759,41664397.0,1.56,-0.07,-0.01,1.07
2025-09-02,603095,14.7,14.6,14.79,14.4,28828,42724374.0,2.65,-0.88,-0.13,1.12
2025-09-03,603095,14.61,14.31,14.74,14.31,21694,32178215.0,2.95,-1.99,-0.29,0.84
2025-09-04,603095,14.3,14.23,14.44,13.98,24946,36328124.0,3.21,-0.56,-0.08,0.97
2025-09-05,603095,14.25,14.48,14.51,14.13,24213,35443301.0,2.67,1.76,0.25,0.94
2025-09-08,603095,14.58,14.53,14.58,14.4,18522,27405425.0,1.24,0.35,0.05,0.72
2025-09-09,603095,14.48,14.43,14.52,14.34,15669,23055543.0,1.24,-0.69,-0.1,0.61
2025-09-10,603095,14.45,14.45,14.62,14.4,19753,29206333.0,1.52,0.14,0.02,0.76
2025-09-11,603095,14.45,14.58,14.59,14.25,19217,28314097.0,2.35,0.9,0.13,0.74
2025-09-12,603095,14.5,14.38,14.62,14.36,21805,32159281.0,1.78,-1.37,-0.2,0.84
2025-09-15,603095,14.38,14.3,14.46,14.15,21075,30710266.0,2.16,-0.56,-0.08,0.82
2025-09-16,603095,14.35,14.61,14.62,14.3,32126,47545981.0,2.24,2.17,0.31,1.24
2025-09-17,603095,14.57,14.99,15.18,14.54,55789,85273936.0,4.38,2.6,0.38,2.16
2025-09-18,603095,15.0,14.73,15.29,14.6,43032,65701810.0,4.6,-1.73,-0.26,1.67
2025-09-19,603095,14.78,14.53,14.89,14.36,25509,37927902.0,3.6,-1.36,-0.2,0.99
2025-09-22,603095,14.53,14.38,14.55,14.27,14660,21554137.0,1.93,-1.03,-0.15,0.57
2025-09-23,603095,14.54,14.98,15.04,14.2,46725,69704949.0,5.84,4.17,0.6,1.81
2025-09-24,603095,14.79,15.45,15.56,14.63,78168,121944652.0,6.21,3.14,0.47,3.03
2025-09-25,603095,15.48,15.07,15.6,14.78,75897,114700815.0,5.31,-2.46,-0.38,2.94
2025-09-26,603095,15.07,15.21,15.29,14.83,33684,50781492.0,3.05,0.93,0.14,1.3
2025-09-29,603095,15.21,16.07,16.34,15.11,110126,174974937.0,8.09,5.65,0.86,4.26
2025-09-30,603095,15.93,15.72,16.0,15.63,48120,75774255.0,2.3,-2.18,-0.35,1.86
2025-10-09,603095,15.76,15.93,16.22,15.5,60460,95697264.0,4.58,1.34,0.21,2.34
2025-10-10,603095,15.88,15.78,16.09,15.7,35819,56898431.0,2.45,-0.94,-0.15,1.39
2025-10-13,603095,15.47,16.0,16.33,15.24,66168,105383641.0,6.91,1.39,0.22,2.56
2025-10-14,603095,16.09,15.87,16.66,15.8,67005,108550045.0,5.38,-0.81,-0.13,2.59
2025-10-15,603095,15.8,16.71,16.88,15.72,103852,171316816.0,7.31,5.29,0.84,4.02
2025-10-16,603095,16.72,16.4,16.72,16.27,49464,81332029.0,2.69,-1.86,-0.31,1.92
2025-10-17,603095,16.4,16.19,16.52,15.96,45840,74276262.0,3.41,-1.28,-0.21,1.77
2025-10-20,603095,16.57,16.12,16.57,15.8,56748,91626711.0,4.76,-0.43,-0.07,2.2
2025-10-21,603095,16.12,16.15,16.3,16.02,35163,56805610.0,1.74,0.19,0.03,1.36
2025-10-22,603095,16.06,15.88,16.11,15.8,27465,43761804.0,1.92,-1.67,-0.27,1.06
2025-10-23,603095,15.92,15.81,15.92,15.5,27330,42867651.0,2.64,-0.44,-0.07,1.06
2025-10-24,603095,15.79,15.83,15.95,15.75,17616,27871354.0,1.27,0.13,0.02,0.68
2025-10-27,603095,15.9,15.75,15.98,15.6,25984,41068714.0,2.4,-0.51,-0.08,1.01
2025-10-28,603095,15.5,15.98,16.15,15.4,61534,96971293.0,4.76,1.46,0.23,2.38
2025-10-29,603095,15.9,15.76,15.9,15.41,39641,61930452.0,3.07,-1.38,-0.22,1.53
2025-10-30,603095,15.71,15.24,15.82,15.2,37436,57751217.0,3.93,-3.3,-0.52,1.45
2025-10-31,603095,15.25,15.72,15.98,15.13,52957,83139646.0,5.58,3.15,0.48,2.05
2025-11-03,603095,15.7,16.81,17.27,15.56,117313,194589041.0,10.88,6.93,1.09,4.54
2025-11-04,603095,17.0,17.17,18.41,16.85,154206,271185643.0,9.28,2.14,0.36,5.97
2025-11-05,603095,17.26,17.33,17.45,16.7,73854,127080874.0,4.37,0.93,0.16,2.86
2025-11-06,603095,17.33,17.1,17.45,16.99,54630,93701036.0,2.65,-1.33,-0.23,2.12
2025-11-07,603095,17.01,16.97,17.22,16.9,35505,60563411.0,1.87,-0.76,-0.13,1.37
2025-11-10,603095,16.95,16.87,17.09,16.6,34205,57587908.0,2.89,-0.59,-0.1,1.32
2025-11-11,603095,16.73,16.73,17.01,16.65,28832,48380335.0,2.13,-0.83,-0.14,1.12
2025-11-12,603095,16.69,16.36,16.7,16.29,26505,43569078.0,2.45,-2.21,-0.37,1.03
2025-11-13,603095,16.36,16.26,16.43,16.11,22895,37245248.0,1.96,-0.61,-0.1,0.89
2025-11-14,603095,16.28,16.18,16.38,16.12,20024,32545670.0,1.6,-0.49,-0.08,0.78
2025-11-17,603095,16.3,16.04,16.32,15.92,26772,43049874.0,2.47,-0.87,-0.14,1.04
2025-11-18,603095,16.0,16.02,16.1,15.88,20507,32805520.0,1.37,-0.12,-0.02,0.79
2025-11-19,603095,16.17,15.48,16.17,15.44,34955,54790814.0,4.56,-3.37,-0.54,1.35
2025-11-20,603095,15.42,15.25,15.59,15.18,27233,41686165.0,2.65,-1.49,-0.23,1.05
2025-11-21,603095,15.1,14.4,15.24,14.33,39809,58224688.0,5.97,-5.57,-0.85,1.54
2025-11-24,603095,14.48,14.41,14.64,14.36,27053,39042686.0,1.94,0.07,0.01,1.05
2025-11-25,603095,14.4,14.49,14.75,14.4,25147,36694055.0,2.43,0.56,0.08,0.97
2025-11-26,603095,14.76,14.4,14.76,14.35,20242,29403187.0,2.83,-0.62,-0.09,0.78
2025-11-27,603095,14.49,14.44,14.59,14.25,18469,26697592.0,2.36,0.28,0.04,0.72
2025-11-28,603095,14.52,14.67,14.68,14.31,18164,26384778.0,2.56,1.59,0.23,0.7
2025-12-01,603095,14.68,14.62,14.8,14.58,21593,31695230.0,1.5,-0.34,-0.05,0.84
2025-12-02,603095,14.67,14.55,14.67,14.42,11272,16359024.0,1.71,-0.48,-0.07,0.44
2025-12-03,603095,14.56,14.4,14.59,14.33,18177,26198768.0,1.79,-1.03,-0.15,0.7
2025-12-04,603095,14.42,14.33,14.49,14.11,26857,38410488.0,2.64,-0.49,-0.07,1.04
2025-12-05,603095,14.3,14.44,14.47,14.16,17296,24816475.0,2.16,0.77,0.11,0.67
2025-12-08,603095,14.58,14.27,14.63,14.24,29262,41981184.0,2.7,-1.18,-0.17,1.13
2025-12-09,603095,14.24,14.5,14.93,14.24,47074,68930289.0,4.84,1.61,0.23,1.82
2025-12-10,603095,14.53,15.95,15.95,14.45,111006,173875443.0,10.34,10.0,1.45,4.3
2025-12-11,603095,16.4,15.55,16.42,15.4,144175,227203043.0,6.39,-2.51,-0.4,5.58
2025-12-12,603095,15.47,15.11,15.5,15.05,69042,105218062.0,2.89,-2.83,-0.44,2.67
2025-12-15,603095,15.03,14.92,15.11,14.8,58393,87066449.0,2.05,-1.26,-0.19,2.26
2025-12-16,603095,14.94,14.14,14.94,14.1,64438,92563363.0,5.63,-5.23,-0.78,2.49
2025-12-17,603095,14.01,14.14,14.2,13.62,56248,78031265.0,4.1,0.0,0.0,2.18
2025-12-18,603095,14.01,14.15,14.36,13.96,28118,39998259.0,2.83,0.07,0.01,1.09
2025-12-19,603095,14.23,14.56,14.64,14.18,39191,56756508.0,3.25,2.9,0.41,1.52
2025-12-22,603095,14.69,14.38,14.7,14.37,30133,43603437.0,2.27,-1.24,-0.18,1.17
2025-12-23,603095,14.37,14.36,14.42,14.22,18600,26612898.0,1.39,-0.14,-0.02,0.72
2025-12-24,603095,14.42,14.51,14.51,14.27,18827,27178810.0,1.67,1.04,0.15,0.73
2025-12-25,603095,14.47,15.96,15.96,14.47,112849,176172246.0,10.27,9.99,1.45,4.37
2025-12-26,603095,15.96,16.25,16.39,15.75,165305,264247546.0,4.01,1.82,0.29,6.4
2025-12-29,603095,16.08,17.35,17.86,16.05,190116,324897262.0,11.14,6.77,1.1,7.36
2025-12-30,603095,17.56,18.18,19.08,16.91,204873,371407083.0,12.51,4.78,0.83,7.93
2025-12-31,603095,17.82,17.84,18.12,17.04,141941,249441651.0,5.94,-1.87,-0.34,5.5
2026-01-05,603095,17.54,17.0,17.58,16.51,142949,241835825.0,6.0,-4.71,-0.84,5.53
2026-01-06,603095,17.0,16.64,17.13,16.59,90591,151906994.0,3.18,-2.12,-0.36,3.51
2026-01-07,603095,16.63,16.75,17.11,16.5,78782,132379335.0,3.67,0.66,0.11,3.05
2026-01-08,603095,16.66,16.84,17.15,16.6,65240,109807705.0,3.28,0.54,0.09,2.53
2026-01-09,603095,16.84,16.84,17.02,16.6,62769,105324167.0,2.49,0.0,0.0,2.43
2026-01-12,603095,16.87,17.79,18.09,16.76,102126,178471403.0,7.9,5.64,0.95,3.95
2026-01-13,603095,18.16,17.48,18.2,17.33,78628,139420668.0,4.89,-1.74,-0.31,3.04
2026-01-14,603095,17.47,17.4,17.94,17.1,78058,136422065.0,4.81,-0.46,-0.08,3.02
2026-01-15,603095,17.4,17.27,17.4,17.0,42482,73034744.0,2.3,-0.75,-0.13,1.64
2026-01-16,603095,17.38,17.41,17.65,16.85,51405,88385984.0,4.63,0.81,0.14,1.99
2026-01-19,603095,17.41,17.66,18.07,17.19,61115,107702761.0,5.05,1.44,0.25,2.37
2026-01-20,603095,17.66,17.66,17.83,17.35,44365,78092122.0,2.72,0.0,0.0,1.72
2026-01-21,603095,17.8,17.85,17.96,17.33,47319,84108372.0,3.57,1.08,0.19,1.83
2026-01-22,603095,17.96,19.64,19.64,17.81,113277,213888928.0,10.25,10.03,1.79,4.39
2026-01-23,603095,20.74,21.6,21.6,20.09,142545,302107553.0,7.69,9.98,1.96,5.52
2026-01-26,603095,21.44,19.44,21.44,19.44,113230,226452607.0,9.26,-10.0,-2.16,4.38
2026-01-27,603095,18.36,19.21,19.31,18.3,181744,341579601.0,5.2,-1.18,-0.23,7.04
2026-01-28,603095,19.28,18.77,19.55,18.64,95854,181830684.0,4.74,-2.29,-0.44,3.71
2026-01-29,603095,18.99,18.69,19.46,18.33,87643,166322632.0,6.02,-0.43,-0.08,3.39
2026-01-30,603095,18.86,18.68,18.86,18.35,57951,107871756.0,2.73,-0.05,-0.01,2.24
2026-02-02,603095,18.8,18.12,18.88,18.1,60406,111968955.0,4.18,-3.0,-0.56,2.34
2026-02-03,603095,18.23,19.93,19.93,18.2,71047,137551592.0,9.55,9.99,1.81,2.75
2026-02-04,603095,20.4,20.59,20.86,19.93,151806,311652701.0,4.67,3.31,0.66,5.88
2026-02-05,603095,20.59,20.49,20.73,19.99,74028,150888579.0,3.59,-0.49,-0.1,2.87
