日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002883,10.77,10.94,10.96,10.74,36527,39772151.0,2.04,1.58,0.17,2.38
2026-02-09,002883,10.98,11.17,11.17,10.94,37773,41764714.56,2.1,2.1,0.23,2.46
2026-02-10,002883,11.17,11.08,11.23,11.05,42486,47315862.85,1.61,-0.81,-0.09,2.77
2026-02-11,002883,11.08,10.9,11.09,10.82,43421,47444344.2,2.44,-1.62,-0.18,2.83
2026-02-12,002883,10.95,10.66,10.95,10.6,38875,41797495.0,3.21,-2.2,-0.24,2.54
2026-02-13,002883,10.59,10.68,10.81,10.58,38882,41608898.2,2.16,0.19,0.02,2.54
2026-02-24,002883,10.74,10.98,11.02,10.72,34102,37240136.4,2.81,2.81,0.3,2.22
2026-02-25,002883,11.0,10.98,11.1,10.91,27807,30588258.6,1.73,0.0,0.0,1.81
2026-02-26,002883,10.99,10.84,11.06,10.78,30650,33392023.0,2.55,-1.28,-0.14,2.0
2026-02-27,002883,10.79,10.73,10.86,10.71,22878,24624055.0,1.38,-1.01,-0.11,1.49
2026-03-02,002883,10.6,10.32,10.63,10.15,55114,57197301.08,4.47,-3.82,-0.41,3.59
2026-03-03,002883,10.38,10.02,10.45,10.02,48507,49659272.72,4.17,-2.91,-0.3,3.16
2026-03-04,002883,9.98,10.03,10.17,9.9,43587,43679448.4,2.69,0.1,0.01,2.84
2026-03-05,002883,10.13,9.99,10.23,9.96,49102,49569026.63,2.69,-0.4,-0.04,3.2
2026-03-06,002883,9.97,10.29,10.29,9.95,44780,45499032.64,3.4,3.0,0.3,2.92
2026-03-09,002883,10.2,10.2,10.34,10.03,37276,37861147.88,3.01,-0.87,-0.09,2.43
2026-03-10,002883,10.24,10.46,10.49,10.21,36267,37690240.96,2.75,2.55,0.26,2.37
2026-03-11,002883,10.47,10.39,10.56,10.36,29883,31193867.76,1.91,-0.67,-0.07,1.95
2026-03-12,002883,10.39,10.23,10.49,10.2,36434,37605533.24,2.79,-1.54,-0.16,2.38
2026-03-13,002883,10.28,10.3,10.46,10.16,34193,35318875.0,2.93,0.68,0.07,2.23
