日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,605228,13.11,13.38,13.53,13.05,121352,161523725.0,3.63,1.29,0.17,2.59
2026-02-09,605228,13.5,14.24,14.72,13.5,337409,483831192.0,9.12,6.43,0.86,7.09
2026-02-10,605228,14.46,14.67,14.99,14.41,298859,439653655.0,4.07,3.02,0.43,6.28
2026-02-11,605228,14.55,14.37,14.68,14.37,118049,171265844.0,2.11,-2.04,-0.3,2.48
2026-02-12,605228,14.37,14.3,14.47,14.13,87439,125007248.0,2.37,-0.49,-0.07,1.83
2026-02-13,605228,14.28,14.2,14.49,14.15,66560,95364528.0,2.38,-0.7,-0.1,1.39
2026-02-24,605228,14.39,14.55,14.92,14.21,145120,212289831.0,5.0,2.46,0.35,3.04
2026-02-25,605228,14.49,14.47,14.6,14.4,85716,124114744.0,1.37,-0.55,-0.08,1.8
2026-02-26,605228,14.51,14.37,14.55,14.33,76655,110183331.0,1.52,-0.69,-0.1,1.61
2026-02-27,605228,14.35,14.37,14.87,14.3,100071,145440447.0,3.97,0.0,0.0,2.1
2026-03-02,605228,14.03,13.79,14.19,13.72,114513,159108900.0,3.27,-4.04,-0.58,2.4
2026-03-03,605228,13.77,13.19,14.04,13.17,92222,124758487.0,6.31,-4.35,-0.6,1.93
2026-03-04,605228,13.0,12.89,13.21,12.76,78470,101740568.0,3.41,-2.27,-0.3,1.64
2026-03-05,605228,13.13,13.21,13.49,13.11,83246,110493034.0,2.95,2.48,0.32,1.74
2026-03-06,605228,13.15,13.21,13.27,13.1,56977,75294820.0,1.29,0.0,0.0,1.19
2026-03-09,605228,13.01,12.88,13.03,12.56,86526,110125258.0,3.56,-2.5,-0.33,1.81
2026-03-10,605228,13.0,13.23,13.23,13.0,74792,98114330.0,1.79,2.72,0.35,1.57
2026-03-11,605228,13.27,12.93,13.32,12.88,78769,102911275.0,3.33,-2.27,-0.3,1.65
2026-03-12,605228,12.94,12.74,12.96,12.68,54011,69069527.0,2.17,-1.47,-0.19,1.13
2026-03-13,605228,12.71,12.54,12.83,12.52,54778,69470813.0,2.43,-1.57,-0.2,1.15
