日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002032,45.2,45.0,45.4,44.77,21925,98921220.16,1.39,-0.99,-0.45,0.27
2026-02-09,002032,45.05,45.24,45.25,44.86,15947,71828746.77,0.87,0.53,0.24,0.2
2026-02-10,002032,45.28,45.11,45.6,44.91,13723,61966103.0,1.53,-0.29,-0.13,0.17
2026-02-11,002032,45.09,44.76,45.35,44.67,11995,53868551.5,1.51,-0.78,-0.35,0.15
2026-02-12,002032,44.76,44.9,45.06,44.5,13232,59322553.15,1.25,0.31,0.14,0.17
2026-02-13,002032,44.99,44.77,45.15,44.7,14801,66557723.71,1.0,-0.29,-0.13,0.18
2026-02-24,002032,44.96,44.85,45.11,44.61,10852,48731769.0,1.12,0.18,0.08,0.14
2026-02-25,002032,44.99,44.83,45.25,44.71,15064,67804284.0,1.2,-0.04,-0.02,0.19
2026-02-26,002032,44.83,44.12,44.95,44.06,16929,75099267.88,1.99,-1.58,-0.71,0.21
2026-02-27,002032,44.18,44.5,44.52,44.01,10422,46251317.58,1.16,0.86,0.38,0.13
2026-03-02,002032,44.08,43.8,44.3,43.57,20661,90592912.26,1.64,-1.57,-0.7,0.26
2026-03-03,002032,43.8,43.56,44.3,43.55,17478,76488599.48,1.71,-0.55,-0.24,0.22
2026-03-04,002032,43.28,43.05,43.6,43.01,18532,80146776.64,1.35,-1.17,-0.51,0.23
2026-03-05,002032,43.39,42.76,43.39,42.66,13153,56541364.25,1.7,-0.67,-0.29,0.16
2026-03-06,002032,42.65,43.21,43.35,42.55,10058,43270722.8,1.87,1.05,0.45,0.13
2026-03-09,002032,43.02,43.16,43.35,42.7,12314,52891443.0,1.5,-0.12,-0.05,0.15
2026-03-10,002032,43.31,43.79,43.8,43.25,11180,48626082.27,1.27,1.46,0.63,0.14
2026-03-11,002032,43.78,44.15,44.24,43.55,14843,65408345.26,1.58,0.82,0.36,0.19
2026-03-12,002032,44.15,44.08,44.26,43.88,8177,36038226.3,0.86,-0.16,-0.07,0.1
2026-03-13,002032,44.3,45.06,45.36,44.03,26937,120592556.29,3.02,2.22,0.98,0.34
