日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,001289,15.45,15.48,15.58,15.41,30513,47284786.23,1.1,-0.26,-0.04,0.06
2026-02-09,001289,15.58,15.55,15.6,15.46,37476,58210231.02,0.9,0.45,0.07,0.07
2026-02-10,001289,15.56,15.51,15.58,15.48,32967,51131183.55,0.64,-0.26,-0.04,0.07
2026-02-11,001289,15.52,15.57,15.6,15.46,30424,47324284.34,0.9,0.39,0.06,0.06
2026-02-12,001289,15.66,15.73,15.83,15.45,84620,132587648.51,2.44,1.03,0.16,0.17
2026-02-13,001289,15.69,15.57,15.82,15.55,46262,72437760.79,1.72,-1.02,-0.16,0.09
2026-02-24,001289,15.75,15.91,15.97,15.7,78209,124260671.47,1.73,2.18,0.34,0.16
2026-02-25,001289,16.0,15.81,16.03,15.77,63494,101006137.61,1.63,-0.63,-0.1,0.13
2026-02-26,001289,15.86,16.13,16.21,15.82,73673,118484430.96,2.47,2.02,0.32,0.15
2026-02-27,001289,16.11,16.58,16.64,16.05,96458,158591090.33,3.66,2.79,0.45,0.19
2026-03-02,001289,16.46,17.03,17.5,16.38,183638,312622774.43,6.76,2.71,0.45,0.36
2026-03-03,001289,17.03,17.08,17.37,16.88,148591,255073839.88,2.88,0.29,0.05,0.29
2026-03-04,001289,16.96,17.19,17.2,16.7,104673,178334495.4,2.93,0.64,0.11,0.21
2026-03-05,001289,17.19,17.22,17.4,17.02,102205,176211842.01,2.21,0.17,0.03,0.2
2026-03-06,001289,17.11,17.7,17.85,17.1,140059,246167902.86,4.36,2.79,0.48,0.28
2026-03-09,001289,17.76,17.81,18.02,17.66,151410,269766108.94,2.03,0.62,0.11,0.3
2026-03-10,001289,17.8,17.69,18.13,17.5,144420,256260741.33,3.54,-0.67,-0.12,0.29
2026-03-11,001289,17.59,18.13,18.27,17.37,147160,263753492.26,5.09,2.49,0.44,0.29
2026-03-12,001289,18.25,18.48,18.73,18.01,150108,274754877.21,3.97,1.93,0.35,0.3
2026-03-13,001289,18.69,18.43,18.84,18.19,144187,267552426.06,3.52,-0.27,-0.05,0.29
