日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,001236,10.0,10.11,10.13,10.0,78794,79376593.04,1.29,0.7,0.07,1.04
2026-02-06,001236,10.01,10.03,10.12,9.99,69249,69669343.2,1.29,-0.79,-0.08,0.91
2026-02-09,001236,10.1,10.15,10.15,10.08,72291,73166610.04,0.7,1.2,0.12,0.95
2026-02-10,001236,10.14,10.18,10.2,10.1,54070,54915541.2,0.99,0.3,0.03,0.71
2026-02-11,001236,10.1,10.11,10.18,10.08,57387,58058677.0,0.98,-0.69,-0.07,0.76
2026-02-12,001236,10.11,9.99,10.11,9.95,49781,49911747.76,1.58,-1.19,-0.12,0.66
2026-02-13,001236,10.02,9.92,10.13,9.92,58049,58155200.84,2.1,-0.7,-0.07,0.77
2026-02-24,001236,10.0,9.96,10.04,9.9,54942,54764947.47,1.41,0.4,0.04,0.72
2026-02-25,001236,10.01,10.19,10.28,9.96,117665,119951450.46,3.21,2.31,0.23,1.55
2026-02-26,001236,10.18,9.94,10.22,9.92,117447,117634794.49,2.94,-2.45,-0.25,1.55
2026-02-27,001236,9.93,10.2,10.27,9.93,159121,161773238.36,3.42,2.62,0.26,2.1
2026-03-02,001236,10.02,10.06,10.11,9.76,185102,184200010.0,3.43,-1.37,-0.14,2.44
2026-03-03,001236,10.04,9.83,10.24,9.8,142933,143166884.18,4.37,-2.29,-0.23,1.89
2026-03-04,001236,9.71,9.82,9.94,9.69,97671,95752330.64,2.54,-0.1,-0.01,1.29
2026-03-05,001236,9.93,9.8,9.99,9.71,109559,107851259.88,2.85,-0.2,-0.02,1.45
2026-03-06,001236,9.8,10.31,10.55,9.79,399696,410020392.65,7.76,5.2,0.51,5.27
2026-03-09,001236,10.11,10.24,10.34,10.1,166424,170010344.0,2.33,-0.68,-0.07,2.2
2026-03-10,001236,10.24,10.15,10.31,10.12,138095,140437654.5,1.86,-0.88,-0.09,1.82
2026-03-11,001236,10.16,10.05,10.17,10.0,101066,101587898.71,1.67,-0.99,-0.1,1.33
2026-03-12,001236,10.06,10.42,10.57,10.03,321139,333780219.86,5.37,3.68,0.37,4.24
2026-03-13,001236,10.37,10.03,10.4,10.0,261866,265423802.76,3.84,-3.74,-0.39,3.45
