日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-28,002008,27.81,26.86,28.05,26.84,374322,1034457915.56,4.3,-4.45,-1.25,3.82
2025-03-03,002008,26.94,26.89,27.49,26.65,278392,762188253.67,3.13,0.11,0.03,2.84
2025-03-04,002008,26.69,27.23,27.42,26.64,212401,583624272.33,2.9,1.26,0.34,2.17
2025-03-05,002008,27.06,27.24,27.61,26.97,196858,542336116.22,2.35,0.04,0.01,2.01
2025-03-06,002008,27.48,27.77,27.96,27.45,313162,879815726.19,1.87,1.95,0.53,3.2
2025-03-07,002008,27.66,28.35,28.99,27.6,467633,1343849369.42,5.01,2.09,0.58,4.78
2025-03-10,002008,28.46,29.05,29.89,28.42,636842,1890286511.3,5.19,2.47,0.7,6.5
2025-03-11,002008,28.47,28.74,28.98,28.29,310671,899424128.58,2.38,-1.07,-0.31,3.17
2025-03-12,002008,29.13,28.5,29.26,28.41,282147,821927879.85,2.96,-0.84,-0.24,2.88
2025-03-13,002008,28.39,27.78,28.48,27.53,276291,778983012.58,3.33,-2.53,-0.72,2.82
2025-03-14,002008,27.73,28.42,28.53,27.64,265497,756564263.13,3.2,2.3,0.64,2.71
2025-03-17,002008,28.53,28.3,28.59,28.11,209438,599861380.55,1.69,-0.42,-0.12,2.14
2025-03-18,002008,28.46,29.93,30.31,28.36,791812,2376317150.76,6.89,5.76,1.63,8.09
2025-03-19,002008,29.86,29.69,30.14,29.13,426956,1275037029.15,3.37,-0.8,-0.24,4.36
2025-03-20,002008,29.48,29.24,29.63,29.11,287092,851114744.42,1.75,-1.52,-0.45,2.93
2025-03-21,002008,29.01,28.77,30.1,28.7,463934,1374724723.35,4.79,-1.61,-0.47,4.74
2025-03-24,002008,28.83,28.89,29.0,27.99,343570,990931064.31,3.51,0.42,0.12,3.51
2025-03-25,002008,28.6,28.16,28.89,28.02,251785,721874242.27,3.01,-2.53,-0.73,2.57
2025-03-26,002008,28.04,28.36,29.01,28.02,226475,652506836.19,3.52,0.71,0.2,2.31
2025-03-27,002008,28.31,28.3,28.71,27.79,235919,676101015.19,3.24,-0.21,-0.06,2.41
2025-03-28,002008,28.3,28.17,28.92,28.16,186937,537253992.12,2.69,-0.46,-0.13,1.91
2025-03-31,002008,27.89,27.64,28.1,27.22,244504,683714980.58,3.12,-1.88,-0.53,2.5
2025-04-01,002008,27.65,27.37,27.82,27.3,169189,471835065.63,1.88,-0.98,-0.27,1.73
2025-04-02,002008,27.37,27.51,27.97,27.26,145724,406690883.75,2.59,0.51,0.14,1.49
2025-04-03,002008,27.36,27.04,27.69,26.5,303784,831722083.46,4.33,-1.71,-0.47,3.1
2025-04-07,002008,25.4,24.3,25.64,24.3,323642,807552545.35,4.96,-10.13,-2.74,3.3
2025-04-08,002008,23.67,22.7,24.33,21.85,763885,1764281207.02,10.21,-6.58,-1.6,7.8
2025-04-09,002008,21.92,22.82,23.08,21.17,554700,1262208008.28,8.41,0.53,0.12,5.66
2025-04-10,002008,23.81,23.6,24.16,23.39,413607,994441348.89,3.37,3.42,0.78,4.22
2025-04-11,002008,23.26,23.66,24.06,23.14,356192,855169330.92,3.9,0.25,0.06,3.64
2025-04-14,002008,24.25,23.66,24.35,23.64,329817,799259996.0,3.0,0.0,0.0,3.37
2025-04-15,002008,23.67,23.47,23.76,23.24,215754,512265338.93,2.2,-0.8,-0.19,2.2
2025-04-16,002008,23.34,22.97,23.39,22.76,185126,432382346.56,2.68,-2.13,-0.5,1.89
2025-04-17,002008,22.88,23.0,23.32,22.82,148261,348294616.86,2.18,0.13,0.03,1.51
2025-04-18,002008,23.08,23.56,23.62,22.91,209408,495826664.47,3.09,2.43,0.56,2.14
2025-04-21,002008,23.57,23.93,23.95,23.23,238116,571696056.97,3.06,1.57,0.37,2.43
2025-04-22,002008,23.41,22.98,23.41,22.57,525187,1220535905.79,3.51,-3.97,-0.95,5.36
2025-04-23,002008,22.97,23.19,23.31,22.97,307817,724099388.33,1.48,0.91,0.21,3.14
2025-04-24,002008,23.29,23.14,23.29,22.84,203967,477900824.94,1.94,-0.22,-0.05,2.08
2025-04-25,002008,23.14,23.1,23.25,23.04,148568,349005735.27,0.91,-0.17,-0.04,1.52
2025-04-28,002008,22.98,22.66,23.06,22.66,144121,332967027.93,1.73,-1.9,-0.44,1.47
2025-04-29,002008,22.66,22.61,22.71,22.48,119172,273488738.49,1.02,-0.22,-0.05,1.22
2025-04-30,002008,22.61,22.76,22.93,22.59,147787,342286053.48,1.5,0.66,0.15,1.51
2025-05-06,002008,23.01,23.51,23.53,22.86,228791,540683634.24,2.94,3.3,0.75,2.34
2025-05-07,002008,23.84,23.56,23.91,23.28,234299,560041594.59,2.68,0.21,0.05,2.39
2025-05-08,002008,23.43,24.01,24.11,23.39,277145,671010844.42,3.06,1.91,0.45,2.83
2025-05-09,002008,24.02,23.95,24.19,23.65,231320,560744173.81,2.25,-0.25,-0.06,2.36
2025-05-12,002008,24.25,24.46,24.48,24.12,254974,628855187.19,1.5,2.13,0.51,2.6
2025-05-13,002008,24.66,24.33,24.75,24.22,223538,553214847.0,2.17,-0.53,-0.13,2.28
2025-05-14,002008,24.23,24.21,24.43,24.03,167315,410684276.16,1.64,-0.49,-0.12,1.71
2025-05-15,002008,24.22,23.87,24.22,23.81,133906,325055720.02,1.69,-1.4,-0.34,1.37
2025-05-16,002008,23.77,24.55,24.6,23.77,290592,719110247.91,3.48,2.85,0.68,2.97
2025-05-19,002008,24.48,23.87,24.79,23.86,257598,630056905.22,3.79,-2.77,-0.68,2.63
2025-05-20,002008,23.65,23.82,23.84,22.88,216667,517204691.57,4.02,-0.21,-0.05,2.21
2025-05-21,002008,23.93,23.82,23.96,23.68,118465,281994737.75,1.18,0.0,0.0,1.21
2025-05-22,002008,23.71,23.57,23.92,23.56,116294,275985739.3,1.51,-1.05,-0.25,1.19
2025-05-23,002008,23.6,23.26,23.77,23.26,121551,285715679.0,2.16,-1.32,-0.31,1.24
2025-05-26,002008,23.25,23.3,23.4,23.13,97331,226310942.85,1.16,0.17,0.04,0.99
2025-05-27,002008,23.3,23.08,23.3,23.03,93807,216753313.32,1.16,-0.94,-0.22,0.96
2025-05-28,002008,23.13,23.08,23.22,22.98,77188,178165308.27,1.04,0.0,0.0,0.79
2025-05-29,002008,23.1,23.45,23.54,23.09,120187,281043471.24,1.95,1.6,0.37,1.23
2025-05-30,002008,23.38,22.99,23.38,22.93,138601,319819578.9,1.92,-1.96,-0.46,1.42
2025-06-03,002008,22.88,23.03,23.15,22.83,67826,156397377.58,1.39,0.17,0.04,0.69
2025-06-04,002008,23.08,23.29,23.37,23.06,92906,216173044.26,1.35,1.13,0.26,0.95
2025-06-05,002008,23.29,23.49,23.58,23.14,124091,290246110.3,1.89,0.86,0.2,1.27
2025-06-06,002008,23.5,23.36,23.51,23.27,92549,216162842.24,1.02,-0.55,-0.13,0.95
2025-06-09,002008,23.36,23.53,23.72,23.36,113996,268532498.09,1.54,0.73,0.17,1.16
2025-06-10,002008,23.52,23.17,23.52,22.98,135651,315171208.01,2.29,-1.53,-0.36,1.39
2025-06-11,002008,23.17,23.32,23.48,23.17,109645,256195200.94,1.34,0.65,0.15,1.12
2025-06-12,002008,23.31,23.36,23.59,23.18,86421,201966094.26,1.76,0.17,0.04,0.88
2025-06-13,002008,23.3,23.03,23.41,23.0,114493,264721328.13,1.76,-1.41,-0.33,1.17
2025-06-16,002008,22.95,23.15,23.18,22.9,83766,193354426.12,1.22,0.52,0.12,0.86
2025-06-17,002008,23.12,23.11,23.22,22.98,73790,170584026.93,1.04,-0.17,-0.04,0.75
2025-06-18,002008,23.03,23.63,23.78,22.98,202285,474456974.21,3.46,2.25,0.52,2.07
2025-06-19,002008,23.63,23.38,23.84,23.27,151396,357073678.58,2.41,-1.06,-0.25,1.55
2025-06-20,002008,23.36,23.26,23.46,23.04,119607,277507353.92,1.8,-0.51,-0.12,1.22
2025-06-23,002008,23.15,23.4,23.69,23.11,125007,292802638.31,2.49,0.6,0.14,1.28
2025-06-24,002008,23.43,23.98,23.99,23.3,236616,563303235.86,2.95,2.48,0.58,2.42
2025-06-25,002008,24.16,24.19,24.23,23.84,226961,545719192.6,1.63,0.88,0.21,2.32
2025-06-26,002008,24.21,24.08,24.49,24.05,210804,511494091.13,1.82,-0.45,-0.11,2.15
2025-06-27,002008,24.16,24.08,24.3,24.03,148695,359279749.52,1.12,0.0,0.0,1.52
2025-06-30,002008,24.1,24.37,24.46,24.1,159923,389447856.59,1.5,1.2,0.29,1.63
2025-07-01,002008,24.39,24.42,24.5,24.2,151340,368607992.84,1.23,0.21,0.05,1.58
2025-07-02,002008,24.35,24.02,24.35,23.88,149008,358681577.76,1.92,-1.64,-0.4,1.56
2025-07-03,002008,24.11,24.52,24.64,24.01,189871,462166601.61,2.62,2.08,0.5,1.98
2025-07-04,002008,24.5,24.21,24.5,24.17,130634,317001849.84,1.35,-1.26,-0.31,1.37
2025-07-07,002008,24.17,23.91,24.2,23.9,115047,276530650.0,1.24,-1.24,-0.3,1.2
2025-07-08,002008,23.88,24.66,24.99,23.87,285727,702992438.15,4.68,3.14,0.75,2.99
2025-07-09,002008,24.65,24.46,24.8,24.34,167867,412443061.74,1.87,-0.81,-0.2,1.75
2025-07-10,002008,24.44,24.5,24.57,24.25,134186,327721661.08,1.31,0.16,0.04,1.4
2025-07-11,002008,24.43,24.54,24.74,24.33,171434,421233204.6,1.67,0.16,0.04,1.79
2025-07-14,002008,24.56,24.46,24.62,24.39,109817,268847254.95,0.94,-0.33,-0.08,1.15
2025-07-15,002008,24.31,24.22,24.5,24.07,198904,482775250.32,1.76,-0.98,-0.24,2.08
2025-07-16,002008,24.22,24.28,24.43,24.14,138842,337460353.97,1.2,0.25,0.06,1.45
2025-07-17,002008,24.22,24.74,24.75,24.17,230652,566702305.23,2.39,1.89,0.46,2.41
2025-07-18,002008,24.72,24.79,24.9,24.55,183748,454392804.51,1.41,0.2,0.05,1.92
2025-07-21,002008,24.78,25.09,25.14,24.73,211246,527789152.43,1.65,1.21,0.3,2.21
2025-07-22,002008,25.1,25.04,25.2,24.85,186477,466554942.39,1.39,-0.2,-0.05,1.95
2025-07-23,002008,25.05,24.91,25.1,24.86,175712,438947968.72,0.96,-0.52,-0.13,1.84
2025-07-24,002008,24.93,26.87,27.1,24.93,734857,1928026134.51,8.71,7.87,1.96,7.68
2025-07-25,002008,26.5,26.42,26.77,26.25,336774,891618316.15,1.94,-1.67,-0.45,3.52
2025-07-28,002008,26.37,28.08,28.3,26.33,635811,1750589927.86,7.46,6.28,1.66,6.65
2025-07-29,002008,27.76,27.45,27.81,27.21,334702,918292040.98,2.14,-2.24,-0.63,3.5
2025-07-30,002008,27.47,26.51,27.48,26.39,377135,1007962990.53,3.97,-3.42,-0.94,3.94
2025-07-31,002008,26.47,26.97,28.1,26.45,568321,1547952208.46,6.22,1.74,0.46,5.94
2025-08-01,002008,26.9,26.56,27.3,26.35,306754,820537031.56,3.52,-1.52,-0.41,3.21
2025-08-04,002008,26.4,26.47,26.54,25.99,205190,539540369.07,2.07,-0.34,-0.09,2.14
2025-08-05,002008,26.53,26.73,26.88,26.4,238893,636336043.77,1.81,0.98,0.26,2.5
2025-08-06,002008,26.67,27.02,27.08,26.48,294868,793704205.95,2.24,1.08,0.29,3.08
2025-08-07,002008,27.51,29.13,29.17,27.41,910170,2574689286.98,6.51,7.81,2.11,9.51
2025-08-08,002008,28.84,30.8,30.98,28.42,1047391,3123344217.13,8.79,5.73,1.67,10.95
2025-08-11,002008,32.99,33.88,33.88,31.92,950205,3146926697.12,6.36,10.0,3.08,9.93
2025-08-12,002008,34.5,34.76,35.82,33.78,1749848,6081188160.09,6.02,2.6,0.88,18.29
2025-08-13,002008,34.21,35.69,35.83,34.07,1124427,3951223582.03,5.06,2.68,0.93,11.75
2025-08-14,002008,35.68,34.98,37.12,34.9,1073946,3852571122.58,6.22,-1.99,-0.71,11.23
2025-08-15,002008,34.87,34.45,35.69,34.08,780588,2714811013.72,4.6,-1.52,-0.53,8.16
2025-08-18,002008,34.02,33.82,35.06,33.0,875508,2946201511.64,5.98,-1.83,-0.63,9.15
2025-08-19,002008,33.63,33.07,34.06,33.0,563074,1880855914.75,3.13,-2.22,-0.75,5.89
2025-08-20,002008,33.01,33.47,34.35,32.95,717457,2412191490.27,4.23,1.21,0.4,7.5
2025-08-21,002008,33.77,32.72,33.82,32.56,537914,1775138603.79,3.76,-2.24,-0.75,5.62
2025-08-22,002008,32.61,33.64,33.92,32.61,467304,1564607422.97,4.0,2.81,0.92,4.88
2025-08-25,002008,33.8,35.7,36.06,33.1,1150983,3989169275.91,8.8,6.12,2.06,12.03
2025-08-26,002008,35.0,37.82,38.36,34.25,1117133,4094648547.37,11.51,5.94,2.12,11.68
2025-08-27,002008,37.54,36.52,37.82,36.47,663463,2468606782.2,3.57,-3.44,-1.3,6.93
2025-08-28,002008,36.12,37.19,37.89,35.82,598340,2202346788.81,5.67,1.83,0.67,6.25
2025-08-29,002008,37.15,37.46,38.28,36.7,484737,1826694034.95,4.25,0.73,0.27,5.07
2025-09-01,002008,37.21,36.37,37.81,35.84,499236,1815507697.47,5.26,-2.91,-1.09,5.22
2025-09-02,002008,36.7,34.34,36.74,34.02,620159,2163869629.43,7.48,-5.58,-2.03,6.48
2025-09-03,002008,34.44,34.25,35.14,34.12,337447,1166139667.94,2.97,-0.26,-0.09,3.53
2025-09-04,002008,34.42,32.92,35.54,32.16,469343,1584974337.84,9.87,-3.88,-1.33,4.91
2025-09-05,002008,32.95,34.0,34.08,32.95,314265,1053880915.37,3.43,3.28,1.08,3.28
2025-09-08,002008,34.18,34.1,34.67,33.95,330731,1131221305.32,2.12,0.29,0.1,3.46
2025-09-09,002008,33.95,34.41,35.17,33.7,412798,1425604083.41,4.31,0.91,0.31,4.31
2025-09-10,002008,34.41,35.51,36.0,33.97,557355,1962202250.73,5.9,3.2,1.1,5.83
2025-09-11,002008,35.6,39.06,39.06,35.28,794902,2996374061.08,10.64,10.0,3.55,8.31
2025-09-12,002008,38.68,38.33,39.31,38.21,586682,2272225251.67,2.82,-1.87,-0.73,6.13
2025-09-15,002008,38.48,37.63,39.53,37.44,367940,1400892453.48,5.45,-1.83,-0.7,3.85
2025-09-16,002008,38.23,40.37,41.13,38.03,757545,3001113778.93,8.24,7.28,2.74,7.92
2025-09-17,002008,40.32,39.97,40.96,39.0,547449,2183894547.56,4.86,-0.99,-0.4,5.72
2025-09-18,002008,40.01,41.71,42.99,39.97,978914,4056904463.01,7.56,4.35,1.74,10.23
2025-09-19,002008,41.75,41.26,42.36,40.8,490172,2029099607.06,3.74,-1.08,-0.45,5.12
2025-09-22,002008,41.9,44.78,45.39,40.6,799821,3497786903.83,11.61,8.53,3.52,8.36
2025-09-23,002008,46.71,43.7,47.62,42.3,805441,3577396726.87,11.88,-2.41,-1.08,8.42
2025-09-24,002008,43.51,42.59,43.62,41.22,701228,2954094033.08,5.49,-2.54,-1.11,7.33
2025-09-25,002008,42.5,42.83,43.45,41.6,507997,2158658634.74,4.34,0.56,0.24,5.31
2025-09-26,002008,42.34,40.81,42.9,40.73,456650,1893690134.24,5.07,-4.72,-2.02,4.77
2025-09-29,002008,40.64,41.22,41.37,40.0,304961,1248164376.61,3.36,1.0,0.41,3.19
2025-09-30,002008,41.22,40.71,41.53,40.39,291760,1193041715.23,2.77,-1.24,-0.51,3.05
2025-10-09,002008,41.03,40.27,41.48,40.03,460647,1875813600.63,3.56,-1.08,-0.44,4.81
2025-10-10,002008,40.0,38.76,40.5,38.45,399613,1564248066.29,5.09,-3.75,-1.51,4.18
2025-10-13,002008,36.5,37.32,37.66,36.5,434301,1610107438.34,2.99,-3.72,-1.44,4.54
2025-10-14,002008,37.6,35.29,37.91,35.0,426524,1546041822.86,7.8,-5.44,-2.03,4.46
2025-10-15,002008,35.29,36.38,36.38,35.01,301064,1077439319.41,3.88,3.09,1.09,3.15
2025-10-16,002008,36.02,36.01,36.6,35.8,206788,746446067.76,2.2,-1.02,-0.37,2.16
2025-10-17,002008,36.01,34.55,36.06,34.43,278437,977032361.99,4.53,-4.05,-1.46,2.91
2025-10-20,002008,35.23,35.33,36.05,34.89,304551,1079183067.93,3.36,2.26,0.78,3.18
2025-10-21,002008,37.0,36.61,37.32,35.86,371685,1355996382.36,4.13,3.62,1.28,3.88
2025-10-22,002008,36.19,36.73,37.1,36.03,264117,969077926.11,2.92,0.33,0.12,2.76
2025-10-23,002008,37.21,39.57,40.18,36.71,787327,3025414122.1,9.45,7.73,2.84,8.23
2025-10-24,002008,39.75,41.18,41.35,39.18,652218,2632401621.84,5.48,4.07,1.61,6.82
2025-10-27,002008,41.88,42.37,43.18,41.65,557648,2365937864.59,3.72,2.89,1.19,5.83
2025-10-28,002008,42.24,42.78,43.8,42.0,475454,2048389230.93,4.25,0.97,0.41,4.97
2025-10-29,002008,42.78,44.0,44.05,42.69,424375,1845640014.91,3.18,2.85,1.22,4.44
2025-10-30,002008,43.46,42.46,43.83,42.23,421276,1803483135.45,3.64,-3.5,-1.54,4.4
2025-10-31,002008,42.38,41.18,42.91,41.05,390219,1628533233.87,4.38,-3.01,-1.28,4.08
2025-11-03,002008,41.4,42.18,42.34,40.44,363524,1511149701.8,4.61,2.43,1.0,3.8
2025-11-04,002008,42.0,41.06,42.39,40.8,214089,883548721.59,3.77,-2.66,-1.12,2.24
2025-11-05,002008,40.08,40.68,40.86,39.64,219977,884955500.9,2.97,-0.93,-0.38,2.3
2025-11-06,002008,40.75,41.25,41.57,40.47,195144,803008410.17,2.7,1.4,0.57,2.04
2025-11-07,002008,40.8,40.06,41.0,39.98,211999,856346855.7,2.47,-2.88,-1.19,2.22
2025-11-10,002008,40.06,39.5,40.54,38.96,236795,936531862.76,3.94,-1.4,-0.56,2.48
2025-11-11,002008,39.75,38.94,40.29,38.43,219165,861594116.96,4.71,-1.42,-0.56,2.29
2025-11-12,002008,38.8,39.04,39.36,38.5,185138,720983955.11,2.21,0.26,0.1,1.94
2025-11-13,002008,38.69,39.44,39.56,38.58,191893,750643869.23,2.51,1.02,0.4,2.01
2025-11-14,002008,38.89,38.0,39.06,38.0,194110,746907330.04,2.69,-3.65,-1.44,2.03
2025-11-17,002008,37.91,38.12,38.56,37.77,140611,536565284.14,2.08,0.32,0.12,1.47
2025-11-18,002008,37.96,37.37,38.15,37.06,162626,611121144.52,2.86,-1.97,-0.75,1.7
2025-11-19,002008,37.38,36.89,37.68,36.68,153142,567090993.92,2.68,-1.28,-0.48,1.6
2025-11-20,002008,37.66,36.69,37.85,36.53,133488,493410345.31,3.58,-0.54,-0.2,1.4
2025-11-21,002008,35.98,34.9,36.49,34.87,213898,757825979.5,4.42,-4.88,-1.79,2.24
2025-11-24,002008,35.34,35.58,35.79,35.0,181433,641924016.18,2.26,1.95,0.68,1.9
2025-11-25,002008,35.85,36.3,36.98,35.85,217378,793032608.75,3.18,2.02,0.72,2.27
2025-11-26,002008,36.08,36.6,37.35,35.79,238744,877654387.1,4.3,0.83,0.3,2.5
2025-11-27,002008,36.39,36.18,37.34,36.05,171277,628769492.93,3.52,-1.15,-0.42,1.79
2025-11-28,002008,36.15,36.77,36.96,36.11,143428,525660133.64,2.35,1.63,0.59,1.5
2025-12-01,002008,37.18,37.13,37.3,36.5,176151,649789978.21,2.18,0.98,0.36,1.84
2025-12-02,002008,36.85,37.02,37.31,36.56,156115,576761500.89,2.02,-0.3,-0.11,1.63
2025-12-03,002008,36.87,36.37,37.29,36.29,152194,558878853.3,2.7,-1.76,-0.65,1.59
2025-12-04,002008,36.58,36.62,36.96,35.79,116505,424322028.59,3.22,0.69,0.25,1.22
2025-12-05,002008,36.55,37.92,38.39,36.4,306329,1153603006.34,5.43,3.55,1.3,3.2
2025-12-08,002008,38.09,39.5,40.29,37.92,388254,1518231667.48,6.25,4.17,1.58,4.06
2025-12-09,002008,39.34,39.1,39.61,38.68,258617,1012705759.06,2.35,-1.01,-0.4,2.7
2025-12-10,002008,38.78,39.0,39.47,38.5,187950,729801384.31,2.48,-0.26,-0.1,1.96
2025-12-11,002008,39.0,38.15,39.27,38.14,186353,720158939.59,2.9,-2.18,-0.85,1.95
2025-12-12,002008,38.05,38.02,38.42,37.45,203198,770878284.35,2.54,-0.34,-0.13,2.12
2025-12-15,002008,37.87,36.99,37.9,36.81,213049,794631228.7,2.87,-2.71,-1.03,2.23
2025-12-16,002008,36.82,36.1,37.27,35.79,178572,647339418.33,4.0,-2.41,-0.89,1.87
2025-12-17,002008,36.18,37.73,37.84,36.18,175689,650257595.55,4.6,4.52,1.63,1.84
2025-12-18,002008,37.35,37.1,37.85,37.02,125698,470110603.34,2.2,-1.67,-0.63,1.31
2025-12-19,002008,37.3,36.98,37.58,36.83,126155,468919460.21,2.02,-0.32,-0.12,1.32
2025-12-22,002008,37.22,38.16,38.48,37.13,215962,820180610.65,3.65,3.19,1.18,2.26
2025-12-23,002008,38.17,38.38,38.79,37.8,193124,741302692.09,2.59,0.58,0.22,2.02
2025-12-24,002008,38.38,41.58,42.08,38.0,522773,2117490752.34,10.63,8.34,3.2,5.46
2025-12-25,002008,41.32,41.78,42.24,40.88,350012,1454938333.74,3.27,0.48,0.2,3.66
2025-12-26,002008,41.76,42.4,42.93,41.26,353304,1487499966.1,4.0,1.48,0.62,3.69
2025-12-29,002008,42.99,42.09,43.5,41.8,289711,1226530952.16,4.01,-0.73,-0.31,3.03
2025-12-30,002008,42.05,41.9,42.67,41.31,262363,1099590526.84,3.23,-0.45,-0.19,2.74
2025-12-31,002008,41.75,41.19,41.98,41.07,161034,667817800.34,2.17,-1.69,-0.71,1.68
2026-01-05,002008,41.86,42.71,43.75,41.44,329718,1408559171.6,5.61,3.69,1.52,3.45
2026-01-06,002008,42.5,42.55,42.97,41.97,239038,1015947569.07,2.34,-0.37,-0.16,2.5
2026-01-07,002008,43.0,43.94,44.58,42.35,378953,1665365886.42,5.24,3.27,1.39,3.96
2026-01-08,002008,43.51,42.67,43.73,42.36,294688,1261448564.65,3.12,-2.89,-1.27,3.08
2026-01-09,002008,42.55,44.4,46.94,42.33,711587,3223300013.2,10.8,4.05,1.73,7.44
2026-01-12,002008,44.49,44.21,44.68,43.24,472384,2076564677.24,3.24,-0.43,-0.19,4.94
2026-01-13,002008,43.82,41.77,43.97,41.7,423420,1804423609.61,5.13,-5.52,-2.44,4.43
2026-01-14,002008,42.78,42.94,43.95,42.52,400877,1729276685.79,3.42,2.8,1.17,4.19
2026-01-15,002008,42.93,44.72,45.06,42.55,368990,1620034183.29,5.85,4.15,1.78,3.86
2026-01-16,002008,45.0,47.16,47.41,44.51,541406,2498123731.96,6.48,5.46,2.44,5.66
2026-01-19,002008,46.81,48.12,48.58,46.37,537574,2565120745.14,4.69,2.04,0.96,5.62
2026-01-20,002008,48.0,46.59,48.09,46.09,355308,1659550142.92,4.16,-3.18,-1.53,3.71
2026-01-21,002008,46.27,49.72,50.59,46.1,456649,2220551775.91,9.64,6.72,3.13,4.77
2026-01-22,002008,49.88,51.45,52.64,49.84,577885,2962604611.66,5.63,3.48,1.73,6.04
2026-01-23,002008,52.05,51.45,52.8,50.08,317321,1617930209.61,5.29,0.0,0.0,3.32
2026-01-26,002008,51.12,50.98,52.6,50.45,356143,1829894839.5,4.18,-0.91,-0.47,3.72
2026-01-27,002008,51.27,53.38,53.71,50.7,430545,2258637909.0,5.9,4.71,2.4,4.5
2026-01-28,002008,52.85,52.13,53.22,51.6,321024,1679907402.77,3.03,-2.34,-1.25,3.36
2026-01-29,002008,51.44,48.4,51.88,48.2,572316,2837711879.47,7.06,-7.16,-3.73,5.98
2026-01-30,002008,48.7,48.25,49.12,46.4,407265,1951780742.35,5.62,-0.31,-0.15,4.26
2026-02-02,002008,48.1,47.12,48.75,46.8,295384,1401963394.22,4.04,-2.34,-1.13,3.09
2026-02-03,002008,48.1,50.42,50.48,47.48,442767,2179979634.67,6.37,7.0,3.3,4.63
