日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-26,002285,2.55,2.69,2.71,2.55,1145021,304054263.76,6.27,5.49,0.14,5.8
2025-02-27,002285,2.69,2.75,2.8,2.67,990808,271260528.31,4.83,2.23,0.06,5.01
2025-02-28,002285,2.73,2.66,2.76,2.64,805242,216824017.36,4.36,-3.27,-0.09,4.08
2025-03-03,002285,2.67,2.73,2.83,2.67,897749,246092350.84,6.02,2.63,0.07,4.54
2025-03-04,002285,2.71,2.7,2.72,2.65,554808,148714958.76,2.56,-1.1,-0.03,2.81
2025-03-05,002285,2.69,2.62,2.69,2.57,528740,138128396.7,4.44,-2.96,-0.08,2.68
2025-03-06,002285,2.65,2.68,2.7,2.61,585611,155198640.16,3.44,2.29,0.06,2.96
2025-03-07,002285,2.64,2.57,2.66,2.55,611220,157656521.98,4.1,-4.1,-0.11,3.09
2025-03-10,002285,2.57,2.53,2.59,2.52,339887,86558894.98,2.72,-1.56,-0.04,1.72
2025-03-11,002285,2.5,2.53,2.53,2.46,355402,88553924.61,2.77,0.0,0.0,1.8
2025-03-12,002285,2.52,2.52,2.54,2.51,265105,66918763.4,1.19,-0.4,-0.01,1.34
2025-03-13,002285,2.52,2.47,2.52,2.45,290510,71928168.18,2.78,-1.98,-0.05,1.47
2025-03-14,002285,2.47,2.54,2.57,2.47,538942,136414944.7,4.05,2.83,0.07,2.73
2025-03-17,002285,2.57,2.58,2.65,2.56,522815,135982148.2,3.54,1.57,0.04,2.65
2025-03-18,002285,2.59,2.56,2.6,2.53,352546,90038706.0,2.71,-0.78,-0.02,1.78
2025-03-19,002285,2.56,2.51,2.56,2.5,269052,67865511.2,2.34,-1.95,-0.05,1.36
2025-03-20,002285,2.51,2.5,2.54,2.49,236083,59461902.3,1.99,-0.4,-0.01,1.19
2025-03-21,002285,2.49,2.47,2.51,2.46,258493,64158075.52,2.0,-1.2,-0.03,1.31
2025-03-24,002285,2.48,2.38,2.48,2.34,380122,90764937.67,5.67,-3.64,-0.09,1.92
2025-03-25,002285,2.37,2.37,2.39,2.34,205686,48563310.0,2.1,-0.42,-0.01,1.04
2025-03-26,002285,2.36,2.4,2.42,2.35,199013,47708164.49,2.95,1.27,0.03,1.01
2025-03-27,002285,2.38,2.37,2.4,2.34,186904,44357278.0,2.5,-1.25,-0.03,0.95
2025-03-28,002285,2.39,2.38,2.39,2.34,175767,41577521.64,2.11,0.42,0.01,0.89
2025-03-31,002285,2.35,2.32,2.37,2.3,219684,51172623.0,2.94,-2.52,-0.06,1.11
2025-04-01,002285,2.31,2.34,2.36,2.31,169648,39694532.0,2.16,0.86,0.02,0.86
2025-04-02,002285,2.36,2.33,2.36,2.32,128237,29979748.4,1.71,-0.43,-0.01,0.65
2025-04-03,002285,2.31,2.38,2.4,2.3,362139,85693377.0,4.29,2.15,0.05,1.83
2025-04-07,002285,2.29,2.14,2.29,2.14,344962,74942921.0,6.3,-10.08,-0.24,1.75
2025-04-08,002285,2.13,2.11,2.22,2.03,513228,108523417.2,8.88,-1.4,-0.03,2.6
2025-04-09,002285,2.05,2.24,2.32,1.95,979503,213916870.74,17.54,6.16,0.13,4.96
2025-04-10,002285,2.21,2.31,2.36,2.2,638065,146391801.08,7.14,3.13,0.07,3.23
2025-04-11,002285,2.31,2.27,2.31,2.24,313320,71321110.0,3.03,-1.73,-0.04,1.59
2025-04-14,002285,2.28,2.29,2.32,2.28,279082,64160659.12,1.76,0.88,0.02,1.41
2025-04-15,002285,2.3,2.26,2.31,2.23,225289,50917016.6,3.49,-1.31,-0.03,1.14
2025-04-16,002285,2.26,2.21,2.3,2.2,364778,81720033.0,4.42,-2.21,-0.05,1.85
2025-04-17,002285,2.2,2.24,2.32,2.17,532625,120800312.78,6.79,1.36,0.03,2.7
2025-04-18,002285,2.24,2.39,2.41,2.21,736342,169562977.48,8.93,6.7,0.15,3.73
2025-04-21,002285,2.33,2.37,2.39,2.29,550361,129421998.68,4.18,-0.84,-0.02,2.79
2025-04-22,002285,2.37,2.38,2.42,2.35,559890,133605882.72,2.95,0.42,0.01,2.83
2025-04-23,002285,2.37,2.33,2.4,2.32,370508,87377279.0,3.36,-2.1,-0.05,1.88
2025-04-24,002285,2.33,2.37,2.46,2.29,850333,202503917.44,7.3,1.72,0.04,4.3
2025-04-25,002285,2.35,2.51,2.61,2.34,1792187,455860468.6,11.39,5.91,0.14,9.07
2025-04-28,002285,2.45,2.26,2.51,2.26,1136598,264547604.0,9.96,-9.96,-0.25,5.75
2025-04-29,002285,2.2,2.23,2.26,2.15,715182,159111276.4,4.87,-1.33,-0.03,3.62
2025-04-30,002285,2.24,2.23,2.28,2.22,471830,106198847.8,2.69,0.0,0.0,2.39
2025-05-06,002285,2.25,2.28,2.28,2.24,363376,82297869.8,1.79,2.24,0.05,1.84
2025-05-07,002285,2.38,2.36,2.51,2.34,1383390,336582714.56,7.46,3.51,0.08,7.0
2025-05-08,002285,2.36,2.33,2.39,2.32,801825,188047684.6,2.97,-1.27,-0.03,4.06
2025-05-09,002285,2.34,2.28,2.36,2.28,432256,99409196.44,3.43,-2.15,-0.05,2.19
2025-05-12,002285,2.29,2.3,2.31,2.26,345434,78859796.04,2.19,0.88,0.02,1.75
2025-05-13,002285,2.33,2.3,2.33,2.28,355990,81885171.87,2.17,0.0,0.0,1.8
2025-05-14,002285,2.29,2.33,2.33,2.26,420636,96802174.6,3.04,1.3,0.03,2.13
2025-05-15,002285,2.31,2.3,2.33,2.28,266755,61406817.72,2.15,-1.29,-0.03,1.35
2025-05-16,002285,2.3,2.28,2.32,2.27,245099,55985662.24,2.17,-0.87,-0.02,1.24
2025-05-19,002285,2.28,2.35,2.36,2.27,578854,134993061.72,3.95,3.07,0.07,2.93
2025-05-20,002285,2.35,2.35,2.35,2.31,303201,70788045.25,1.7,0.0,0.0,1.53
2025-05-21,002285,2.34,2.34,2.36,2.31,320463,74749263.0,2.13,-0.43,-0.01,1.62
2025-05-22,002285,2.33,2.28,2.35,2.28,334416,77013318.64,2.99,-2.56,-0.06,1.69
2025-05-23,002285,2.28,2.22,2.29,2.22,353030,79457717.28,3.07,-2.63,-0.06,1.79
2025-05-26,002285,2.22,2.24,2.25,2.22,174564,38970627.52,1.35,0.9,0.02,0.88
2025-05-27,002285,2.24,2.25,2.27,2.22,201107,45213238.24,2.23,0.45,0.01,1.02
2025-05-28,002285,2.27,2.23,2.28,2.23,213346,47906917.4,2.22,-0.89,-0.02,1.08
2025-05-29,002285,2.24,2.27,2.29,2.22,349811,79279320.34,3.14,1.79,0.04,1.77
2025-05-30,002285,2.27,2.26,2.3,2.24,299794,67914823.6,2.64,-0.44,-0.01,1.52
2025-06-03,002285,2.24,2.24,2.28,2.22,200355,45178260.84,2.65,-0.88,-0.02,1.01
2025-06-04,002285,2.26,2.3,2.3,2.25,345973,78828122.73,2.23,2.68,0.06,1.75
2025-06-05,002285,2.3,2.31,2.34,2.27,409521,94222422.0,3.04,0.43,0.01,2.07
2025-06-06,002285,2.3,2.29,2.32,2.27,259095,59255453.0,2.16,-0.87,-0.02,1.31
2025-06-09,002285,2.29,2.31,2.31,2.27,249982,57415593.9,1.75,0.87,0.02,1.27
2025-06-10,002285,2.3,2.29,2.36,2.26,473618,109542839.0,4.33,-0.87,-0.02,2.4
2025-06-11,002285,2.29,2.31,2.34,2.28,394260,91106745.64,2.62,0.87,0.02,2.0
2025-06-12,002285,2.31,2.28,2.31,2.26,278249,63449149.0,2.16,-1.3,-0.03,1.41
2025-06-13,002285,2.27,2.22,2.27,2.21,430170,95962195.42,2.63,-2.63,-0.06,2.18
2025-06-16,002285,2.24,2.28,2.3,2.23,398043,90298971.6,3.15,2.7,0.06,2.01
2025-06-17,002285,2.27,2.27,2.29,2.25,201638,45691607.2,1.75,-0.44,-0.01,1.02
2025-06-18,002285,2.27,2.23,2.27,2.23,211837,47443125.0,1.76,-1.76,-0.04,1.07
2025-06-19,002285,2.22,2.16,2.24,2.15,365845,79952559.2,4.04,-3.14,-0.07,1.85
2025-06-20,002285,2.17,2.15,2.18,2.14,209945,45337076.5,1.85,-0.46,-0.01,1.06
2025-06-23,002285,2.13,2.17,2.18,2.11,195673,41965267.32,3.26,0.93,0.02,0.99
2025-06-24,002285,2.17,2.2,2.22,2.17,237023,52170445.64,2.3,1.38,0.03,1.2
2025-06-25,002285,2.2,2.28,2.29,2.19,514108,115166918.68,4.55,3.64,0.08,2.6
2025-06-26,002285,2.28,2.28,2.3,2.25,316954,72042858.2,2.19,0.0,0.0,1.6
2025-06-27,002285,2.27,2.28,2.31,2.26,250622,57374321.04,2.19,0.0,0.0,1.27
2025-06-30,002285,2.28,2.28,2.31,2.26,233118,53225701.6,2.19,0.0,0.0,1.18
2025-07-01,002285,2.28,2.28,2.29,2.25,176300,40021922.2,1.75,0.0,0.0,0.89
2025-07-02,002285,2.29,2.3,2.3,2.26,275711,62980318.35,1.75,0.88,0.02,1.4
2025-07-03,002285,2.32,2.32,2.37,2.3,407677,95384029.35,3.04,0.87,0.02,2.06
2025-07-04,002285,2.32,2.29,2.34,2.28,313405,72222527.0,2.59,-1.29,-0.03,1.59
2025-07-07,002285,2.28,2.39,2.42,2.27,859982,204329398.72,6.55,4.37,0.1,4.35
2025-07-08,002285,2.37,2.43,2.44,2.36,570002,136701884.52,3.35,1.67,0.04,2.88
2025-07-09,002285,2.43,2.44,2.45,2.4,476489,115669615.76,2.06,0.41,0.01,2.41
2025-07-10,002285,2.43,2.53,2.57,2.42,765100,191537577.64,6.15,3.69,0.09,3.87
2025-07-11,002285,2.54,2.53,2.59,2.51,540908,137171747.76,3.16,0.0,0.0,2.74
2025-07-14,002285,2.52,2.46,2.55,2.45,432230,106946378.7,3.95,-2.77,-0.07,2.19
2025-07-15,002285,2.45,2.43,2.47,2.37,495856,119561711.6,4.07,-1.22,-0.03,2.51
2025-07-16,002285,2.42,2.42,2.46,2.4,278262,67548255.0,2.47,-0.41,-0.01,1.41
2025-07-17,002285,2.42,2.41,2.44,2.39,248614,59886417.62,2.07,-0.41,-0.01,1.26
2025-07-18,002285,2.41,2.4,2.42,2.38,231043,55372589.0,1.66,-0.41,-0.01,1.17
2025-07-21,002285,2.4,2.42,2.45,2.39,301937,73115209.62,2.5,0.83,0.02,1.53
2025-07-22,002285,2.52,2.46,2.58,2.42,671529,165986001.73,6.61,1.65,0.04,3.4
2025-07-23,002285,2.48,2.47,2.54,2.45,650808,162037795.32,3.66,0.41,0.01,3.29
2025-07-24,002285,2.45,2.5,2.52,2.43,608616,151580710.8,3.64,1.21,0.03,3.08
2025-07-25,002285,2.5,2.49,2.52,2.46,390915,97227601.0,2.4,-0.4,-0.01,1.98
2025-07-28,002285,2.48,2.49,2.51,2.45,296223,73574849.6,2.41,0.0,0.0,1.5
2025-07-29,002285,2.48,2.56,2.57,2.47,570400,144255039.85,4.02,2.81,0.07,2.89
2025-07-30,002285,2.54,2.49,2.58,2.47,552005,139138711.97,4.3,-2.73,-0.07,2.79
2025-07-31,002285,2.47,2.38,2.47,2.36,451042,108510247.2,4.42,-4.42,-0.11,2.28
2025-08-01,002285,2.39,2.36,2.42,2.35,312807,74261947.0,2.94,-0.84,-0.02,1.58
2025-08-04,002285,2.35,2.36,2.37,2.33,244691,57590489.0,1.69,0.0,0.0,1.24
2025-08-05,002285,2.36,2.38,2.4,2.36,270438,64346659.89,1.69,0.85,0.02,1.37
2025-08-06,002285,2.37,2.35,2.38,2.34,300994,70778855.1,1.68,-1.26,-0.03,1.52
2025-08-07,002285,2.36,2.36,2.38,2.33,248648,58565035.4,2.13,0.43,0.01,1.26
2025-08-08,002285,2.37,2.34,2.38,2.32,370882,86697203.64,2.54,-0.85,-0.02,1.88
2025-08-11,002285,2.37,2.39,2.42,2.36,387046,92596098.85,2.56,2.14,0.05,1.96
2025-08-12,002285,2.39,2.4,2.44,2.37,346201,83240025.3,2.93,0.42,0.01,1.75
2025-08-13,002285,2.44,2.47,2.62,2.44,656277,162764033.48,7.5,2.92,0.07,3.32
2025-08-14,002285,2.47,2.38,2.48,2.37,575343,139540744.78,4.45,-3.64,-0.09,2.91
2025-08-15,002285,2.38,2.42,2.45,2.38,411823,99762327.64,2.94,1.68,0.04,2.08
2025-08-18,002285,2.43,2.43,2.45,2.38,445025,108132029.64,2.89,0.41,0.01,2.25
2025-08-19,002285,2.44,2.47,2.49,2.43,445729,110069237.92,2.47,1.65,0.04,2.26
2025-08-20,002285,2.46,2.52,2.52,2.45,460900,115209489.14,2.83,2.02,0.05,2.33
2025-08-21,002285,2.52,2.52,2.56,2.49,439216,110509503.32,2.78,0.0,0.0,2.22
2025-08-22,002285,2.51,2.49,2.52,2.46,392369,97500085.0,2.38,-1.19,-0.03,1.99
2025-08-25,002285,2.51,2.6,2.67,2.5,886156,230138928.4,6.83,4.42,0.11,4.49
2025-08-26,002285,2.58,2.57,2.59,2.54,472222,120861167.6,1.92,-1.15,-0.03,2.39
2025-08-27,002285,2.56,2.46,2.58,2.45,557440,139944708.08,5.06,-4.28,-0.11,2.82
2025-08-28,002285,2.46,2.44,2.49,2.36,445406,108401070.6,5.28,-0.81,-0.02,2.25
2025-08-29,002285,2.46,2.42,2.48,2.39,400207,97090358.97,3.69,-0.82,-0.02,2.03
2025-09-01,002285,2.41,2.43,2.45,2.38,323821,78291136.03,2.89,0.41,0.01,1.64
2025-09-02,002285,2.43,2.4,2.47,2.38,407365,98529917.4,3.7,-1.23,-0.03,2.06
2025-09-03,002285,2.42,2.34,2.45,2.33,442965,105964031.8,5.0,-2.5,-0.06,2.24
2025-09-04,002285,2.35,2.37,2.4,2.33,464884,110267350.37,2.99,1.28,0.03,2.35
2025-09-05,002285,2.37,2.4,2.42,2.31,442772,104435001.0,4.64,1.27,0.03,2.24
2025-09-08,002285,2.46,2.42,2.48,2.39,569086,138265471.6,3.75,0.83,0.02,2.88
2025-09-09,002285,2.42,2.49,2.5,2.41,754903,186122543.2,3.72,2.89,0.07,3.82
2025-09-10,002285,2.48,2.51,2.51,2.45,505651,125726816.32,2.41,0.8,0.02,2.56
2025-09-11,002285,2.5,2.51,2.52,2.46,486463,121057059.0,2.39,0.0,0.0,2.46
2025-09-12,002285,2.52,2.61,2.64,2.52,885123,229550337.57,4.78,3.98,0.1,4.48
2025-09-15,002285,2.58,2.65,2.66,2.54,775210,201436093.54,4.6,1.53,0.04,3.92
2025-09-16,002285,2.63,2.69,2.71,2.61,844567,224427665.02,3.77,1.51,0.04,4.27
2025-09-17,002285,2.68,2.67,2.69,2.59,753237,199465769.9,3.72,-0.74,-0.02,3.81
2025-09-18,002285,2.67,2.58,2.68,2.54,706726,185438980.75,5.24,-3.37,-0.09,3.58
2025-09-19,002285,2.6,2.55,2.61,2.44,817776,205073816.4,6.59,-1.16,-0.03,4.14
2025-09-22,002285,2.53,2.55,2.55,2.44,533089,133625203.04,4.31,0.0,0.0,2.7
2025-09-23,002285,2.53,2.4,2.53,2.35,699860,168714178.68,7.06,-5.88,-0.15,3.54
2025-09-24,002285,2.39,2.43,2.48,2.36,561689,136551338.65,5.0,1.25,0.03,2.84
2025-09-25,002285,2.43,2.39,2.44,2.38,500955,120204811.36,2.47,-1.65,-0.04,2.54
2025-09-26,002285,2.39,2.37,2.44,2.35,485452,116449059.08,3.77,-0.84,-0.02,2.46
2025-09-29,002285,2.38,2.4,2.4,2.31,414305,98002315.68,3.8,1.27,0.03,2.1
2025-09-30,002285,2.4,2.4,2.43,2.37,371077,89006768.04,2.5,0.0,0.0,1.88
2025-10-09,002285,2.39,2.35,2.4,2.3,627187,146169296.92,4.17,-2.08,-0.05,3.17
2025-10-10,002285,2.34,2.37,2.4,2.32,490761,116643083.38,3.4,0.85,0.02,2.48
2025-10-13,002285,2.31,2.34,2.35,2.26,362692,83822283.56,3.8,-1.27,-0.03,1.84
2025-10-14,002285,2.36,2.34,2.42,2.33,564113,133960819.02,3.85,0.0,0.0,2.86
2025-10-15,002285,2.35,2.34,2.38,2.31,368637,86316060.0,2.99,0.0,0.0,1.87
2025-10-16,002285,2.34,2.31,2.34,2.3,303995,70457120.6,1.71,-1.28,-0.03,1.54
2025-10-17,002285,2.31,2.26,2.33,2.25,334184,76634421.0,3.46,-2.16,-0.05,1.69
2025-10-20,002285,2.27,2.29,2.3,2.27,274165,62698096.0,1.33,1.33,0.03,1.39
2025-10-21,002285,2.28,2.38,2.38,2.27,593792,139317793.36,4.8,3.93,0.09,3.01
2025-10-22,002285,2.37,2.44,2.47,2.35,583495,142052996.14,5.04,2.52,0.06,2.95
2025-10-23,002285,2.51,2.47,2.58,2.42,638691,159350942.98,6.56,1.23,0.03,3.23
2025-10-24,002285,2.45,2.37,2.48,2.36,572907,137486546.0,4.86,-4.05,-0.1,2.9
2025-10-27,002285,2.37,2.35,2.39,2.34,383041,90219593.2,2.11,-0.84,-0.02,1.94
2025-10-28,002285,2.35,2.35,2.38,2.34,287959,67730935.95,1.7,0.0,0.0,1.46
2025-10-29,002285,2.35,2.36,2.37,2.31,309101,72255768.4,2.55,0.43,0.01,1.56
2025-10-30,002285,2.36,2.29,2.38,2.28,398350,92319578.67,4.24,-2.97,-0.07,2.02
2025-10-31,002285,2.29,2.32,2.32,2.28,323740,74709795.97,1.75,1.31,0.03,1.64
2025-11-03,002285,2.31,2.35,2.35,2.3,333408,77724390.16,2.16,1.29,0.03,1.69
2025-11-04,002285,2.36,2.37,2.39,2.35,453495,107436258.83,1.7,0.85,0.02,2.3
2025-11-05,002285,2.35,2.42,2.43,2.34,499514,120084428.2,3.8,2.11,0.05,2.53
2025-11-06,002285,2.43,2.39,2.44,2.37,329159,78611781.04,2.89,-1.24,-0.03,1.67
2025-11-07,002285,2.39,2.4,2.41,2.37,302276,72312086.0,1.67,0.42,0.01,1.53
2025-11-10,002285,2.39,2.45,2.45,2.37,408201,98991087.12,3.33,2.08,0.05,2.07
2025-11-11,002285,2.45,2.47,2.48,2.43,364646,89733638.2,2.04,0.82,0.02,1.85
2025-11-12,002285,2.46,2.46,2.5,2.43,329027,80803383.0,2.83,-0.4,-0.01,1.67
2025-11-13,002285,2.46,2.51,2.52,2.42,523423,130112398.07,4.07,2.03,0.05,2.65
2025-11-14,002285,2.5,2.55,2.58,2.49,504746,128959289.4,3.59,1.59,0.04,2.55
2025-11-17,002285,2.55,2.6,2.6,2.54,423474,108913789.96,2.35,1.96,0.05,2.14
2025-11-18,002285,2.59,2.51,2.59,2.47,531342,133540192.55,4.62,-3.46,-0.09,2.69
2025-11-19,002285,2.5,2.46,2.53,2.44,406357,100391086.26,3.59,-1.99,-0.05,2.06
2025-11-20,002285,2.46,2.61,2.71,2.41,1840879,479850023.87,12.2,6.1,0.15,9.32
2025-11-21,002285,2.6,2.87,2.87,2.57,2843539,796772037.95,11.49,9.96,0.26,14.39
2025-11-24,002285,2.8,3.16,3.16,2.71,2759549,820599515.48,15.68,10.1,0.29,13.97
2025-11-25,002285,3.0,2.84,3.05,2.84,3482974,1013687154.7,6.65,-10.13,-0.32,17.63
2025-11-26,002285,2.93,2.85,3.1,2.82,2787602,821263737.98,9.86,0.35,0.01,14.11
2025-11-27,002285,2.81,2.75,2.86,2.68,1864090,516468508.21,6.32,-3.51,-0.1,9.43
2025-11-28,002285,2.78,3.03,3.03,2.7,2698788,783232517.3,12.0,10.18,0.28,13.66
2025-12-01,002285,3.14,3.04,3.24,2.95,2643553,805305667.94,9.57,0.33,0.01,13.38
2025-12-02,002285,3.08,3.34,3.34,2.98,3589736,1160104322.35,11.84,9.87,0.3,18.17
2025-12-03,002285,3.47,3.22,3.6,3.14,3284003,1084874675.55,13.77,-3.59,-0.12,16.62
2025-12-04,002285,3.14,3.02,3.19,2.99,2090271,641072889.53,6.21,-6.21,-0.2,10.58
2025-12-05,002285,3.01,3.07,3.18,2.91,1768748,536168152.48,8.94,1.66,0.05,8.95
2025-12-08,002285,3.04,3.05,3.09,2.99,1297802,392509567.0,3.26,-0.65,-0.02,6.57
2025-12-09,002285,3.05,2.88,3.06,2.88,1286826,376594759.82,5.9,-5.57,-0.17,6.51
2025-12-10,002285,2.88,3.17,3.17,2.86,1860009,568665655.26,10.76,10.07,0.29,9.41
2025-12-11,002285,3.34,3.19,3.39,3.11,2723437,881572823.94,8.83,0.63,0.02,13.78
2025-12-12,002285,3.17,3.16,3.29,3.09,1690335,539252252.61,6.27,-0.94,-0.03,8.56
2025-12-15,002285,3.03,3.07,3.14,3.03,939398,289479693.94,3.48,-2.85,-0.09,4.75
2025-12-16,002285,3.08,3.38,3.38,3.05,1961544,634807137.9,10.75,10.1,0.31,9.93
2025-12-17,002285,3.28,3.34,3.53,3.2,2372337,789782377.01,9.76,-1.18,-0.04,12.01
2025-12-18,002285,3.34,3.33,3.52,3.3,1980090,668253855.72,6.59,-0.3,-0.01,10.02
2025-12-19,002285,3.28,3.43,3.6,3.22,2359835,809166185.18,11.41,3.0,0.1,11.94
2025-12-22,002285,3.4,3.28,3.42,3.27,1462017,485136085.94,4.37,-4.37,-0.15,7.4
2025-12-23,002285,3.28,3.11,3.29,3.07,1395788,438408476.0,6.71,-5.18,-0.17,7.06
2025-12-24,002285,3.12,3.05,3.13,3.0,1128665,342132403.41,4.18,-1.93,-0.06,5.71
2025-12-25,002285,3.09,2.99,3.11,2.94,1176939,353237975.26,5.57,-1.97,-0.06,5.96
2025-12-26,002285,2.96,2.93,3.0,2.91,965468,284898757.3,3.01,-2.01,-0.06,4.89
2025-12-29,002285,2.94,2.87,2.95,2.84,1048437,302579594.47,3.75,-2.05,-0.06,5.31
2025-12-30,002285,2.85,2.8,2.88,2.8,729088,206655084.73,2.79,-2.44,-0.07,3.69
2025-12-31,002285,2.9,2.85,2.98,2.81,1233722,355618195.19,6.07,1.79,0.05,6.24
2026-01-05,002285,2.86,2.98,3.08,2.86,1554628,463316559.39,7.72,4.56,0.13,7.87
2026-01-06,002285,2.94,3.02,3.13,2.92,1319821,399039002.82,7.05,1.34,0.04,6.68
2026-01-07,002285,2.99,2.93,3.06,2.92,930447,275641427.65,4.64,-2.98,-0.09,4.71
2026-01-08,002285,2.91,3.04,3.15,2.87,1397182,419839955.05,9.56,3.75,0.11,7.07
2026-01-09,002285,3.03,3.08,3.12,3.0,1137303,347627318.21,3.95,1.32,0.04,5.76
2026-01-12,002285,3.06,3.03,3.08,3.0,940743,285808861.09,2.6,-1.62,-0.05,4.76
2026-01-13,002285,3.04,3.0,3.15,2.98,1242708,382574339.06,5.61,-0.99,-0.03,6.29
2026-01-14,002285,3.0,2.97,3.07,2.92,1143209,341908325.61,5.0,-1.0,-0.03,5.79
2026-01-15,002285,2.99,2.89,3.02,2.84,1272426,371047920.13,6.06,-2.69,-0.08,6.44
2026-01-16,002285,2.9,2.79,2.9,2.78,928386,261089646.8,4.15,-3.46,-0.1,4.7
2026-01-19,002285,2.76,2.82,2.83,2.73,500981,140054800.73,3.58,1.08,0.03,2.54
2026-01-20,002285,2.8,2.87,2.97,2.79,1085189,314256681.72,6.38,1.77,0.05,5.49
2026-01-21,002285,2.85,2.86,2.9,2.82,670561,191125302.16,2.79,-0.35,-0.01,3.39
2026-01-22,002285,2.85,2.86,2.87,2.8,663027,188298239.6,2.45,0.0,0.0,3.36
2026-01-23,002285,2.86,2.9,2.9,2.83,587423,168373399.66,2.45,1.4,0.04,2.97
2026-01-26,002285,2.88,2.76,2.9,2.73,830788,232009748.25,5.86,-4.83,-0.14,4.2
2026-01-27,002285,2.75,2.7,2.76,2.66,521745,140726376.23,3.62,-2.17,-0.06,2.64
2026-01-28,002285,2.69,2.73,2.75,2.68,538677,146172731.75,2.59,1.11,0.03,2.73
2026-01-29,002285,2.72,2.87,2.89,2.68,1219906,345624023.36,7.69,5.13,0.14,6.17
2026-01-30,002285,2.82,2.71,2.84,2.68,949710,260317315.6,5.57,-5.57,-0.16,4.81
2026-02-02,002285,2.66,2.63,2.73,2.6,543919,145281008.89,4.8,-2.95,-0.08,2.75
2026-02-03,002285,2.66,2.71,2.73,2.66,491753,132936054.94,2.66,3.04,0.08,2.49
2026-02-04,002285,2.7,2.87,2.88,2.7,984668,277906730.07,6.64,5.9,0.16,4.98
