日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,000031,3.72,3.73,3.81,3.65,572977,213786657.51,4.29,0.0,0.0,1.34
2026-02-09,000031,3.77,3.75,3.82,3.68,522631,196002192.23,3.75,0.54,0.02,1.22
2026-02-10,000031,3.77,3.53,3.77,3.51,548223,195964815.0,6.93,-5.87,-0.22,1.28
2026-02-11,000031,3.57,3.58,3.65,3.49,403909,144357302.18,4.53,1.42,0.05,0.94
2026-02-12,000031,3.6,3.64,3.74,3.57,412774,150397949.0,4.75,1.68,0.06,0.96
2026-02-13,000031,3.66,3.57,3.69,3.57,263149,94916674.32,3.3,-1.92,-0.07,0.61
2026-02-24,000031,3.57,3.51,3.63,3.49,254216,89864999.12,3.92,-1.68,-0.06,0.59
2026-02-25,000031,3.52,3.61,3.67,3.52,355601,128503718.59,4.27,2.85,0.1,0.83
2026-02-26,000031,3.62,3.47,3.66,3.43,376248,132002452.46,6.37,-3.88,-0.14,0.88
2026-02-27,000031,3.47,3.46,3.5,3.41,265292,91547952.37,2.59,-0.29,-0.01,0.62
2026-03-02,000031,3.4,3.44,3.49,3.36,280832,96213429.94,3.76,-0.58,-0.02,0.66
2026-03-03,000031,3.45,3.42,3.53,3.4,373409,129338614.58,3.78,-0.58,-0.02,0.87
2026-03-04,000031,3.4,3.29,3.42,3.26,347343,115580720.36,4.68,-3.8,-0.13,0.81
2026-03-05,000031,3.35,3.33,3.47,3.3,259868,87065313.3,5.17,1.22,0.04,0.61
2026-03-06,000031,3.32,3.34,3.38,3.28,279333,93115052.0,3.0,0.3,0.01,0.65
2026-03-09,000031,3.26,3.28,3.32,3.2,301258,97953520.0,3.59,-1.8,-0.06,0.7
2026-03-10,000031,3.3,3.27,3.34,3.24,220448,72150137.75,3.05,-0.3,-0.01,0.51
2026-03-11,000031,3.27,3.25,3.27,3.21,173364,56107450.54,1.83,-0.61,-0.02,0.4
2026-03-12,000031,3.24,3.23,3.27,3.21,189763,61513968.47,1.85,-0.62,-0.02,0.44
2026-03-13,000031,3.22,3.22,3.33,3.21,284311,92995836.47,3.72,-0.31,-0.01,0.66
